attributes,datatype,date,station,value
",,7,0800",SNWD,2017-04-22T00:00:00,GHCND:USC00478937,0
",,7,0700",PRCP,2017-04-22T00:00:00,GHCND:USC00479052,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00479052,0
",,7,0700",SNWD,2017-04-22T00:00:00,GHCND:USC00479052,0
",,7,0700",TMAX,2017-04-22T00:00:00,GHCND:USC00479052,139
",,7,0700",TMIN,2017-04-22T00:00:00,GHCND:USC00479052,-11
",,7,0700",TOBS,2017-04-22T00:00:00,GHCND:USC00479052,94
",,7,0830",PRCP,2017-04-22T00:00:00,GHCND:USC00479053,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00479053,0
",,7,0830",SNWD,2017-04-22T00:00:00,GHCND:USC00479053,0
",,W,",AWND,2017-04-22T00:00:00,GHCND:USW00014839,28
",,W,2400",PRCP,2017-04-22T00:00:00,GHCND:USW00014839,0
",,W,",SNOW,2017-04-22T00:00:00,GHCND:USW00014839,0
",,W,",SNWD,2017-04-22T00:00:00,GHCND:USW00014839,0
"H,,S,",TAVG,2017-04-22T00:00:00,GHCND:USW00014839,89
",,W,2400",TMAX,2017-04-22T00:00:00,GHCND:USW00014839,139
",,W,2400",TMIN,2017-04-22T00:00:00,GHCND:USW00014839,39
",,W,",WDF2,2017-04-22T00:00:00,GHCND:USW00014839,10
",,W,",WDF5,2017-04-22T00:00:00,GHCND:USW00014839,10
",,W,",WSF2,2017-04-22T00:00:00,GHCND:USW00014839,67
",,W,",WSF5,2017-04-22T00:00:00,GHCND:USW00014839,89
",,W,",AWND,2017-04-22T00:00:00,GHCND:USW00094818,27
",,W,",PRCP,2017-04-22T00:00:00,GHCND:USW00094818,0
",,W,",SNOW,2017-04-22T00:00:00,GHCND:USW00094818,0
",,W,",SNWD,2017-04-22T00:00:00,GHCND:USW00094818,0
",,W,",TMAX,2017-04-22T00:00:00,GHCND:USW00094818,139
",,W,",TMIN,2017-04-22T00:00:00,GHCND:USW00094818,28
",,W,",WDF2,2017-04-22T00:00:00,GHCND:USW00094818,20
",,W,",WDF5,2017-04-22T00:00:00,GHCND:USW00094818,50
",,W,",WSF2,2017-04-22T00:00:00,GHCND:USW00094818,72
",,W,",WSF5,2017-04-22T00:00:00,GHCND:USW00094818,89
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIKN0007,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIKN0007,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIMW0001,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIMW0001,0
",,N,",SNWD,2017-04-23T00:00:00,GHCND:US1WIMW0001,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNWD,2017-04-23T00:00:00,GHCND:US1WIMW0014,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNWD,2017-04-23T00:00:00,GHCND:US1WIMW0018,0
",,N,",WESF,2017-04-23T00:00:00,GHCND:US1WIMW0018,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIMW0023,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIMW0031,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNWD,2017-04-23T00:00:00,GHCND:US1WIOZ0001,0
",,N,",WESF,2017-04-23T00:00:00,GHCND:US1WIOZ0001,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIOZ0005,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIOZ0005,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIOZ0009,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIOZ0009,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIOZ0012,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIOZ0012,0
",,N,",SNWD,2017-04-23T00:00:00,GHCND:US1WIOZ0012,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIRC0003,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIRC0003,0
",,N,",SNWD,2017-04-23T00:00:00,GHCND:US1WIRC0003,0
",,N,",WESD,2017-04-23T00:00:00,GHCND:US1WIRC0003,0
",,N,",WESF,2017-04-23T00:00:00,GHCND:US1WIRC0003,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIRC0004,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIRC0004,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIRC0008,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIRC0008,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIRC0012,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIRC0012,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIRC0013,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIRC0013,0
",,N,",SNWD,2017-04-23T00:00:00,GHCND:US1WIRC0013,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWK0004,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWK0004,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWK0005,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWK0005,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNWD,2017-04-23T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESD,2017-04-23T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESF,2017-04-23T00:00:00,GHCND:US1WIWK0016,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWK0020,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWK0020,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWK0029,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWK0029,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWK0030,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWK0030,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWK0033,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWK0033,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWK0034,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWK0034,0
",,N,",SNWD,2017-04-23T00:00:00,GHCND:US1WIWK0034,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWK0035,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWK0035,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWK0037,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWK0047,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWK0047,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWK0051,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWK0051,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-04-23T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESD,2017-04-23T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESF,2017-04-23T00:00:00,GHCND:US1WIWS0005,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWS0006,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWS0006,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNWD,2017-04-23T00:00:00,GHCND:US1WIWS0016,0
",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1WIWW0001,0
",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1WIWW0001,0
",,7,0630",PRCP,2017-04-23T00:00:00,GHCND:USC00470080,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00470080,0
",,7,0630",SNWD,2017-04-23T00:00:00,GHCND:USC00470080,0
",,7,0630",PRCP,2017-04-23T00:00:00,GHCND:USC00471062,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00471062,0
",,7,0630",SNWD,2017-04-23T00:00:00,GHCND:USC00471062,0
",,7,0630",TMAX,2017-04-23T00:00:00,GHCND:USC00471062,156
",,7,0630",TMIN,2017-04-23T00:00:00,GHCND:USC00471062,17
",,7,0630",TOBS,2017-04-23T00:00:00,GHCND:USC00471062,83
",,7,0700",PRCP,2017-04-23T00:00:00,GHCND:USC00471205,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00471205,0
",,7,0700",SNWD,2017-04-23T00:00:00,GHCND:USC00471205,0
",,7,0700",TMAX,2017-04-23T00:00:00,GHCND:USC00471205,150
",,7,0700",TMIN,2017-04-23T00:00:00,GHCND:USC00471205,6
",,7,0700",TOBS,2017-04-23T00:00:00,GHCND:USC00471205,6
",,7,0700",WESD,2017-04-23T00:00:00,GHCND:USC00471205,0
",,7,0800",PRCP,2017-04-23T00:00:00,GHCND:USC00473058,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00473058,0
",,7,0800",SNWD,2017-04-23T00:00:00,GHCND:USC00473058,0
",,7,0800",TMAX,2017-04-23T00:00:00,GHCND:USC00473058,156
",,7,0800",TMIN,2017-04-23T00:00:00,GHCND:USC00473058,11
",,7,0800",TOBS,2017-04-23T00:00:00,GHCND:USC00473058,17
",,7,0700",PRCP,2017-04-23T00:00:00,GHCND:USC00473198,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00473198,0
",,7,0700",SNWD,2017-04-23T00:00:00,GHCND:USC00473198,0
",,7,0700",TMAX,2017-04-23T00:00:00,GHCND:USC00473198,156
",,7,0700",TMIN,2017-04-23T00:00:00,GHCND:USC00473198,44
",,7,0700",TOBS,2017-04-23T00:00:00,GHCND:USC00473198,111
",,7,0700",PRCP,2017-04-23T00:00:00,GHCND:USC00473391,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00473391,0
",,7,0700",SNWD,2017-04-23T00:00:00,GHCND:USC00473391,0
",,7,0700",TMAX,2017-04-23T00:00:00,GHCND:USC00473391,161
",,7,0700",TMIN,2017-04-23T00:00:00,GHCND:USC00473391,44
",,7,0700",TOBS,2017-04-23T00:00:00,GHCND:USC00473391,56
",,7,0800",PRCP,2017-04-23T00:00:00,GHCND:USC00473453,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00473453,0
",,7,0800",SNWD,2017-04-23T00:00:00,GHCND:USC00473453,0
",,7,0800",TMAX,2017-04-23T00:00:00,GHCND:USC00473453,167
",,7,0800",TMIN,2017-04-23T00:00:00,GHCND:USC00473453,11
",,7,0800",TOBS,2017-04-23T00:00:00,GHCND:USC00473453,122
",,7,0700",PRCP,2017-04-23T00:00:00,GHCND:USC00473930,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00473930,0
",,7,0700",SNWD,2017-04-23T00:00:00,GHCND:USC00473930,0
",,7,0700",TMAX,2017-04-23T00:00:00,GHCND:USC00473930,172
",,7,0700",TMIN,2017-04-23T00:00:00,GHCND:USC00473930,17
",,7,0700",TOBS,2017-04-23T00:00:00,GHCND:USC00473930,72
",,7,",WESD,2017-04-23T00:00:00,GHCND:USC00473930,0
",,7,0700",PRCP,2017-04-23T00:00:00,GHCND:USC00475474,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00475474,0
",,7,0700",SNWD,2017-04-23T00:00:00,GHCND:USC00475474,0
",,7,0700",TMAX,2017-04-23T00:00:00,GHCND:USC00475474,156
",,7,0700",TMIN,2017-04-23T00:00:00,GHCND:USC00475474,17
",,7,0700",TOBS,2017-04-23T00:00:00,GHCND:USC00475474,56
",,7,0800",PRCP,2017-04-23T00:00:00,GHCND:USC00475499,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00475499,0
",,7,",SNWD,2017-04-23T00:00:00,GHCND:USC00475499,0
",,7,0800",TMAX,2017-04-23T00:00:00,GHCND:USC00475499,150
",,7,0800",TMIN,2017-04-23T00:00:00,GHCND:USC00475499,11
",,7,0800",TOBS,2017-04-23T00:00:00,GHCND:USC00475499,56
",,7,0700",PRCP,2017-04-23T00:00:00,GHCND:USC00476200,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00476200,0
",,7,0700",SNWD,2017-04-23T00:00:00,GHCND:USC00476200,0
",,7,0700",TMAX,2017-04-23T00:00:00,GHCND:USC00476200,183
",,7,0700",TMIN,2017-04-23T00:00:00,GHCND:USC00476200,17
",,7,0700",TOBS,2017-04-23T00:00:00,GHCND:USC00476200,39
",,7,0800",PRCP,2017-04-23T00:00:00,GHCND:USC00476922,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00476922,0
",,7,0800",SNWD,2017-04-23T00:00:00,GHCND:USC00476922,0
",,7,0800",TMAX,2017-04-23T00:00:00,GHCND:USC00476922,117
",,7,0800",TMIN,2017-04-23T00:00:00,GHCND:USC00476922,39
",,7,0800",TOBS,2017-04-23T00:00:00,GHCND:USC00476922,117
",,7,0700",PRCP,2017-04-23T00:00:00,GHCND:USC00477148,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00477148,0
",,7,0700",SNWD,2017-04-23T00:00:00,GHCND:USC00477148,0
",,7,0700",TMAX,2017-04-23T00:00:00,GHCND:USC00477148,161
",,7,0700",TMIN,2017-04-23T00:00:00,GHCND:USC00477148,17
",,7,0700",TOBS,2017-04-23T00:00:00,GHCND:USC00477148,56
",,7,0700",PRCP,2017-04-23T00:00:00,GHCND:USC00477314,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00477314,0
",,7,0700",SNWD,2017-04-23T00:00:00,GHCND:USC00477314,0
",,7,0700",TMAX,2017-04-23T00:00:00,GHCND:USC00477314,167
",,7,0700",TMIN,2017-04-23T00:00:00,GHCND:USC00477314,11
",,7,0700",TOBS,2017-04-23T00:00:00,GHCND:USC00477314,144
",,7,0630",PRCP,2017-04-23T00:00:00,GHCND:USC00477581,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00477581,0
",,7,0630",SNWD,2017-04-23T00:00:00,GHCND:USC00477581,0
",,7,0630",TMAX,2017-04-23T00:00:00,GHCND:USC00477581,133
",,7,0630",TMIN,2017-04-23T00:00:00,GHCND:USC00477581,0
",,7,0630",TOBS,2017-04-23T00:00:00,GHCND:USC00477581,72
",,7,0700",PRCP,2017-04-23T00:00:00,GHCND:USC00477796,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00477796,0
",,7,0700",SNWD,2017-04-23T00:00:00,GHCND:USC00477796,0
",,7,0700",TMAX,2017-04-23T00:00:00,GHCND:USC00477796,167
",,7,0700",TMIN,2017-04-23T00:00:00,GHCND:USC00477796,0
",,7,0700",TOBS,2017-04-23T00:00:00,GHCND:USC00477796,89
",,7,0700",PRCP,2017-04-23T00:00:00,GHCND:USC00477964,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00477964,0
",,7,0700",SNWD,2017-04-23T00:00:00,GHCND:USC00477964,0
",,7,0700",TMAX,2017-04-23T00:00:00,GHCND:USC00477964,122
",,7,0700",TMIN,2017-04-23T00:00:00,GHCND:USC00477964,44
",,7,0700",TOBS,2017-04-23T00:00:00,GHCND:USC00477964,106
",,7,2400",PRCP,2017-04-23T00:00:00,GHCND:USC00478316,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00478316,0
",,7,2400",SNWD,2017-04-23T00:00:00,GHCND:USC00478316,0
",,7,2400",TMAX,2017-04-23T00:00:00,GHCND:USC00478316,217
",,7,2400",TMIN,2017-04-23T00:00:00,GHCND:USC00478316,22
",,7,0800",PRCP,2017-04-23T00:00:00,GHCND:USC00478723,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00478723,0
",,7,0800",SNWD,2017-04-23T00:00:00,GHCND:USC00478723,0
",,7,0800",TMAX,2017-04-23T00:00:00,GHCND:USC00478723,144
",,7,0800",TMIN,2017-04-23T00:00:00,GHCND:USC00478723,-6
",,7,0800",TOBS,2017-04-23T00:00:00,GHCND:USC00478723,106
",,7,0800",PRCP,2017-04-23T00:00:00,GHCND:USC00478937,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00478937,0
",,7,0800",SNWD,2017-04-23T00:00:00,GHCND:USC00478937,0
",,7,0700",PRCP,2017-04-23T00:00:00,GHCND:USC00479052,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00479052,0
",,7,0700",SNWD,2017-04-23T00:00:00,GHCND:USC00479052,0
",,7,0700",TMAX,2017-04-23T00:00:00,GHCND:USC00479052,172
",,7,0700",TMIN,2017-04-23T00:00:00,GHCND:USC00479052,44
",,7,0700",TOBS,2017-04-23T00:00:00,GHCND:USC00479052,156
",,7,0830",PRCP,2017-04-23T00:00:00,GHCND:USC00479053,0
",,7,",SNOW,2017-04-23T00:00:00,GHCND:USC00479053,0
",,7,0830",SNWD,2017-04-23T00:00:00,GHCND:USC00479053,0
",,W,",AWND,2017-04-23T00:00:00,GHCND:USW00014839,38
",,W,2400",PRCP,2017-04-23T00:00:00,GHCND:USW00014839,0
",,W,",SNOW,2017-04-23T00:00:00,GHCND:USW00014839,0
",,W,",SNWD,2017-04-23T00:00:00,GHCND:USW00014839,0
"H,,S,",TAVG,2017-04-23T00:00:00,GHCND:USW00014839,106
",,W,2400",TMAX,2017-04-23T00:00:00,GHCND:USW00014839,217
",,W,2400",TMIN,2017-04-23T00:00:00,GHCND:USW00014839,39
",,W,",WDF2,2017-04-23T00:00:00,GHCND:USW00014839,20
",,W,",WDF5,2017-04-23T00:00:00,GHCND:USW00014839,10
",,W,",WSF2,2017-04-23T00:00:00,GHCND:USW00014839,130
",,W,",WSF5,2017-04-23T00:00:00,GHCND:USW00014839,157
",,W,",AWND,2017-04-23T00:00:00,GHCND:USW00094818,37
",,W,",PRCP,2017-04-23T00:00:00,GHCND:USW00094818,0
",,W,",SNOW,2017-04-23T00:00:00,GHCND:USW00094818,0
",,W,",TMAX,2017-04-23T00:00:00,GHCND:USW00094818,211
",,W,",TMIN,2017-04-23T00:00:00,GHCND:USW00094818,28
",,W,",WDF2,2017-04-23T00:00:00,GHCND:USW00094818,10
",,W,",WDF5,2017-04-23T00:00:00,GHCND:USW00094818,10
",,W,",WSF2,2017-04-23T00:00:00,GHCND:USW00094818,98
",,W,",WSF5,2017-04-23T00:00:00,GHCND:USW00094818,125
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIKN0007,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIKN0007,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIMW0001,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIMW0001,0
",,N,",SNWD,2017-04-24T00:00:00,GHCND:US1WIMW0001,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNWD,2017-04-24T00:00:00,GHCND:US1WIMW0014,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNWD,2017-04-24T00:00:00,GHCND:US1WIMW0018,0
",,N,",WESF,2017-04-24T00:00:00,GHCND:US1WIMW0018,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIMW0023,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIMW0023,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIMW0031,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIMW0033,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIMW0033,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNWD,2017-04-24T00:00:00,GHCND:US1WIOZ0001,0
",,N,",WESD,2017-04-24T00:00:00,GHCND:US1WIOZ0001,0
",,N,",WESF,2017-04-24T00:00:00,GHCND:US1WIOZ0001,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIOZ0009,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIOZ0009,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIOZ0012,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIOZ0012,0
",,N,",SNWD,2017-04-24T00:00:00,GHCND:US1WIOZ0012,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIRC0004,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIRC0004,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIRC0008,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIRC0008,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIRC0012,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIRC0012,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIRC0013,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIRC0013,0
",,N,",SNWD,2017-04-24T00:00:00,GHCND:US1WIRC0013,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWK0004,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWK0004,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWK0005,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWK0005,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNWD,2017-04-24T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESD,2017-04-24T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESF,2017-04-24T00:00:00,GHCND:US1WIWK0016,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWK0020,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWK0020,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWK0029,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWK0029,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWK0030,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWK0030,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWK0033,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWK0033,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWK0034,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWK0034,0
",,N,",SNWD,2017-04-24T00:00:00,GHCND:US1WIWK0034,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWK0035,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWK0035,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWK0037,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWK0051,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWK0051,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-04-24T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESD,2017-04-24T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESF,2017-04-24T00:00:00,GHCND:US1WIWS0005,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWS0006,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWS0006,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWS0015,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWS0015,0
",,N,",SNWD,2017-04-24T00:00:00,GHCND:US1WIWS0015,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNWD,2017-04-24T00:00:00,GHCND:US1WIWS0016,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWS0017,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWS0017,0
",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1WIWW0001,0
",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1WIWW0001,0
",,7,0630",PRCP,2017-04-24T00:00:00,GHCND:USC00470080,0
",,7,",SNOW,2017-04-24T00:00:00,GHCND:USC00470080,0
",,7,0630",SNWD,2017-04-24T00:00:00,GHCND:USC00470080,0
",,7,0630",PRCP,2017-04-24T00:00:00,GHCND:USC00471062,0
",,7,",SNOW,2017-04-24T00:00:00,GHCND:USC00471062,0
",,7,0630",SNWD,2017-04-24T00:00:00,GHCND:USC00471062,0
",,7,0630",TMAX,2017-04-24T00:00:00,GHCND:USC00471062,200
",,7,0630",TMIN,2017-04-24T00:00:00,GHCND:USC00471062,17
",,7,0630",TOBS,2017-04-24T00:00:00,GHCND:USC00471062,61
",,7,0700",PRCP,2017-04-24T00:00:00,GHCND:USC00471205,0
",,7,",SNOW,2017-04-24T00:00:00,GHCND:USC00471205,0
",,7,0700",SNWD,2017-04-24T00:00:00,GHCND:USC00471205,0
",,7,0700",TMAX,2017-04-24T00:00:00,GHCND:USC00471205,217
",,7,0700",TMIN,2017-04-24T00:00:00,GHCND:USC00471205,6
",,7,0700",TOBS,2017-04-24T00:00:00,GHCND:USC00471205,6
",,7,0800",PRCP,2017-04-24T00:00:00,GHCND:USC00473058,0
",,7,",SNOW,2017-04-24T00:00:00,GHCND:USC00473058,0
",,7,0800",SNWD,2017-04-24T00:00:00,GHCND:USC00473058,0
",,7,0800",TMAX,2017-04-24T00:00:00,GHCND:USC00473058,200
",,7,0800",TMIN,2017-04-24T00:00:00,GHCND:USC00473058,6
",,7,0800",TOBS,2017-04-24T00:00:00,GHCND:USC00473058,17
",,7,0700",PRCP,2017-04-24T00:00:00,GHCND:USC00473198,0
",,7,",SNOW,2017-04-24T00:00:00,GHCND:USC00473198,0
",,7,0700",SNWD,2017-04-24T00:00:00,GHCND:USC00473198,0
",,7,0700",TMAX,2017-04-24T00:00:00,GHCND:USC00473198,206
",,7,0700",TMIN,2017-04-24T00:00:00,GHCND:USC00473198,28
",,7,0700",TOBS,2017-04-24T00:00:00,GHCND:USC00473198,100
",,7,0700",PRCP,2017-04-24T00:00:00,GHCND:USC00473391,0
",,7,",SNOW,2017-04-24T00:00:00,GHCND:USC00473391,0
",,7,0700",SNWD,2017-04-24T00:00:00,GHCND:USC00473391,0
",,7,0700",TMAX,2017-04-24T00:00:00,GHCND:USC00473391,217
",,7,0700",TMIN,2017-04-24T00:00:00,GHCND:USC00473391,-11
",,7,0700",TOBS,2017-04-24T00:00:00,GHCND:USC00473391,56
",,7,0800",PRCP,2017-04-24T00:00:00,GHCND:USC00473453,0
",,7,",SNOW,2017-04-24T00:00:00,GHCND:USC00473453,0
",,7,0800",SNWD,2017-04-24T00:00:00,GHCND:USC00473453,0
