,attributes,datatype,date,station,value
344,",,N,",SNOW,2017-10-12T00:00:00,GHCND:US1TXNU0061,0
345,",,N,",PRCP,2017-10-12T00:00:00,GHCND:US1TXNU0066,0
346,",,N,",PRCP,2017-10-12T00:00:00,GHCND:US1TXNU0068,0
347,",,N,",PRCP,2017-10-12T00:00:00,GHCND:US1TXSP0018,0
348,",,N,",SNOW,2017-10-12T00:00:00,GHCND:US1TXSP0018,0
349,",,7,0600",PRCP,2017-10-12T00:00:00,GHCND:USC00412011,0
350,",,7,0600",SN52,2017-10-12T00:00:00,GHCND:USC00412011,233
351,",,7,",SNOW,2017-10-12T00:00:00,GHCND:USC00412011,0
352,",,7,",SNWD,2017-10-12T00:00:00,GHCND:USC00412011,0
353,",,7,0600",SX52,2017-10-12T00:00:00,GHCND:USC00412011,250
354,",,7,0600",TMAX,2017-10-12T00:00:00,GHCND:USC00412011,228
355,",,7,0600",TMIN,2017-10-12T00:00:00,GHCND:USC00412011,183
356,",,7,0600",TOBS,2017-10-12T00:00:00,GHCND:USC00412011,183
357,",,7,0700",PRCP,2017-10-12T00:00:00,GHCND:USC00412013,0
358,",,7,",SNOW,2017-10-12T00:00:00,GHCND:USC00412013,0
359,",,7,",SNWD,2017-10-12T00:00:00,GHCND:USC00412013,0
360,",,7,0700",TMAX,2017-10-12T00:00:00,GHCND:USC00412013,244
361,",,7,0700",TMIN,2017-10-12T00:00:00,GHCND:USC00412013,189
362,",,7,0700",TOBS,2017-10-12T00:00:00,GHCND:USC00412013,194
363,",,7,0830",PRCP,2017-10-12T00:00:00,GHCND:USC00417176,0
364,",,7,0830",TMAX,2017-10-12T00:00:00,GHCND:USC00417176,239
365,",,7,0830",TMIN,2017-10-12T00:00:00,GHCND:USC00417176,206
366,",,7,0830",TOBS,2017-10-12T00:00:00,GHCND:USC00417176,211
367,",,7,0830",PRCP,2017-10-12T00:00:00,GHCND:USC00417677,0
368,",,7,",SNOW,2017-10-12T00:00:00,GHCND:USC00417677,0
369,",,7,",SNWD,2017-10-12T00:00:00,GHCND:USC00417677,0
370,",,W,",AWND,2017-10-12T00:00:00,GHCND:USW00012924,37
371,",,W,2400",PRCP,2017-10-12T00:00:00,GHCND:USW00012924,0
372,",,W,",SNOW,2017-10-12T00:00:00,GHCND:USW00012924,0
373,",,W,",SNWD,2017-10-12T00:00:00,GHCND:USW00012924,0
374,"H,,S,",TAVG,2017-10-12T00:00:00,GHCND:USW00012924,233
375,",,W,2400",TMAX,2017-10-12T00:00:00,GHCND:USW00012924,306
376,",,W,2400",TMIN,2017-10-12T00:00:00,GHCND:USW00012924,178
377,",,W,",WDF2,2017-10-12T00:00:00,GHCND:USW00012924,120
378,",,W,",WDF5,2017-10-12T00:00:00,GHCND:USW00012924,100
379,",,W,",WSF2,2017-10-12T00:00:00,GHCND:USW00012924,67
380,",,W,",WSF5,2017-10-12T00:00:00,GHCND:USW00012924,85
381,",,W,",AWND,2017-10-12T00:00:00,GHCND:USW00012926,42
382,",,W,",PGTM,2017-10-12T00:00:00,GHCND:USW00012926,129
383,",,W,",PRCP,2017-10-12T00:00:00,GHCND:USW00012926,0
384,",,W,",TMAX,2017-10-12T00:00:00,GHCND:USW00012926,317
385,",,W,",TMIN,2017-10-12T00:00:00,GHCND:USW00012926,222
386,",,W,",WDF2,2017-10-12T00:00:00,GHCND:USW00012926,30
387,",,W,",WDF5,2017-10-12T00:00:00,GHCND:USW00012926,20
388,",,W,",WSF2,2017-10-12T00:00:00,GHCND:USW00012926,67
389,",,W,",WSF5,2017-10-12T00:00:00,GHCND:USW00012926,81
390,",,N,",PRCP,2017-10-13T00:00:00,GHCND:US1TXNU0007,0
391,",,N,",SNOW,2017-10-13T00:00:00,GHCND:US1TXNU0007,0
392,",,N,",PRCP,2017-10-13T00:00:00,GHCND:US1TXNU0009,0
393,",,N,",SNOW,2017-10-13T00:00:00,GHCND:US1TXNU0009,0
394,",,N,",PRCP,2017-10-13T00:00:00,GHCND:US1TXNU0010,0
395,",,N,",SNOW,2017-10-13T00:00:00,GHCND:US1TXNU0010,0
396,",,N,",PRCP,2017-10-13T00:00:00,GHCND:US1TXNU0015,0
397,",,N,",SNOW,2017-10-13T00:00:00,GHCND:US1TXNU0015,0
398,",,N,",PRCP,2017-10-13T00:00:00,GHCND:US1TXNU0038,0
399,",,N,",SNOW,2017-10-13T00:00:00,GHCND:US1TXNU0038,0
400,"T,,N,",PRCP,2017-10-13T00:00:00,GHCND:US1TXNU0052,0
401,",,N,",PRCP,2017-10-13T00:00:00,GHCND:US1TXNU0061,0
402,",,N,",SNOW,2017-10-13T00:00:00,GHCND:US1TXNU0061,0
403,",,N,",PRCP,2017-10-13T00:00:00,GHCND:US1TXNU0066,0
404,",,N,",PRCP,2017-10-13T00:00:00,GHCND:US1TXNU0068,0
405,",,N,",PRCP,2017-10-13T00:00:00,GHCND:US1TXSP0018,0
406,",,N,",SNOW,2017-10-13T00:00:00,GHCND:US1TXSP0018,0
407,",,7,0600",PRCP,2017-10-13T00:00:00,GHCND:USC00412011,0
408,",,7,0600",SN52,2017-10-13T00:00:00,GHCND:USC00412011,239
409,",,7,",SNOW,2017-10-13T00:00:00,GHCND:USC00412011,0
410,",,7,",SNWD,2017-10-13T00:00:00,GHCND:USC00412011,0
411,",,7,0600",SX52,2017-10-13T00:00:00,GHCND:USC00412011,244
412,",,7,0600",TMAX,2017-10-13T00:00:00,GHCND:USC00412011,300
413,",,7,0600",TMIN,2017-10-13T00:00:00,GHCND:USC00412011,183
414,",,7,0600",TOBS,2017-10-13T00:00:00,GHCND:USC00412011,222
415,",,7,0700",PRCP,2017-10-13T00:00:00,GHCND:USC00412013,0
416,",,7,",SNOW,2017-10-13T00:00:00,GHCND:USC00412013,0
417,",,7,",SNWD,2017-10-13T00:00:00,GHCND:USC00412013,0
418,",,7,0700",TMAX,2017-10-13T00:00:00,GHCND:USC00412013,294
419,",,7,0700",TMIN,2017-10-13T00:00:00,GHCND:USC00412013,189
420,",,7,0700",TOBS,2017-10-13T00:00:00,GHCND:USC00412013,233
421,",,7,0830",PRCP,2017-10-13T00:00:00,GHCND:USC00417176,0
422,",,7,0830",TMAX,2017-10-13T00:00:00,GHCND:USC00417176,289
423,",,7,0830",TMIN,2017-10-13T00:00:00,GHCND:USC00417176,211
424,",,7,0830",TOBS,2017-10-13T00:00:00,GHCND:USC00417176,244
425,",,7,0830",PRCP,2017-10-13T00:00:00,GHCND:USC00417677,0
426,",,7,",SNOW,2017-10-13T00:00:00,GHCND:USC00417677,0
427,",,7,",SNWD,2017-10-13T00:00:00,GHCND:USC00417677,0
428,",,W,",AWND,2017-10-13T00:00:00,GHCND:USW00012924,36
429,",,W,2400",PRCP,2017-10-13T00:00:00,GHCND:USW00012924,0
430,",,W,",SNOW,2017-10-13T00:00:00,GHCND:USW00012924,0
431,",,W,",SNWD,2017-10-13T00:00:00,GHCND:USW00012924,0
432,"H,,S,",TAVG,2017-10-13T00:00:00,GHCND:USW00012924,261
433,",,W,2400",TMAX,2017-10-13T00:00:00,GHCND:USW00012924,317
434,",,W,2400",TMIN,2017-10-13T00:00:00,GHCND:USW00012924,211
435,",,W,",WDF2,2017-10-13T00:00:00,GHCND:USW00012924,80
436,",,W,",WDF5,2017-10-13T00:00:00,GHCND:USW00012924,100
437,",,W,",WSF2,2017-10-13T00:00:00,GHCND:USW00012924,72
438,",,W,",WSF5,2017-10-13T00:00:00,GHCND:USW00012924,89
439,",,W,",WT01,2017-10-13T00:00:00,GHCND:USW00012924,1
440,",,W,",AWND,2017-10-13T00:00:00,GHCND:USW00012926,37
441,",,W,",PGTM,2017-10-13T00:00:00,GHCND:USW00012926,1809
442,",,W,",PRCP,2017-10-13T00:00:00,GHCND:USW00012926,0
443,",,W,",TMAX,2017-10-13T00:00:00,GHCND:USW00012926,322
444,",,W,",TMIN,2017-10-13T00:00:00,GHCND:USW00012926,244
445,",,W,",WDF2,2017-10-13T00:00:00,GHCND:USW00012926,110
446,",,W,",WDF5,2017-10-13T00:00:00,GHCND:USW00012926,100
447,",,W,",WSF2,2017-10-13T00:00:00,GHCND:USW00012926,67
448,",,W,",WSF5,2017-10-13T00:00:00,GHCND:USW00012926,81
449,",,N,",PRCP,2017-10-14T00:00:00,GHCND:US1TXNU0007,0
450,",,N,",SNOW,2017-10-14T00:00:00,GHCND:US1TXNU0007,0
451,",,N,",PRCP,2017-10-14T00:00:00,GHCND:US1TXNU0009,0
452,",,N,",SNOW,2017-10-14T00:00:00,GHCND:US1TXNU0009,0
453,",,N,",PRCP,2017-10-14T00:00:00,GHCND:US1TXNU0010,0
454,",,N,",SNOW,2017-10-14T00:00:00,GHCND:US1TXNU0010,0
455,",,N,",PRCP,2017-10-14T00:00:00,GHCND:US1TXNU0015,0
456,",,N,",SNOW,2017-10-14T00:00:00,GHCND:US1TXNU0015,0
457,",,N,",PRCP,2017-10-14T00:00:00,GHCND:US1TXNU0052,0
458,",,N,",SNOW,2017-10-14T00:00:00,GHCND:US1TXNU0052,0
459,",,N,",PRCP,2017-10-14T00:00:00,GHCND:US1TXNU0061,0
460,",,N,",SNOW,2017-10-14T00:00:00,GHCND:US1TXNU0061,0
461,",,N,",PRCP,2017-10-14T00:00:00,GHCND:US1TXNU0066,0
462,",,N,",PRCP,2017-10-14T00:00:00,GHCND:US1TXNU0068,0
463,",,N,",PRCP,2017-10-14T00:00:00,GHCND:US1TXSP0018,0
464,",,N,",SNOW,2017-10-14T00:00:00,GHCND:US1TXSP0018,0
465,",,7,0600",PRCP,2017-10-14T00:00:00,GHCND:USC00412011,0
466,",,7,0600",SN52,2017-10-14T00:00:00,GHCND:USC00412011,244
467,",,7,",SNOW,2017-10-14T00:00:00,GHCND:USC00412011,0
468,",,7,",SNWD,2017-10-14T00:00:00,GHCND:USC00412011,0
469,",,7,0600",SX52,2017-10-14T00:00:00,GHCND:USC00412011,250
470,",,7,0600",TMAX,2017-10-14T00:00:00,GHCND:USC00412011,311
471,",,7,0600",TMIN,2017-10-14T00:00:00,GHCND:USC00412011,222
472,",,7,0600",TOBS,2017-10-14T00:00:00,GHCND:USC00412011,233
473,",,7,0700",PRCP,2017-10-14T00:00:00,GHCND:USC00412013,0
474,",,7,",SNOW,2017-10-14T00:00:00,GHCND:USC00412013,0
475,",,7,",SNWD,2017-10-14T00:00:00,GHCND:USC00412013,0
476,",,7,0700",TMAX,2017-10-14T00:00:00,GHCND:USC00412013,306
477,",,7,0700",TMIN,2017-10-14T00:00:00,GHCND:USC00412013,233
478,",,7,0700",TOBS,2017-10-14T00:00:00,GHCND:USC00412013,239
479,",,7,0830",PRCP,2017-10-14T00:00:00,GHCND:USC00417176,0
480,",,7,0830",TMAX,2017-10-14T00:00:00,GHCND:USC00417176,300
481,",,7,0830",TMIN,2017-10-14T00:00:00,GHCND:USC00417176,244
482,",,7,0830",TOBS,2017-10-14T00:00:00,GHCND:USC00417176,289
483,",,7,0830",PRCP,2017-10-14T00:00:00,GHCND:USC00417677,0
484,",,7,",SNOW,2017-10-14T00:00:00,GHCND:USC00417677,0
485,",,7,",SNWD,2017-10-14T00:00:00,GHCND:USC00417677,0
486,",,W,",AWND,2017-10-14T00:00:00,GHCND:USW00012924,32
487,",,W,2400",PRCP,2017-10-14T00:00:00,GHCND:USW00012924,0
488,",,W,",SNOW,2017-10-14T00:00:00,GHCND:USW00012924,0
489,",,W,",SNWD,2017-10-14T00:00:00,GHCND:USW00012924,0
490,"H,,S,",TAVG,2017-10-14T00:00:00,GHCND:USW00012924,273
491,",,W,2400",TMAX,2017-10-14T00:00:00,GHCND:USW00012924,322
492,",,W,2400",TMIN,2017-10-14T00:00:00,GHCND:USW00012924,228
493,",,W,",WDF2,2017-10-14T00:00:00,GHCND:USW00012924,110
494,",,W,",WDF5,2017-10-14T00:00:00,GHCND:USW00012924,140
495,",,W,",WSF2,2017-10-14T00:00:00,GHCND:USW00012924,89
496,",,W,",WSF5,2017-10-14T00:00:00,GHCND:USW00012924,107
497,",,W,",WT01,2017-10-14T00:00:00,GHCND:USW00012924,1
498,",,W,",AWND,2017-10-14T00:00:00,GHCND:USW00012926,43
499,",,W,",PGTM,2017-10-14T00:00:00,GHCND:USW00012926,1511
500,",,W,",PRCP,2017-10-14T00:00:00,GHCND:USW00012926,0
501,",,W,",TMAX,2017-10-14T00:00:00,GHCND:USW00012926,328
502,",,W,",TMIN,2017-10-14T00:00:00,GHCND:USW00012926,256
503,",,W,",WDF2,2017-10-14T00:00:00,GHCND:USW00012926,130
504,",,W,",WDF5,2017-10-14T00:00:00,GHCND:USW00012926,130
505,",,W,",WSF2,2017-10-14T00:00:00,GHCND:USW00012926,76
506,",,W,",WSF5,2017-10-14T00:00:00,GHCND:USW00012926,94
507,",,N,",PRCP,2017-10-15T00:00:00,GHCND:US1TXNU0007,0
508,",,N,",SNOW,2017-10-15T00:00:00,GHCND:US1TXNU0007,0
509,",,N,",PRCP,2017-10-15T00:00:00,GHCND:US1TXNU0009,0
510,",,N,",SNOW,2017-10-15T00:00:00,GHCND:US1TXNU0009,0
511,",,N,",PRCP,2017-10-15T00:00:00,GHCND:US1TXNU0010,0
512,",,N,",SNOW,2017-10-15T00:00:00,GHCND:US1TXNU0010,0
513,",,N,",PRCP,2017-10-15T00:00:00,GHCND:US1TXNU0015,0
514,",,N,",SNOW,2017-10-15T00:00:00,GHCND:US1TXNU0015,0
515,",,N,",PRCP,2017-10-15T00:00:00,GHCND:US1TXNU0038,0
516,",,N,",SNOW,2017-10-15T00:00:00,GHCND:US1TXNU0038,0
517,",,N,",PRCP,2017-10-15T00:00:00,GHCND:US1TXNU0052,0
518,",,N,",SNOW,2017-10-15T00:00:00,GHCND:US1TXNU0052,0
519,",,N,",PRCP,2017-10-15T00:00:00,GHCND:US1TXNU0061,0
520,",,N,",SNOW,2017-10-15T00:00:00,GHCND:US1TXNU0061,0
521,",,N,",PRCP,2017-10-15T00:00:00,GHCND:US1TXNU0066,0
522,",,N,",PRCP,2017-10-15T00:00:00,GHCND:US1TXNU0068,0
523,",,N,",PRCP,2017-10-15T00:00:00,GHCND:US1TXSP0018,0
524,",,N,",SNOW,2017-10-15T00:00:00,GHCND:US1TXSP0018,0
525,",,7,0600",PRCP,2017-10-15T00:00:00,GHCND:USC00412011,0
526,",,7,0600",SN52,2017-10-15T00:00:00,GHCND:USC00412011,250
527,",,7,",SNOW,2017-10-15T00:00:00,GHCND:USC00412011,0
528,",,7,",SNWD,2017-10-15T00:00:00,GHCND:USC00412011,0
529,",,7,0600",SX52,2017-10-15T00:00:00,GHCND:USC00412011,250
530,",,7,0600",TMAX,2017-10-15T00:00:00,GHCND:USC00412011,311
531,",,7,0600",TMIN,2017-10-15T00:00:00,GHCND:USC00412011,228
532,",,7,0600",TOBS,2017-10-15T00:00:00,GHCND:USC00412011,228
533,",,7,0700",PRCP,2017-10-15T00:00:00,GHCND:USC00412013,0
534,",,7,",SNOW,2017-10-15T00:00:00,GHCND:USC00412013,0
535,",,7,",SNWD,2017-10-15T00:00:00,GHCND:USC00412013,0
536,",,7,0700",TMAX,2017-10-15T00:00:00,GHCND:USC00412013,311
537,",,7,0700",TMIN,2017-10-15T00:00:00,GHCND:USC00412013,222
538,",,7,0700",TOBS,2017-10-15T00:00:00,GHCND:USC00412013,222
539,",,7,0830",PRCP,2017-10-15T00:00:00,GHCND:USC00417176,0
540,",,7,0830",TMAX,2017-10-15T00:00:00,GHCND:USC00417176,311
541,",,7,0830",TMIN,2017-10-15T00:00:00,GHCND:USC00417176,239
542,",,7,0830",TOBS,2017-10-15T00:00:00,GHCND:USC00417176,250
543,",,7,0830",PRCP,2017-10-15T00:00:00,GHCND:USC00417677,0
544,",,7,",SNOW,2017-10-15T00:00:00,GHCND:USC00417677,0
545,",,7,",SNWD,2017-10-15T00:00:00,GHCND:USC00417677,0
546,",,W,",AWND,2017-10-15T00:00:00,GHCND:USW00012924,51
547,",,W,2400",PRCP,2017-10-15T00:00:00,GHCND:USW00012924,0
548,",,W,",SNOW,2017-10-15T00:00:00,GHCND:USW00012924,0
549,",,W,",SNWD,2017-10-15T00:00:00,GHCND:USW00012924,0
550,"H,,S,",TAVG,2017-10-15T00:00:00,GHCND:USW00012924,262
551,",,W,2400",TMAX,2017-10-15T00:00:00,GHCND:USW00012924,333
552,",,W,2400",TMIN,2017-10-15T00:00:00,GHCND:USW00012924,217
553,",,W,",WDF2,2017-10-15T00:00:00,GHCND:USW00012924,10
554,",,W,",WDF5,2017-10-15T00:00:00,GHCND:USW00012924,20
555,",,W,",WSF2,2017-10-15T00:00:00,GHCND:USW00012924,112
556,",,W,",WSF5,2017-10-15T00:00:00,GHCND:USW00012924,134
557,",,W,",WT01,2017-10-15T00:00:00,GHCND:USW00012924,1
558,",,W,",AWND,2017-10-15T00:00:00,GHCND:USW00012926,56
559,",,W,",PGTM,2017-10-15T00:00:00,GHCND:USW00012926,2004
560,",,W,",PRCP,2017-10-15T00:00:00,GHCND:USW00012926,0
561,",,W,",TMAX,2017-10-15T00:00:00,GHCND:USW00012926,339
562,",,W,",TMIN,2017-10-15T00:00:00,GHCND:USW00012926,233
563,",,W,",WDF2,2017-10-15T00:00:00,GHCND:USW00012926,10
564,",,W,",WDF5,2017-10-15T00:00:00,GHCND:USW00012926,20
565,",,W,",WSF2,2017-10-15T00:00:00,GHCND:USW00012926,130
566,",,W,",WSF5,2017-10-15T00:00:00,GHCND:USW00012926,152
567,",,N,",PRCP,2017-10-16T00:00:00,GHCND:US1TXNU0007,0
568,",,N,",SNOW,2017-10-16T00:00:00,GHCND:US1TXNU0007,0
569,",,N,",PRCP,2017-10-16T00:00:00,GHCND:US1TXNU0009,0
570,",,N,",SNOW,2017-10-16T00:00:00,GHCND:US1TXNU0009,0
571,",,N,",PRCP,2017-10-16T00:00:00,GHCND:US1TXNU0010,0
572,",,N,",SNOW,2017-10-16T00:00:00,GHCND:US1TXNU0010,0
573,",,N,",PRCP,2017-10-16T00:00:00,GHCND:US1TXNU0015,0
574,",,N,",SNOW,2017-10-16T00:00:00,GHCND:US1TXNU0015,0
575,",,N,",PRCP,2017-10-16T00:00:00,GHCND:US1TXNU0038,0
576,",,N,",SNOW,2017-10-16T00:00:00,GHCND:US1TXNU0038,0
577,",,N,",PRCP,2017-10-16T00:00:00,GHCND:US1TXNU0052,0
578,",,N,",SNOW,2017-10-16T00:00:00,GHCND:US1TXNU0052,0
579,",,N,",PRCP,2017-10-16T00:00:00,GHCND:US1TXNU0061,0
580,",,N,",SNOW,2017-10-16T00:00:00,GHCND:US1TXNU0061,0
581,",,N,",PRCP,2017-10-16T00:00:00,GHCND:US1TXNU0066,0
582,",,N,",PRCP,2017-10-16T00:00:00,GHCND:US1TXNU0068,0
583,",,N,",PRCP,2017-10-16T00:00:00,GHCND:US1TXSP0018,0
584,",,N,",SNOW,2017-10-16T00:00:00,GHCND:US1TXSP0018,0
585,",,7,0600",PRCP,2017-10-16T00:00:00,GHCND:USC00412011,0
586,",,7,0600",SN52,2017-10-16T00:00:00,GHCND:USC00412011,239
587,",,7,",SNOW,2017-10-16T00:00:00,GHCND:USC00412011,0
588,",,7,",SNWD,2017-10-16T00:00:00,GHCND:USC00412011,0
589,",,7,0600",SX52,2017-10-16T00:00:00,GHCND:USC00412011,250
590,",,7,0600",TMAX,2017-10-16T00:00:00,GHCND:USC00412011,322
591,",,7,0600",TMIN,2017-10-16T00:00:00,GHCND:USC00412011,183
592,",,7,0600",TOBS,2017-10-16T00:00:00,GHCND:USC00412011,189
593,",,7,0700",PRCP,2017-10-16T00:00:00,GHCND:USC00412013,0
594,",,7,",SNOW,2017-10-16T00:00:00,GHCND:USC00412013,0
595,",,7,",SNWD,2017-10-16T00:00:00,GHCND:USC00412013,0
596,",,7,0700",TMAX,2017-10-16T00:00:00,GHCND:USC00412013,311
597,",,7,0700",TMIN,2017-10-16T00:00:00,GHCND:USC00412013,189
598,",,7,0700",TOBS,2017-10-16T00:00:00,GHCND:USC00412013,189
599,",,7,0830",PRCP,2017-10-16T00:00:00,GHCND:USC00417176,0
600,",,7,0830",TMAX,2017-10-16T00:00:00,GHCND:USC00417176,322
601,",,7,0830",TMIN,2017-10-16T00:00:00,GHCND:USC00417176,189
602,",,7,0830",TOBS,2017-10-16T00:00:00,GHCND:USC00417176,189
603,",,7,0830",PRCP,2017-10-16T00:00:00,GHCND:USC00417677,0
604,",,7,",SNOW,2017-10-16T00:00:00,GHCND:USC00417677,0
605,",,7,",SNWD,2017-10-16T00:00:00,GHCND:USC00417677,0
606,",,W,",AWND,2017-10-16T00:00:00,GHCND:USW00012924,67
607,",,W,2400",PRCP,2017-10-16T00:00:00,GHCND:USW00012924,0
608,",,W,",SNOW,2017-10-16T00:00:00,GHCND:USW00012924,0
609,",,W,",SNWD,2017-10-16T00:00:00,GHCND:USW00012924,0
610,"H,,S,",TAVG,2017-10-16T00:00:00,GHCND:USW00012924,225
611,",,W,2400",TMAX,2017-10-16T00:00:00,GHCND:USW00012924,267
612,",,W,2400",TMIN,2017-10-16T00:00:00,GHCND:USW00012924,139
613,",,W,",WDF2,2017-10-16T00:00:00,GHCND:USW00012924,10
614,",,W,",WDF5,2017-10-16T00:00:00,GHCND:USW00012924,10
615,",,W,",WSF2,2017-10-16T00:00:00,GHCND:USW00012924,107
616,",,W,",WSF5,2017-10-16T00:00:00,GHCND:USW00012924,139
617,",,W,",AWND,2017-10-16T00:00:00,GHCND:USW00012926,81
618,",,W,",PGTM,2017-10-16T00:00:00,GHCND:USW00012926,222
619,",,W,",PRCP,2017-10-16T00:00:00,GHCND:USW00012926,0
620,",,W,",TMAX,2017-10-16T00:00:00,GHCND:USW00012926,278
621,",,W,",TMIN,2017-10-16T00:00:00,GHCND:USW00012926,200
622,",,W,",WDF2,2017-10-16T00:00:00,GHCND:USW00012926,360
623,",,W,",WDF5,2017-10-16T00:00:00,GHCND:USW00012926,10
624,",,W,",WSF2,2017-10-16T00:00:00,GHCND:USW00012926,116
625,",,W,",WSF5,2017-10-16T00:00:00,GHCND:USW00012926,148
626,",,N,",PRCP,2017-10-17T00:00:00,GHCND:US1TXNU0007,0
627,",,N,",SNOW,2017-10-17T00:00:00,GHCND:US1TXNU0007,0
628,",,N,",PRCP,2017-10-17T00:00:00,GHCND:US1TXNU0009,0
629,",,N,",SNOW,2017-10-17T00:00:00,GHCND:US1TXNU0009,0
630,",,N,",PRCP,2017-10-17T00:00:00,GHCND:US1TXNU0010,0
631,",,N,",SNOW,2017-10-17T00:00:00,GHCND:US1TXNU0010,0
632,",,N,",PRCP,2017-10-17T00:00:00,GHCND:US1TXNU0015,0
633,",,N,",SNOW,2017-10-17T00:00:00,GHCND:US1TXNU0015,0
634,",,N,",PRCP,2017-10-17T00:00:00,GHCND:US1TXNU0038,0
635,",,N,",SNOW,2017-10-17T00:00:00,GHCND:US1TXNU0038,0
636,",,N,",PRCP,2017-10-17T00:00:00,GHCND:US1TXNU0052,0
637,",,N,",SNOW,2017-10-17T00:00:00,GHCND:US1TXNU0052,0
638,",,N,",PRCP,2017-10-17T00:00:00,GHCND:US1TXNU0061,0
639,",,N,",SNOW,2017-10-17T00:00:00,GHCND:US1TXNU0061,0
640,",,N,",PRCP,2017-10-17T00:00:00,GHCND:US1TXNU0066,0
641,",,N,",PRCP,2017-10-17T00:00:00,GHCND:US1TXNU0068,0
642,",,N,",PRCP,2017-10-17T00:00:00,GHCND:US1TXNU0075,0
643,",,N,",SNOW,2017-10-17T00:00:00,GHCND:US1TXNU0075,0
644,",,N,",PRCP,2017-10-17T00:00:00,GHCND:US1TXSP0018,0
645,",,N,",SNOW,2017-10-17T00:00:00,GHCND:US1TXSP0018,0
646,",,7,0600",PRCP,2017-10-17T00:00:00,GHCND:USC00412011,0
647,",,7,0600",SN52,2017-10-17T00:00:00,GHCND:USC00412011,222
648,",,7,",SNOW,2017-10-17T00:00:00,GHCND:USC00412011,0
649,",,7,",SNWD,2017-10-17T00:00:00,GHCND:USC00412011,0
650,",,7,0600",SX52,2017-10-17T00:00:00,GHCND:USC00412011,239
651,",,7,0600",TMAX,2017-10-17T00:00:00,GHCND:USC00412011,261
652,",,7,0600",TMIN,2017-10-17T00:00:00,GHCND:USC00412011,117
653,",,7,0600",TOBS,2017-10-17T00:00:00,GHCND:USC00412011,117
654,",,7,0700",PRCP,2017-10-17T00:00:00,GHCND:USC00412013,0
655,",,7,",SNOW,2017-10-17T00:00:00,GHCND:USC00412013,0
656,",,7,",SNWD,2017-10-17T00:00:00,GHCND:USC00412013,0
657,",,7,0700",TMAX,2017-10-17T00:00:00,GHCND:USC00412013,261
658,",,7,0700",TMIN,2017-10-17T00:00:00,GHCND:USC00412013,128
659,",,7,0700",TOBS,2017-10-17T00:00:00,GHCND:USC00412013,139
660,",,7,0830",PRCP,2017-10-17T00:00:00,GHCND:USC00417176,0
661,",,7,0830",TMAX,2017-10-17T00:00:00,GHCND:USC00417176,267
662,",,7,0830",TMIN,2017-10-17T00:00:00,GHCND:USC00417176,161
663,",,7,0830",TOBS,2017-10-17T00:00:00,GHCND:USC00417176,172
664,",,7,0830",PRCP,2017-10-17T00:00:00,GHCND:USC00417677,0
665,",,7,",SNOW,2017-10-17T00:00:00,GHCND:USC00417677,0
666,",,7,",SNWD,2017-10-17T00:00:00,GHCND:USC00417677,0
667,",,W,",AWND,2017-10-17T00:00:00,GHCND:USW00012924,27
668,",,W,2400",PRCP,2017-10-17T00:00:00,GHCND:USW00012924,0
669,",,W,",SNOW,2017-10-17T00:00:00,GHCND:USW00012924,0
670,",,W,",SNWD,2017-10-17T00:00:00,GHCND:USW00012924,0
671,"H,,S,",TAVG,2017-10-17T00:00:00,GHCND:USW00012924,189
672,",,W,2400",TMAX,2017-10-17T00:00:00,GHCND:USW00012924,278
673,",,W,2400",TMIN,2017-10-17T00:00:00,GHCND:USW00012924,106
674,",,W,",WDF2,2017-10-17T00:00:00,GHCND:USW00012924,70
675,",,W,",WDF5,2017-10-17T00:00:00,GHCND:USW00012924,360
676,",,W,",WSF2,2017-10-17T00:00:00,GHCND:USW00012924,54
677,",,W,",WSF5,2017-10-17T00:00:00,GHCND:USW00012924,67
678,",,W,",AWND,2017-10-17T00:00:00,GHCND:USW00012926,39
679,",,W,",PGTM,2017-10-17T00:00:00,GHCND:USW00012926,700
680,",,W,",PRCP,2017-10-17T00:00:00,GHCND:USW00012926,0
681,",,W,",TMAX,2017-10-17T00:00:00,GHCND:USW00012926,333
682,",,W,",TMIN,2017-10-17T00:00:00,GHCND:USW00012926,178
683,",,W,",WDF2,2017-10-17T00:00:00,GHCND:USW00012926,30
684,",,W,",WDF5,2017-10-17T00:00:00,GHCND:USW00012926,60
685,",,W,",WSF2,2017-10-17T00:00:00,GHCND:USW00012926,81
686,",,W,",WSF5,2017-10-17T00:00:00,GHCND:USW00012926,121
687,",,N,",PRCP,2017-10-18T00:00:00,GHCND:US1TXNU0007,0
688,",,N,",SNOW,2017-10-18T00:00:00,GHCND:US1TXNU0007,0
689,",,N,",PRCP,2017-10-18T00:00:00,GHCND:US1TXNU0009,0
690,",,N,",SNOW,2017-10-18T00:00:00,GHCND:US1TXNU0009,0
691,",,N,",PRCP,2017-10-18T00:00:00,GHCND:US1TXNU0010,0
692,",,N,",SNOW,2017-10-18T00:00:00,GHCND:US1TXNU0010,0
693,",,N,",PRCP,2017-10-18T00:00:00,GHCND:US1TXNU0015,0
694,",,N,",SNOW,2017-10-18T00:00:00,GHCND:US1TXNU0015,0
695,",,N,",PRCP,2017-10-18T00:00:00,GHCND:US1TXNU0038,0
696,",,N,",SNOW,2017-10-18T00:00:00,GHCND:US1TXNU0038,0
697,",,N,",PRCP,2017-10-18T00:00:00,GHCND:US1TXNU0052,0
