,attributes,datatype,date,station,value
428,",,7,",WDMV,2017-10-26T00:00:00,GHCND:USC00049111,158
429,",,U,",TAVG,2017-10-26T00:00:00,GHCND:USR0000CVND,256
430,"H,,U,",TMAX,2017-10-26T00:00:00,GHCND:USR0000CVND,317
431,"H,,U,",TMIN,2017-10-26T00:00:00,GHCND:USR0000CVND,206
432,",,W,",AWND,2017-10-26T00:00:00,GHCND:USW00023273,16
433,",,W,2400",PRCP,2017-10-26T00:00:00,GHCND:USW00023273,0
434,"H,,S,",TAVG,2017-10-26T00:00:00,GHCND:USW00023273,207
435,",,W,2400",TMAX,2017-10-26T00:00:00,GHCND:USW00023273,317
436,",,W,2400",TMIN,2017-10-26T00:00:00,GHCND:USW00023273,122
437,",,W,",WDF2,2017-10-26T00:00:00,GHCND:USW00023273,300
438,",,W,",WDF5,2017-10-26T00:00:00,GHCND:USW00023273,290
439,",,W,",WSF2,2017-10-26T00:00:00,GHCND:USW00023273,67
440,",,W,",WSF5,2017-10-26T00:00:00,GHCND:USW00023273,76
441,",,7,1600",EVAP,2017-10-27T00:00:00,GHCND:USC00049111,89
442,",,7,",MNPN,2017-10-27T00:00:00,GHCND:USC00049111,128
443,",,7,",MXPN,2017-10-27T00:00:00,GHCND:USC00049111,278
444,",,7,1600",PRCP,2017-10-27T00:00:00,GHCND:USC00049111,0
445,",,7,1600",TMIN,2017-10-27T00:00:00,GHCND:USC00049111,144
446,",,7,1600",TOBS,2017-10-27T00:00:00,GHCND:USC00049111,267
447,",,7,",WDMV,2017-10-27T00:00:00,GHCND:USC00049111,119
448,",,U,",TAVG,2017-10-27T00:00:00,GHCND:USR0000CVND,194
449,"H,,U,",TMAX,2017-10-27T00:00:00,GHCND:USR0000CVND,294
450,"H,,U,",TMIN,2017-10-27T00:00:00,GHCND:USR0000CVND,83
451,",,W,",AWND,2017-10-27T00:00:00,GHCND:USW00023273,16
452,",,W,2400",PRCP,2017-10-27T00:00:00,GHCND:USW00023273,0
453,"H,,S,",TAVG,2017-10-27T00:00:00,GHCND:USW00023273,168
454,",,W,2400",TMAX,2017-10-27T00:00:00,GHCND:USW00023273,239
455,",,W,2400",TMIN,2017-10-27T00:00:00,GHCND:USW00023273,106
456,",,W,",WDF2,2017-10-27T00:00:00,GHCND:USW00023273,310
457,",,W,",WDF5,2017-10-27T00:00:00,GHCND:USW00023273,300
458,",,W,",WSF2,2017-10-27T00:00:00,GHCND:USW00023273,45
459,",,W,",WSF5,2017-10-27T00:00:00,GHCND:USW00023273,63
460,",,W,",WT01,2017-10-27T00:00:00,GHCND:USW00023273,1
461,",,W,",WT02,2017-10-27T00:00:00,GHCND:USW00023273,1
462,",,W,",WT08,2017-10-27T00:00:00,GHCND:USW00023273,1
463,",,7,1600",EVAP,2017-10-28T00:00:00,GHCND:USC00049111,51
464,",,7,",MNPN,2017-10-28T00:00:00,GHCND:USC00049111,128
465,",,7,",MXPN,2017-10-28T00:00:00,GHCND:USC00049111,267
466,"T,,7,1600",PRCP,2017-10-28T00:00:00,GHCND:USC00049111,0
467,",,7,1600",TMIN,2017-10-28T00:00:00,GHCND:USC00049111,83
468,",,7,1600",TOBS,2017-10-28T00:00:00,GHCND:USC00049111,194
469,",,7,",WDMV,2017-10-28T00:00:00,GHCND:USC00049111,100
470,",,U,",TAVG,2017-10-28T00:00:00,GHCND:USR0000CVND,135
471,"H,,U,",TMAX,2017-10-28T00:00:00,GHCND:USR0000CVND,244
472,"H,,U,",TMIN,2017-10-28T00:00:00,GHCND:USR0000CVND,89
473,",,W,",AWND,2017-10-28T00:00:00,GHCND:USW00023273,16
474,",,W,2400",PRCP,2017-10-28T00:00:00,GHCND:USW00023273,0
475,"H,,S,",TAVG,2017-10-28T00:00:00,GHCND:USW00023273,139
476,",,W,2400",TMAX,2017-10-28T00:00:00,GHCND:USW00023273,222
477,",,W,2400",TMIN,2017-10-28T00:00:00,GHCND:USW00023273,106
478,",,W,",WDF2,2017-10-28T00:00:00,GHCND:USW00023273,310
479,",,W,",WDF5,2017-10-28T00:00:00,GHCND:USW00023273,330
480,",,W,",WSF2,2017-10-28T00:00:00,GHCND:USW00023273,67
481,",,W,",WSF5,2017-10-28T00:00:00,GHCND:USW00023273,94
482,",,W,",WT01,2017-10-28T00:00:00,GHCND:USW00023273,1
483,",,W,",WT02,2017-10-28T00:00:00,GHCND:USW00023273,1
484,",,W,",WT08,2017-10-28T00:00:00,GHCND:USW00023273,1
485,",,7,1600",EVAP,2017-10-29T00:00:00,GHCND:USC00049111,25
486,",,7,",MNPN,2017-10-29T00:00:00,GHCND:USC00049111,133
487,",,7,",MXPN,2017-10-29T00:00:00,GHCND:USC00049111,233
488,",,7,1600",PRCP,2017-10-29T00:00:00,GHCND:USC00049111,0
489,",,7,1600",TMIN,2017-10-29T00:00:00,GHCND:USC00049111,139
490,",,7,1600",TOBS,2017-10-29T00:00:00,GHCND:USC00049111,172
491,",,7,",WDMV,2017-10-29T00:00:00,GHCND:USC00049111,92
492,",,U,",TAVG,2017-10-29T00:00:00,GHCND:USR0000CVND,110
493,"H,,U,",TMAX,2017-10-29T00:00:00,GHCND:USR0000CVND,122
494,"H,,U,",TMIN,2017-10-29T00:00:00,GHCND:USR0000CVND,100
495,",,W,",AWND,2017-10-29T00:00:00,GHCND:USW00023273,16
496,",,W,2400",PRCP,2017-10-29T00:00:00,GHCND:USW00023273,0
497,"H,,S,",TAVG,2017-10-29T00:00:00,GHCND:USW00023273,129
498,",,W,2400",TMAX,2017-10-29T00:00:00,GHCND:USW00023273,150
499,",,W,2400",TMIN,2017-10-29T00:00:00,GHCND:USW00023273,117
500,",,W,",WDF2,2017-10-29T00:00:00,GHCND:USW00023273,310
501,",,W,",WDF5,2017-10-29T00:00:00,GHCND:USW00023273,310
502,",,W,",WSF2,2017-10-29T00:00:00,GHCND:USW00023273,58
503,",,W,",WSF5,2017-10-29T00:00:00,GHCND:USW00023273,63
504,",,W,",WT01,2017-10-29T00:00:00,GHCND:USW00023273,1
505,",,W,",WT02,2017-10-29T00:00:00,GHCND:USW00023273,1
506,",,W,",WT08,2017-10-29T00:00:00,GHCND:USW00023273,1
507,",,7,1600",EVAP,2017-10-30T00:00:00,GHCND:USC00049111,25
508,",,7,",MNPN,2017-10-30T00:00:00,GHCND:USC00049111,133
509,",,7,",MXPN,2017-10-30T00:00:00,GHCND:USC00049111,189
510,"T,,7,1600",PRCP,2017-10-30T00:00:00,GHCND:USC00049111,0
511,",,7,1600",TMIN,2017-10-30T00:00:00,GHCND:USC00049111,117
512,",,7,1600",TOBS,2017-10-30T00:00:00,GHCND:USC00049111,144
513,",,7,",WDMV,2017-10-30T00:00:00,GHCND:USC00049111,89
514,",,U,",TAVG,2017-10-30T00:00:00,GHCND:USR0000CVND,117
515,"H,,U,",TMAX,2017-10-30T00:00:00,GHCND:USR0000CVND,139
516,"H,,U,",TMIN,2017-10-30T00:00:00,GHCND:USR0000CVND,106
517,",,W,",AWND,2017-10-30T00:00:00,GHCND:USW00023273,18
518,",,W,2400",PRCP,2017-10-30T00:00:00,GHCND:USW00023273,0
519,"H,,S,",TAVG,2017-10-30T00:00:00,GHCND:USW00023273,139
520,",,W,2400",TMAX,2017-10-30T00:00:00,GHCND:USW00023273,167
521,",,W,2400",TMIN,2017-10-30T00:00:00,GHCND:USW00023273,122
522,",,W,",WDF2,2017-10-30T00:00:00,GHCND:USW00023273,300
523,",,W,",WDF5,2017-10-30T00:00:00,GHCND:USW00023273,310
524,",,W,",WSF2,2017-10-30T00:00:00,GHCND:USW00023273,63
525,",,W,",WSF5,2017-10-30T00:00:00,GHCND:USW00023273,85
526,",,W,",WT01,2017-10-30T00:00:00,GHCND:USW00023273,1
527,",,W,",WT08,2017-10-30T00:00:00,GHCND:USW00023273,1
528,",,7,1600",EVAP,2017-10-31T00:00:00,GHCND:USC00049111,8
529,",,7,",MNPN,2017-10-31T00:00:00,GHCND:USC00049111,128
530,",,7,",MXPN,2017-10-31T00:00:00,GHCND:USC00049111,183
531,",,7,1600",PRCP,2017-10-31T00:00:00,GHCND:USC00049111,0
532,",,7,1600",TMAX,2017-10-31T00:00:00,GHCND:USC00049111,183
533,",,7,1600",TMIN,2017-10-31T00:00:00,GHCND:USC00049111,122
534,",,7,1600",TOBS,2017-10-31T00:00:00,GHCND:USC00049111,183
535,",,7,",WDMV,2017-10-31T00:00:00,GHCND:USC00049111,63
536,",,U,",TAVG,2017-10-31T00:00:00,GHCND:USR0000CVND,132
537,"H,,U,",TMAX,2017-10-31T00:00:00,GHCND:USR0000CVND,172
538,"H,,U,",TMIN,2017-10-31T00:00:00,GHCND:USR0000CVND,106
539,",,W,",AWND,2017-10-31T00:00:00,GHCND:USW00023273,11
540,",,W,2400",PRCP,2017-10-31T00:00:00,GHCND:USW00023273,0
541,"H,,S,",TAVG,2017-10-31T00:00:00,GHCND:USW00023273,149
542,",,W,2400",TMAX,2017-10-31T00:00:00,GHCND:USW00023273,189
543,",,W,2400",TMIN,2017-10-31T00:00:00,GHCND:USW00023273,128
544,",,W,",WDF2,2017-10-31T00:00:00,GHCND:USW00023273,320
545,",,W,",WDF5,2017-10-31T00:00:00,GHCND:USW00023273,310
546,",,W,",WSF2,2017-10-31T00:00:00,GHCND:USW00023273,54
547,",,W,",WSF5,2017-10-31T00:00:00,GHCND:USW00023273,67
548,",,W,",WT08,2017-10-31T00:00:00,GHCND:USW00023273,1
549,",,7,1600",EVAP,2017-11-01T00:00:00,GHCND:USC00049111,18
550,",,7,",MNPN,2017-11-01T00:00:00,GHCND:USC00049111,128
551,",,7,",MXPN,2017-11-01T00:00:00,GHCND:USC00049111,217
552,",,7,1600",PRCP,2017-11-01T00:00:00,GHCND:USC00049111,0
553,",,7,1600",TMAX,2017-11-01T00:00:00,GHCND:USC00049111,200
554,",,7,1600",TMIN,2017-11-01T00:00:00,GHCND:USC00049111,122
555,",,7,1600",TOBS,2017-11-01T00:00:00,GHCND:USC00049111,194
556,",,7,",WDMV,2017-11-01T00:00:00,GHCND:USC00049111,106
557,",,U,",TAVG,2017-11-01T00:00:00,GHCND:USR0000CVND,143
558,"H,,U,",TMAX,2017-11-01T00:00:00,GHCND:USR0000CVND,194
559,"H,,U,",TMIN,2017-11-01T00:00:00,GHCND:USR0000CVND,117
560,",,W,",AWND,2017-11-01T00:00:00,GHCND:USW00023273,15
561,",,W,2400",PRCP,2017-11-01T00:00:00,GHCND:USW00023273,0
562,"H,,S,",TAVG,2017-11-01T00:00:00,GHCND:USW00023273,162
563,",,W,2400",TMAX,2017-11-01T00:00:00,GHCND:USW00023273,211
564,",,W,2400",TMIN,2017-11-01T00:00:00,GHCND:USW00023273,128
565,",,W,",WDF2,2017-11-01T00:00:00,GHCND:USW00023273,310
566,",,W,",WDF5,2017-11-01T00:00:00,GHCND:USW00023273,310
567,",,W,",WSF2,2017-11-01T00:00:00,GHCND:USW00023273,72
568,",,W,",WSF5,2017-11-01T00:00:00,GHCND:USW00023273,85
569,",,7,1600",EVAP,2017-11-02T00:00:00,GHCND:USC00049111,18
570,",,7,",MNPN,2017-11-02T00:00:00,GHCND:USC00049111,128
571,",,7,",MXPN,2017-11-02T00:00:00,GHCND:USC00049111,211
572,",,7,1600",PRCP,2017-11-02T00:00:00,GHCND:USC00049111,0
573,",,7,1600",TMIN,2017-11-02T00:00:00,GHCND:USC00049111,122
574,",,7,1600",TOBS,2017-11-02T00:00:00,GHCND:USC00049111,178
575,",,7,",WDMV,2017-11-02T00:00:00,GHCND:USC00049111,80
576,",,U,",TAVG,2017-11-02T00:00:00,GHCND:USR0000CVND,150
577,"H,,U,",TMAX,2017-11-02T00:00:00,GHCND:USR0000CVND,194
578,"H,,U,",TMIN,2017-11-02T00:00:00,GHCND:USR0000CVND,128
579,",,W,",AWND,2017-11-02T00:00:00,GHCND:USW00023273,23
580,",,W,2400",PRCP,2017-11-02T00:00:00,GHCND:USW00023273,0
581,"H,,S,",TAVG,2017-11-02T00:00:00,GHCND:USW00023273,161
582,",,W,2400",TMAX,2017-11-02T00:00:00,GHCND:USW00023273,211
583,",,W,2400",TMIN,2017-11-02T00:00:00,GHCND:USW00023273,133
584,",,W,",WDF2,2017-11-02T00:00:00,GHCND:USW00023273,240
585,",,W,",WDF5,2017-11-02T00:00:00,GHCND:USW00023273,250
586,",,W,",WSF2,2017-11-02T00:00:00,GHCND:USW00023273,72
587,",,W,",WSF5,2017-11-02T00:00:00,GHCND:USW00023273,89
588,",,W,",WT08,2017-11-02T00:00:00,GHCND:USW00023273,1
589,",,7,1600",EVAP,2017-11-03T00:00:00,GHCND:USC00049111,23
590,",,7,",MNPN,2017-11-03T00:00:00,GHCND:USC00049111,133
591,",,7,",MXPN,2017-11-03T00:00:00,GHCND:USC00049111,189
592,",,7,1600",PRCP,2017-11-03T00:00:00,GHCND:USC00049111,0
593,",,7,1600",TMAX,2017-11-03T00:00:00,GHCND:USC00049111,200
594,",,7,1600",TMIN,2017-11-03T00:00:00,GHCND:USC00049111,150
595,",,7,1600",TOBS,2017-11-03T00:00:00,GHCND:USC00049111,194
596,",,7,",WDMV,2017-11-03T00:00:00,GHCND:USC00049111,85
597,",,U,",TAVG,2017-11-03T00:00:00,GHCND:USR0000CVND,155
598,"H,,U,",TMAX,2017-11-03T00:00:00,GHCND:USR0000CVND,200
599,"H,,U,",TMIN,2017-11-03T00:00:00,GHCND:USR0000CVND,128
600,",,W,",AWND,2017-11-03T00:00:00,GHCND:USW00023273,31
601,",,W,2400",PRCP,2017-11-03T00:00:00,GHCND:USW00023273,0
602,"H,,S,",TAVG,2017-11-03T00:00:00,GHCND:USW00023273,178
603,",,W,2400",TMAX,2017-11-03T00:00:00,GHCND:USW00023273,217
604,",,W,2400",TMIN,2017-11-03T00:00:00,GHCND:USW00023273,117
605,",,W,",WDF2,2017-11-03T00:00:00,GHCND:USW00023273,260
606,",,W,",WDF5,2017-11-03T00:00:00,GHCND:USW00023273,260
607,",,W,",WSF2,2017-11-03T00:00:00,GHCND:USW00023273,63
608,",,W,",WSF5,2017-11-03T00:00:00,GHCND:USW00023273,89
609,",,7,1600",EVAP,2017-11-04T00:00:00,GHCND:USC00049111,30
610,",,7,",MNPN,2017-11-04T00:00:00,GHCND:USC00049111,117
611,",,7,",MXPN,2017-11-04T00:00:00,GHCND:USC00049111,206
612,",,7,1600",PRCP,2017-11-04T00:00:00,GHCND:USC00049111,0
613,",,7,1600",TMAX,2017-11-04T00:00:00,GHCND:USC00049111,194
614,",,7,1600",TMIN,2017-11-04T00:00:00,GHCND:USC00049111,117
615,",,7,1600",TOBS,2017-11-04T00:00:00,GHCND:USC00049111,194
616,",,7,",WDMV,2017-11-04T00:00:00,GHCND:USC00049111,117
617,",,U,",TAVG,2017-11-04T00:00:00,GHCND:USR0000CVND,151
618,"H,,U,",TMAX,2017-11-04T00:00:00,GHCND:USR0000CVND,189
619,"H,,U,",TMIN,2017-11-04T00:00:00,GHCND:USR0000CVND,122
620,",,W,",AWND,2017-11-04T00:00:00,GHCND:USW00023273,24
621,",,W,2400",PRCP,2017-11-04T00:00:00,GHCND:USW00023273,3
622,"H,,S,",TAVG,2017-11-04T00:00:00,GHCND:USW00023273,159
623,",,W,2400",TMAX,2017-11-04T00:00:00,GHCND:USW00023273,211
624,",,W,2400",TMIN,2017-11-04T00:00:00,GHCND:USW00023273,106
625,",,W,",WDF2,2017-11-04T00:00:00,GHCND:USW00023273,310
626,",,W,",WDF5,2017-11-04T00:00:00,GHCND:USW00023273,320
627,",,W,",WSF2,2017-11-04T00:00:00,GHCND:USW00023273,72
628,",,W,",WSF5,2017-11-04T00:00:00,GHCND:USW00023273,85
629,",,W,",WT01,2017-11-04T00:00:00,GHCND:USW00023273,1
630,",,7,1600",EVAP,2017-11-05T00:00:00,GHCND:USC00049111,18
631,",,7,",MNPN,2017-11-05T00:00:00,GHCND:USC00049111,133
632,",,7,",MXPN,2017-11-05T00:00:00,GHCND:USC00049111,206
633,",,7,1600",PRCP,2017-11-05T00:00:00,GHCND:USC00049111,0
634,",,7,1600",TMIN,2017-11-05T00:00:00,GHCND:USC00049111,111
635,",,7,1600",TOBS,2017-11-05T00:00:00,GHCND:USC00049111,144
636,",,7,",WDMV,2017-11-05T00:00:00,GHCND:USC00049111,79
637,",,U,",TAVG,2017-11-05T00:00:00,GHCND:USR0000CVND,116
638,"H,,U,",TMAX,2017-11-05T00:00:00,GHCND:USR0000CVND,167
639,"H,,U,",TMIN,2017-11-05T00:00:00,GHCND:USR0000CVND,78
640,",,W,",AWND,2017-11-05T00:00:00,GHCND:USW00023273,30
641,",,W,2400",PRCP,2017-11-05T00:00:00,GHCND:USW00023273,0
642,"H,,S,",TAVG,2017-11-05T00:00:00,GHCND:USW00023273,146
643,",,W,2400",TMAX,2017-11-05T00:00:00,GHCND:USW00023273,178
644,",,W,2400",TMIN,2017-11-05T00:00:00,GHCND:USW00023273,78
645,",,W,",WDF2,2017-11-05T00:00:00,GHCND:USW00023273,300
646,",,W,",WDF5,2017-11-05T00:00:00,GHCND:USW00023273,300
647,",,W,",WSF2,2017-11-05T00:00:00,GHCND:USW00023273,94
648,",,W,",WSF5,2017-11-05T00:00:00,GHCND:USW00023273,112
649,",,W,",WT01,2017-11-05T00:00:00,GHCND:USW00023273,1
650,",,7,1600",EVAP,2017-11-06T00:00:00,GHCND:USC00049111,10
651,",,7,",MNPN,2017-11-06T00:00:00,GHCND:USC00049111,78
652,",,7,",MXPN,2017-11-06T00:00:00,GHCND:USC00049111,189
653,",,7,1600",PRCP,2017-11-06T00:00:00,GHCND:USC00049111,20
654,",,7,1600",TMAX,2017-11-06T00:00:00,GHCND:USC00049111,167
655,",,7,1600",TMIN,2017-11-06T00:00:00,GHCND:USC00049111,94
656,",,7,1600",TOBS,2017-11-06T00:00:00,GHCND:USC00049111,167
657,",,7,",WDMV,2017-11-06T00:00:00,GHCND:USC00049111,103
658,",,U,",TAVG,2017-11-06T00:00:00,GHCND:USR0000CVND,122
659,"H,,U,",TMAX,2017-11-06T00:00:00,GHCND:USR0000CVND,172
660,"H,,U,",TMIN,2017-11-06T00:00:00,GHCND:USR0000CVND,78
661,",,W,",AWND,2017-11-06T00:00:00,GHCND:USW00023273,14
662,",,W,2400",PRCP,2017-11-06T00:00:00,GHCND:USW00023273,0
663,"H,,S,",TAVG,2017-11-06T00:00:00,GHCND:USW00023273,119
664,",,W,2400",TMAX,2017-11-06T00:00:00,GHCND:USW00023273,200
665,",,W,2400",TMIN,2017-11-06T00:00:00,GHCND:USW00023273,78
666,",,W,",WDF2,2017-11-06T00:00:00,GHCND:USW00023273,300
667,",,W,",WDF5,2017-11-06T00:00:00,GHCND:USW00023273,310
668,",,W,",WSF2,2017-11-06T00:00:00,GHCND:USW00023273,63
669,",,W,",WSF5,2017-11-06T00:00:00,GHCND:USW00023273,72
670,",,W,",WT08,2017-11-06T00:00:00,GHCND:USW00023273,1
671,",,7,1600",EVAP,2017-11-07T00:00:00,GHCND:USC00049111,33
672,",,7,",MNPN,2017-11-07T00:00:00,GHCND:USC00049111,100
673,",,7,",MXPN,2017-11-07T00:00:00,GHCND:USC00049111,222
674,",,7,1600",PRCP,2017-11-07T00:00:00,GHCND:USC00049111,0
675,",,7,1600",TMAX,2017-11-07T00:00:00,GHCND:USC00049111,200
676,",,7,1600",TMIN,2017-11-07T00:00:00,GHCND:USC00049111,106
677,",,7,1600",TOBS,2017-11-07T00:00:00,GHCND:USC00049111,200
678,",,7,",WDMV,2017-11-07T00:00:00,GHCND:USC00049111,92
679,",,U,",TAVG,2017-11-07T00:00:00,GHCND:USR0000CVND,153
680,"H,,U,",TMAX,2017-11-07T00:00:00,GHCND:USR0000CVND,228
681,"H,,U,",TMIN,2017-11-07T00:00:00,GHCND:USR0000CVND,111
682,",,W,",AWND,2017-11-07T00:00:00,GHCND:USW00023273,19
683,",,W,2400",PRCP,2017-11-07T00:00:00,GHCND:USW00023273,0
684,"H,,S,",TAVG,2017-11-07T00:00:00,GHCND:USW00023273,148
685,",,W,2400",TMAX,2017-11-07T00:00:00,GHCND:USW00023273,239
686,",,W,2400",TMIN,2017-11-07T00:00:00,GHCND:USW00023273,89
687,",,W,",WDF2,2017-11-07T00:00:00,GHCND:USW00023273,300
688,",,W,",WDF5,2017-11-07T00:00:00,GHCND:USW00023273,300
689,",,W,",WSF2,2017-11-07T00:00:00,GHCND:USW00023273,72
690,",,W,",WSF5,2017-11-07T00:00:00,GHCND:USW00023273,85
691,",,7,1600",EVAP,2017-11-08T00:00:00,GHCND:USC00049111,36
692,",,7,",MNPN,2017-11-08T00:00:00,GHCND:USC00049111,89
693,",,7,",MXPN,2017-11-08T00:00:00,GHCND:USC00049111,211
694,",,7,1600",PRCP,2017-11-08T00:00:00,GHCND:USC00049111,0
695,",,7,1600",TMIN,2017-11-08T00:00:00,GHCND:USC00049111,100
696,",,7,1600",TOBS,2017-11-08T00:00:00,GHCND:USC00049111,183
697,",,7,",WDMV,2017-11-08T00:00:00,GHCND:USC00049111,140
698,",,U,",TAVG,2017-11-08T00:00:00,GHCND:USR0000CVND,160
699,"H,,U,",TMAX,2017-11-08T00:00:00,GHCND:USR0000CVND,222
700,"H,,U,",TMIN,2017-11-08T00:00:00,GHCND:USR0000CVND,133
701,",,W,",AWND,2017-11-08T00:00:00,GHCND:USW00023273,22
702,",,W,2400",PRCP,2017-11-08T00:00:00,GHCND:USW00023273,0
703,"H,,S,",TAVG,2017-11-08T00:00:00,GHCND:USW00023273,147
704,",,W,2400",TMAX,2017-11-08T00:00:00,GHCND:USW00023273,228
705,",,W,2400",TMIN,2017-11-08T00:00:00,GHCND:USW00023273,89
706,",,W,",WDF2,2017-11-08T00:00:00,GHCND:USW00023273,260
707,",,W,",WDF5,2017-11-08T00:00:00,GHCND:USW00023273,260
708,",,W,",WSF2,2017-11-08T00:00:00,GHCND:USW00023273,72
709,",,W,",WSF5,2017-11-08T00:00:00,GHCND:USW00023273,81
710,",,7,1600",EVAP,2017-11-09T00:00:00,GHCND:USC00049111,36
711,",,7,",MNPN,2017-11-09T00:00:00,GHCND:USC00049111,150
712,",,7,",MXPN,2017-11-09T00:00:00,GHCND:USC00049111,228
713,",,7,1600",PRCP,2017-11-09T00:00:00,GHCND:USC00049111,0
714,",,7,1600",TMAX,2017-11-09T00:00:00,GHCND:USC00049111,183
715,",,7,1600",TMIN,2017-11-09T00:00:00,GHCND:USC00049111,144
716,",,7,1600",TOBS,2017-11-09T00:00:00,GHCND:USC00049111,183
717,",,7,",WDMV,2017-11-09T00:00:00,GHCND:USC00049111,72
718,",,U,",TAVG,2017-11-09T00:00:00,GHCND:USR0000CVND,152
719,"H,,U,",TMAX,2017-11-09T00:00:00,GHCND:USR0000CVND,200
720,"H,,U,",TMIN,2017-11-09T00:00:00,GHCND:USR0000CVND,128
721,",,W,",AWND,2017-11-09T00:00:00,GHCND:USW00023273,28
722,"T,,W,2400",PRCP,2017-11-09T00:00:00,GHCND:USW00023273,0
723,"H,,S,",TAVG,2017-11-09T00:00:00,GHCND:USW00023273,178
724,",,W,2400",TMAX,2017-11-09T00:00:00,GHCND:USW00023273,228
725,",,W,2400",TMIN,2017-11-09T00:00:00,GHCND:USW00023273,139
726,",,W,",WDF2,2017-11-09T00:00:00,GHCND:USW00023273,320
727,",,W,",WDF5,2017-11-09T00:00:00,GHCND:USW00023273,260
728,",,W,",WSF2,2017-11-09T00:00:00,GHCND:USW00023273,67
729,",,W,",WSF5,2017-11-09T00:00:00,GHCND:USW00023273,81
730,",,W,",WT01,2017-11-09T00:00:00,GHCND:USW00023273,1
731,",,7,1600",EVAP,2017-11-10T00:00:00,GHCND:USC00049111,38
732,",,7,",MNPN,2017-11-10T00:00:00,GHCND:USC00049111,122
733,",,7,",MXPN,2017-11-10T00:00:00,GHCND:USC00049111,222
734,",,7,1600",PRCP,2017-11-10T00:00:00,GHCND:USC00049111,0
735,",,7,1600",TMAX,2017-11-10T00:00:00,GHCND:USC00049111,194
736,",,7,1600",TMIN,2017-11-10T00:00:00,GHCND:USC00049111,111
737,",,7,1600",TOBS,2017-11-10T00:00:00,GHCND:USC00049111,194
738,",,7,",WDMV,2017-11-10T00:00:00,GHCND:USC00049111,201
739,",,U,",TAVG,2017-11-10T00:00:00,GHCND:USR0000CVND,139
740,"H,,U,",TMAX,2017-11-10T00:00:00,GHCND:USR0000CVND,178
741,"H,,U,",TMIN,2017-11-10T00:00:00,GHCND:USR0000CVND,106
742,",,W,",AWND,2017-11-10T00:00:00,GHCND:USW00023273,46
743,",,W,2400",PRCP,2017-11-10T00:00:00,GHCND:USW00023273,0
744,"H,,S,",TAVG,2017-11-10T00:00:00,GHCND:USW00023273,159
745,",,W,2400",TMAX,2017-11-10T00:00:00,GHCND:USW00023273,211
746,",,W,2400",TMIN,2017-11-10T00:00:00,GHCND:USW00023273,117
747,",,W,",WDF2,2017-11-10T00:00:00,GHCND:USW00023273,300
748,",,W,",WDF5,2017-11-10T00:00:00,GHCND:USW00023273,300
749,",,W,",WSF2,2017-11-10T00:00:00,GHCND:USW00023273,116
750,",,W,",WSF5,2017-11-10T00:00:00,GHCND:USW00023273,139
751,",,W,",WT01,2017-11-10T00:00:00,GHCND:USW00023273,1
752,",,W,",WT02,2017-11-10T00:00:00,GHCND:USW00023273,1
753,",,7,1600",EVAP,2017-11-11T00:00:00,GHCND:USC00049111,51
754,",,7,",MNPN,2017-11-11T00:00:00,GHCND:USC00049111,117
755,",,7,",MXPN,2017-11-11T00:00:00,GHCND:USC00049111,228
756,",,7,1600",PRCP,2017-11-11T00:00:00,GHCND:USC00049111,0
757,",,7,1600",TMIN,2017-11-11T00:00:00,GHCND:USC00049111,128
758,",,7,1600",TOBS,2017-11-11T00:00:00,GHCND:USC00049111,178
759,",,7,",WDMV,2017-11-11T00:00:00,GHCND:USC00049111,193
760,",,U,",TAVG,2017-11-11T00:00:00,GHCND:USR0000CVND,142
761,"H,,U,",TMAX,2017-11-11T00:00:00,GHCND:USR0000CVND,211
762,"H,,U,",TMIN,2017-11-11T00:00:00,GHCND:USR0000CVND,106
763,",,W,",AWND,2017-11-11T00:00:00,GHCND:USW00023273,29
764,",,W,2400",PRCP,2017-11-11T00:00:00,GHCND:USW00023273,0
765,"H,,S,",TAVG,2017-11-11T00:00:00,GHCND:USW00023273,147
766,",,W,2400",TMAX,2017-11-11T00:00:00,GHCND:USW00023273,233
767,",,W,2400",TMIN,2017-11-11T00:00:00,GHCND:USW00023273,78
768,",,W,",WDF2,2017-11-11T00:00:00,GHCND:USW00023273,310
769,",,W,",WDF5,2017-11-11T00:00:00,GHCND:USW00023273,300
770,",,W,",WSF2,2017-11-11T00:00:00,GHCND:USW00023273,107
771,",,W,",WSF5,2017-11-11T00:00:00,GHCND:USW00023273,130
772,",,W,",WT01,2017-11-11T00:00:00,GHCND:USW00023273,1
773,",,7,1600",EVAP,2017-11-12T00:00:00,GHCND:USC00049111,28
774,",,7,",MNPN,2017-11-12T00:00:00,GHCND:USC00049111,106
775,",,7,",MXPN,2017-11-12T00:00:00,GHCND:USC00049111,211
776,",,7,1600",PRCP,2017-11-12T00:00:00,GHCND:USC00049111,0
777,",,7,1600",TMAX,2017-11-12T00:00:00,GHCND:USC00049111,178
778,",,7,1600",TMIN,2017-11-12T00:00:00,GHCND:USC00049111,94
779,",,7,1600",TOBS,2017-11-12T00:00:00,GHCND:USC00049111,178
780,",,7,",WDMV,2017-11-12T00:00:00,GHCND:USC00049111,85
781,",,U,",TAVG,2017-11-12T00:00:00,GHCND:USR0000CVND,126
782,"H,,U,",TMAX,2017-11-12T00:00:00,GHCND:USR0000CVND,172
783,"H,,U,",TMIN,2017-11-12T00:00:00,GHCND:USR0000CVND,94
