,attributes,datatype,date,station,value
149,",,7,0700",PRCP,2018-06-05T00:00:00,GHCND:USC00046663,0
150,"T,,7,1600",PRCP,2018-06-05T00:00:00,GHCND:USC00047326,0
151,",,7,1600",TMAX,2018-06-05T00:00:00,GHCND:USC00047326,211
152,",,7,1600",TMIN,2018-06-05T00:00:00,GHCND:USC00047326,156
153,",,7,1600",TOBS,2018-06-05T00:00:00,GHCND:USC00047326,200
154,",,U,",TAVG,2018-06-05T00:00:00,GHCND:USR0000CWHH,172
155,"H,,U,",TMAX,2018-06-05T00:00:00,GHCND:USR0000CWHH,228
156,"H,,U,",TMIN,2018-06-05T00:00:00,GHCND:USR0000CWHH,144
157,",,7,1600",PRCP,2018-06-05T00:00:00,GHCND:USW00003122,0
158,",,7,1600",TMAX,2018-06-05T00:00:00,GHCND:USW00003122,222
159,",,7,1600",TMIN,2018-06-05T00:00:00,GHCND:USW00003122,128
160,",,7,1600",TOBS,2018-06-05T00:00:00,GHCND:USW00003122,211
161,",,W,",AWND,2018-06-05T00:00:00,GHCND:USW00003166,22
162,",,W,",PRCP,2018-06-05T00:00:00,GHCND:USW00003166,0
163,",,W,",SNOW,2018-06-05T00:00:00,GHCND:USW00003166,0
164,",,W,",SNWD,2018-06-05T00:00:00,GHCND:USW00003166,0
165,",,W,",TMAX,2018-06-05T00:00:00,GHCND:USW00003166,239
166,",,W,",TMIN,2018-06-05T00:00:00,GHCND:USW00003166,172
167,",,W,",WDF2,2018-06-05T00:00:00,GHCND:USW00003166,210
168,",,W,",WDF5,2018-06-05T00:00:00,GHCND:USW00003166,190
169,",,W,",WSF2,2018-06-05T00:00:00,GHCND:USW00003166,54
170,",,W,",WSF5,2018-06-05T00:00:00,GHCND:USW00003166,72
171,",,W,",AWND,2018-06-05T00:00:00,GHCND:USW00003167,26
172,",,W,",PRCP,2018-06-05T00:00:00,GHCND:USW00003167,0
173,",,W,",SNOW,2018-06-05T00:00:00,GHCND:USW00003167,0
174,",,W,",SNWD,2018-06-05T00:00:00,GHCND:USW00003167,0
175,",,W,",TMAX,2018-06-05T00:00:00,GHCND:USW00003167,217
176,",,W,",TMIN,2018-06-05T00:00:00,GHCND:USW00003167,161
177,",,W,",WDF2,2018-06-05T00:00:00,GHCND:USW00003167,250
178,",,W,",WDF5,2018-06-05T00:00:00,GHCND:USW00003167,250
179,",,W,",WSF2,2018-06-05T00:00:00,GHCND:USW00003167,58
180,",,W,",WSF5,2018-06-05T00:00:00,GHCND:USW00003167,76
181,",,W,",AWND,2018-06-05T00:00:00,GHCND:USW00023129,29
182,",,W,2400",PRCP,2018-06-05T00:00:00,GHCND:USW00023129,0
183,",,H,",SNOW,2018-06-05T00:00:00,GHCND:USW00023129,0
184,",,H,",SNWD,2018-06-05T00:00:00,GHCND:USW00023129,0
185,"H,,S,",TAVG,2018-06-05T00:00:00,GHCND:USW00023129,177
186,",,W,2400",TMAX,2018-06-05T00:00:00,GHCND:USW00023129,217
187,",,W,2400",TMIN,2018-06-05T00:00:00,GHCND:USW00023129,161
188,",,W,",WDF2,2018-06-05T00:00:00,GHCND:USW00023129,210
189,",,W,",WDF5,2018-06-05T00:00:00,GHCND:USW00023129,210
190,",,W,",WSF2,2018-06-05T00:00:00,GHCND:USW00023129,54
191,",,W,",WSF5,2018-06-05T00:00:00,GHCND:USW00023129,67
192,",,N,",PRCP,2018-06-06T00:00:00,GHCND:US1CALA0003,0
193,",,N,",SNOW,2018-06-06T00:00:00,GHCND:US1CALA0003,0
194,",,N,",PRCP,2018-06-06T00:00:00,GHCND:US1CALA0010,0
195,",,N,",SNOW,2018-06-06T00:00:00,GHCND:US1CALA0010,0
196,",,N,",PRCP,2018-06-06T00:00:00,GHCND:US1CALA0044,0
197,",,N,",SNOW,2018-06-06T00:00:00,GHCND:US1CALA0044,0
198,",,N,",PRCP,2018-06-06T00:00:00,GHCND:US1CALA0068,0
199,",,N,",SNOW,2018-06-06T00:00:00,GHCND:US1CALA0068,0
200,"T,,N,",PRCP,2018-06-06T00:00:00,GHCND:US1CALA0078,0
201,",,N,",SNOW,2018-06-06T00:00:00,GHCND:US1CALA0078,0
202,",,N,",SNWD,2018-06-06T00:00:00,GHCND:US1CALA0078,0
203,",,N,",WESD,2018-06-06T00:00:00,GHCND:US1CALA0078,0
204,",,N,",WESF,2018-06-06T00:00:00,GHCND:US1CALA0078,0
205,",,N,",PRCP,2018-06-06T00:00:00,GHCND:US1CAOR0043,0
206,",,N,",SNOW,2018-06-06T00:00:00,GHCND:US1CAOR0043,0
207,",,N,",PRCP,2018-06-06T00:00:00,GHCND:US1CAOR0061,0
208,",,N,",SNOW,2018-06-06T00:00:00,GHCND:US1CAOR0061,0
209,",,N,",PRCP,2018-06-06T00:00:00,GHCND:US1CAOR0067,0
210,",,N,",SNOW,2018-06-06T00:00:00,GHCND:US1CAOR0067,0
211,",,7,0700",PRCP,2018-06-06T00:00:00,GHCND:USC00046663,0
212,"T,,7,1600",PRCP,2018-06-06T00:00:00,GHCND:USC00047326,0
213,",,7,1600",TMAX,2018-06-06T00:00:00,GHCND:USC00047326,206
214,",,7,1600",TMIN,2018-06-06T00:00:00,GHCND:USC00047326,156
215,",,7,1600",TOBS,2018-06-06T00:00:00,GHCND:USC00047326,178
216,",,U,",TAVG,2018-06-06T00:00:00,GHCND:USR0000CWHH,176
217,"H,,U,",TMAX,2018-06-06T00:00:00,GHCND:USR0000CWHH,244
218,"H,,U,",TMIN,2018-06-06T00:00:00,GHCND:USR0000CWHH,133
219,",,7,1600",PRCP,2018-06-06T00:00:00,GHCND:USW00003122,0
220,",,7,1600",TMAX,2018-06-06T00:00:00,GHCND:USW00003122,217
221,",,7,1600",TMIN,2018-06-06T00:00:00,GHCND:USW00003122,128
222,",,7,1600",TOBS,2018-06-06T00:00:00,GHCND:USW00003122,183
223,",,W,",AWND,2018-06-06T00:00:00,GHCND:USW00003166,17
224,",,W,",PRCP,2018-06-06T00:00:00,GHCND:USW00003166,0
225,",,W,",SNOW,2018-06-06T00:00:00,GHCND:USW00003166,0
226,",,W,",SNWD,2018-06-06T00:00:00,GHCND:USW00003166,0
227,",,W,",TMAX,2018-06-06T00:00:00,GHCND:USW00003166,261
228,",,W,",TMIN,2018-06-06T00:00:00,GHCND:USW00003166,161
229,",,W,",WDF2,2018-06-06T00:00:00,GHCND:USW00003166,210
230,",,W,",WDF5,2018-06-06T00:00:00,GHCND:USW00003166,220
231,",,W,",WSF2,2018-06-06T00:00:00,GHCND:USW00003166,54
232,",,W,",WSF5,2018-06-06T00:00:00,GHCND:USW00003166,76
233,",,W,",AWND,2018-06-06T00:00:00,GHCND:USW00003167,28
234,",,W,",PRCP,2018-06-06T00:00:00,GHCND:USW00003167,0
235,",,W,",SNOW,2018-06-06T00:00:00,GHCND:USW00003167,0
236,",,W,",SNWD,2018-06-06T00:00:00,GHCND:USW00003167,0
237,",,W,",TMAX,2018-06-06T00:00:00,GHCND:USW00003167,211
238,",,W,",TMIN,2018-06-06T00:00:00,GHCND:USW00003167,156
239,",,W,",WDF2,2018-06-06T00:00:00,GHCND:USW00003167,260
240,",,W,",WDF5,2018-06-06T00:00:00,GHCND:USW00003167,260
241,",,W,",WSF2,2018-06-06T00:00:00,GHCND:USW00003167,72
242,",,W,",WSF5,2018-06-06T00:00:00,GHCND:USW00003167,94
243,",,W,",WT08,2018-06-06T00:00:00,GHCND:USW00003167,1
244,",,W,",AWND,2018-06-06T00:00:00,GHCND:USW00023129,26
245,",,W,2400",PRCP,2018-06-06T00:00:00,GHCND:USW00023129,0
246,",,H,",SNOW,2018-06-06T00:00:00,GHCND:USW00023129,0
247,",,H,",SNWD,2018-06-06T00:00:00,GHCND:USW00023129,0
248,"H,,S,",TAVG,2018-06-06T00:00:00,GHCND:USW00023129,191
249,",,W,2400",TMAX,2018-06-06T00:00:00,GHCND:USW00023129,233
250,",,W,2400",TMIN,2018-06-06T00:00:00,GHCND:USW00023129,161
251,",,W,",WDF2,2018-06-06T00:00:00,GHCND:USW00023129,300
252,",,W,",WDF5,2018-06-06T00:00:00,GHCND:USW00023129,300
253,",,W,",WSF2,2018-06-06T00:00:00,GHCND:USW00023129,72
254,",,W,",WSF5,2018-06-06T00:00:00,GHCND:USW00023129,85
255,",,N,",PRCP,2018-06-07T00:00:00,GHCND:US1CALA0003,0
256,",,N,",SNOW,2018-06-07T00:00:00,GHCND:US1CALA0003,0
257,",,N,",PRCP,2018-06-07T00:00:00,GHCND:US1CALA0010,0
258,",,N,",SNOW,2018-06-07T00:00:00,GHCND:US1CALA0010,0
259,",,N,",PRCP,2018-06-07T00:00:00,GHCND:US1CALA0044,0
260,",,N,",SNOW,2018-06-07T00:00:00,GHCND:US1CALA0044,0
261,",,N,",PRCP,2018-06-07T00:00:00,GHCND:US1CALA0068,0
262,",,N,",SNOW,2018-06-07T00:00:00,GHCND:US1CALA0068,0
263,"T,,N,",PRCP,2018-06-07T00:00:00,GHCND:US1CALA0078,0
264,",,N,",SNOW,2018-06-07T00:00:00,GHCND:US1CALA0078,0
265,",,N,",SNWD,2018-06-07T00:00:00,GHCND:US1CALA0078,0
266,",,N,",WESD,2018-06-07T00:00:00,GHCND:US1CALA0078,0
267,",,N,",WESF,2018-06-07T00:00:00,GHCND:US1CALA0078,0
268,",,N,",PRCP,2018-06-07T00:00:00,GHCND:US1CAOR0043,0
269,",,N,",SNOW,2018-06-07T00:00:00,GHCND:US1CAOR0043,0
270,",,N,",PRCP,2018-06-07T00:00:00,GHCND:US1CAOR0061,0
271,",,N,",SNOW,2018-06-07T00:00:00,GHCND:US1CAOR0061,0
272,",,N,",PRCP,2018-06-07T00:00:00,GHCND:US1CAOR0067,0
273,",,N,",SNOW,2018-06-07T00:00:00,GHCND:US1CAOR0067,0
274,",,7,0700",PRCP,2018-06-07T00:00:00,GHCND:USC00046663,0
275,",,7,1600",PRCP,2018-06-07T00:00:00,GHCND:USC00047326,0
276,",,7,1600",TMAX,2018-06-07T00:00:00,GHCND:USC00047326,217
277,",,7,1600",TMIN,2018-06-07T00:00:00,GHCND:USC00047326,128
278,",,7,1600",TOBS,2018-06-07T00:00:00,GHCND:USC00047326,200
279,",,U,",TAVG,2018-06-07T00:00:00,GHCND:USR0000CWHH,186
280,"H,,U,",TMAX,2018-06-07T00:00:00,GHCND:USR0000CWHH,256
281,"H,,U,",TMIN,2018-06-07T00:00:00,GHCND:USR0000CWHH,128
282,",,7,1600",PRCP,2018-06-07T00:00:00,GHCND:USW00003122,0
283,",,7,1600",TMAX,2018-06-07T00:00:00,GHCND:USW00003122,228
284,",,7,1600",TMIN,2018-06-07T00:00:00,GHCND:USW00003122,128
285,",,7,1600",TOBS,2018-06-07T00:00:00,GHCND:USW00003122,200
286,",,W,",AWND,2018-06-07T00:00:00,GHCND:USW00003166,20
287,",,W,",PRCP,2018-06-07T00:00:00,GHCND:USW00003166,0
288,",,W,",SNOW,2018-06-07T00:00:00,GHCND:USW00003166,0
289,",,W,",SNWD,2018-06-07T00:00:00,GHCND:USW00003166,0
290,",,W,",TMAX,2018-06-07T00:00:00,GHCND:USW00003166,267
291,",,W,",TMIN,2018-06-07T00:00:00,GHCND:USW00003166,167
292,",,W,",WDF2,2018-06-07T00:00:00,GHCND:USW00003166,180
293,",,W,",WDF5,2018-06-07T00:00:00,GHCND:USW00003166,200
294,",,W,",WSF2,2018-06-07T00:00:00,GHCND:USW00003166,54
295,",,W,",WSF5,2018-06-07T00:00:00,GHCND:USW00003166,76
296,",,W,",AWND,2018-06-07T00:00:00,GHCND:USW00003167,29
297,",,W,",PRCP,2018-06-07T00:00:00,GHCND:USW00003167,0
298,",,W,",SNOW,2018-06-07T00:00:00,GHCND:USW00003167,0
299,",,W,",SNWD,2018-06-07T00:00:00,GHCND:USW00003167,0
300,",,W,",TMAX,2018-06-07T00:00:00,GHCND:USW00003167,222
301,",,W,",TMIN,2018-06-07T00:00:00,GHCND:USW00003167,156
302,",,W,",WDF2,2018-06-07T00:00:00,GHCND:USW00003167,260
303,",,W,",WDF5,2018-06-07T00:00:00,GHCND:USW00003167,250
304,",,W,",WSF2,2018-06-07T00:00:00,GHCND:USW00003167,67
305,",,W,",WSF5,2018-06-07T00:00:00,GHCND:USW00003167,85
306,",,W,",AWND,2018-06-07T00:00:00,GHCND:USW00023129,28
307,",,W,2400",PRCP,2018-06-07T00:00:00,GHCND:USW00023129,0
308,",,H,",SNOW,2018-06-07T00:00:00,GHCND:USW00023129,0
309,",,H,",SNWD,2018-06-07T00:00:00,GHCND:USW00023129,0
310,"H,,S,",TAVG,2018-06-07T00:00:00,GHCND:USW00023129,188
311,",,W,2400",TMAX,2018-06-07T00:00:00,GHCND:USW00023129,256
312,",,W,2400",TMIN,2018-06-07T00:00:00,GHCND:USW00023129,156
313,",,W,",WDF2,2018-06-07T00:00:00,GHCND:USW00023129,300
314,",,W,",WDF5,2018-06-07T00:00:00,GHCND:USW00023129,290
315,",,W,",WSF2,2018-06-07T00:00:00,GHCND:USW00023129,63
316,",,W,",WSF5,2018-06-07T00:00:00,GHCND:USW00023129,81
317,",,N,",PRCP,2018-06-08T00:00:00,GHCND:US1CALA0003,0
318,",,N,",SNOW,2018-06-08T00:00:00,GHCND:US1CALA0003,0
319,",,N,",PRCP,2018-06-08T00:00:00,GHCND:US1CALA0010,0
320,",,N,",SNOW,2018-06-08T00:00:00,GHCND:US1CALA0010,0
321,",,N,",PRCP,2018-06-08T00:00:00,GHCND:US1CALA0044,0
322,",,N,",SNOW,2018-06-08T00:00:00,GHCND:US1CALA0044,0
323,",,N,",PRCP,2018-06-08T00:00:00,GHCND:US1CALA0068,0
324,",,N,",SNOW,2018-06-08T00:00:00,GHCND:US1CALA0068,0
325,",,N,",PRCP,2018-06-08T00:00:00,GHCND:US1CALA0078,0
326,",,N,",SNOW,2018-06-08T00:00:00,GHCND:US1CALA0078,0
327,",,N,",PRCP,2018-06-08T00:00:00,GHCND:US1CAOR0043,0
328,",,N,",SNOW,2018-06-08T00:00:00,GHCND:US1CAOR0043,0
329,",,N,",PRCP,2018-06-08T00:00:00,GHCND:US1CAOR0061,0
330,",,N,",SNOW,2018-06-08T00:00:00,GHCND:US1CAOR0061,0
331,",,N,",PRCP,2018-06-08T00:00:00,GHCND:US1CAOR0067,0
332,",,N,",SNOW,2018-06-08T00:00:00,GHCND:US1CAOR0067,0
333,",,7,0700",PRCP,2018-06-08T00:00:00,GHCND:USC00046663,0
334,",,7,1600",PRCP,2018-06-08T00:00:00,GHCND:USC00047326,0
335,",,7,1600",TMAX,2018-06-08T00:00:00,GHCND:USC00047326,228
336,",,7,1600",TMIN,2018-06-08T00:00:00,GHCND:USC00047326,128
337,",,7,1600",TOBS,2018-06-08T00:00:00,GHCND:USC00047326,217
338,",,U,",TAVG,2018-06-08T00:00:00,GHCND:USR0000CWHH,212
339,"H,,U,",TMAX,2018-06-08T00:00:00,GHCND:USR0000CWHH,300
340,"H,,U,",TMIN,2018-06-08T00:00:00,GHCND:USR0000CWHH,139
341,",,7,1600",PRCP,2018-06-08T00:00:00,GHCND:USW00003122,0
342,",,7,1600",TMAX,2018-06-08T00:00:00,GHCND:USW00003122,244
343,",,7,1600",TMIN,2018-06-08T00:00:00,GHCND:USW00003122,133
344,",,7,1600",TOBS,2018-06-08T00:00:00,GHCND:USW00003122,244
345,",,W,",AWND,2018-06-08T00:00:00,GHCND:USW00003166,15
346,",,W,",PRCP,2018-06-08T00:00:00,GHCND:USW00003166,0
347,",,W,",SNOW,2018-06-08T00:00:00,GHCND:USW00003166,0
348,",,W,",SNWD,2018-06-08T00:00:00,GHCND:USW00003166,0
349,",,W,",TMAX,2018-06-08T00:00:00,GHCND:USW00003166,294
350,",,W,",TMIN,2018-06-08T00:00:00,GHCND:USW00003166,156
351,",,W,",WDF2,2018-06-08T00:00:00,GHCND:USW00003166,190
352,",,W,",WDF5,2018-06-08T00:00:00,GHCND:USW00003166,200
353,",,W,",WSF2,2018-06-08T00:00:00,GHCND:USW00003166,54
354,",,W,",WSF5,2018-06-08T00:00:00,GHCND:USW00003166,81
355,",,W,",AWND,2018-06-08T00:00:00,GHCND:USW00003167,23
356,",,W,",PRCP,2018-06-08T00:00:00,GHCND:USW00003167,0
357,",,W,",SNOW,2018-06-08T00:00:00,GHCND:USW00003167,0
358,",,W,",SNWD,2018-06-08T00:00:00,GHCND:USW00003167,0
359,",,W,",TMAX,2018-06-08T00:00:00,GHCND:USW00003167,244
360,",,W,",TMIN,2018-06-08T00:00:00,GHCND:USW00003167,156
361,",,W,",WDF2,2018-06-08T00:00:00,GHCND:USW00003167,260
362,",,W,",WDF5,2018-06-08T00:00:00,GHCND:USW00003167,260
363,",,W,",WSF2,2018-06-08T00:00:00,GHCND:USW00003167,76
364,",,W,",WSF5,2018-06-08T00:00:00,GHCND:USW00003167,94
365,",,W,",WT08,2018-06-08T00:00:00,GHCND:USW00003167,1
366,",,W,",AWND,2018-06-08T00:00:00,GHCND:USW00023129,24
367,",,W,2400",PRCP,2018-06-08T00:00:00,GHCND:USW00023129,0
368,",,H,",SNOW,2018-06-08T00:00:00,GHCND:USW00023129,0
369,",,H,",SNWD,2018-06-08T00:00:00,GHCND:USW00023129,0
370,"H,,S,",TAVG,2018-06-08T00:00:00,GHCND:USW00023129,204
371,",,W,2400",TMAX,2018-06-08T00:00:00,GHCND:USW00023129,294
372,",,W,2400",TMIN,2018-06-08T00:00:00,GHCND:USW00023129,156
373,",,W,",WDF2,2018-06-08T00:00:00,GHCND:USW00023129,310
374,",,W,",WDF5,2018-06-08T00:00:00,GHCND:USW00023129,290
375,",,W,",WSF2,2018-06-08T00:00:00,GHCND:USW00023129,67
376,",,W,",WSF5,2018-06-08T00:00:00,GHCND:USW00023129,81
377,",,N,",PRCP,2018-06-09T00:00:00,GHCND:US1CALA0003,0
378,",,N,",SNOW,2018-06-09T00:00:00,GHCND:US1CALA0003,0
379,",,N,",PRCP,2018-06-09T00:00:00,GHCND:US1CALA0010,0
380,",,N,",SNOW,2018-06-09T00:00:00,GHCND:US1CALA0010,0
381,",,N,",PRCP,2018-06-09T00:00:00,GHCND:US1CALA0044,0
382,",,N,",SNOW,2018-06-09T00:00:00,GHCND:US1CALA0044,0
383,",,N,",PRCP,2018-06-09T00:00:00,GHCND:US1CALA0078,0
384,",,N,",SNOW,2018-06-09T00:00:00,GHCND:US1CALA0078,0
385,",,N,",PRCP,2018-06-09T00:00:00,GHCND:US1CAOR0043,0
386,",,N,",SNOW,2018-06-09T00:00:00,GHCND:US1CAOR0043,0
387,",,N,",PRCP,2018-06-09T00:00:00,GHCND:US1CAOR0061,0
388,",,N,",SNOW,2018-06-09T00:00:00,GHCND:US1CAOR0061,0
389,",,N,",PRCP,2018-06-09T00:00:00,GHCND:US1CAOR0067,0
390,",,N,",SNOW,2018-06-09T00:00:00,GHCND:US1CAOR0067,0
391,",,7,0700",PRCP,2018-06-09T00:00:00,GHCND:USC00046663,0
392,",,7,1600",PRCP,2018-06-09T00:00:00,GHCND:USC00047326,0
393,",,7,1600",TMAX,2018-06-09T00:00:00,GHCND:USC00047326,239
394,",,7,1600",TMIN,2018-06-09T00:00:00,GHCND:USC00047326,139
395,",,7,1600",TOBS,2018-06-09T00:00:00,GHCND:USC00047326,211
396,",,U,",TAVG,2018-06-09T00:00:00,GHCND:USR0000CWHH,208
397,"H,,U,",TMAX,2018-06-09T00:00:00,GHCND:USR0000CWHH,278
398,"H,,U,",TMIN,2018-06-09T00:00:00,GHCND:USR0000CWHH,150
399,",,7,1600",PRCP,2018-06-09T00:00:00,GHCND:USW00003122,0
400,",,7,1600",TMAX,2018-06-09T00:00:00,GHCND:USW00003122,250
401,",,7,1600",TMIN,2018-06-09T00:00:00,GHCND:USW00003122,150
402,",,7,1600",TOBS,2018-06-09T00:00:00,GHCND:USW00003122,222
403,",,W,",AWND,2018-06-09T00:00:00,GHCND:USW00003166,17
404,",,W,",PRCP,2018-06-09T00:00:00,GHCND:USW00003166,0
405,",,W,",SNOW,2018-06-09T00:00:00,GHCND:USW00003166,0
406,",,W,",SNWD,2018-06-09T00:00:00,GHCND:USW00003166,0
407,",,W,",TMAX,2018-06-09T00:00:00,GHCND:USW00003166,278
408,",,W,",TMIN,2018-06-09T00:00:00,GHCND:USW00003166,161
409,",,W,",WDF2,2018-06-09T00:00:00,GHCND:USW00003166,190
410,",,W,",WDF5,2018-06-09T00:00:00,GHCND:USW00003166,220
411,",,W,",WSF2,2018-06-09T00:00:00,GHCND:USW00003166,54
412,",,W,",WSF5,2018-06-09T00:00:00,GHCND:USW00003166,72
413,",,W,",AWND,2018-06-09T00:00:00,GHCND:USW00003167,24
414,",,W,",PRCP,2018-06-09T00:00:00,GHCND:USW00003167,0
415,",,W,",SNOW,2018-06-09T00:00:00,GHCND:USW00003167,0
416,",,W,",SNWD,2018-06-09T00:00:00,GHCND:USW00003167,0
417,",,W,",TMAX,2018-06-09T00:00:00,GHCND:USW00003167,250
418,",,W,",TMIN,2018-06-09T00:00:00,GHCND:USW00003167,172
419,",,W,",WDF2,2018-06-09T00:00:00,GHCND:USW00003167,260
420,",,W,",WDF5,2018-06-09T00:00:00,GHCND:USW00003167,260
421,",,W,",WSF2,2018-06-09T00:00:00,GHCND:USW00003167,76
422,",,W,",WSF5,2018-06-09T00:00:00,GHCND:USW00003167,98
423,",,W,",WT01,2018-06-09T00:00:00,GHCND:USW00003167,1
424,",,W,",AWND,2018-06-09T00:00:00,GHCND:USW00023129,28
425,",,W,2400",PRCP,2018-06-09T00:00:00,GHCND:USW00023129,0
426,",,H,",SNOW,2018-06-09T00:00:00,GHCND:USW00023129,0
427,",,H,",SNWD,2018-06-09T00:00:00,GHCND:USW00023129,0
428,"H,,S,",TAVG,2018-06-09T00:00:00,GHCND:USW00023129,209
429,",,W,2400",TMAX,2018-06-09T00:00:00,GHCND:USW00023129,278
430,",,W,2400",TMIN,2018-06-09T00:00:00,GHCND:USW00023129,167
431,",,W,",WDF2,2018-06-09T00:00:00,GHCND:USW00023129,310
432,",,W,",WDF5,2018-06-09T00:00:00,GHCND:USW00023129,310
433,",,W,",WSF2,2018-06-09T00:00:00,GHCND:USW00023129,81
434,",,W,",WSF5,2018-06-09T00:00:00,GHCND:USW00023129,94
435,",,N,",PRCP,2018-06-10T00:00:00,GHCND:US1CALA0003,0
436,",,N,",SNOW,2018-06-10T00:00:00,GHCND:US1CALA0003,0
437,",,N,",PRCP,2018-06-10T00:00:00,GHCND:US1CALA0010,0
438,",,N,",SNOW,2018-06-10T00:00:00,GHCND:US1CALA0010,0
439,",,N,",PRCP,2018-06-10T00:00:00,GHCND:US1CALA0044,0
440,",,N,",SNOW,2018-06-10T00:00:00,GHCND:US1CALA0044,0
441,",,N,",PRCP,2018-06-10T00:00:00,GHCND:US1CALA0068,0
442,",,N,",SNOW,2018-06-10T00:00:00,GHCND:US1CALA0068,0
443,",,N,",PRCP,2018-06-10T00:00:00,GHCND:US1CALA0078,0
444,",,N,",SNOW,2018-06-10T00:00:00,GHCND:US1CALA0078,0
445,",,N,",PRCP,2018-06-10T00:00:00,GHCND:US1CAOR0043,0
446,",,N,",SNOW,2018-06-10T00:00:00,GHCND:US1CAOR0043,0
447,",,N,",PRCP,2018-06-10T00:00:00,GHCND:US1CAOR0061,0
448,",,N,",SNOW,2018-06-10T00:00:00,GHCND:US1CAOR0061,0
449,",,7,0700",PRCP,2018-06-10T00:00:00,GHCND:USC00046663,0
450,",,7,1600",PRCP,2018-06-10T00:00:00,GHCND:USC00047326,0
451,",,7,1600",TMAX,2018-06-10T00:00:00,GHCND:USC00047326,250
452,",,7,1600",TMIN,2018-06-10T00:00:00,GHCND:USC00047326,150
453,",,7,1600",TOBS,2018-06-10T00:00:00,GHCND:USC00047326,217
454,",,U,",TAVG,2018-06-10T00:00:00,GHCND:USR0000CWHH,203
455,"H,,U,",TMAX,2018-06-10T00:00:00,GHCND:USR0000CWHH,278
456,"H,,U,",TMIN,2018-06-10T00:00:00,GHCND:USR0000CWHH,144
457,",,7,1600",PRCP,2018-06-10T00:00:00,GHCND:USW00003122,0
458,",,7,1600",TMAX,2018-06-10T00:00:00,GHCND:USW00003122,261
459,",,7,1600",TMIN,2018-06-10T00:00:00,GHCND:USW00003122,156
460,",,7,1600",TOBS,2018-06-10T00:00:00,GHCND:USW00003122,228
461,",,W,",AWND,2018-06-10T00:00:00,GHCND:USW00003166,16
462,",,W,",PRCP,2018-06-10T00:00:00,GHCND:USW00003166,0
463,",,W,",SNOW,2018-06-10T00:00:00,GHCND:USW00003166,0
464,",,W,",SNWD,2018-06-10T00:00:00,GHCND:USW00003166,0
465,",,W,",TMAX,2018-06-10T00:00:00,GHCND:USW00003166,283
466,",,W,",TMIN,2018-06-10T00:00:00,GHCND:USW00003166,172
467,",,W,",WDF2,2018-06-10T00:00:00,GHCND:USW00003166,190
468,",,W,",WDF5,2018-06-10T00:00:00,GHCND:USW00003166,190
469,",,W,",WSF2,2018-06-10T00:00:00,GHCND:USW00003166,63
470,",,W,",WSF5,2018-06-10T00:00:00,GHCND:USW00003166,81
471,",,W,",AWND,2018-06-10T00:00:00,GHCND:USW00003167,25
472,",,W,",PRCP,2018-06-10T00:00:00,GHCND:USW00003167,0
473,",,W,",SNOW,2018-06-10T00:00:00,GHCND:USW00003167,0
474,",,W,",SNWD,2018-06-10T00:00:00,GHCND:USW00003167,0
475,",,W,",TMAX,2018-06-10T00:00:00,GHCND:USW00003167,250
476,",,W,",TMIN,2018-06-10T00:00:00,GHCND:USW00003167,172
477,",,W,",WDF2,2018-06-10T00:00:00,GHCND:USW00003167,260
478,",,W,",WDF5,2018-06-10T00:00:00,GHCND:USW00003167,250
479,",,W,",WSF2,2018-06-10T00:00:00,GHCND:USW00003167,72
480,",,W,",WSF5,2018-06-10T00:00:00,GHCND:USW00003167,94
481,",,W,",AWND,2018-06-10T00:00:00,GHCND:USW00023129,26
482,",,W,2400",PRCP,2018-06-10T00:00:00,GHCND:USW00023129,0
483,",,H,",SNOW,2018-06-10T00:00:00,GHCND:USW00023129,0
484,",,H,",SNWD,2018-06-10T00:00:00,GHCND:USW00023129,0
485,"H,,S,",TAVG,2018-06-10T00:00:00,GHCND:USW00023129,209
486,",,W,2400",TMAX,2018-06-10T00:00:00,GHCND:USW00023129,278
487,",,W,2400",TMIN,2018-06-10T00:00:00,GHCND:USW00023129,172
488,",,W,",WDF2,2018-06-10T00:00:00,GHCND:USW00023129,310
489,",,W,",WDF5,2018-06-10T00:00:00,GHCND:USW00023129,290
490,",,W,",WSF2,2018-06-10T00:00:00,GHCND:USW00023129,67
491,",,W,",WSF5,2018-06-10T00:00:00,GHCND:USW00023129,85
492,",,N,",PRCP,2018-06-11T00:00:00,GHCND:US1CALA0003,0
493,",,N,",SNOW,2018-06-11T00:00:00,GHCND:US1CALA0003,0
494,",,N,",PRCP,2018-06-11T00:00:00,GHCND:US1CALA0010,0
495,",,N,",SNOW,2018-06-11T00:00:00,GHCND:US1CALA0010,0
496,",,N,",PRCP,2018-06-11T00:00:00,GHCND:US1CALA0044,0
497,",,N,",SNOW,2018-06-11T00:00:00,GHCND:US1CALA0044,0
498,",,N,",PRCP,2018-06-11T00:00:00,GHCND:US1CALA0068,0
499,",,N,",SNOW,2018-06-11T00:00:00,GHCND:US1CALA0068,0
500,",,N,",PRCP,2018-06-11T00:00:00,GHCND:US1CALA0078,0
501,",,N,",SNOW,2018-06-11T00:00:00,GHCND:US1CALA0078,0
502,",,N,",PRCP,2018-06-11T00:00:00,GHCND:US1CAOR0043,0
503,",,N,",SNOW,2018-06-11T00:00:00,GHCND:US1CAOR0043,0
504,",,N,",PRCP,2018-06-11T00:00:00,GHCND:US1CAOR0061,0
