,attributes,datatype,date,station,value
470,",,7,1800",TMIN,2018-07-23T00:00:00,GHCND:USC00389350,194
471,",,7,1800",TOBS,2018-07-23T00:00:00,GHCND:USC00389350,233
472,",,7,0700",PRCP,2018-07-23T00:00:00,GHCND:USC00389625,0
473,",,7,",SNOW,2018-07-23T00:00:00,GHCND:USC00389625,0
474,",,7,0700",SNWD,2018-07-23T00:00:00,GHCND:USC00389625,0
475,",,7,0700",TMAX,2018-07-23T00:00:00,GHCND:USC00389625,317
476,",,7,0700",TMIN,2018-07-23T00:00:00,GHCND:USC00389625,183
477,",,7,0700",TOBS,2018-07-23T00:00:00,GHCND:USC00389625,183
478,",,U,",TAVG,2018-07-23T00:00:00,GHCND:USR0000NMTI,222
479,"H,,U,",TMAX,2018-07-23T00:00:00,GHCND:USR0000NMTI,294
480,"H,,U,",TMIN,2018-07-23T00:00:00,GHCND:USR0000NMTI,172
481,",,W,",AWND,2018-07-23T00:00:00,GHCND:USW00013881,30
482,",,W,2400",PRCP,2018-07-23T00:00:00,GHCND:USW00013881,152
483,",,W,",SNOW,2018-07-23T00:00:00,GHCND:USW00013881,0
484,",,W,2400",SNWD,2018-07-23T00:00:00,GHCND:USW00013881,0
485,"H,,S,",TAVG,2018-07-23T00:00:00,GHCND:USW00013881,226
486,",,W,2400",TMAX,2018-07-23T00:00:00,GHCND:USW00013881,294
487,",,W,2400",TMIN,2018-07-23T00:00:00,GHCND:USW00013881,183
488,",,W,",WDF2,2018-07-23T00:00:00,GHCND:USW00013881,140
489,",,W,",WDF5,2018-07-23T00:00:00,GHCND:USW00013881,150
490,",,W,",WSF2,2018-07-23T00:00:00,GHCND:USW00013881,98
491,",,W,",WSF5,2018-07-23T00:00:00,GHCND:USW00013881,116
492,",,W,",WT01,2018-07-23T00:00:00,GHCND:USW00013881,1
493,",,W,",WT03,2018-07-23T00:00:00,GHCND:USW00013881,1
494,",,W,",AWND,2018-07-23T00:00:00,GHCND:USW00053870,22
495,",,W,",PGTM,2018-07-23T00:00:00,GHCND:USW00053870,1606
496,",,W,",PRCP,2018-07-23T00:00:00,GHCND:USW00053870,239
497,",,W,",TMAX,2018-07-23T00:00:00,GHCND:USW00053870,306
498,",,W,",TMIN,2018-07-23T00:00:00,GHCND:USW00053870,194
499,",,W,",WDF2,2018-07-23T00:00:00,GHCND:USW00053870,40
500,",,W,",WDF5,2018-07-23T00:00:00,GHCND:USW00053870,40
501,",,W,",WSF2,2018-07-23T00:00:00,GHCND:USW00053870,76
502,",,W,",WSF5,2018-07-23T00:00:00,GHCND:USW00053870,89
503,",,W,",AWND,2018-07-23T00:00:00,GHCND:USW00053871,15
504,",,W,",PGTM,2018-07-23T00:00:00,GHCND:USW00053871,912
505,",,W,",PRCP,2018-07-23T00:00:00,GHCND:USW00053871,135
506,",,W,",TMAX,2018-07-23T00:00:00,GHCND:USW00053871,300
507,",,W,",TMIN,2018-07-23T00:00:00,GHCND:USW00053871,189
508,",,W,",WDF2,2018-07-23T00:00:00,GHCND:USW00053871,220
509,",,W,",WDF5,2018-07-23T00:00:00,GHCND:USW00053871,220
510,",,W,",WSF2,2018-07-23T00:00:00,GHCND:USW00053871,81
511,",,W,",WSF5,2018-07-23T00:00:00,GHCND:USW00053871,112
512,",,W,",AWND,2018-07-23T00:00:00,GHCND:USW00053872,19
513,",,W,",PGTM,2018-07-23T00:00:00,GHCND:USW00053872,1511
514,",,W,",PRCP,2018-07-23T00:00:00,GHCND:USW00053872,51
515,",,W,",TMAX,2018-07-23T00:00:00,GHCND:USW00053872,306
516,",,W,",TMIN,2018-07-23T00:00:00,GHCND:USW00053872,183
517,",,W,",WDF2,2018-07-23T00:00:00,GHCND:USW00053872,220
518,",,W,",WDF5,2018-07-23T00:00:00,GHCND:USW00053872,230
519,",,W,",WSF2,2018-07-23T00:00:00,GHCND:USW00053872,76
520,",,W,",WSF5,2018-07-23T00:00:00,GHCND:USW00053872,107
521,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCCB0008,213
522,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCCB0015,544
523,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCCB0020,267
524,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCCB0021,69
525,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCCB0023,498
526,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCCB0026,356
527,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCCT0006,315
528,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCGS0006,597
529,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCGS0008,704
530,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCGS0009,450
531,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCGS0021,523
532,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCGS0033,445
533,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCGS0037,51
534,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCGS0044,544
535,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCGS0053,356
536,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCIR0021,333
537,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCMK0034,79
538,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCMK0037,287
539,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCMK0053,579
540,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCMK0056,203
541,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCMK0059,381
542,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCMK0064,180
543,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCMK0068,122
544,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCMK0071,719
545,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCMK0078,84
546,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCMK0087,152
547,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCMK0092,178
548,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCRW0002,140
549,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCSN0002,307
550,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCSN0013,226
551,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCUN0001,71
552,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCUN0009,30
553,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCUN0010,183
554,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCUN0017,18
555,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCUN0021,94
556,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCUN0022,13
557,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCUN0026,140
558,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCUN0027,51
559,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1NCUN0028,0
560,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1NCUN0028,0
561,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCLN0010,211
562,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCLN0015,36
563,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0003,122
564,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0004,483
565,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0006,137
566,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0007,107
567,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0009,132
568,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0010,66
569,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0013,188
570,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0021,79
571,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0026,91
572,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0029,135
573,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0030,119
574,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0038,5
575,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0051,173
576,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0052,114
577,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0055,124
578,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0060,323
579,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1SCYR0061,244
580,",,7,",AWND,2018-07-24T00:00:00,GHCND:USC00311975,0
581,",,7,0800",PRCP,2018-07-24T00:00:00,GHCND:USC00311975,592
582,",,7,",SNOW,2018-07-24T00:00:00,GHCND:USC00311975,0
583,",,7,0800",SNWD,2018-07-24T00:00:00,GHCND:USC00311975,0
584,",,7,0800",TMAX,2018-07-24T00:00:00,GHCND:USC00311975,294
585,",,7,0800",TMIN,2018-07-24T00:00:00,GHCND:USC00311975,178
586,",,7,0800",TOBS,2018-07-24T00:00:00,GHCND:USC00311975,206
587,",,7,",WT01,2018-07-24T00:00:00,GHCND:USC00311975,1
588,",,7,",WT03,2018-07-24T00:00:00,GHCND:USC00311975,1
589,",,7,0800",PRCP,2018-07-24T00:00:00,GHCND:USC00313356,538
590,",,7,",SNOW,2018-07-24T00:00:00,GHCND:USC00313356,0
591,",,7,0800",SNWD,2018-07-24T00:00:00,GHCND:USC00313356,0
592,",,7,0800",TMAX,2018-07-24T00:00:00,GHCND:USC00313356,306
593,",,7,0800",TMIN,2018-07-24T00:00:00,GHCND:USC00313356,189
594,",,7,0800",TOBS,2018-07-24T00:00:00,GHCND:USC00313356,233
595,",,7,0700",PRCP,2018-07-24T00:00:00,GHCND:USC00315771,97
596,",,7,",SNOW,2018-07-24T00:00:00,GHCND:USC00315771,0
597,",,7,0700",SNWD,2018-07-24T00:00:00,GHCND:USC00315771,0
598,",,7,0700",TMAX,2018-07-24T00:00:00,GHCND:USC00315771,306
599,",,7,0700",TMIN,2018-07-24T00:00:00,GHCND:USC00315771,189
600,",,7,0700",TOBS,2018-07-24T00:00:00,GHCND:USC00315771,222
601,",,7,0700",PRCP,2018-07-24T00:00:00,GHCND:USC00315913,112
602,",,7,0700",PRCP,2018-07-24T00:00:00,GHCND:USC00315945,467
603,",,7,",SNOW,2018-07-24T00:00:00,GHCND:USC00315945,0
604,",,7,0700",SNWD,2018-07-24T00:00:00,GHCND:USC00315945,0
605,",,7,0700",PRCP,2018-07-24T00:00:00,GHCND:USC00381462,163
606,",,7,",SNOW,2018-07-24T00:00:00,GHCND:USC00381462,0
607,",,7,0700",SNWD,2018-07-24T00:00:00,GHCND:USC00381462,0
608,",,7,0700",PRCP,2018-07-24T00:00:00,GHCND:USC00383216,135
609,",,7,1800",PRCP,2018-07-24T00:00:00,GHCND:USC00389350,0
610,",,7,",SNOW,2018-07-24T00:00:00,GHCND:USC00389350,0
611,",,7,1800",SNWD,2018-07-24T00:00:00,GHCND:USC00389350,0
612,",,7,1800",TMAX,2018-07-24T00:00:00,GHCND:USC00389350,306
613,",,7,1800",TMIN,2018-07-24T00:00:00,GHCND:USC00389350,206
614,",,7,1800",TOBS,2018-07-24T00:00:00,GHCND:USC00389350,261
615,",,7,0700",PRCP,2018-07-24T00:00:00,GHCND:USC00389625,406
616,",,7,",SNOW,2018-07-24T00:00:00,GHCND:USC00389625,0
617,",,7,0700",SNWD,2018-07-24T00:00:00,GHCND:USC00389625,0
618,",,7,0700",TMAX,2018-07-24T00:00:00,GHCND:USC00389625,278
619,",,7,0700",TMIN,2018-07-24T00:00:00,GHCND:USC00389625,183
620,",,7,0700",TOBS,2018-07-24T00:00:00,GHCND:USC00389625,217
621,",,U,",TAVG,2018-07-24T00:00:00,GHCND:USR0000NMTI,247
622,"H,,U,",TMAX,2018-07-24T00:00:00,GHCND:USR0000NMTI,317
623,"H,,U,",TMIN,2018-07-24T00:00:00,GHCND:USR0000NMTI,200
624,",,W,",AWND,2018-07-24T00:00:00,GHCND:USW00013881,26
625,",,W,2400",PRCP,2018-07-24T00:00:00,GHCND:USW00013881,140
626,",,W,",SNOW,2018-07-24T00:00:00,GHCND:USW00013881,0
627,",,W,2400",SNWD,2018-07-24T00:00:00,GHCND:USW00013881,0
628,"H,,S,",TAVG,2018-07-24T00:00:00,GHCND:USW00013881,246
629,",,W,2400",TMAX,2018-07-24T00:00:00,GHCND:USW00013881,306
630,",,W,2400",TMIN,2018-07-24T00:00:00,GHCND:USW00013881,211
631,",,W,",WDF2,2018-07-24T00:00:00,GHCND:USW00013881,140
632,",,W,",WDF5,2018-07-24T00:00:00,GHCND:USW00013881,80
633,",,W,",WSF2,2018-07-24T00:00:00,GHCND:USW00013881,67
634,",,W,",WSF5,2018-07-24T00:00:00,GHCND:USW00013881,107
635,",,W,",WT01,2018-07-24T00:00:00,GHCND:USW00013881,1
636,",,W,",WT03,2018-07-24T00:00:00,GHCND:USW00013881,1
637,",,W,",AWND,2018-07-24T00:00:00,GHCND:USW00053870,17
638,",,W,",PGTM,2018-07-24T00:00:00,GHCND:USW00053870,1659
639,",,W,",PRCP,2018-07-24T00:00:00,GHCND:USW00053870,46
640,",,W,",TMAX,2018-07-24T00:00:00,GHCND:USW00053870,311
641,",,W,",TMIN,2018-07-24T00:00:00,GHCND:USW00053870,222
642,",,W,",WDF2,2018-07-24T00:00:00,GHCND:USW00053870,60
643,",,W,",WDF5,2018-07-24T00:00:00,GHCND:USW00053870,60
644,",,W,",WSF2,2018-07-24T00:00:00,GHCND:USW00053870,63
645,",,W,",WSF5,2018-07-24T00:00:00,GHCND:USW00053870,85
646,",,W,",AWND,2018-07-24T00:00:00,GHCND:USW00053871,10
647,",,W,",PGTM,2018-07-24T00:00:00,GHCND:USW00053871,2034
648,",,W,",PRCP,2018-07-24T00:00:00,GHCND:USW00053871,318
649,",,W,",TMAX,2018-07-24T00:00:00,GHCND:USW00053871,311
650,",,W,",TMIN,2018-07-24T00:00:00,GHCND:USW00053871,211
651,",,W,",WDF2,2018-07-24T00:00:00,GHCND:USW00053871,20
652,",,W,",WDF5,2018-07-24T00:00:00,GHCND:USW00053871,110
653,",,W,",WSF2,2018-07-24T00:00:00,GHCND:USW00053871,58
654,",,W,",WSF5,2018-07-24T00:00:00,GHCND:USW00053871,81
655,",,W,",AWND,2018-07-24T00:00:00,GHCND:USW00053872,14
656,",,W,",PGTM,2018-07-24T00:00:00,GHCND:USW00053872,1654
657,"T,,W,",PRCP,2018-07-24T00:00:00,GHCND:USW00053872,0
658,",,W,",TMAX,2018-07-24T00:00:00,GHCND:USW00053872,311
659,",,W,",TMIN,2018-07-24T00:00:00,GHCND:USW00053872,211
660,",,W,",WDF2,2018-07-24T00:00:00,GHCND:USW00053872,270
661,",,W,",WDF5,2018-07-24T00:00:00,GHCND:USW00053872,170
662,",,W,",WSF2,2018-07-24T00:00:00,GHCND:USW00053872,40
663,",,W,",WSF5,2018-07-24T00:00:00,GHCND:USW00053872,63
664,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCCB0008,170
665,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCCB0015,201
666,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCCB0020,218
667,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCCB0021,3
668,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCCB0023,107
669,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCCB0026,180
670,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCCT0006,33
671,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCGS0006,36
672,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCGS0008,3
673,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCGS0009,28
674,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCGS0021,8
675,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCGS0037,102
676,"T,,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCGS0044,0
677,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCGS0052,142
678,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCGS0053,28
679,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCIR0021,333
680,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCMK0034,18
681,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCMK0037,361
682,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCMK0053,124
683,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCMK0056,564
684,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCMK0059,533
685,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCMK0064,5
686,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCMK0068,193
687,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCMK0071,218
688,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCMK0087,150
689,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCMK0092,99
690,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCRW0002,150
691,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCSN0002,142
692,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCSN0013,46
693,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCUN0001,0
694,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1NCUN0001,0
695,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCUN0009,0
696,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCUN0010,0
697,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1NCUN0010,0
698,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCUN0017,0
699,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1NCUN0017,0
700,"T,,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCUN0022,0
701,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCUN0027,5
702,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1NCUN0028,0
703,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1NCUN0028,0
704,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCLN0002,8
705,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCLN0015,0
706,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1SCLN0015,0
707,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0003,117
708,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0004,53
709,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0006,0
710,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1SCYR0006,0
711,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0007,25
712,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0009,180
713,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0010,132
714,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0013,500
715,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0021,58
716,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0026,358
717,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0029,10
718,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0030,318
719,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0038,290
720,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0045,495
721,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0051,378
722,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0052,53
723,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0055,127
724,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0060,81
725,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1SCYR0061,102
726,",,7,",AWND,2018-07-25T00:00:00,GHCND:USC00311975,0
727,",,7,0800",PRCP,2018-07-25T00:00:00,GHCND:USC00311975,178
728,",,7,",SNOW,2018-07-25T00:00:00,GHCND:USC00311975,0
729,",,7,0800",SNWD,2018-07-25T00:00:00,GHCND:USC00311975,0
730,",,7,0800",TMAX,2018-07-25T00:00:00,GHCND:USC00311975,294
731,",,7,0800",TMIN,2018-07-25T00:00:00,GHCND:USC00311975,200
732,",,7,0800",TOBS,2018-07-25T00:00:00,GHCND:USC00311975,217
733,",,7,",WT01,2018-07-25T00:00:00,GHCND:USC00311975,1
734,",,7,",WT03,2018-07-25T00:00:00,GHCND:USC00311975,1
735,",,7,0800",PRCP,2018-07-25T00:00:00,GHCND:USC00313356,51
736,",,7,",SNOW,2018-07-25T00:00:00,GHCND:USC00313356,0
737,",,7,0800",SNWD,2018-07-25T00:00:00,GHCND:USC00313356,0
738,",,7,0800",TMAX,2018-07-25T00:00:00,GHCND:USC00313356,311
739,",,7,0800",TMIN,2018-07-25T00:00:00,GHCND:USC00313356,200
740,",,7,0800",TOBS,2018-07-25T00:00:00,GHCND:USC00313356,256
741,",,7,0700",PRCP,2018-07-25T00:00:00,GHCND:USC00315771,0
742,",,7,",SNOW,2018-07-25T00:00:00,GHCND:USC00315771,0
743,",,7,0700",SNWD,2018-07-25T00:00:00,GHCND:USC00315771,0
744,",,7,0700",TMAX,2018-07-25T00:00:00,GHCND:USC00315771,311
745,",,7,0700",TMIN,2018-07-25T00:00:00,GHCND:USC00315771,211
746,",,7,0700",TOBS,2018-07-25T00:00:00,GHCND:USC00315771,222
747,",,7,0700",PRCP,2018-07-25T00:00:00,GHCND:USC00315913,124
748,",,7,",SNOW,2018-07-25T00:00:00,GHCND:USC00315945,0
749,",,7,0700",SNWD,2018-07-25T00:00:00,GHCND:USC00315945,0
750,"T,,7,0700",PRCP,2018-07-25T00:00:00,GHCND:USC00381462,0
751,",,7,",SNOW,2018-07-25T00:00:00,GHCND:USC00381462,0
752,",,7,0700",SNWD,2018-07-25T00:00:00,GHCND:USC00381462,0
753,",,7,",WT01,2018-07-25T00:00:00,GHCND:USC00381462,1
754,",,7,0700",PRCP,2018-07-25T00:00:00,GHCND:USC00383216,307
755,",,7,1800",PRCP,2018-07-25T00:00:00,GHCND:USC00389350,475
756,",,7,",SNOW,2018-07-25T00:00:00,GHCND:USC00389350,0
757,",,7,1800",SNWD,2018-07-25T00:00:00,GHCND:USC00389350,0
758,",,7,1800",TMAX,2018-07-25T00:00:00,GHCND:USC00389350,306
759,",,7,1800",TMIN,2018-07-25T00:00:00,GHCND:USC00389350,211
760,",,7,1800",TOBS,2018-07-25T00:00:00,GHCND:USC00389350,233
761,",,7,0700",PRCP,2018-07-25T00:00:00,GHCND:USC00389625,0
762,",,7,",SNOW,2018-07-25T00:00:00,GHCND:USC00389625,0
763,",,7,0700",SNWD,2018-07-25T00:00:00,GHCND:USC00389625,0
764,",,7,0700",TMAX,2018-07-25T00:00:00,GHCND:USC00389625,300
765,",,7,0700",TMIN,2018-07-25T00:00:00,GHCND:USC00389625,194
766,",,7,0700",TOBS,2018-07-25T00:00:00,GHCND:USC00389625,211
767,",,U,",TAVG,2018-07-25T00:00:00,GHCND:USR0000NMTI,227
768,"H,,U,",TMAX,2018-07-25T00:00:00,GHCND:USR0000NMTI,283
769,"H,,U,",TMIN,2018-07-25T00:00:00,GHCND:USR0000NMTI,200
770,",,W,",AWND,2018-07-25T00:00:00,GHCND:USW00013881,17
771,",,W,2400",PRCP,2018-07-25T00:00:00,GHCND:USW00013881,18
772,",,W,",SNOW,2018-07-25T00:00:00,GHCND:USW00013881,0
773,",,W,2400",SNWD,2018-07-25T00:00:00,GHCND:USW00013881,0
774,"H,,S,",TAVG,2018-07-25T00:00:00,GHCND:USW00013881,239
775,",,W,2400",TMAX,2018-07-25T00:00:00,GHCND:USW00013881,289
776,",,W,2400",TMIN,2018-07-25T00:00:00,GHCND:USW00013881,206
777,",,W,",WDF2,2018-07-25T00:00:00,GHCND:USW00013881,10
778,",,W,",WDF5,2018-07-25T00:00:00,GHCND:USW00013881,360
779,",,W,",WSF2,2018-07-25T00:00:00,GHCND:USW00013881,54
780,",,W,",WSF5,2018-07-25T00:00:00,GHCND:USW00013881,72
781,",,W,",WT01,2018-07-25T00:00:00,GHCND:USW00013881,1
782,",,W,",WT03,2018-07-25T00:00:00,GHCND:USW00013881,1
783,",,W,",WT08,2018-07-25T00:00:00,GHCND:USW00013881,1
784,",,W,",AWND,2018-07-25T00:00:00,GHCND:USW00053870,9
785,",,W,",PGTM,2018-07-25T00:00:00,GHCND:USW00053870,1202
786,",,W,",PRCP,2018-07-25T00:00:00,GHCND:USW00053870,84
787,",,W,",TMAX,2018-07-25T00:00:00,GHCND:USW00053870,289
788,",,W,",TMIN,2018-07-25T00:00:00,GHCND:USW00053870,211
789,",,W,",WDF2,2018-07-25T00:00:00,GHCND:USW00053870,230
790,",,W,",WDF5,2018-07-25T00:00:00,GHCND:USW00053870,240
791,",,W,",WSF2,2018-07-25T00:00:00,GHCND:USW00053870,54
792,",,W,",WSF5,2018-07-25T00:00:00,GHCND:USW00053870,81
793,",,W,",AWND,2018-07-25T00:00:00,GHCND:USW00053871,11
794,",,W,",PGTM,2018-07-25T00:00:00,GHCND:USW00053871,1753
795,",,W,",PRCP,2018-07-25T00:00:00,GHCND:USW00053871,18
796,",,W,",TMAX,2018-07-25T00:00:00,GHCND:USW00053871,300
797,",,W,",TMIN,2018-07-25T00:00:00,GHCND:USW00053871,206
798,",,W,",WDF2,2018-07-25T00:00:00,GHCND:USW00053871,230
799,",,W,",WDF5,2018-07-25T00:00:00,GHCND:USW00053871,230
800,",,W,",WSF2,2018-07-25T00:00:00,GHCND:USW00053871,54
801,",,W,",WSF5,2018-07-25T00:00:00,GHCND:USW00053871,72
802,",,W,",AWND,2018-07-25T00:00:00,GHCND:USW00053872,8
803,",,W,",PGTM,2018-07-25T00:00:00,GHCND:USW00053872,1325
804,",,W,",PRCP,2018-07-25T00:00:00,GHCND:USW00053872,51
805,",,W,",TMAX,2018-07-25T00:00:00,GHCND:USW00053872,317
806,",,W,",TMIN,2018-07-25T00:00:00,GHCND:USW00053872,211
807,",,W,",WDF2,2018-07-25T00:00:00,GHCND:USW00053872,20
808,",,W,",WDF5,2018-07-25T00:00:00,GHCND:USW00053872,20
809,",,W,",WSF2,2018-07-25T00:00:00,GHCND:USW00053872,81
810,",,W,",WSF5,2018-07-25T00:00:00,GHCND:USW00053872,98
811,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1NCCB0008,338
812,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1NCCB0015,3
813,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1NCCB0021,157
814,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1NCCB0023,259
815,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1NCCB0026,71
816,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1NCCT0006,8
817,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1NCGS0006,18
818,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1NCGS0008,13
819,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1NCGS0009,119
820,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1NCGS0021,15
821,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1NCGS0033,51
