,attributes,datatype,date,station,value
96,",,W,",WSF5,2018-07-21T00:00:00,GHCND:USW00024089,165
97,",,W,",WT03,2018-07-21T00:00:00,GHCND:USW00024089,1
98,"T,,N,",PRCP,2018-07-22T00:00:00,GHCND:US1WYNT0004,0
99,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1WYNT0024,8
100,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1WYNT0024,0
101,",,N,",SNWD,2018-07-22T00:00:00,GHCND:US1WYNT0024,0
102,",,N,",WESD,2018-07-22T00:00:00,GHCND:US1WYNT0024,0
103,",,N,",WESF,2018-07-22T00:00:00,GHCND:US1WYNT0024,0
104,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1WYNT0028,64
105,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1WYNT0035,3
106,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1WYNT0053,23
107,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1WYNT0060,30
108,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1WYNT0064,97
109,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1WYNT0065,15
110,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1WYNT0071,33
111,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1WYNT0076,28
112,",,7,0700",PRCP,2018-07-22T00:00:00,GHCND:USC00480552,33
113,",,7,",SNOW,2018-07-22T00:00:00,GHCND:USC00480552,0
114,",,7,0700",SNWD,2018-07-22T00:00:00,GHCND:USC00480552,0
115,",,7,0700",TMAX,2018-07-22T00:00:00,GHCND:USC00480552,333
116,",,7,0700",TMIN,2018-07-22T00:00:00,GHCND:USC00480552,161
117,",,7,0700",PRCP,2018-07-22T00:00:00,GHCND:USC00481569,0
118,",,7,",SNOW,2018-07-22T00:00:00,GHCND:USC00481569,0
119,",,7,0700",TMAX,2018-07-22T00:00:00,GHCND:USC00481569,350
120,",,7,0700",TMIN,2018-07-22T00:00:00,GHCND:USC00481569,172
121,",,7,0700",PRCP,2018-07-22T00:00:00,GHCND:USC00481572,5
122,",,7,",SNOW,2018-07-22T00:00:00,GHCND:USC00481572,0
123,",,7,0700",SNWD,2018-07-22T00:00:00,GHCND:USC00481572,0
124,",,7,0700",TMAX,2018-07-22T00:00:00,GHCND:USC00481572,344
125,",,7,0700",TMIN,2018-07-22T00:00:00,GHCND:USC00481572,172
126,",,7,0700",TOBS,2018-07-22T00:00:00,GHCND:USC00481572,178
127,",,U,",TAVG,2018-07-22T00:00:00,GHCND:USR0000WCAS,167
128,"H,,U,",TMAX,2018-07-22T00:00:00,GHCND:USR0000WCAS,206
129,"H,,U,",TMIN,2018-07-22T00:00:00,GHCND:USR0000WCAS,144
130,",,T,",PRCP,2018-07-22T00:00:00,GHCND:USS0006G01S,25
131,",,T,",SNWD,2018-07-22T00:00:00,GHCND:USS0006G01S,0
132,",,T,",TAVG,2018-07-22T00:00:00,GHCND:USS0006G01S,154
133,",,T,",TMAX,2018-07-22T00:00:00,GHCND:USS0006G01S,180
134,",,T,",TMIN,2018-07-22T00:00:00,GHCND:USS0006G01S,130
135,",,T,",TOBS,2018-07-22T00:00:00,GHCND:USS0006G01S,134
136,",,T,",WESD,2018-07-22T00:00:00,GHCND:USS0006G01S,0
137,",,W,",AWND,2018-07-22T00:00:00,GHCND:USW00024089,46
138,"T,,W,2400",PRCP,2018-07-22T00:00:00,GHCND:USW00024089,0
139,",,W,",SNOW,2018-07-22T00:00:00,GHCND:USW00024089,0
140,",,W,",SNWD,2018-07-22T00:00:00,GHCND:USW00024089,0
141,"H,,S,",TAVG,2018-07-22T00:00:00,GHCND:USW00024089,223
142,",,W,2400",TMAX,2018-07-22T00:00:00,GHCND:USW00024089,261
143,",,W,2400",TMIN,2018-07-22T00:00:00,GHCND:USW00024089,161
144,",,W,",WDF2,2018-07-22T00:00:00,GHCND:USW00024089,20
145,",,W,",WDF5,2018-07-22T00:00:00,GHCND:USW00024089,20
146,",,W,",WSF2,2018-07-22T00:00:00,GHCND:USW00024089,98
147,",,W,",WSF5,2018-07-22T00:00:00,GHCND:USW00024089,116
148,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1WYNT0004,0
149,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1WYNT0004,0
150,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1WYNT0024,0
151,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1WYNT0024,0
152,",,N,",SNWD,2018-07-23T00:00:00,GHCND:US1WYNT0024,0
153,",,N,",WESD,2018-07-23T00:00:00,GHCND:US1WYNT0024,0
154,",,N,",WESF,2018-07-23T00:00:00,GHCND:US1WYNT0024,0
155,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1WYNT0028,0
156,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1WYNT0028,0
157,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1WYNT0035,0
158,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1WYNT0035,0
159,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1WYNT0053,0
160,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1WYNT0053,0
161,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1WYNT0064,5
162,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1WYNT0071,0
163,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1WYNT0071,0
164,",,7,0700",PRCP,2018-07-23T00:00:00,GHCND:USC00480552,0
165,",,7,",SNOW,2018-07-23T00:00:00,GHCND:USC00480552,0
166,",,7,0700",SNWD,2018-07-23T00:00:00,GHCND:USC00480552,0
167,",,7,0700",TMAX,2018-07-23T00:00:00,GHCND:USC00480552,239
168,",,7,0700",TMIN,2018-07-23T00:00:00,GHCND:USC00480552,133
169,",,7,0700",PRCP,2018-07-23T00:00:00,GHCND:USC00481569,41
170,",,7,",SNOW,2018-07-23T00:00:00,GHCND:USC00481569,0
171,",,7,0700",TMAX,2018-07-23T00:00:00,GHCND:USC00481569,256
172,",,7,0700",TMIN,2018-07-23T00:00:00,GHCND:USC00481569,161
173,"T,,7,0700",PRCP,2018-07-23T00:00:00,GHCND:USC00481572,0
174,",,7,",SNOW,2018-07-23T00:00:00,GHCND:USC00481572,0
175,",,7,0700",SNWD,2018-07-23T00:00:00,GHCND:USC00481572,0
176,",,7,0700",TMAX,2018-07-23T00:00:00,GHCND:USC00481572,250
177,",,7,0700",TMIN,2018-07-23T00:00:00,GHCND:USC00481572,161
178,",,U,",TAVG,2018-07-23T00:00:00,GHCND:USR0000WCAS,179
179,"H,,U,",TMAX,2018-07-23T00:00:00,GHCND:USR0000WCAS,239
180,"H,,U,",TMIN,2018-07-23T00:00:00,GHCND:USR0000WCAS,133
181,",,T,",PRCP,2018-07-23T00:00:00,GHCND:USS0006G01S,0
182,",,T,",SNWD,2018-07-23T00:00:00,GHCND:USS0006G01S,0
183,",,T,",TAVG,2018-07-23T00:00:00,GHCND:USS0006G01S,160
184,",,T,",TMAX,2018-07-23T00:00:00,GHCND:USS0006G01S,210
185,",,T,",TMIN,2018-07-23T00:00:00,GHCND:USS0006G01S,114
186,",,T,",TOBS,2018-07-23T00:00:00,GHCND:USS0006G01S,131
187,",,T,",WESD,2018-07-23T00:00:00,GHCND:USS0006G01S,0
188,",,W,",AWND,2018-07-23T00:00:00,GHCND:USW00024089,25
189,",,W,2400",PRCP,2018-07-23T00:00:00,GHCND:USW00024089,0
190,",,W,",SNOW,2018-07-23T00:00:00,GHCND:USW00024089,0
191,",,W,",SNWD,2018-07-23T00:00:00,GHCND:USW00024089,0
192,"H,,S,",TAVG,2018-07-23T00:00:00,GHCND:USW00024089,214
193,",,W,2400",TMAX,2018-07-23T00:00:00,GHCND:USW00024089,311
194,",,W,2400",TMIN,2018-07-23T00:00:00,GHCND:USW00024089,111
195,",,W,",WDF2,2018-07-23T00:00:00,GHCND:USW00024089,40
196,",,W,",WDF5,2018-07-23T00:00:00,GHCND:USW00024089,110
197,",,W,",WSF2,2018-07-23T00:00:00,GHCND:USW00024089,67
198,",,W,",WSF5,2018-07-23T00:00:00,GHCND:USW00024089,89
199,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1WYNT0004,0
200,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1WYNT0004,0
201,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1WYNT0024,0
202,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1WYNT0024,0
203,",,N,",SNWD,2018-07-24T00:00:00,GHCND:US1WYNT0024,0
204,",,N,",WESD,2018-07-24T00:00:00,GHCND:US1WYNT0024,0
205,",,N,",WESF,2018-07-24T00:00:00,GHCND:US1WYNT0024,0
206,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1WYNT0028,0
207,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1WYNT0028,0
208,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1WYNT0035,0
209,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1WYNT0035,0
210,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1WYNT0053,0
211,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1WYNT0053,0
212,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1WYNT0060,0
213,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1WYNT0060,0
214,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1WYNT0064,0
215,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1WYNT0064,0
216,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1WYNT0071,0
217,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1WYNT0071,0
218,",,7,0700",PRCP,2018-07-24T00:00:00,GHCND:USC00480552,0
219,",,7,",SNOW,2018-07-24T00:00:00,GHCND:USC00480552,0
220,",,7,0700",SNWD,2018-07-24T00:00:00,GHCND:USC00480552,0
221,",,7,0700",TMAX,2018-07-24T00:00:00,GHCND:USC00480552,278
222,",,7,0700",TMIN,2018-07-24T00:00:00,GHCND:USC00480552,122
223,",,7,0700",PRCP,2018-07-24T00:00:00,GHCND:USC00481569,0
224,",,7,",SNOW,2018-07-24T00:00:00,GHCND:USC00481569,0
225,",,7,0700",TMAX,2018-07-24T00:00:00,GHCND:USC00481569,289
226,",,7,0700",TMIN,2018-07-24T00:00:00,GHCND:USC00481569,150
227,",,7,0700",PRCP,2018-07-24T00:00:00,GHCND:USC00481572,0
228,",,7,",SNOW,2018-07-24T00:00:00,GHCND:USC00481572,0
229,",,7,0700",SNWD,2018-07-24T00:00:00,GHCND:USC00481572,0
230,",,7,0700",TMAX,2018-07-24T00:00:00,GHCND:USC00481572,289
231,",,7,0700",TMIN,2018-07-24T00:00:00,GHCND:USC00481572,144
232,",,7,0700",TOBS,2018-07-24T00:00:00,GHCND:USC00481572,167
233,",,U,",TAVG,2018-07-24T00:00:00,GHCND:USR0000WCAS,212
234,"H,,U,",TMAX,2018-07-24T00:00:00,GHCND:USR0000WCAS,289
235,"H,,U,",TMIN,2018-07-24T00:00:00,GHCND:USR0000WCAS,122
236,",,T,",PRCP,2018-07-24T00:00:00,GHCND:USS0006G01S,0
237,",,T,",SNWD,2018-07-24T00:00:00,GHCND:USS0006G01S,0
238,",,T,",TAVG,2018-07-24T00:00:00,GHCND:USS0006G01S,183
239,",,T,",TMAX,2018-07-24T00:00:00,GHCND:USS0006G01S,246
240,",,T,",TMIN,2018-07-24T00:00:00,GHCND:USS0006G01S,109
241,",,T,",TOBS,2018-07-24T00:00:00,GHCND:USS0006G01S,138
242,",,T,",WESD,2018-07-24T00:00:00,GHCND:USS0006G01S,0
243,",,W,",AWND,2018-07-24T00:00:00,GHCND:USW00024089,32
244,"T,,W,2400",PRCP,2018-07-24T00:00:00,GHCND:USW00024089,0
245,",,W,",SNOW,2018-07-24T00:00:00,GHCND:USW00024089,0
246,",,W,",SNWD,2018-07-24T00:00:00,GHCND:USW00024089,0
247,"H,,S,",TAVG,2018-07-24T00:00:00,GHCND:USW00024089,228
248,",,W,2400",TMAX,2018-07-24T00:00:00,GHCND:USW00024089,344
249,",,W,2400",TMIN,2018-07-24T00:00:00,GHCND:USW00024089,117
250,",,W,",WDF2,2018-07-24T00:00:00,GHCND:USW00024089,40
251,",,W,",WDF5,2018-07-24T00:00:00,GHCND:USW00024089,40
252,",,W,",WSF2,2018-07-24T00:00:00,GHCND:USW00024089,116
253,",,W,",WSF5,2018-07-24T00:00:00,GHCND:USW00024089,143
254,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1WYNT0004,0
255,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1WYNT0004,0
256,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1WYNT0024,0
257,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1WYNT0024,0
258,",,N,",SNWD,2018-07-25T00:00:00,GHCND:US1WYNT0024,0
259,",,N,",WESD,2018-07-25T00:00:00,GHCND:US1WYNT0024,0
260,",,N,",WESF,2018-07-25T00:00:00,GHCND:US1WYNT0024,0
261,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1WYNT0028,0
262,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1WYNT0028,0
263,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1WYNT0035,0
264,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1WYNT0035,0
265,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1WYNT0053,0
266,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1WYNT0053,0
267,"T,,N,",PRCP,2018-07-25T00:00:00,GHCND:US1WYNT0064,0
268,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1WYNT0065,0
269,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1WYNT0065,0
270,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1WYNT0071,0
271,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1WYNT0071,0
272,",,7,0700",PRCP,2018-07-25T00:00:00,GHCND:USC00480552,0
273,",,7,",SNOW,2018-07-25T00:00:00,GHCND:USC00480552,0
274,",,7,0700",SNWD,2018-07-25T00:00:00,GHCND:USC00480552,0
275,",,7,0700",TMAX,2018-07-25T00:00:00,GHCND:USC00480552,311
276,",,7,0700",TMIN,2018-07-25T00:00:00,GHCND:USC00480552,133
277,",,7,0700",PRCP,2018-07-25T00:00:00,GHCND:USC00481569,0
278,",,7,",SNOW,2018-07-25T00:00:00,GHCND:USC00481569,0
279,",,7,0700",TMAX,2018-07-25T00:00:00,GHCND:USC00481569,339
280,",,7,0700",TMIN,2018-07-25T00:00:00,GHCND:USC00481569,156
281,"T,,7,0700",PRCP,2018-07-25T00:00:00,GHCND:USC00481572,0
282,",,7,",SNOW,2018-07-25T00:00:00,GHCND:USC00481572,0
283,",,7,0700",SNWD,2018-07-25T00:00:00,GHCND:USC00481572,0
284,",,7,0700",TMAX,2018-07-25T00:00:00,GHCND:USC00481572,333
285,",,7,0700",TMIN,2018-07-25T00:00:00,GHCND:USC00481572,144
286,",,7,0700",TOBS,2018-07-25T00:00:00,GHCND:USC00481572,161
287,",,U,",TAVG,2018-07-25T00:00:00,GHCND:USR0000WCAS,156
288,"H,,U,",TMAX,2018-07-25T00:00:00,GHCND:USR0000WCAS,217
289,"H,,U,",TMIN,2018-07-25T00:00:00,GHCND:USR0000WCAS,89
290,",,T,",PRCP,2018-07-25T00:00:00,GHCND:USS0006G01S,102
291,",,T,",SNWD,2018-07-25T00:00:00,GHCND:USS0006G01S,0
292,",,T,",TAVG,2018-07-25T00:00:00,GHCND:USS0006G01S,138
293,",,T,",TMAX,2018-07-25T00:00:00,GHCND:USS0006G01S,196
294,",,T,",TMIN,2018-07-25T00:00:00,GHCND:USS0006G01S,94
295,",,T,",TOBS,2018-07-25T00:00:00,GHCND:USS0006G01S,97
296,",,T,",WESD,2018-07-25T00:00:00,GHCND:USS0006G01S,0
297,",,W,",AWND,2018-07-25T00:00:00,GHCND:USW00024089,35
298,",,W,2400",PRCP,2018-07-25T00:00:00,GHCND:USW00024089,74
299,",,W,",SNOW,2018-07-25T00:00:00,GHCND:USW00024089,0
300,",,W,",SNWD,2018-07-25T00:00:00,GHCND:USW00024089,0
301,"H,,S,",TAVG,2018-07-25T00:00:00,GHCND:USW00024089,222
302,",,W,2400",TMAX,2018-07-25T00:00:00,GHCND:USW00024089,278
303,",,W,2400",TMIN,2018-07-25T00:00:00,GHCND:USW00024089,122
304,",,W,",WDF2,2018-07-25T00:00:00,GHCND:USW00024089,360
305,",,W,",WDF5,2018-07-25T00:00:00,GHCND:USW00024089,350
306,",,W,",WSF2,2018-07-25T00:00:00,GHCND:USW00024089,112
307,",,W,",WSF5,2018-07-25T00:00:00,GHCND:USW00024089,134
308,",,W,",WT01,2018-07-25T00:00:00,GHCND:USW00024089,1
309,",,W,",WT03,2018-07-25T00:00:00,GHCND:USW00024089,1
310,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1WYNT0004,56
311,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1WYNT0019,94
312,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1WYNT0024,107
313,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1WYNT0024,0
314,",,N,",SNWD,2018-07-26T00:00:00,GHCND:US1WYNT0024,0
315,",,N,",WESD,2018-07-26T00:00:00,GHCND:US1WYNT0024,0
316,",,N,",WESF,2018-07-26T00:00:00,GHCND:US1WYNT0024,0
317,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1WYNT0028,127
318,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1WYNT0035,51
319,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1WYNT0050,152
320,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1WYNT0053,74
321,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1WYNT0060,97
322,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1WYNT0064,89
323,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1WYNT0071,86
324,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1WYNT0076,107
325,",,7,0700",PRCP,2018-07-26T00:00:00,GHCND:USC00480552,178
326,",,7,",SNOW,2018-07-26T00:00:00,GHCND:USC00480552,0
327,",,7,0700",SNWD,2018-07-26T00:00:00,GHCND:USC00480552,0
328,",,7,0700",TMAX,2018-07-26T00:00:00,GHCND:USC00480552,261
329,",,7,0700",TMIN,2018-07-26T00:00:00,GHCND:USC00480552,106
330,",,7,0700",PRCP,2018-07-26T00:00:00,GHCND:USC00481569,30
331,",,7,",SNOW,2018-07-26T00:00:00,GHCND:USC00481569,0
332,",,7,0700",TMAX,2018-07-26T00:00:00,GHCND:USC00481569,339
333,",,7,0700",TMIN,2018-07-26T00:00:00,GHCND:USC00481569,128
334,",,7,0700",PRCP,2018-07-26T00:00:00,GHCND:USC00481572,61
335,",,7,",SNOW,2018-07-26T00:00:00,GHCND:USC00481572,0
336,",,7,0700",SNWD,2018-07-26T00:00:00,GHCND:USC00481572,0
337,",,7,0700",TMAX,2018-07-26T00:00:00,GHCND:USC00481572,261
338,",,7,0700",TMIN,2018-07-26T00:00:00,GHCND:USC00481572,150
339,",,U,",TAVG,2018-07-26T00:00:00,GHCND:USR0000WCAS,153
340,"H,,U,",TMAX,2018-07-26T00:00:00,GHCND:USR0000WCAS,233
341,"H,,U,",TMIN,2018-07-26T00:00:00,GHCND:USR0000WCAS,72
342,",,T,",PRCP,2018-07-26T00:00:00,GHCND:USS0006G01S,0
343,",,T,",SNWD,2018-07-26T00:00:00,GHCND:USS0006G01S,0
344,",,T,",TAVG,2018-07-26T00:00:00,GHCND:USS0006G01S,134
345,",,T,",TMAX,2018-07-26T00:00:00,GHCND:USS0006G01S,204
346,",,T,",TMIN,2018-07-26T00:00:00,GHCND:USS0006G01S,84
347,",,T,",TOBS,2018-07-26T00:00:00,GHCND:USS0006G01S,111
348,",,T,",WESD,2018-07-26T00:00:00,GHCND:USS0006G01S,0
349,",,W,",AWND,2018-07-26T00:00:00,GHCND:USW00024089,43
350,",,W,2400",PRCP,2018-07-26T00:00:00,GHCND:USW00024089,0
351,",,W,",SNOW,2018-07-26T00:00:00,GHCND:USW00024089,0
352,",,W,",SNWD,2018-07-26T00:00:00,GHCND:USW00024089,0
353,"H,,S,",TAVG,2018-07-26T00:00:00,GHCND:USW00024089,178
354,",,W,2400",TMAX,2018-07-26T00:00:00,GHCND:USW00024089,278
355,",,W,2400",TMIN,2018-07-26T00:00:00,GHCND:USW00024089,106
356,",,W,",WDF2,2018-07-26T00:00:00,GHCND:USW00024089,40
357,",,W,",WDF5,2018-07-26T00:00:00,GHCND:USW00024089,40
358,",,W,",WSF2,2018-07-26T00:00:00,GHCND:USW00024089,139
359,",,W,",WSF5,2018-07-26T00:00:00,GHCND:USW00024089,170
360,",,W,",WT03,2018-07-26T00:00:00,GHCND:USW00024089,1
361,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1WYNT0004,8
362,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1WYNT0019,64
363,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1WYNT0024,8
364,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1WYNT0024,0
365,",,N,",SNWD,2018-07-27T00:00:00,GHCND:US1WYNT0024,0
366,",,N,",WESD,2018-07-27T00:00:00,GHCND:US1WYNT0024,0
367,",,N,",WESF,2018-07-27T00:00:00,GHCND:US1WYNT0024,0
368,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1WYNT0028,5
369,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1WYNT0035,10
370,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1WYNT0053,15
371,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1WYNT0060,79
372,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1WYNT0064,8
373,"T,,N,",PRCP,2018-07-27T00:00:00,GHCND:US1WYNT0071,0
374,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1WYNT0076,10
375,",,7,0700",PRCP,2018-07-27T00:00:00,GHCND:USC00480552,0
376,",,7,",SNOW,2018-07-27T00:00:00,GHCND:USC00480552,0
377,",,7,0700",SNWD,2018-07-27T00:00:00,GHCND:USC00480552,0
378,",,7,0700",TMAX,2018-07-27T00:00:00,GHCND:USC00480552,267
379,",,7,0700",TMIN,2018-07-27T00:00:00,GHCND:USC00480552,117
380,",,7,0700",PRCP,2018-07-27T00:00:00,GHCND:USC00481569,18
381,",,7,",SNOW,2018-07-27T00:00:00,GHCND:USC00481569,0
382,",,7,0700",TMAX,2018-07-27T00:00:00,GHCND:USC00481569,272
383,",,7,0700",TMIN,2018-07-27T00:00:00,GHCND:USC00481569,122
384,",,7,0700",PRCP,2018-07-27T00:00:00,GHCND:USC00481572,30
385,",,7,",SNOW,2018-07-27T00:00:00,GHCND:USC00481572,0
386,",,7,0700",SNWD,2018-07-27T00:00:00,GHCND:USC00481572,0
387,",,7,0700",TMAX,2018-07-27T00:00:00,GHCND:USC00481572,267
388,",,7,0700",TMIN,2018-07-27T00:00:00,GHCND:USC00481572,122
389,",,7,0700",TOBS,2018-07-27T00:00:00,GHCND:USC00481572,133
390,",,U,",TAVG,2018-07-27T00:00:00,GHCND:USR0000WCAS,158
391,"H,,U,",TMAX,2018-07-27T00:00:00,GHCND:USR0000WCAS,244
392,"H,,U,",TMIN,2018-07-27T00:00:00,GHCND:USR0000WCAS,100
393,",,T,",PRCP,2018-07-27T00:00:00,GHCND:USS0006G01S,0
394,",,T,",SNWD,2018-07-27T00:00:00,GHCND:USS0006G01S,0
395,",,T,",TAVG,2018-07-27T00:00:00,GHCND:USS0006G01S,141
396,",,T,",TMAX,2018-07-27T00:00:00,GHCND:USS0006G01S,221
397,",,T,",TMIN,2018-07-27T00:00:00,GHCND:USS0006G01S,103
398,",,T,",TOBS,2018-07-27T00:00:00,GHCND:USS0006G01S,108
399,",,T,",WESD,2018-07-27T00:00:00,GHCND:USS0006G01S,0
400,",,W,",AWND,2018-07-27T00:00:00,GHCND:USW00024089,49
401,"T,,W,2400",PRCP,2018-07-27T00:00:00,GHCND:USW00024089,0
402,",,W,",SNOW,2018-07-27T00:00:00,GHCND:USW00024089,0
403,",,W,",SNWD,2018-07-27T00:00:00,GHCND:USW00024089,0
404,"H,,S,",TAVG,2018-07-27T00:00:00,GHCND:USW00024089,189
405,",,W,2400",TMAX,2018-07-27T00:00:00,GHCND:USW00024089,294
406,",,W,2400",TMIN,2018-07-27T00:00:00,GHCND:USW00024089,100
407,",,W,",WDF2,2018-07-27T00:00:00,GHCND:USW00024089,70
408,",,W,",WDF5,2018-07-27T00:00:00,GHCND:USW00024089,70
409,",,W,",WSF2,2018-07-27T00:00:00,GHCND:USW00024089,130
410,",,W,",WSF5,2018-07-27T00:00:00,GHCND:USW00024089,161
411,",,W,",WT03,2018-07-27T00:00:00,GHCND:USW00024089,1
412,"T,,N,",PRCP,2018-07-28T00:00:00,GHCND:US1WYNT0004,0
413,"T,,N,",PRCP,2018-07-28T00:00:00,GHCND:US1WYNT0024,0
414,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1WYNT0024,0
415,",,N,",SNWD,2018-07-28T00:00:00,GHCND:US1WYNT0024,0
416,",,N,",WESD,2018-07-28T00:00:00,GHCND:US1WYNT0024,0
417,",,N,",WESF,2018-07-28T00:00:00,GHCND:US1WYNT0024,0
418,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1WYNT0028,0
419,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1WYNT0028,0
420,"T,,N,",PRCP,2018-07-28T00:00:00,GHCND:US1WYNT0035,0
421,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1WYNT0044,3
422,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1WYNT0053,0
423,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1WYNT0053,0
424,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1WYNT0060,30
425,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1WYNT0064,0
426,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1WYNT0064,0
427,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1WYNT0071,3
428,",,7,0700",PRCP,2018-07-28T00:00:00,GHCND:USC00480552,0
429,",,7,",SNOW,2018-07-28T00:00:00,GHCND:USC00480552,0
430,",,7,0700",SNWD,2018-07-28T00:00:00,GHCND:USC00480552,0
431,",,7,0700",TMAX,2018-07-28T00:00:00,GHCND:USC00480552,272
432,",,7,0700",TMIN,2018-07-28T00:00:00,GHCND:USC00480552,106
433,",,7,0700",PRCP,2018-07-28T00:00:00,GHCND:USC00481569,0
434,",,7,",SNOW,2018-07-28T00:00:00,GHCND:USC00481569,0
435,",,7,0700",TMAX,2018-07-28T00:00:00,GHCND:USC00481569,261
436,",,7,0700",TMIN,2018-07-28T00:00:00,GHCND:USC00481569,94
437,",,7,0700",PRCP,2018-07-28T00:00:00,GHCND:USC00481572,10
438,",,7,",SNOW,2018-07-28T00:00:00,GHCND:USC00481572,0
439,",,7,0700",SNWD,2018-07-28T00:00:00,GHCND:USC00481572,0
440,",,7,0700",TMAX,2018-07-28T00:00:00,GHCND:USC00481572,267
441,",,7,0700",TMIN,2018-07-28T00:00:00,GHCND:USC00481572,122
442,",,7,0700",TOBS,2018-07-28T00:00:00,GHCND:USC00481572,122
443,",,U,",TAVG,2018-07-28T00:00:00,GHCND:USR0000WCAS,142
444,"H,,U,",TMAX,2018-07-28T00:00:00,GHCND:USR0000WCAS,233
