,attributes,datatype,date,station,value
787,",,7,0800",TMAX,2018-11-01T00:00:00,GHCND:USC00048122,222
788,",,7,0800",TMIN,2018-11-01T00:00:00,GHCND:USC00048122,39
789,",,7,0800",TOBS,2018-11-01T00:00:00,GHCND:USC00048122,56
790,",,W,",AWND,2018-11-01T00:00:00,GHCND:USW00023155,14
791,",,W,2400",PRCP,2018-11-01T00:00:00,GHCND:USW00023155,0
792,",,W,",SNOW,2018-11-01T00:00:00,GHCND:USW00023155,0
793,",,W,",SNWD,2018-11-01T00:00:00,GHCND:USW00023155,0
794,"H,,S,",TAVG,2018-11-01T00:00:00,GHCND:USW00023155,169
795,",,W,2400",TMAX,2018-11-01T00:00:00,GHCND:USW00023155,239
796,",,W,2400",TMIN,2018-11-01T00:00:00,GHCND:USW00023155,94
797,",,W,",WDF2,2018-11-01T00:00:00,GHCND:USW00023155,50
798,",,W,",WDF5,2018-11-01T00:00:00,GHCND:USW00023155,330
799,",,W,",WSF2,2018-11-01T00:00:00,GHCND:USW00023155,40
800,",,W,",WSF5,2018-11-01T00:00:00,GHCND:USW00023155,49
801,",,W,",WT08,2018-11-01T00:00:00,GHCND:USW00023155,1
802,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1CAKN0022,0
803,",,7,0800",PRCP,2018-11-02T00:00:00,GHCND:USC00040332,0
804,",,7,0800",TMAX,2018-11-02T00:00:00,GHCND:USC00040332,256
805,",,7,0800",TMIN,2018-11-02T00:00:00,GHCND:USC00040332,83
806,",,7,0800",PRCP,2018-11-02T00:00:00,GHCND:USC00040444,0
807,",,7,0800",TMAX,2018-11-02T00:00:00,GHCND:USC00040444,239
808,",,7,0800",TMIN,2018-11-02T00:00:00,GHCND:USC00040444,89
809,",,7,0800",TOBS,2018-11-02T00:00:00,GHCND:USC00040444,117
810,",,7,0800",PRCP,2018-11-02T00:00:00,GHCND:USC00048122,0
811,",,7,0800",TMAX,2018-11-02T00:00:00,GHCND:USC00048122,217
812,",,7,0800",TMIN,2018-11-02T00:00:00,GHCND:USC00048122,39
813,",,7,0800",TOBS,2018-11-02T00:00:00,GHCND:USC00048122,67
814,",,W,",AWND,2018-11-02T00:00:00,GHCND:USW00023155,18
815,",,W,2400",PRCP,2018-11-02T00:00:00,GHCND:USW00023155,0
816,",,W,",SNOW,2018-11-02T00:00:00,GHCND:USW00023155,0
817,",,W,",SNWD,2018-11-02T00:00:00,GHCND:USW00023155,0
818,"H,,S,",TAVG,2018-11-02T00:00:00,GHCND:USW00023155,179
819,",,W,2400",TMAX,2018-11-02T00:00:00,GHCND:USW00023155,272
820,",,W,2400",TMIN,2018-11-02T00:00:00,GHCND:USW00023155,117
821,",,W,",WDF2,2018-11-02T00:00:00,GHCND:USW00023155,320
822,",,W,",WDF5,2018-11-02T00:00:00,GHCND:USW00023155,320
823,",,W,",WSF2,2018-11-02T00:00:00,GHCND:USW00023155,63
824,",,W,",WSF5,2018-11-02T00:00:00,GHCND:USW00023155,72
825,",,W,",WT08,2018-11-02T00:00:00,GHCND:USW00023155,1
826,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1CAKN0022,0
827,",,7,0800",PRCP,2018-11-03T00:00:00,GHCND:USC00040444,0
828,",,7,0800",TMAX,2018-11-03T00:00:00,GHCND:USC00040444,267
829,",,7,0800",TMIN,2018-11-03T00:00:00,GHCND:USC00040444,100
830,",,7,0800",TOBS,2018-11-03T00:00:00,GHCND:USC00040444,100
831,",,7,0800",PRCP,2018-11-03T00:00:00,GHCND:USC00048122,0
832,",,7,0800",TMAX,2018-11-03T00:00:00,GHCND:USC00048122,217
833,",,7,0800",TMIN,2018-11-03T00:00:00,GHCND:USC00048122,39
834,",,7,0800",TOBS,2018-11-03T00:00:00,GHCND:USC00048122,78
835,",,W,",AWND,2018-11-03T00:00:00,GHCND:USW00023155,13
836,",,W,2400",PRCP,2018-11-03T00:00:00,GHCND:USW00023155,0
837,",,W,",SNOW,2018-11-03T00:00:00,GHCND:USW00023155,0
838,",,W,",SNWD,2018-11-03T00:00:00,GHCND:USW00023155,0
839,"H,,S,",TAVG,2018-11-03T00:00:00,GHCND:USW00023155,186
840,",,W,2400",TMAX,2018-11-03T00:00:00,GHCND:USW00023155,256
841,",,W,2400",TMIN,2018-11-03T00:00:00,GHCND:USW00023155,111
842,",,W,",WDF2,2018-11-03T00:00:00,GHCND:USW00023155,130
843,",,W,",WDF5,2018-11-03T00:00:00,GHCND:USW00023155,130
844,",,W,",WSF2,2018-11-03T00:00:00,GHCND:USW00023155,45
845,",,W,",WSF5,2018-11-03T00:00:00,GHCND:USW00023155,54
846,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1CAKN0022,0
847,",,7,0800",PRCP,2018-11-04T00:00:00,GHCND:USC00040332,0
848,",,7,0800",TMAX,2018-11-04T00:00:00,GHCND:USC00040332,294
849,",,7,0800",TMIN,2018-11-04T00:00:00,GHCND:USC00040332,56
850,",,7,0800",TOBS,2018-11-04T00:00:00,GHCND:USC00040332,161
851,",,7,0800",PRCP,2018-11-04T00:00:00,GHCND:USC00040444,0
852,",,7,0800",TMAX,2018-11-04T00:00:00,GHCND:USC00040444,256
853,",,7,0800",TMIN,2018-11-04T00:00:00,GHCND:USC00040444,100
854,",,7,0800",TOBS,2018-11-04T00:00:00,GHCND:USC00040444,139
855,",,7,0800",PRCP,2018-11-04T00:00:00,GHCND:USC00048122,0
856,",,7,0800",TMAX,2018-11-04T00:00:00,GHCND:USC00048122,217
857,",,7,0800",TMIN,2018-11-04T00:00:00,GHCND:USC00048122,72
858,",,7,0800",TOBS,2018-11-04T00:00:00,GHCND:USC00048122,89
859,",,W,",AWND,2018-11-04T00:00:00,GHCND:USW00023155,15
860,",,W,2400",PRCP,2018-11-04T00:00:00,GHCND:USW00023155,0
861,",,W,",SNOW,2018-11-04T00:00:00,GHCND:USW00023155,0
862,",,W,",SNWD,2018-11-04T00:00:00,GHCND:USW00023155,0
863,"H,,S,",TAVG,2018-11-04T00:00:00,GHCND:USW00023155,189
864,",,W,2400",TMAX,2018-11-04T00:00:00,GHCND:USW00023155,261
865,",,W,2400",TMIN,2018-11-04T00:00:00,GHCND:USW00023155,133
866,",,W,",WDF2,2018-11-04T00:00:00,GHCND:USW00023155,320
867,",,W,",WDF5,2018-11-04T00:00:00,GHCND:USW00023155,310
868,",,W,",WSF2,2018-11-04T00:00:00,GHCND:USW00023155,40
869,",,W,",WSF5,2018-11-04T00:00:00,GHCND:USW00023155,54
870,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1CAKN0022,0
871,",,7,0800",PRCP,2018-11-05T00:00:00,GHCND:USC00040444,0
872,",,7,0800",TMAX,2018-11-05T00:00:00,GHCND:USC00040444,256
873,",,7,0800",TMIN,2018-11-05T00:00:00,GHCND:USC00040444,100
874,",,7,0800",TOBS,2018-11-05T00:00:00,GHCND:USC00040444,111
875,",,7,0800",PRCP,2018-11-05T00:00:00,GHCND:USC00048122,0
876,",,7,0800",TMAX,2018-11-05T00:00:00,GHCND:USC00048122,256
877,",,7,0800",TMIN,2018-11-05T00:00:00,GHCND:USC00048122,39
878,",,7,0800",TOBS,2018-11-05T00:00:00,GHCND:USC00048122,100
879,",,W,",AWND,2018-11-05T00:00:00,GHCND:USW00023155,15
880,",,W,2400",PRCP,2018-11-05T00:00:00,GHCND:USW00023155,0
881,",,W,",SNOW,2018-11-05T00:00:00,GHCND:USW00023155,0
882,",,W,",SNWD,2018-11-05T00:00:00,GHCND:USW00023155,0
883,"H,,S,",TAVG,2018-11-05T00:00:00,GHCND:USW00023155,179
884,",,W,2400",TMAX,2018-11-05T00:00:00,GHCND:USW00023155,239
885,",,W,2400",TMIN,2018-11-05T00:00:00,GHCND:USW00023155,117
886,",,W,",WDF2,2018-11-05T00:00:00,GHCND:USW00023155,90
887,",,W,",WDF5,2018-11-05T00:00:00,GHCND:USW00023155,130
888,",,W,",WSF2,2018-11-05T00:00:00,GHCND:USW00023155,36
889,",,W,",WSF5,2018-11-05T00:00:00,GHCND:USW00023155,54
890,",,W,",WT08,2018-11-05T00:00:00,GHCND:USW00023155,1
891,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1CAKN0022,0
892,",,7,0800",PRCP,2018-11-06T00:00:00,GHCND:USC00040444,0
893,",,7,0800",TMAX,2018-11-06T00:00:00,GHCND:USC00040444,261
894,",,7,0800",TMIN,2018-11-06T00:00:00,GHCND:USC00040444,94
895,",,7,0800",TOBS,2018-11-06T00:00:00,GHCND:USC00040444,117
896,",,7,0800",PRCP,2018-11-06T00:00:00,GHCND:USC00048122,0
897,",,7,0800",TMAX,2018-11-06T00:00:00,GHCND:USC00048122,222
898,",,7,0800",TMIN,2018-11-06T00:00:00,GHCND:USC00048122,44
899,",,7,0800",TOBS,2018-11-06T00:00:00,GHCND:USC00048122,117
900,",,W,",AWND,2018-11-06T00:00:00,GHCND:USW00023155,19
901,",,W,2400",PRCP,2018-11-06T00:00:00,GHCND:USW00023155,0
902,",,W,",SNOW,2018-11-06T00:00:00,GHCND:USW00023155,0
903,",,W,",SNWD,2018-11-06T00:00:00,GHCND:USW00023155,0
904,"H,,S,",TAVG,2018-11-06T00:00:00,GHCND:USW00023155,174
905,",,W,2400",TMAX,2018-11-06T00:00:00,GHCND:USW00023155,233
906,",,W,2400",TMIN,2018-11-06T00:00:00,GHCND:USW00023155,106
907,",,W,",WDF2,2018-11-06T00:00:00,GHCND:USW00023155,90
908,",,W,",WDF5,2018-11-06T00:00:00,GHCND:USW00023155,330
909,",,W,",WSF2,2018-11-06T00:00:00,GHCND:USW00023155,36
910,",,W,",WSF5,2018-11-06T00:00:00,GHCND:USW00023155,49
911,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1CAKN0022,0
912,",,7,0800",PRCP,2018-11-07T00:00:00,GHCND:USC00040444,0
913,",,7,0800",TMAX,2018-11-07T00:00:00,GHCND:USC00040444,228
914,",,7,0800",TMIN,2018-11-07T00:00:00,GHCND:USC00040444,78
915,",,7,0800",TOBS,2018-11-07T00:00:00,GHCND:USC00040444,89
916,",,7,0800",PRCP,2018-11-07T00:00:00,GHCND:USC00048122,0
917,",,7,0800",TMAX,2018-11-07T00:00:00,GHCND:USC00048122,222
918,",,7,0800",TMIN,2018-11-07T00:00:00,GHCND:USC00048122,17
919,",,7,0800",TOBS,2018-11-07T00:00:00,GHCND:USC00048122,111
920,",,W,",AWND,2018-11-07T00:00:00,GHCND:USW00023155,14
921,",,W,2400",PRCP,2018-11-07T00:00:00,GHCND:USW00023155,0
922,",,W,",SNOW,2018-11-07T00:00:00,GHCND:USW00023155,0
923,",,W,",SNWD,2018-11-07T00:00:00,GHCND:USW00023155,0
924,"H,,S,",TAVG,2018-11-07T00:00:00,GHCND:USW00023155,160
925,",,W,2400",TMAX,2018-11-07T00:00:00,GHCND:USW00023155,233
926,",,W,2400",TMIN,2018-11-07T00:00:00,GHCND:USW00023155,83
927,",,W,",WDF2,2018-11-07T00:00:00,GHCND:USW00023155,280
928,",,W,",WDF5,2018-11-07T00:00:00,GHCND:USW00023155,290
929,",,W,",WSF2,2018-11-07T00:00:00,GHCND:USW00023155,40
930,",,W,",WSF5,2018-11-07T00:00:00,GHCND:USW00023155,49
931,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1CAKN0022,0
932,",,7,0800",PRCP,2018-11-08T00:00:00,GHCND:USC00040444,0
933,",,7,0800",TMAX,2018-11-08T00:00:00,GHCND:USC00040444,239
934,",,7,0800",TMIN,2018-11-08T00:00:00,GHCND:USC00040444,67
935,",,7,0800",TOBS,2018-11-08T00:00:00,GHCND:USC00040444,111
936,",,7,0800",PRCP,2018-11-08T00:00:00,GHCND:USC00048122,0
937,",,7,0800",TMAX,2018-11-08T00:00:00,GHCND:USC00048122,222
938,",,7,0800",TMIN,2018-11-08T00:00:00,GHCND:USC00048122,11
939,",,7,0800",TOBS,2018-11-08T00:00:00,GHCND:USC00048122,78
940,",,W,",AWND,2018-11-08T00:00:00,GHCND:USW00023155,16
941,",,W,2400",PRCP,2018-11-08T00:00:00,GHCND:USW00023155,0
942,",,W,",SNOW,2018-11-08T00:00:00,GHCND:USW00023155,0
943,",,W,",SNWD,2018-11-08T00:00:00,GHCND:USW00023155,0
944,"H,,S,",TAVG,2018-11-08T00:00:00,GHCND:USW00023155,147
945,",,W,2400",TMAX,2018-11-08T00:00:00,GHCND:USW00023155,206
946,",,W,2400",TMIN,2018-11-08T00:00:00,GHCND:USW00023155,78
947,",,W,",WDF2,2018-11-08T00:00:00,GHCND:USW00023155,310
948,",,W,",WDF5,2018-11-08T00:00:00,GHCND:USW00023155,310
949,",,W,",WSF2,2018-11-08T00:00:00,GHCND:USW00023155,45
950,",,W,",WSF5,2018-11-08T00:00:00,GHCND:USW00023155,63
951,",,W,",WT08,2018-11-08T00:00:00,GHCND:USW00023155,1
952,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1CAKN0022,0
953,",,7,0800",PRCP,2018-11-09T00:00:00,GHCND:USC00040444,0
954,",,7,0800",TMAX,2018-11-09T00:00:00,GHCND:USC00040444,200
955,",,7,0800",TMIN,2018-11-09T00:00:00,GHCND:USC00040444,33
956,",,7,0800",TOBS,2018-11-09T00:00:00,GHCND:USC00040444,50
957,",,7,0800",PRCP,2018-11-09T00:00:00,GHCND:USC00048122,0
958,",,7,0800",TMAX,2018-11-09T00:00:00,GHCND:USC00048122,172
959,",,7,0800",TMIN,2018-11-09T00:00:00,GHCND:USC00048122,-6
960,",,7,0800",TOBS,2018-11-09T00:00:00,GHCND:USC00048122,56
961,",,W,",AWND,2018-11-09T00:00:00,GHCND:USW00023155,20
962,",,W,2400",PRCP,2018-11-09T00:00:00,GHCND:USW00023155,0
963,",,W,",SNOW,2018-11-09T00:00:00,GHCND:USW00023155,0
964,",,W,",SNWD,2018-11-09T00:00:00,GHCND:USW00023155,0
965,"H,,S,",TAVG,2018-11-09T00:00:00,GHCND:USW00023155,125
966,",,W,2400",TMAX,2018-11-09T00:00:00,GHCND:USW00023155,222
967,",,W,2400",TMIN,2018-11-09T00:00:00,GHCND:USW00023155,44
968,",,W,",WDF2,2018-11-09T00:00:00,GHCND:USW00023155,350
969,",,W,",WDF5,2018-11-09T00:00:00,GHCND:USW00023155,330
970,",,W,",WSF2,2018-11-09T00:00:00,GHCND:USW00023155,63
971,",,W,",WSF5,2018-11-09T00:00:00,GHCND:USW00023155,81
972,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1CAKN0022,0
973,",,7,",DAPR,2018-11-10T00:00:00,GHCND:USC00040332,5
974,",,7,",MDPR,2018-11-10T00:00:00,GHCND:USC00040332,0
975,",,7,0800",TMAX,2018-11-10T00:00:00,GHCND:USC00040332,261
976,",,7,0800",TMIN,2018-11-10T00:00:00,GHCND:USC00040332,11
977,",,7,0800",TOBS,2018-11-10T00:00:00,GHCND:USC00040332,39
978,",,7,0800",PRCP,2018-11-10T00:00:00,GHCND:USC00040444,0
979,",,7,0800",TMAX,2018-11-10T00:00:00,GHCND:USC00040444,217
980,",,7,0800",TMIN,2018-11-10T00:00:00,GHCND:USC00040444,39
981,",,7,0800",TOBS,2018-11-10T00:00:00,GHCND:USC00040444,83
982,",,7,0800",PRCP,2018-11-10T00:00:00,GHCND:USC00048122,0
983,",,7,0800",TMAX,2018-11-10T00:00:00,GHCND:USC00048122,156
984,",,7,0800",TMIN,2018-11-10T00:00:00,GHCND:USC00048122,-17
985,",,7,0800",TOBS,2018-11-10T00:00:00,GHCND:USC00048122,17
986,",,W,",AWND,2018-11-10T00:00:00,GHCND:USW00023155,14
987,",,W,2400",PRCP,2018-11-10T00:00:00,GHCND:USW00023155,0
988,",,W,",SNOW,2018-11-10T00:00:00,GHCND:USW00023155,0
989,",,W,",SNWD,2018-11-10T00:00:00,GHCND:USW00023155,0
990,"H,,S,",TAVG,2018-11-10T00:00:00,GHCND:USW00023155,130
991,",,W,2400",TMAX,2018-11-10T00:00:00,GHCND:USW00023155,200
992,",,W,2400",TMIN,2018-11-10T00:00:00,GHCND:USW00023155,50
993,",,W,",WDF2,2018-11-10T00:00:00,GHCND:USW00023155,320
994,",,W,",WDF5,2018-11-10T00:00:00,GHCND:USW00023155,290
995,",,W,",WSF2,2018-11-10T00:00:00,GHCND:USW00023155,36
996,",,W,",WSF5,2018-11-10T00:00:00,GHCND:USW00023155,49
997,",,W,",WT08,2018-11-10T00:00:00,GHCND:USW00023155,1
998,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1CAKN0022,0
999,",,7,0800",PRCP,2018-11-11T00:00:00,GHCND:USC00040332,0
0,",,7,0800",TMAX,2018-11-11T00:00:00,GHCND:USC00040332,217
1,",,7,0800",TMIN,2018-11-11T00:00:00,GHCND:USC00040332,17
2,",,7,0800",PRCP,2018-11-11T00:00:00,GHCND:USC00040444,0
3,",,7,0800",TMAX,2018-11-11T00:00:00,GHCND:USC00040444,200
4,",,7,0800",TMIN,2018-11-11T00:00:00,GHCND:USC00040444,33
5,",,7,0800",TOBS,2018-11-11T00:00:00,GHCND:USC00040444,39
6,",,7,0800",PRCP,2018-11-11T00:00:00,GHCND:USC00048122,0
7,",,7,0800",TMAX,2018-11-11T00:00:00,GHCND:USC00048122,156
8,",,7,0800",TMIN,2018-11-11T00:00:00,GHCND:USC00048122,-28
9,",,7,0800",TOBS,2018-11-11T00:00:00,GHCND:USC00048122,28
10,",,W,",AWND,2018-11-11T00:00:00,GHCND:USW00023155,16
11,",,W,2400",PRCP,2018-11-11T00:00:00,GHCND:USW00023155,0
12,",,W,",SNOW,2018-11-11T00:00:00,GHCND:USW00023155,0
13,",,W,",SNWD,2018-11-11T00:00:00,GHCND:USW00023155,0
14,"H,,S,",TAVG,2018-11-11T00:00:00,GHCND:USW00023155,116
15,",,W,2400",TMAX,2018-11-11T00:00:00,GHCND:USW00023155,217
16,",,W,2400",TMIN,2018-11-11T00:00:00,GHCND:USW00023155,33
17,",,W,",WDF2,2018-11-11T00:00:00,GHCND:USW00023155,340
18,",,W,",WDF5,2018-11-11T00:00:00,GHCND:USW00023155,330
19,",,W,",WSF2,2018-11-11T00:00:00,GHCND:USW00023155,58
20,",,W,",WSF5,2018-11-11T00:00:00,GHCND:USW00023155,63
21,",,W,",WT08,2018-11-11T00:00:00,GHCND:USW00023155,1
22,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1CAKN0022,0
23,",,7,0800",PRCP,2018-11-12T00:00:00,GHCND:USC00040444,0
24,",,7,0800",TMAX,2018-11-12T00:00:00,GHCND:USC00040444,211
25,",,7,0800",TMIN,2018-11-12T00:00:00,GHCND:USC00040444,28
26,",,7,0800",TOBS,2018-11-12T00:00:00,GHCND:USC00040444,33
27,",,7,0800",PRCP,2018-11-12T00:00:00,GHCND:USC00048122,0
28,",,7,0800",TMAX,2018-11-12T00:00:00,GHCND:USC00048122,206
29,",,7,0800",TMIN,2018-11-12T00:00:00,GHCND:USC00048122,-39
30,",,7,0800",TOBS,2018-11-12T00:00:00,GHCND:USC00048122,11
31,",,W,",AWND,2018-11-12T00:00:00,GHCND:USW00023155,20
32,",,W,2400",PRCP,2018-11-12T00:00:00,GHCND:USW00023155,0
33,",,W,",SNOW,2018-11-12T00:00:00,GHCND:USW00023155,0
34,",,W,",SNWD,2018-11-12T00:00:00,GHCND:USW00023155,0
35,"H,,S,",TAVG,2018-11-12T00:00:00,GHCND:USW00023155,124
36,",,W,2400",TMAX,2018-11-12T00:00:00,GHCND:USW00023155,233
37,",,W,2400",TMIN,2018-11-12T00:00:00,GHCND:USW00023155,39
38,",,W,",WDF2,2018-11-12T00:00:00,GHCND:USW00023155,360
39,",,W,",WDF5,2018-11-12T00:00:00,GHCND:USW00023155,360
40,",,W,",WSF2,2018-11-12T00:00:00,GHCND:USW00023155,58
41,",,W,",WSF5,2018-11-12T00:00:00,GHCND:USW00023155,67
42,",,W,",WT08,2018-11-12T00:00:00,GHCND:USW00023155,1
43,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1CAKN0022,0
44,",,7,",DAPR,2018-11-13T00:00:00,GHCND:USC00040332,2
45,",,7,",MDPR,2018-11-13T00:00:00,GHCND:USC00040332,0
46,",,7,0800",TMAX,2018-11-13T00:00:00,GHCND:USC00040332,239
47,",,7,0800",TMIN,2018-11-13T00:00:00,GHCND:USC00040332,17
48,",,7,0800",TOBS,2018-11-13T00:00:00,GHCND:USC00040332,189
49,",,7,0800",PRCP,2018-11-13T00:00:00,GHCND:USC00040444,0
50,",,7,0800",TMAX,2018-11-13T00:00:00,GHCND:USC00040444,228
51,",,7,0800",TMIN,2018-11-13T00:00:00,GHCND:USC00040444,33
52,",,7,0800",TOBS,2018-11-13T00:00:00,GHCND:USC00040444,61
53,",,7,0800",PRCP,2018-11-13T00:00:00,GHCND:USC00048122,0
54,",,7,0800",TMAX,2018-11-13T00:00:00,GHCND:USC00048122,222
55,",,7,0800",TMIN,2018-11-13T00:00:00,GHCND:USC00048122,-33
56,",,7,0800",TOBS,2018-11-13T00:00:00,GHCND:USC00048122,22
57,",,W,",AWND,2018-11-13T00:00:00,GHCND:USW00023155,26
58,",,W,2400",PRCP,2018-11-13T00:00:00,GHCND:USW00023155,0
59,",,W,",SNOW,2018-11-13T00:00:00,GHCND:USW00023155,0
60,",,W,",SNWD,2018-11-13T00:00:00,GHCND:USW00023155,0
61,"H,,S,",TAVG,2018-11-13T00:00:00,GHCND:USW00023155,154
62,",,W,2400",TMAX,2018-11-13T00:00:00,GHCND:USW00023155,233
63,",,W,2400",TMIN,2018-11-13T00:00:00,GHCND:USW00023155,56
64,",,W,",WDF2,2018-11-13T00:00:00,GHCND:USW00023155,350
65,",,W,",WDF5,2018-11-13T00:00:00,GHCND:USW00023155,90
66,",,W,",WSF2,2018-11-13T00:00:00,GHCND:USW00023155,54
67,",,W,",WSF5,2018-11-13T00:00:00,GHCND:USW00023155,76
68,",,W,",WT08,2018-11-13T00:00:00,GHCND:USW00023155,1
69,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1CAKN0022,0
70,",,7,0800",PRCP,2018-11-14T00:00:00,GHCND:USC00040332,0
71,",,7,0800",TMAX,2018-11-14T00:00:00,GHCND:USC00040332,239
72,",,7,0800",TMIN,2018-11-14T00:00:00,GHCND:USC00040332,11
73,",,7,0800",TOBS,2018-11-14T00:00:00,GHCND:USC00040332,139
74,",,7,0800",PRCP,2018-11-14T00:00:00,GHCND:USC00040444,0
75,",,7,0800",TMAX,2018-11-14T00:00:00,GHCND:USC00040444,228
76,",,7,0800",TMIN,2018-11-14T00:00:00,GHCND:USC00040444,50
77,",,7,0800",TOBS,2018-11-14T00:00:00,GHCND:USC00040444,72
78,",,7,0800",PRCP,2018-11-14T00:00:00,GHCND:USC00048122,0
79,",,7,0800",TMAX,2018-11-14T00:00:00,GHCND:USC00048122,211
80,",,7,0800",TMIN,2018-11-14T00:00:00,GHCND:USC00048122,6
81,",,7,0800",TOBS,2018-11-14T00:00:00,GHCND:USC00048122,61
82,",,W,",AWND,2018-11-14T00:00:00,GHCND:USW00023155,11
83,",,W,2400",PRCP,2018-11-14T00:00:00,GHCND:USW00023155,0
84,",,W,",SNOW,2018-11-14T00:00:00,GHCND:USW00023155,0
85,",,W,",SNWD,2018-11-14T00:00:00,GHCND:USW00023155,0
86,"H,,S,",TAVG,2018-11-14T00:00:00,GHCND:USW00023155,134
87,",,W,2400",TMAX,2018-11-14T00:00:00,GHCND:USW00023155,200
88,",,W,2400",TMIN,2018-11-14T00:00:00,GHCND:USW00023155,50
89,",,W,",WDF2,2018-11-14T00:00:00,GHCND:USW00023155,130
90,",,W,",WDF5,2018-11-14T00:00:00,GHCND:USW00023155,150
91,",,W,",WSF2,2018-11-14T00:00:00,GHCND:USW00023155,36
92,",,W,",WSF5,2018-11-14T00:00:00,GHCND:USW00023155,40
93,",,W,",WT08,2018-11-14T00:00:00,GHCND:USW00023155,1
94,",,N,",PRCP,2018-11-15T00:00:00,GHCND:US1CAKN0022,0
95,",,7,0800",PRCP,2018-11-15T00:00:00,GHCND:USC00040332,0
96,",,7,0800",TMAX,2018-11-15T00:00:00,GHCND:USC00040332,194
97,",,7,0800",TMIN,2018-11-15T00:00:00,GHCND:USC00040332,28
98,",,7,0800",PRCP,2018-11-15T00:00:00,GHCND:USC00040444,0
99,",,7,0800",TMAX,2018-11-15T00:00:00,GHCND:USC00040444,200
100,",,7,0800",TMIN,2018-11-15T00:00:00,GHCND:USC00040444,39
101,",,7,0800",TOBS,2018-11-15T00:00:00,GHCND:USC00040444,56
102,",,7,0800",PRCP,2018-11-15T00:00:00,GHCND:USC00048122,0
103,",,7,0800",TMAX,2018-11-15T00:00:00,GHCND:USC00048122,211
104,",,7,0800",TMIN,2018-11-15T00:00:00,GHCND:USC00048122,0
105,",,7,0800",TOBS,2018-11-15T00:00:00,GHCND:USC00048122,56
106,",,W,",AWND,2018-11-15T00:00:00,GHCND:USW00023155,17
107,",,W,2400",PRCP,2018-11-15T00:00:00,GHCND:USW00023155,0
108,",,W,",SNOW,2018-11-15T00:00:00,GHCND:USW00023155,0
109,",,W,",SNWD,2018-11-15T00:00:00,GHCND:USW00023155,0
110,"H,,S,",TAVG,2018-11-15T00:00:00,GHCND:USW00023155,126
111,",,W,2400",TMAX,2018-11-15T00:00:00,GHCND:USW00023155,222
112,",,W,2400",TMIN,2018-11-15T00:00:00,GHCND:USW00023155,50
113,",,W,",WDF2,2018-11-15T00:00:00,GHCND:USW00023155,300
114,",,W,",WDF5,2018-11-15T00:00:00,GHCND:USW00023155,320
115,",,W,",WSF2,2018-11-15T00:00:00,GHCND:USW00023155,54
116,",,W,",WSF5,2018-11-15T00:00:00,GHCND:USW00023155,76
117,",,W,",WT08,2018-11-15T00:00:00,GHCND:USW00023155,1
118,",,N,",PRCP,2018-11-16T00:00:00,GHCND:US1CAKN0022,0
119,",,N,",SNOW,2018-11-16T00:00:00,GHCND:US1CAKN0022,0
120,",,7,0800",PRCP,2018-11-16T00:00:00,GHCND:USC00040332,0
121,",,7,0800",TMAX,2018-11-16T00:00:00,GHCND:USC00040332,200
122,",,7,0800",TMIN,2018-11-16T00:00:00,GHCND:USC00040332,33
123,",,7,0800",PRCP,2018-11-16T00:00:00,GHCND:USC00040444,0
124,",,7,0800",TMAX,2018-11-16T00:00:00,GHCND:USC00040444,217
125,",,7,0800",TMIN,2018-11-16T00:00:00,GHCND:USC00040444,39
126,",,7,0800",TOBS,2018-11-16T00:00:00,GHCND:USC00040444,94
127,",,7,0800",PRCP,2018-11-16T00:00:00,GHCND:USC00048122,0
128,",,7,0800",TMAX,2018-11-16T00:00:00,GHCND:USC00048122,211
129,",,7,0800",TMIN,2018-11-16T00:00:00,GHCND:USC00048122,0
130,",,7,0800",TOBS,2018-11-16T00:00:00,GHCND:USC00048122,50
131,",,W,",AWND,2018-11-16T00:00:00,GHCND:USW00023155,13
132,",,W,2400",PRCP,2018-11-16T00:00:00,GHCND:USW00023155,0
133,",,W,",SNOW,2018-11-16T00:00:00,GHCND:USW00023155,0
134,",,W,",SNWD,2018-11-16T00:00:00,GHCND:USW00023155,0
135,"H,,S,",TAVG,2018-11-16T00:00:00,GHCND:USW00023155,123
136,",,W,2400",TMAX,2018-11-16T00:00:00,GHCND:USW00023155,200
137,",,W,2400",TMIN,2018-11-16T00:00:00,GHCND:USW00023155,56
138,",,W,",WDF2,2018-11-16T00:00:00,GHCND:USW00023155,40
139,",,W,",WDF5,2018-11-16T00:00:00,GHCND:USW00023155,290
140,",,W,",WSF2,2018-11-16T00:00:00,GHCND:USW00023155,36
141,",,W,",WSF5,2018-11-16T00:00:00,GHCND:USW00023155,36
142,",,W,",WT08,2018-11-16T00:00:00,GHCND:USW00023155,1
