,attributes,datatype,date,station,value
537,",,W,",WDF2,2018-07-03T00:00:00,GHCND:USW00004725,340
538,",,W,",WDF5,2018-07-03T00:00:00,GHCND:USW00004725,340
539,",,W,",WSF2,2018-07-03T00:00:00,GHCND:USW00004725,54
540,",,W,",WSF5,2018-07-03T00:00:00,GHCND:USW00004725,67
541,",,W,",WT01,2018-07-03T00:00:00,GHCND:USW00004725,1
542,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1NYBM0004,0
543,",,N,",SNOW,2018-07-04T00:00:00,GHCND:US1NYBM0004,0
544,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1NYBM0007,0
545,",,N,",SNOW,2018-07-04T00:00:00,GHCND:US1NYBM0007,0
546,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1NYBM0014,0
547,",,N,",SNOW,2018-07-04T00:00:00,GHCND:US1NYBM0014,0
548,",,N,",SNWD,2018-07-04T00:00:00,GHCND:US1NYBM0014,0
549,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1NYBM0024,0
550,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1NYBM0032,0
551,",,N,",SNOW,2018-07-04T00:00:00,GHCND:US1NYBM0032,0
552,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1NYTG0008,13
553,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1PASS0012,0
554,",,N,",SNOW,2018-07-04T00:00:00,GHCND:US1PASS0012,0
555,",,7,",SNOW,2018-07-04T00:00:00,GHCND:USC00300684,0
556,",,7,2400",SNWD,2018-07-04T00:00:00,GHCND:USC00300684,0
557,",,7,2400",WESD,2018-07-04T00:00:00,GHCND:USC00300684,0
558,",,W,",AWND,2018-07-04T00:00:00,GHCND:USW00004725,23
559,"T,,W,2400",PRCP,2018-07-04T00:00:00,GHCND:USW00004725,0
560,",,W,",SNOW,2018-07-04T00:00:00,GHCND:USW00004725,0
561,",,W,",SNWD,2018-07-04T00:00:00,GHCND:USW00004725,0
562,"H,,S,",TAVG,2018-07-04T00:00:00,GHCND:USW00004725,234
563,",,W,2400",TMAX,2018-07-04T00:00:00,GHCND:USW00004725,300
564,",,W,2400",TMIN,2018-07-04T00:00:00,GHCND:USW00004725,178
565,",,W,",WDF2,2018-07-04T00:00:00,GHCND:USW00004725,190
566,",,W,",WDF5,2018-07-04T00:00:00,GHCND:USW00004725,180
567,",,W,",WSF2,2018-07-04T00:00:00,GHCND:USW00004725,103
568,",,W,",WSF5,2018-07-04T00:00:00,GHCND:USW00004725,139
569,",,W,",WT01,2018-07-04T00:00:00,GHCND:USW00004725,1
570,",,W,",WT03,2018-07-04T00:00:00,GHCND:USW00004725,1
571,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1NYBM0004,38
572,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1NYBM0007,25
573,"T,,N,",PRCP,2018-07-05T00:00:00,GHCND:US1NYBM0014,0
574,",,N,",SNOW,2018-07-05T00:00:00,GHCND:US1NYBM0014,0
575,",,N,",SNWD,2018-07-05T00:00:00,GHCND:US1NYBM0014,0
576,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1NYBM0024,36
577,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1NYBM0032,71
578,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1NYBM0034,48
579,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1NYTG0008,0
580,",,N,",SNOW,2018-07-05T00:00:00,GHCND:US1NYTG0008,0
581,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1PASS0012,122
582,",,7,",SNOW,2018-07-05T00:00:00,GHCND:USC00300684,0
583,",,7,2400",SNWD,2018-07-05T00:00:00,GHCND:USC00300684,0
584,",,7,2400",WESD,2018-07-05T00:00:00,GHCND:USC00300684,0
585,",,W,",AWND,2018-07-05T00:00:00,GHCND:USW00004725,40
586,",,W,2400",PRCP,2018-07-05T00:00:00,GHCND:USW00004725,0
587,",,W,",SNOW,2018-07-05T00:00:00,GHCND:USW00004725,0
588,",,W,",SNWD,2018-07-05T00:00:00,GHCND:USW00004725,0
589,"H,,S,",TAVG,2018-07-05T00:00:00,GHCND:USW00004725,237
590,",,W,2400",TMAX,2018-07-05T00:00:00,GHCND:USW00004725,289
591,",,W,2400",TMIN,2018-07-05T00:00:00,GHCND:USW00004725,194
592,",,W,",WDF2,2018-07-05T00:00:00,GHCND:USW00004725,230
593,",,W,",WDF5,2018-07-05T00:00:00,GHCND:USW00004725,210
594,",,W,",WSF2,2018-07-05T00:00:00,GHCND:USW00004725,76
595,",,W,",WSF5,2018-07-05T00:00:00,GHCND:USW00004725,107
596,",,W,",WT01,2018-07-05T00:00:00,GHCND:USW00004725,1
597,",,N,",PRCP,2018-07-06T00:00:00,GHCND:US1NYBM0004,13
598,",,N,",PRCP,2018-07-06T00:00:00,GHCND:US1NYBM0007,8
599,",,N,",PRCP,2018-07-06T00:00:00,GHCND:US1NYBM0014,152
600,",,N,",SNOW,2018-07-06T00:00:00,GHCND:US1NYBM0014,0
601,",,N,",SNWD,2018-07-06T00:00:00,GHCND:US1NYBM0014,0
602,",,N,",PRCP,2018-07-06T00:00:00,GHCND:US1NYBM0023,10
603,",,N,",PRCP,2018-07-06T00:00:00,GHCND:US1NYBM0024,20
604,",,N,",PRCP,2018-07-06T00:00:00,GHCND:US1NYBM0032,5
605,",,N,",PRCP,2018-07-06T00:00:00,GHCND:US1NYTG0008,0
606,",,N,",SNOW,2018-07-06T00:00:00,GHCND:US1NYTG0008,0
607,",,N,",PRCP,2018-07-06T00:00:00,GHCND:US1PASS0012,48
608,",,7,",SNOW,2018-07-06T00:00:00,GHCND:USC00300684,0
609,",,7,2400",SNWD,2018-07-06T00:00:00,GHCND:USC00300684,0
610,",,7,2400",WESD,2018-07-06T00:00:00,GHCND:USC00300684,0
611,",,W,",AWND,2018-07-06T00:00:00,GHCND:USW00004725,48
612,",,W,2400",PRCP,2018-07-06T00:00:00,GHCND:USW00004725,8
613,",,W,",SNOW,2018-07-06T00:00:00,GHCND:USW00004725,0
614,",,W,",SNWD,2018-07-06T00:00:00,GHCND:USW00004725,0
615,"H,,S,",TAVG,2018-07-06T00:00:00,GHCND:USW00004725,219
616,",,W,2400",TMAX,2018-07-06T00:00:00,GHCND:USW00004725,233
617,",,W,2400",TMIN,2018-07-06T00:00:00,GHCND:USW00004725,128
618,",,W,",WDF2,2018-07-06T00:00:00,GHCND:USW00004725,330
619,",,W,",WDF5,2018-07-06T00:00:00,GHCND:USW00004725,310
620,",,W,",WSF2,2018-07-06T00:00:00,GHCND:USW00004725,107
621,",,W,",WSF5,2018-07-06T00:00:00,GHCND:USW00004725,134
622,",,W,",WT01,2018-07-06T00:00:00,GHCND:USW00004725,1
623,",,N,",PRCP,2018-07-07T00:00:00,GHCND:US1NYBM0004,0
624,",,N,",SNOW,2018-07-07T00:00:00,GHCND:US1NYBM0004,0
625,",,N,",PRCP,2018-07-07T00:00:00,GHCND:US1NYBM0007,0
626,",,N,",SNOW,2018-07-07T00:00:00,GHCND:US1NYBM0007,0
627,",,N,",PRCP,2018-07-07T00:00:00,GHCND:US1NYBM0014,3
628,",,N,",SNOW,2018-07-07T00:00:00,GHCND:US1NYBM0014,0
629,",,N,",SNWD,2018-07-07T00:00:00,GHCND:US1NYBM0014,0
630,",,N,",PRCP,2018-07-07T00:00:00,GHCND:US1NYBM0024,0
631,",,N,",PRCP,2018-07-07T00:00:00,GHCND:US1NYBM0032,0
632,",,N,",SNOW,2018-07-07T00:00:00,GHCND:US1NYBM0032,0
633,",,N,",PRCP,2018-07-07T00:00:00,GHCND:US1NYBM0034,0
634,",,N,",SNOW,2018-07-07T00:00:00,GHCND:US1NYBM0034,0
635,",,N,",PRCP,2018-07-07T00:00:00,GHCND:US1NYTG0008,0
636,",,N,",SNOW,2018-07-07T00:00:00,GHCND:US1NYTG0008,0
637,",,N,",PRCP,2018-07-07T00:00:00,GHCND:US1PASS0012,23
638,",,7,",SNOW,2018-07-07T00:00:00,GHCND:USC00300684,0
639,",,7,2400",SNWD,2018-07-07T00:00:00,GHCND:USC00300684,0
640,",,7,2400",WESD,2018-07-07T00:00:00,GHCND:USC00300684,0
641,",,W,",AWND,2018-07-07T00:00:00,GHCND:USW00004725,26
642,",,W,2400",PRCP,2018-07-07T00:00:00,GHCND:USW00004725,0
643,",,W,",SNOW,2018-07-07T00:00:00,GHCND:USW00004725,0
644,",,W,",SNWD,2018-07-07T00:00:00,GHCND:USW00004725,0
645,"H,,S,",TAVG,2018-07-07T00:00:00,GHCND:USW00004725,163
646,",,W,2400",TMAX,2018-07-07T00:00:00,GHCND:USW00004725,233
647,",,W,2400",TMIN,2018-07-07T00:00:00,GHCND:USW00004725,106
648,",,W,",WDF2,2018-07-07T00:00:00,GHCND:USW00004725,90
649,",,W,",WDF5,2018-07-07T00:00:00,GHCND:USW00004725,90
650,",,W,",WSF2,2018-07-07T00:00:00,GHCND:USW00004725,58
651,",,W,",WSF5,2018-07-07T00:00:00,GHCND:USW00004725,89
652,",,N,",PRCP,2018-07-08T00:00:00,GHCND:US1NYBM0004,0
653,",,N,",SNOW,2018-07-08T00:00:00,GHCND:US1NYBM0004,0
654,",,N,",PRCP,2018-07-08T00:00:00,GHCND:US1NYBM0007,0
655,",,N,",SNOW,2018-07-08T00:00:00,GHCND:US1NYBM0007,0
656,",,N,",PRCP,2018-07-08T00:00:00,GHCND:US1NYBM0014,0
657,",,N,",SNOW,2018-07-08T00:00:00,GHCND:US1NYBM0014,0
658,",,N,",SNWD,2018-07-08T00:00:00,GHCND:US1NYBM0014,0
659,",,N,",PRCP,2018-07-08T00:00:00,GHCND:US1NYBM0032,0
660,",,N,",SNOW,2018-07-08T00:00:00,GHCND:US1NYBM0032,0
661,",,N,",PRCP,2018-07-08T00:00:00,GHCND:US1NYBM0034,0
662,",,N,",SNOW,2018-07-08T00:00:00,GHCND:US1NYBM0034,0
663,",,N,",PRCP,2018-07-08T00:00:00,GHCND:US1NYTG0008,0
664,",,N,",SNOW,2018-07-08T00:00:00,GHCND:US1NYTG0008,0
665,",,N,",PRCP,2018-07-08T00:00:00,GHCND:US1PASS0012,0
666,",,N,",SNOW,2018-07-08T00:00:00,GHCND:US1PASS0012,0
667,",,7,",SNOW,2018-07-08T00:00:00,GHCND:USC00300684,0
668,",,7,2400",SNWD,2018-07-08T00:00:00,GHCND:USC00300684,0
669,",,7,2400",WESD,2018-07-08T00:00:00,GHCND:USC00300684,0
670,",,W,",AWND,2018-07-08T00:00:00,GHCND:USW00004725,16
671,",,W,2400",PRCP,2018-07-08T00:00:00,GHCND:USW00004725,0
672,",,W,",SNOW,2018-07-08T00:00:00,GHCND:USW00004725,0
673,",,W,",SNWD,2018-07-08T00:00:00,GHCND:USW00004725,0
674,"H,,S,",TAVG,2018-07-08T00:00:00,GHCND:USW00004725,192
675,",,W,2400",TMAX,2018-07-08T00:00:00,GHCND:USW00004725,261
676,",,W,2400",TMIN,2018-07-08T00:00:00,GHCND:USW00004725,122
677,",,W,",WDF2,2018-07-08T00:00:00,GHCND:USW00004725,250
678,",,W,",WDF5,2018-07-08T00:00:00,GHCND:USW00004725,180
679,",,W,",WSF2,2018-07-08T00:00:00,GHCND:USW00004725,40
680,",,W,",WSF5,2018-07-08T00:00:00,GHCND:USW00004725,54
681,",,N,",PRCP,2018-07-09T00:00:00,GHCND:US1NYBM0004,0
682,",,N,",SNOW,2018-07-09T00:00:00,GHCND:US1NYBM0004,0
683,",,N,",PRCP,2018-07-09T00:00:00,GHCND:US1NYBM0007,0
684,",,N,",SNOW,2018-07-09T00:00:00,GHCND:US1NYBM0007,0
685,",,N,",PRCP,2018-07-09T00:00:00,GHCND:US1NYBM0014,0
686,",,N,",SNOW,2018-07-09T00:00:00,GHCND:US1NYBM0014,0
687,",,N,",SNWD,2018-07-09T00:00:00,GHCND:US1NYBM0014,0
688,",,N,",PRCP,2018-07-09T00:00:00,GHCND:US1NYBM0032,0
689,",,N,",SNOW,2018-07-09T00:00:00,GHCND:US1NYBM0032,0
690,",,N,",PRCP,2018-07-09T00:00:00,GHCND:US1NYTG0008,0
691,",,N,",SNOW,2018-07-09T00:00:00,GHCND:US1NYTG0008,0
692,",,N,",PRCP,2018-07-09T00:00:00,GHCND:US1PASS0012,0
693,",,N,",SNOW,2018-07-09T00:00:00,GHCND:US1PASS0012,0
694,",,7,",SNOW,2018-07-09T00:00:00,GHCND:USC00300684,0
695,",,7,2400",SNWD,2018-07-09T00:00:00,GHCND:USC00300684,0
696,",,7,2400",WESD,2018-07-09T00:00:00,GHCND:USC00300684,0
697,",,W,",AWND,2018-07-09T00:00:00,GHCND:USW00004725,25
698,",,W,2400",PRCP,2018-07-09T00:00:00,GHCND:USW00004725,0
699,",,W,",SNOW,2018-07-09T00:00:00,GHCND:USW00004725,0
700,",,W,",SNWD,2018-07-09T00:00:00,GHCND:USW00004725,0
701,"H,,S,",TAVG,2018-07-09T00:00:00,GHCND:USW00004725,217
702,",,W,2400",TMAX,2018-07-09T00:00:00,GHCND:USW00004725,278
703,",,W,2400",TMIN,2018-07-09T00:00:00,GHCND:USW00004725,150
704,",,W,",WDF2,2018-07-09T00:00:00,GHCND:USW00004725,280
705,",,W,",WDF5,2018-07-09T00:00:00,GHCND:USW00004725,270
706,",,W,",WSF2,2018-07-09T00:00:00,GHCND:USW00004725,58
707,",,W,",WSF5,2018-07-09T00:00:00,GHCND:USW00004725,72
708,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1NYBM0004,0
709,",,N,",SNOW,2018-07-10T00:00:00,GHCND:US1NYBM0004,0
710,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1NYBM0007,0
711,",,N,",SNOW,2018-07-10T00:00:00,GHCND:US1NYBM0007,0
712,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1NYBM0014,0
713,",,N,",SNOW,2018-07-10T00:00:00,GHCND:US1NYBM0014,0
714,",,N,",SNWD,2018-07-10T00:00:00,GHCND:US1NYBM0014,0
715,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1NYBM0024,0
716,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1NYBM0032,0
717,",,N,",SNOW,2018-07-10T00:00:00,GHCND:US1NYBM0032,0
718,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1NYTG0008,0
719,",,N,",SNOW,2018-07-10T00:00:00,GHCND:US1NYTG0008,0
720,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1PASS0012,0
721,",,N,",SNOW,2018-07-10T00:00:00,GHCND:US1PASS0012,0
722,",,7,",SNOW,2018-07-10T00:00:00,GHCND:USC00300684,0
723,",,7,2400",SNWD,2018-07-10T00:00:00,GHCND:USC00300684,0
724,",,7,2400",WESD,2018-07-10T00:00:00,GHCND:USC00300684,0
725,",,W,",AWND,2018-07-10T00:00:00,GHCND:USW00004725,34
726,",,W,2400",PRCP,2018-07-10T00:00:00,GHCND:USW00004725,0
727,",,W,",SNOW,2018-07-10T00:00:00,GHCND:USW00004725,0
728,",,W,",SNWD,2018-07-10T00:00:00,GHCND:USW00004725,0
729,"H,,S,",TAVG,2018-07-10T00:00:00,GHCND:USW00004725,234
730,",,W,2400",TMAX,2018-07-10T00:00:00,GHCND:USW00004725,289
731,",,W,2400",TMIN,2018-07-10T00:00:00,GHCND:USW00004725,167
732,",,W,",WDF2,2018-07-10T00:00:00,GHCND:USW00004725,360
733,",,W,",WDF5,2018-07-10T00:00:00,GHCND:USW00004725,330
734,",,W,",WSF2,2018-07-10T00:00:00,GHCND:USW00004725,63
735,",,W,",WSF5,2018-07-10T00:00:00,GHCND:USW00004725,81
736,",,W,",WT03,2018-07-10T00:00:00,GHCND:USW00004725,1
737,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1NYBM0004,23
738,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1NYBM0007,8
739,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1NYBM0014,0
740,",,N,",SNOW,2018-07-11T00:00:00,GHCND:US1NYBM0014,0
741,",,N,",SNWD,2018-07-11T00:00:00,GHCND:US1NYBM0014,0
742,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1NYBM0024,5
743,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1NYBM0032,5
744,"T,,N,",PRCP,2018-07-11T00:00:00,GHCND:US1NYBM0034,0
745,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1NYTG0008,61
746,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1PASS0012,71
747,",,7,",SNOW,2018-07-11T00:00:00,GHCND:USC00300684,0
748,",,7,2400",SNWD,2018-07-11T00:00:00,GHCND:USC00300684,0
749,",,7,2400",WESD,2018-07-11T00:00:00,GHCND:USC00300684,0
750,",,W,",AWND,2018-07-11T00:00:00,GHCND:USW00004725,45
751,",,W,2400",PRCP,2018-07-11T00:00:00,GHCND:USW00004725,0
752,",,W,",SNOW,2018-07-11T00:00:00,GHCND:USW00004725,0
753,",,W,",SNWD,2018-07-11T00:00:00,GHCND:USW00004725,0
754,"H,,S,",TAVG,2018-07-11T00:00:00,GHCND:USW00004725,208
755,",,W,2400",TMAX,2018-07-11T00:00:00,GHCND:USW00004725,250
756,",,W,2400",TMIN,2018-07-11T00:00:00,GHCND:USW00004725,156
757,",,W,",WDF2,2018-07-11T00:00:00,GHCND:USW00004725,350
758,",,W,",WDF5,2018-07-11T00:00:00,GHCND:USW00004725,350
759,",,W,",WSF2,2018-07-11T00:00:00,GHCND:USW00004725,89
760,",,W,",WSF5,2018-07-11T00:00:00,GHCND:USW00004725,125
761,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1NYBM0004,0
762,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1NYBM0004,0
763,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1NYBM0007,0
764,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1NYBM0007,0
765,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1NYBM0014,0
766,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1NYBM0014,0
767,",,N,",SNWD,2018-07-12T00:00:00,GHCND:US1NYBM0014,0
768,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1NYBM0024,0
769,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1NYBM0032,0
770,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1NYBM0032,0
771,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1NYTG0008,0
772,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1NYTG0008,0
773,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1PASS0012,0
774,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1PASS0012,0
775,",,7,",SNOW,2018-07-12T00:00:00,GHCND:USC00300684,0
776,",,7,2400",SNWD,2018-07-12T00:00:00,GHCND:USC00300684,0
777,",,7,2400",WESD,2018-07-12T00:00:00,GHCND:USC00300684,0
778,",,W,",AWND,2018-07-12T00:00:00,GHCND:USW00004725,17
779,",,W,2400",PRCP,2018-07-12T00:00:00,GHCND:USW00004725,0
780,",,W,",SNOW,2018-07-12T00:00:00,GHCND:USW00004725,0
781,",,W,",SNWD,2018-07-12T00:00:00,GHCND:USW00004725,0
782,"H,,S,",TAVG,2018-07-12T00:00:00,GHCND:USW00004725,192
783,",,W,2400",TMAX,2018-07-12T00:00:00,GHCND:USW00004725,256
784,",,W,2400",TMIN,2018-07-12T00:00:00,GHCND:USW00004725,122
785,",,W,",WDF2,2018-07-12T00:00:00,GHCND:USW00004725,20
786,",,W,",WDF5,2018-07-12T00:00:00,GHCND:USW00004725,10
787,",,W,",WSF2,2018-07-12T00:00:00,GHCND:USW00004725,58
788,",,W,",WSF5,2018-07-12T00:00:00,GHCND:USW00004725,67
789,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1NYBM0004,0
790,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1NYBM0004,0
791,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1NYBM0007,0
792,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1NYBM0007,0
793,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1NYBM0014,0
794,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1NYBM0014,0
795,",,N,",SNWD,2018-07-13T00:00:00,GHCND:US1NYBM0014,0
796,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1NYBM0024,0
797,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1NYBM0032,0
798,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1NYBM0032,0
799,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1NYTG0008,0
800,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1NYTG0008,0
801,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1PASS0012,0
802,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1PASS0012,0
803,",,7,",SNOW,2018-07-13T00:00:00,GHCND:USC00300684,0
804,",,7,2400",SNWD,2018-07-13T00:00:00,GHCND:USC00300684,0
805,",,7,2400",WESD,2018-07-13T00:00:00,GHCND:USC00300684,0
806,",,W,",AWND,2018-07-13T00:00:00,GHCND:USW00004725,17
807,",,W,2400",PRCP,2018-07-13T00:00:00,GHCND:USW00004725,0
808,",,W,",SNOW,2018-07-13T00:00:00,GHCND:USW00004725,0
809,",,W,",SNWD,2018-07-13T00:00:00,GHCND:USW00004725,0
810,"H,,S,",TAVG,2018-07-13T00:00:00,GHCND:USW00004725,208
811,",,W,2400",TMAX,2018-07-13T00:00:00,GHCND:USW00004725,272
812,",,W,2400",TMIN,2018-07-13T00:00:00,GHCND:USW00004725,133
813,",,W,",WDF2,2018-07-13T00:00:00,GHCND:USW00004725,190
814,",,W,",WDF5,2018-07-13T00:00:00,GHCND:USW00004725,160
815,",,W,",WSF2,2018-07-13T00:00:00,GHCND:USW00004725,54
816,",,W,",WSF5,2018-07-13T00:00:00,GHCND:USW00004725,72
817,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1NYBM0004,0
818,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1NYBM0004,0
819,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1NYBM0007,0
820,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1NYBM0007,0
821,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1NYBM0014,0
822,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1NYBM0014,0
823,",,N,",SNWD,2018-07-14T00:00:00,GHCND:US1NYBM0014,0
824,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1NYBM0024,0
825,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1NYBM0032,0
826,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1NYBM0032,0
827,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1NYBM0034,0
828,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1NYBM0034,0
829,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1NYTG0003,0
830,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1NYTG0003,0
831,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1NYTG0008,0
832,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1NYTG0008,0
833,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1PASS0012,0
834,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1PASS0012,0
835,",,7,",SNOW,2018-07-14T00:00:00,GHCND:USC00300684,0
836,",,7,2400",SNWD,2018-07-14T00:00:00,GHCND:USC00300684,0
837,",,7,2400",WESD,2018-07-14T00:00:00,GHCND:USC00300684,0
838,",,W,",AWND,2018-07-14T00:00:00,GHCND:USW00004725,33
839,",,W,2400",PRCP,2018-07-14T00:00:00,GHCND:USW00004725,135
840,",,W,",SNOW,2018-07-14T00:00:00,GHCND:USW00004725,0
841,",,W,",SNWD,2018-07-14T00:00:00,GHCND:USW00004725,0
842,"H,,S,",TAVG,2018-07-14T00:00:00,GHCND:USW00004725,234
843,",,W,2400",TMAX,2018-07-14T00:00:00,GHCND:USW00004725,300
844,",,W,2400",TMIN,2018-07-14T00:00:00,GHCND:USW00004725,189
845,",,W,",WDF2,2018-07-14T00:00:00,GHCND:USW00004725,240
846,",,W,",WDF5,2018-07-14T00:00:00,GHCND:USW00004725,210
847,",,W,",WSF2,2018-07-14T00:00:00,GHCND:USW00004725,67
848,",,W,",WSF5,2018-07-14T00:00:00,GHCND:USW00004725,89
849,",,W,",WT01,2018-07-14T00:00:00,GHCND:USW00004725,1
850,",,W,",WT03,2018-07-14T00:00:00,GHCND:USW00004725,1
851,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1NYBM0004,757
852,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1NYBM0007,889
853,"T,,N,",PRCP,2018-07-15T00:00:00,GHCND:US1NYBM0014,0
854,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1NYBM0014,0
855,",,N,",SNWD,2018-07-15T00:00:00,GHCND:US1NYBM0014,0
856,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1NYBM0023,155
857,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1NYBM0024,300
858,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1NYBM0032,229
859,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1NYBM0034,587
860,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1NYTG0003,683
861,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1NYTG0008,734
862,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1PASS0012,211
863,",,7,",SNOW,2018-07-15T00:00:00,GHCND:USC00300684,0
864,",,7,2400",SNWD,2018-07-15T00:00:00,GHCND:USC00300684,0
865,",,7,2400",WESD,2018-07-15T00:00:00,GHCND:USC00300684,0
866,",,W,",AWND,2018-07-15T00:00:00,GHCND:USW00004725,13
867,"T,,W,2400",PRCP,2018-07-15T00:00:00,GHCND:USW00004725,0
868,",,W,",SNOW,2018-07-15T00:00:00,GHCND:USW00004725,0
869,",,W,",SNWD,2018-07-15T00:00:00,GHCND:USW00004725,0
870,"H,,S,",TAVG,2018-07-15T00:00:00,GHCND:USW00004725,224
871,",,W,2400",TMAX,2018-07-15T00:00:00,GHCND:USW00004725,289
872,",,W,2400",TMIN,2018-07-15T00:00:00,GHCND:USW00004725,183
873,",,W,",WDF2,2018-07-15T00:00:00,GHCND:USW00004725,340
874,",,W,",WDF5,2018-07-15T00:00:00,GHCND:USW00004725,260
875,",,W,",WSF2,2018-07-15T00:00:00,GHCND:USW00004725,40
876,",,W,",WSF5,2018-07-15T00:00:00,GHCND:USW00004725,54
877,",,W,",WT01,2018-07-15T00:00:00,GHCND:USW00004725,1
878,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1NYBM0004,0
879,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1NYBM0004,0
880,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1NYBM0014,64
881,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1NYBM0014,0
882,",,N,",SNWD,2018-07-16T00:00:00,GHCND:US1NYBM0014,0
883,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1NYBM0024,0
884,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1NYBM0032,0
885,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1NYBM0032,0
886,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1NYBM0034,3
887,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1NYTG0003,0
