,attributes,datatype,date,station,value
376,",,7,0800",TOBS,2018-11-11T00:00:00,GHCND:USC00244345,-22
377,",,U,",TAVG,2018-11-11T00:00:00,GHCND:USR0000MSOD,-33
378,"H,,U,",TMAX,2018-11-11T00:00:00,GHCND:USR0000MSOD,6
379,"H,,U,",TMIN,2018-11-11T00:00:00,GHCND:USR0000MSOD,-78
380,",,W,",AWND,2018-11-11T00:00:00,GHCND:USW00024033,42
381,"T,,W,2400",PRCP,2018-11-11T00:00:00,GHCND:USW00024033,0
382,"T,,W,",SNOW,2018-11-11T00:00:00,GHCND:USW00024033,0
383,",,W,0700",SNWD,2018-11-11T00:00:00,GHCND:USW00024033,0
384,"H,,S,",TAVG,2018-11-11T00:00:00,GHCND:USW00024033,-11
385,",,W,2400",TMAX,2018-11-11T00:00:00,GHCND:USW00024033,17
386,",,W,2400",TMIN,2018-11-11T00:00:00,GHCND:USW00024033,-71
387,",,W,",WDF2,2018-11-11T00:00:00,GHCND:USW00024033,330
388,",,W,",WDF5,2018-11-11T00:00:00,GHCND:USW00024033,320
389,",,W,",WSF2,2018-11-11T00:00:00,GHCND:USW00024033,94
390,",,W,",WSF5,2018-11-11T00:00:00,GHCND:USW00024033,107
391,",,W,",WT01,2018-11-11T00:00:00,GHCND:USW00024033,1
392,",,W,",WT04,2018-11-11T00:00:00,GHCND:USW00024033,1
393,",,W,",WT05,2018-11-11T00:00:00,GHCND:USW00024033,1
394,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1MTYS0005,8
395,",,N,",SNOW,2018-11-12T00:00:00,GHCND:US1MTYS0005,5
396,"T,,N,",PRCP,2018-11-12T00:00:00,GHCND:US1MTYS0011,0
397,",,N,",SNOW,2018-11-12T00:00:00,GHCND:US1MTYS0011,0
398,"T,,N,",SNWD,2018-11-12T00:00:00,GHCND:US1MTYS0011,0
399,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1MTYS0012,3
400,",,N,",SNOW,2018-11-12T00:00:00,GHCND:US1MTYS0012,5
401,"T,,N,",SNWD,2018-11-12T00:00:00,GHCND:US1MTYS0012,0
402,"T,,N,",PRCP,2018-11-12T00:00:00,GHCND:US1MTYS0013,0
403,"T,,N,",SNOW,2018-11-12T00:00:00,GHCND:US1MTYS0013,0
404,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1MTYS0014,0
405,",,N,",SNOW,2018-11-12T00:00:00,GHCND:US1MTYS0014,0
406,",,N,",SNWD,2018-11-12T00:00:00,GHCND:US1MTYS0014,0
407,"T,,N,",PRCP,2018-11-12T00:00:00,GHCND:US1MTYS0025,0
408,"T,,N,",SNOW,2018-11-12T00:00:00,GHCND:US1MTYS0025,0
409,"T,,N,",PRCP,2018-11-12T00:00:00,GHCND:US1MTYS0027,0
410,"T,,N,",PRCP,2018-11-12T00:00:00,GHCND:US1MTYS0033,0
411,"T,,N,",SNOW,2018-11-12T00:00:00,GHCND:US1MTYS0033,0
412,"T,,N,",SNWD,2018-11-12T00:00:00,GHCND:US1MTYS0033,0
413,"T,,N,",WESD,2018-11-12T00:00:00,GHCND:US1MTYS0033,0
414,"T,,N,",WESF,2018-11-12T00:00:00,GHCND:US1MTYS0033,0
415,",,7,2400",PRCP,2018-11-12T00:00:00,GHCND:USC00240801,0
416,",,7,",SNOW,2018-11-12T00:00:00,GHCND:USC00240801,0
417,",,7,2400",SNWD,2018-11-12T00:00:00,GHCND:USC00240801,0
418,",,7,2400",TMAX,2018-11-12T00:00:00,GHCND:USC00240801,28
419,",,7,2400",TMIN,2018-11-12T00:00:00,GHCND:USC00240801,-100
420,",,7,2400",TOBS,2018-11-12T00:00:00,GHCND:USC00240801,0
421,",,7,0900",PRCP,2018-11-12T00:00:00,GHCND:USC00240802,0
422,",,7,",SNOW,2018-11-12T00:00:00,GHCND:USC00240802,0
423,",,7,0900",SNWD,2018-11-12T00:00:00,GHCND:USC00240802,0
424,",,7,0900",TMAX,2018-11-12T00:00:00,GHCND:USC00240802,50
425,",,7,0900",TMIN,2018-11-12T00:00:00,GHCND:USC00240802,-100
426,",,7,0900",TOBS,2018-11-12T00:00:00,GHCND:USC00240802,-67
427,",,7,0800",EVAP,2018-11-12T00:00:00,GHCND:USC00244345,0
428,",D,7,",MNPN,2018-11-12T00:00:00,GHCND:USC00244345,-178
429,",D,7,",MXPN,2018-11-12T00:00:00,GHCND:USC00244345,-178
430,"T,,7,0800",PRCP,2018-11-12T00:00:00,GHCND:USC00244345,0
431,"T,,7,",SNOW,2018-11-12T00:00:00,GHCND:USC00244345,0
432,"T,,7,0800",SNWD,2018-11-12T00:00:00,GHCND:USC00244345,0
433,",,7,0800",TMAX,2018-11-12T00:00:00,GHCND:USC00244345,28
434,",,7,0800",TMIN,2018-11-12T00:00:00,GHCND:USC00244345,-122
435,",,7,0800",TOBS,2018-11-12T00:00:00,GHCND:USC00244345,-89
436,",,7,",WDMV,2018-11-12T00:00:00,GHCND:USC00244345,0
437,",,U,",TAVG,2018-11-12T00:00:00,GHCND:USR0000MSOD,-34
438,"H,,U,",TMAX,2018-11-12T00:00:00,GHCND:USR0000MSOD,11
439,"H,,U,",TMIN,2018-11-12T00:00:00,GHCND:USR0000MSOD,-94
440,",,W,",AWND,2018-11-12T00:00:00,GHCND:USW00024033,86
441,",,W,2400",PRCP,2018-11-12T00:00:00,GHCND:USW00024033,0
442,",,W,",SNOW,2018-11-12T00:00:00,GHCND:USW00024033,0
443,",,W,0700",SNWD,2018-11-12T00:00:00,GHCND:USW00024033,0
444,"H,,S,",TAVG,2018-11-12T00:00:00,GHCND:USW00024033,-49
445,",,W,2400",TMAX,2018-11-12T00:00:00,GHCND:USW00024033,11
446,",,W,2400",TMIN,2018-11-12T00:00:00,GHCND:USW00024033,-93
447,",,W,",WDF2,2018-11-12T00:00:00,GHCND:USW00024033,240
448,",,W,",WDF5,2018-11-12T00:00:00,GHCND:USW00024033,240
449,",,W,",WSF2,2018-11-12T00:00:00,GHCND:USW00024033,116
450,",,W,",WSF5,2018-11-12T00:00:00,GHCND:USW00024033,152
451,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1MTYS0005,0
452,",,N,",SNOW,2018-11-13T00:00:00,GHCND:US1MTYS0005,0
453,",,N,",SNWD,2018-11-13T00:00:00,GHCND:US1MTYS0005,0
454,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1MTYS0011,0
455,",,N,",SNOW,2018-11-13T00:00:00,GHCND:US1MTYS0011,0
456,",,N,",SNWD,2018-11-13T00:00:00,GHCND:US1MTYS0011,0
457,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1MTYS0012,0
458,",,N,",SNOW,2018-11-13T00:00:00,GHCND:US1MTYS0012,0
459,",,N,",SNWD,2018-11-13T00:00:00,GHCND:US1MTYS0012,0
460,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1MTYS0013,0
461,",,N,",SNOW,2018-11-13T00:00:00,GHCND:US1MTYS0013,0
462,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1MTYS0014,0
463,",,N,",SNOW,2018-11-13T00:00:00,GHCND:US1MTYS0014,0
464,",,N,",SNWD,2018-11-13T00:00:00,GHCND:US1MTYS0014,0
465,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1MTYS0027,0
466,",,N,",SNOW,2018-11-13T00:00:00,GHCND:US1MTYS0027,0
467,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1MTYS0028,0
468,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1MTYS0033,0
469,",,N,",SNOW,2018-11-13T00:00:00,GHCND:US1MTYS0033,0
470,",,7,2400",PRCP,2018-11-13T00:00:00,GHCND:USC00240801,0
471,",,7,",SNOW,2018-11-13T00:00:00,GHCND:USC00240801,0
472,",,7,2400",SNWD,2018-11-13T00:00:00,GHCND:USC00240801,0
473,",,7,2400",TMAX,2018-11-13T00:00:00,GHCND:USC00240801,100
474,",,7,2400",TMIN,2018-11-13T00:00:00,GHCND:USC00240801,-11
475,",,7,2400",TOBS,2018-11-13T00:00:00,GHCND:USC00240801,61
476,",,7,0900",PRCP,2018-11-13T00:00:00,GHCND:USC00240802,0
477,",,7,",SNOW,2018-11-13T00:00:00,GHCND:USC00240802,0
478,",,7,0900",SNWD,2018-11-13T00:00:00,GHCND:USC00240802,0
479,",,7,0900",TMAX,2018-11-13T00:00:00,GHCND:USC00240802,22
480,",,7,0900",TMIN,2018-11-13T00:00:00,GHCND:USC00240802,-67
481,",,7,0900",TOBS,2018-11-13T00:00:00,GHCND:USC00240802,17
482,",,7,0800",EVAP,2018-11-13T00:00:00,GHCND:USC00244345,0
483,",D,7,",MNPN,2018-11-13T00:00:00,GHCND:USC00244345,-178
484,",D,7,",MXPN,2018-11-13T00:00:00,GHCND:USC00244345,-178
485,",,7,0800",PRCP,2018-11-13T00:00:00,GHCND:USC00244345,0
486,",,7,",SNOW,2018-11-13T00:00:00,GHCND:USC00244345,0
487,",,7,0800",SNWD,2018-11-13T00:00:00,GHCND:USC00244345,0
488,",,7,0800",TMAX,2018-11-13T00:00:00,GHCND:USC00244345,39
489,",,7,0800",TMIN,2018-11-13T00:00:00,GHCND:USC00244345,-89
490,",,7,0800",TOBS,2018-11-13T00:00:00,GHCND:USC00244345,0
491,",,7,",WDMV,2018-11-13T00:00:00,GHCND:USC00244345,0
492,",,U,",TAVG,2018-11-13T00:00:00,GHCND:USR0000MSOD,34
493,"H,,U,",TMAX,2018-11-13T00:00:00,GHCND:USR0000MSOD,106
494,"H,,U,",TMIN,2018-11-13T00:00:00,GHCND:USR0000MSOD,-28
495,",,W,",AWND,2018-11-13T00:00:00,GHCND:USW00024033,113
496,",,W,2400",PRCP,2018-11-13T00:00:00,GHCND:USW00024033,0
497,",,W,",SNOW,2018-11-13T00:00:00,GHCND:USW00024033,0
498,",,W,0700",SNWD,2018-11-13T00:00:00,GHCND:USW00024033,0
499,"H,,S,",TAVG,2018-11-13T00:00:00,GHCND:USW00024033,18
500,",,W,2400",TMAX,2018-11-13T00:00:00,GHCND:USW00024033,89
501,",,W,2400",TMIN,2018-11-13T00:00:00,GHCND:USW00024033,-10
502,",,W,",WDF2,2018-11-13T00:00:00,GHCND:USW00024033,250
503,",,W,",WDF5,2018-11-13T00:00:00,GHCND:USW00024033,250
504,",,W,",WSF2,2018-11-13T00:00:00,GHCND:USW00024033,139
505,",,W,",WSF5,2018-11-13T00:00:00,GHCND:USW00024033,165
506,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1MTYS0005,0
507,",,N,",SNOW,2018-11-14T00:00:00,GHCND:US1MTYS0005,0
508,",,N,",SNWD,2018-11-14T00:00:00,GHCND:US1MTYS0005,0
509,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1MTYS0011,0
510,",,N,",SNOW,2018-11-14T00:00:00,GHCND:US1MTYS0011,0
511,",,N,",SNWD,2018-11-14T00:00:00,GHCND:US1MTYS0011,0
512,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1MTYS0012,0
513,",,N,",SNOW,2018-11-14T00:00:00,GHCND:US1MTYS0012,0
514,",,N,",SNWD,2018-11-14T00:00:00,GHCND:US1MTYS0012,0
515,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1MTYS0013,0
516,",,N,",SNOW,2018-11-14T00:00:00,GHCND:US1MTYS0013,0
517,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1MTYS0014,0
518,",,N,",SNOW,2018-11-14T00:00:00,GHCND:US1MTYS0014,0
519,",,N,",SNWD,2018-11-14T00:00:00,GHCND:US1MTYS0014,0
520,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1MTYS0027,0
521,",,N,",SNOW,2018-11-14T00:00:00,GHCND:US1MTYS0027,0
522,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1MTYS0028,0
523,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1MTYS0033,0
524,",,N,",SNOW,2018-11-14T00:00:00,GHCND:US1MTYS0033,0
525,",,7,2400",PRCP,2018-11-14T00:00:00,GHCND:USC00240801,0
526,",,7,",SNOW,2018-11-14T00:00:00,GHCND:USC00240801,0
527,",,7,2400",SNWD,2018-11-14T00:00:00,GHCND:USC00240801,0
528,",,7,2400",TMAX,2018-11-14T00:00:00,GHCND:USC00240801,161
529,",,7,2400",TMIN,2018-11-14T00:00:00,GHCND:USC00240801,39
530,",,7,2400",TOBS,2018-11-14T00:00:00,GHCND:USC00240801,44
531,",,7,0900",PRCP,2018-11-14T00:00:00,GHCND:USC00240802,0
532,",,7,",SNOW,2018-11-14T00:00:00,GHCND:USC00240802,0
533,",,7,0900",SNWD,2018-11-14T00:00:00,GHCND:USC00240802,0
534,",,7,0900",TMAX,2018-11-14T00:00:00,GHCND:USC00240802,106
535,",,7,0900",TMIN,2018-11-14T00:00:00,GHCND:USC00240802,17
536,",,7,0900",TOBS,2018-11-14T00:00:00,GHCND:USC00240802,78
537,",,7,0800",PRCP,2018-11-14T00:00:00,GHCND:USC00244345,0
538,",,7,",SNOW,2018-11-14T00:00:00,GHCND:USC00244345,0
539,",,7,0800",SNWD,2018-11-14T00:00:00,GHCND:USC00244345,0
540,",,7,0800",TMAX,2018-11-14T00:00:00,GHCND:USC00244345,117
541,",,7,0800",TMIN,2018-11-14T00:00:00,GHCND:USC00244345,0
542,",,7,0800",TOBS,2018-11-14T00:00:00,GHCND:USC00244345,22
543,",,U,",TAVG,2018-11-14T00:00:00,GHCND:USR0000MSOD,84
544,"H,,U,",TMAX,2018-11-14T00:00:00,GHCND:USR0000MSOD,150
545,"H,,U,",TMIN,2018-11-14T00:00:00,GHCND:USR0000MSOD,33
546,",,W,",AWND,2018-11-14T00:00:00,GHCND:USW00024033,83
547,",,W,2400",PRCP,2018-11-14T00:00:00,GHCND:USW00024033,0
548,",,W,",SNOW,2018-11-14T00:00:00,GHCND:USW00024033,0
549,",,W,0700",SNWD,2018-11-14T00:00:00,GHCND:USW00024033,0
550,"H,,S,",TAVG,2018-11-14T00:00:00,GHCND:USW00024033,84
551,",,W,2400",TMAX,2018-11-14T00:00:00,GHCND:USW00024033,156
552,",,W,2400",TMIN,2018-11-14T00:00:00,GHCND:USW00024033,61
553,",,W,",WDF2,2018-11-14T00:00:00,GHCND:USW00024033,250
554,",,W,",WDF5,2018-11-14T00:00:00,GHCND:USW00024033,240
555,",,W,",WSF2,2018-11-14T00:00:00,GHCND:USW00024033,125
556,",,W,",WSF5,2018-11-14T00:00:00,GHCND:USW00024033,157
557,",,N,",PRCP,2018-11-15T00:00:00,GHCND:US1MTYS0005,0
558,",,N,",SNOW,2018-11-15T00:00:00,GHCND:US1MTYS0005,0
559,",,N,",SNWD,2018-11-15T00:00:00,GHCND:US1MTYS0005,0
560,",,N,",PRCP,2018-11-15T00:00:00,GHCND:US1MTYS0011,0
561,",,N,",SNOW,2018-11-15T00:00:00,GHCND:US1MTYS0011,0
562,",,N,",SNWD,2018-11-15T00:00:00,GHCND:US1MTYS0011,0
563,",,N,",PRCP,2018-11-15T00:00:00,GHCND:US1MTYS0012,0
564,",,N,",SNOW,2018-11-15T00:00:00,GHCND:US1MTYS0012,0
565,",,N,",SNWD,2018-11-15T00:00:00,GHCND:US1MTYS0012,0
566,",,N,",PRCP,2018-11-15T00:00:00,GHCND:US1MTYS0013,0
567,",,N,",SNOW,2018-11-15T00:00:00,GHCND:US1MTYS0013,0
568,",,N,",PRCP,2018-11-15T00:00:00,GHCND:US1MTYS0014,0
569,",,N,",SNOW,2018-11-15T00:00:00,GHCND:US1MTYS0014,0
570,",,N,",SNWD,2018-11-15T00:00:00,GHCND:US1MTYS0014,0
571,",,N,",PRCP,2018-11-15T00:00:00,GHCND:US1MTYS0027,0
572,",,N,",SNOW,2018-11-15T00:00:00,GHCND:US1MTYS0027,0
573,",,N,",PRCP,2018-11-15T00:00:00,GHCND:US1MTYS0028,0
574,",,N,",PRCP,2018-11-15T00:00:00,GHCND:US1MTYS0033,0
575,",,N,",SNOW,2018-11-15T00:00:00,GHCND:US1MTYS0033,0
576,",,7,2400",PRCP,2018-11-15T00:00:00,GHCND:USC00240801,0
577,",,7,",SNOW,2018-11-15T00:00:00,GHCND:USC00240801,0
578,",,7,2400",SNWD,2018-11-15T00:00:00,GHCND:USC00240801,0
579,",,7,2400",TMAX,2018-11-15T00:00:00,GHCND:USC00240801,150
580,",,7,2400",TMIN,2018-11-15T00:00:00,GHCND:USC00240801,6
581,",,7,2400",TOBS,2018-11-15T00:00:00,GHCND:USC00240801,17
582,",,7,0900",PRCP,2018-11-15T00:00:00,GHCND:USC00240802,0
583,",,7,",SNOW,2018-11-15T00:00:00,GHCND:USC00240802,0
584,",,7,0900",SNWD,2018-11-15T00:00:00,GHCND:USC00240802,0
585,",,7,0900",TMAX,2018-11-15T00:00:00,GHCND:USC00240802,161
586,",,7,0900",TMIN,2018-11-15T00:00:00,GHCND:USC00240802,-6
587,",,7,0900",TOBS,2018-11-15T00:00:00,GHCND:USC00240802,56
588,",,7,0800",EVAP,2018-11-15T00:00:00,GHCND:USC00244345,0
589,",D,7,",MNPN,2018-11-15T00:00:00,GHCND:USC00244345,-178
590,",D,7,",MXPN,2018-11-15T00:00:00,GHCND:USC00244345,-178
591,",,7,0800",PRCP,2018-11-15T00:00:00,GHCND:USC00244345,0
592,",,7,",SNOW,2018-11-15T00:00:00,GHCND:USC00244345,0
593,",,7,0800",SNWD,2018-11-15T00:00:00,GHCND:USC00244345,0
594,",,7,0800",TMAX,2018-11-15T00:00:00,GHCND:USC00244345,172
595,",,7,0800",TMIN,2018-11-15T00:00:00,GHCND:USC00244345,11
596,",,7,0800",TOBS,2018-11-15T00:00:00,GHCND:USC00244345,39
597,",,7,",WDMV,2018-11-15T00:00:00,GHCND:USC00244345,0
598,",,U,",TAVG,2018-11-15T00:00:00,GHCND:USR0000MSOD,83
599,"H,,U,",TMAX,2018-11-15T00:00:00,GHCND:USR0000MSOD,133
600,"H,,U,",TMIN,2018-11-15T00:00:00,GHCND:USR0000MSOD,56
601,",,W,",AWND,2018-11-15T00:00:00,GHCND:USW00024033,50
602,",,W,2400",PRCP,2018-11-15T00:00:00,GHCND:USW00024033,0
603,",,W,",SNOW,2018-11-15T00:00:00,GHCND:USW00024033,0
604,",,W,0700",SNWD,2018-11-15T00:00:00,GHCND:USW00024033,0
605,"H,,S,",TAVG,2018-11-15T00:00:00,GHCND:USW00024033,89
606,",,W,2400",TMAX,2018-11-15T00:00:00,GHCND:USW00024033,139
607,",,W,2400",TMIN,2018-11-15T00:00:00,GHCND:USW00024033,39
608,",,W,",WDF2,2018-11-15T00:00:00,GHCND:USW00024033,320
609,",,W,",WDF5,2018-11-15T00:00:00,GHCND:USW00024033,320
610,",,W,",WSF2,2018-11-15T00:00:00,GHCND:USW00024033,89
611,",,W,",WSF5,2018-11-15T00:00:00,GHCND:USW00024033,112
612,"T,,N,",PRCP,2018-11-16T00:00:00,GHCND:US1MTYS0005,0
613,",,N,",SNOW,2018-11-16T00:00:00,GHCND:US1MTYS0005,0
614,",,N,",SNWD,2018-11-16T00:00:00,GHCND:US1MTYS0005,0
615,"T,,N,",PRCP,2018-11-16T00:00:00,GHCND:US1MTYS0011,0
616,",,N,",SNOW,2018-11-16T00:00:00,GHCND:US1MTYS0011,0
617,",,N,",SNWD,2018-11-16T00:00:00,GHCND:US1MTYS0011,0
618,"T,,N,",PRCP,2018-11-16T00:00:00,GHCND:US1MTYS0012,0
619,",,N,",SNOW,2018-11-16T00:00:00,GHCND:US1MTYS0012,0
620,",,N,",SNWD,2018-11-16T00:00:00,GHCND:US1MTYS0012,0
621,"T,,N,",PRCP,2018-11-16T00:00:00,GHCND:US1MTYS0013,0
622,"T,,N,",PRCP,2018-11-16T00:00:00,GHCND:US1MTYS0014,0
623,",,N,",SNOW,2018-11-16T00:00:00,GHCND:US1MTYS0014,0
624,",,N,",SNWD,2018-11-16T00:00:00,GHCND:US1MTYS0014,0
625,"T,,N,",PRCP,2018-11-16T00:00:00,GHCND:US1MTYS0027,0
626,"T,,N,",PRCP,2018-11-16T00:00:00,GHCND:US1MTYS0028,0
627,",,7,2400",PRCP,2018-11-16T00:00:00,GHCND:USC00240801,23
628,",,7,",SNOW,2018-11-16T00:00:00,GHCND:USC00240801,18
629,",,7,2400",SNWD,2018-11-16T00:00:00,GHCND:USC00240801,25
630,",,7,2400",TMAX,2018-11-16T00:00:00,GHCND:USC00240801,89
631,",,7,2400",TMIN,2018-11-16T00:00:00,GHCND:USC00240801,-83
632,",,7,2400",TOBS,2018-11-16T00:00:00,GHCND:USC00240801,-83
633,",,7,0900",PRCP,2018-11-16T00:00:00,GHCND:USC00240802,20
634,",,7,",SNOW,2018-11-16T00:00:00,GHCND:USC00240802,0
635,",,7,0900",SNWD,2018-11-16T00:00:00,GHCND:USC00240802,0
636,",,7,0900",TMAX,2018-11-16T00:00:00,GHCND:USC00240802,144
637,",,7,0900",TMIN,2018-11-16T00:00:00,GHCND:USC00240802,0
638,",,7,0900",TOBS,2018-11-16T00:00:00,GHCND:USC00240802,61
639,",,7,0800",EVAP,2018-11-16T00:00:00,GHCND:USC00244345,0
640,",D,7,",MNPN,2018-11-16T00:00:00,GHCND:USC00244345,-178
641,",D,7,",MXPN,2018-11-16T00:00:00,GHCND:USC00244345,-178
642,",,7,0800",PRCP,2018-11-16T00:00:00,GHCND:USC00244345,10
643,",,7,",SNOW,2018-11-16T00:00:00,GHCND:USC00244345,0
644,",,7,0800",SNWD,2018-11-16T00:00:00,GHCND:USC00244345,0
645,",,7,0800",TMAX,2018-11-16T00:00:00,GHCND:USC00244345,144
646,",,7,0800",TMIN,2018-11-16T00:00:00,GHCND:USC00244345,-22
647,",,7,0800",TOBS,2018-11-16T00:00:00,GHCND:USC00244345,67
648,",,7,",WDMV,2018-11-16T00:00:00,GHCND:USC00244345,0
649,",,U,",TAVG,2018-11-16T00:00:00,GHCND:USR0000MSOD,-3
650,"H,,U,",TMAX,2018-11-16T00:00:00,GHCND:USR0000MSOD,78
651,"H,,U,",TMIN,2018-11-16T00:00:00,GHCND:USR0000MSOD,-106
652,",,W,",AWND,2018-11-16T00:00:00,GHCND:USW00024033,59
653,",,W,2400",PRCP,2018-11-16T00:00:00,GHCND:USW00024033,36
654,",,W,",SNOW,2018-11-16T00:00:00,GHCND:USW00024033,8
655,",,W,0700",SNWD,2018-11-16T00:00:00,GHCND:USW00024033,0
656,"H,,S,",TAVG,2018-11-16T00:00:00,GHCND:USW00024033,59
657,",,W,2400",TMAX,2018-11-16T00:00:00,GHCND:USW00024033,94
658,",,W,2400",TMIN,2018-11-16T00:00:00,GHCND:USW00024033,-93
659,",,W,",WDF2,2018-11-16T00:00:00,GHCND:USW00024033,360
660,",,W,",WDF5,2018-11-16T00:00:00,GHCND:USW00024033,360
661,",,W,",WSF2,2018-11-16T00:00:00,GHCND:USW00024033,134
662,",,W,",WSF5,2018-11-16T00:00:00,GHCND:USW00024033,161
663,",,W,",WT01,2018-11-16T00:00:00,GHCND:USW00024033,1
664,",,N,",PRCP,2018-11-17T00:00:00,GHCND:US1MTYS0005,30
665,",,N,",SNOW,2018-11-17T00:00:00,GHCND:US1MTYS0005,18
666,",,N,",SNWD,2018-11-17T00:00:00,GHCND:US1MTYS0005,13
667,",,N,",PRCP,2018-11-17T00:00:00,GHCND:US1MTYS0011,20
668,",,N,",SNOW,2018-11-17T00:00:00,GHCND:US1MTYS0011,25
669,",,N,",SNWD,2018-11-17T00:00:00,GHCND:US1MTYS0011,25
670,",,N,",WESD,2018-11-17T00:00:00,GHCND:US1MTYS0011,20
671,",,N,",PRCP,2018-11-17T00:00:00,GHCND:US1MTYS0012,20
672,",,N,",SNOW,2018-11-17T00:00:00,GHCND:US1MTYS0012,23
673,",,N,",SNWD,2018-11-17T00:00:00,GHCND:US1MTYS0012,25
674,",,N,",PRCP,2018-11-17T00:00:00,GHCND:US1MTYS0013,53
675,",,N,",SNOW,2018-11-17T00:00:00,GHCND:US1MTYS0013,33
676,",,N,",SNWD,2018-11-17T00:00:00,GHCND:US1MTYS0013,25
677,",,N,",WESD,2018-11-17T00:00:00,GHCND:US1MTYS0013,30
678,",,N,",WESF,2018-11-17T00:00:00,GHCND:US1MTYS0013,30
679,",,N,",PRCP,2018-11-17T00:00:00,GHCND:US1MTYS0014,18
680,",,N,",SNOW,2018-11-17T00:00:00,GHCND:US1MTYS0014,8
681,"T,,N,",SNWD,2018-11-17T00:00:00,GHCND:US1MTYS0014,0
682,",,N,",PRCP,2018-11-17T00:00:00,GHCND:US1MTYS0025,3
683,",,N,",SNOW,2018-11-17T00:00:00,GHCND:US1MTYS0025,25
684,",,N,",SNWD,2018-11-17T00:00:00,GHCND:US1MTYS0025,25
685,",,N,",PRCP,2018-11-17T00:00:00,GHCND:US1MTYS0027,28
686,",,N,",SNOW,2018-11-17T00:00:00,GHCND:US1MTYS0027,13
687,",,N,",SNWD,2018-11-17T00:00:00,GHCND:US1MTYS0027,13
688,",,N,",WESD,2018-11-17T00:00:00,GHCND:US1MTYS0027,5
689,",,N,",WESF,2018-11-17T00:00:00,GHCND:US1MTYS0027,5
690,",,N,",PRCP,2018-11-17T00:00:00,GHCND:US1MTYS0028,15
691,",,N,",SNOW,2018-11-17T00:00:00,GHCND:US1MTYS0028,25
692,",,N,",WESF,2018-11-17T00:00:00,GHCND:US1MTYS0028,15
693,"T,,7,2400",PRCP,2018-11-17T00:00:00,GHCND:USC00240801,0
694,"T,,7,",SNOW,2018-11-17T00:00:00,GHCND:USC00240801,0
695,",,7,2400",SNWD,2018-11-17T00:00:00,GHCND:USC00240801,25
696,",,7,2400",TMAX,2018-11-17T00:00:00,GHCND:USC00240801,-39
697,",,7,2400",TMIN,2018-11-17T00:00:00,GHCND:USC00240801,-111
698,",,7,2400",TOBS,2018-11-17T00:00:00,GHCND:USC00240801,-56
699,",,7,0900",PRCP,2018-11-17T00:00:00,GHCND:USC00240802,23
700,",,7,",SNOW,2018-11-17T00:00:00,GHCND:USC00240802,5
701,",,7,0900",SNWD,2018-11-17T00:00:00,GHCND:USC00240802,0
702,",,7,0900",TMAX,2018-11-17T00:00:00,GHCND:USC00240802,61
703,",,7,0900",TMIN,2018-11-17T00:00:00,GHCND:USC00240802,-111
704,",,7,0900",TOBS,2018-11-17T00:00:00,GHCND:USC00240802,-89
705,",,7,0800",PRCP,2018-11-17T00:00:00,GHCND:USC00244345,20
706,",,7,",SNOW,2018-11-17T00:00:00,GHCND:USC00244345,5
707,"T,,7,0800",SNWD,2018-11-17T00:00:00,GHCND:USC00244345,0
708,",,7,0800",TMAX,2018-11-17T00:00:00,GHCND:USC00244345,72
709,",,7,0800",TMIN,2018-11-17T00:00:00,GHCND:USC00244345,-139
710,",,7,0800",TOBS,2018-11-17T00:00:00,GHCND:USC00244345,-133
711,",,U,",TAVG,2018-11-17T00:00:00,GHCND:USR0000MSOD,-78
712,"H,,U,",TMAX,2018-11-17T00:00:00,GHCND:USR0000MSOD,-44
713,"H,,U,",TMIN,2018-11-17T00:00:00,GHCND:USR0000MSOD,-117
714,",,W,",AWND,2018-11-17T00:00:00,GHCND:USW00024033,48
715,"T,,W,2400",PRCP,2018-11-17T00:00:00,GHCND:USW00024033,0
716,",,W,",SNOW,2018-11-17T00:00:00,GHCND:USW00024033,3
717,"T,,W,0700",SNWD,2018-11-17T00:00:00,GHCND:USW00024033,0
718,"H,,S,",TAVG,2018-11-17T00:00:00,GHCND:USW00024033,-81
719,",,W,2400",TMAX,2018-11-17T00:00:00,GHCND:USW00024033,-49
720,",,W,2400",TMIN,2018-11-17T00:00:00,GHCND:USW00024033,-138
721,",,W,",WDF2,2018-11-17T00:00:00,GHCND:USW00024033,240
