,attributes,datatype,date,station,value
504,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0053,0
505,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKTL0053,0
506,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0058,0
507,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKTL0058,0
508,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0066,0
509,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKTL0066,0
510,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0068,0
511,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKWG0009,0
512,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKWG0009,0
513,",,W,",AWND,2018-07-26T00:00:00,GHCND:USW00013968,30
514,"T,,W,2400",PRCP,2018-07-26T00:00:00,GHCND:USW00013968,0
515,",,W,",SNOW,2018-07-26T00:00:00,GHCND:USW00013968,0
516,",,W,2400",SNWD,2018-07-26T00:00:00,GHCND:USW00013968,0
517,"H,,S,",TAVG,2018-07-26T00:00:00,GHCND:USW00013968,279
518,",,W,2400",TMAX,2018-07-26T00:00:00,GHCND:USW00013968,289
519,",,W,2400",TMIN,2018-07-26T00:00:00,GHCND:USW00013968,233
520,",,W,",WDF2,2018-07-26T00:00:00,GHCND:USW00013968,40
521,",,W,",WDF5,2018-07-26T00:00:00,GHCND:USW00013968,40
522,",,W,",WSF2,2018-07-26T00:00:00,GHCND:USW00013968,89
523,",,W,",WSF5,2018-07-26T00:00:00,GHCND:USW00013968,103
524,",,W,",AWND,2018-07-26T00:00:00,GHCND:USW00053908,26
525,"T,,W,",PRCP,2018-07-26T00:00:00,GHCND:USW00053908,0
526,",,W,",SNOW,2018-07-26T00:00:00,GHCND:USW00053908,0
527,",,W,",SNWD,2018-07-26T00:00:00,GHCND:USW00053908,0
528,",,W,",TMAX,2018-07-26T00:00:00,GHCND:USW00053908,306
529,",,W,",TMIN,2018-07-26T00:00:00,GHCND:USW00053908,228
530,",,W,",WDF2,2018-07-26T00:00:00,GHCND:USW00053908,30
531,",,W,",WDF5,2018-07-26T00:00:00,GHCND:USW00053908,30
532,",,W,",WSF2,2018-07-26T00:00:00,GHCND:USW00053908,76
533,",,W,",WSF5,2018-07-26T00:00:00,GHCND:USW00053908,103
534,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKOS0012,0
535,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1OKOS0012,0
536,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKRG0005,0
537,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1OKRG0005,0
538,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKRG0014,0
539,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0014,8
540,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0023,3
541,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0028,5
542,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0029,8
543,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0030,10
544,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0032,0
545,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1OKTL0032,0
546,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0034,3
547,"T,,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0035,0
548,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0039,8
549,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0040,3
550,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0042,3
551,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1OKTL0042,0
552,",,N,",SNWD,2018-07-27T00:00:00,GHCND:US1OKTL0042,0
553,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0048,3
554,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0049,0
555,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0053,3
556,"T,,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0058,0
557,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0060,5
558,"T,,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0062,0
559,"T,,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0066,0
560,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKTL0068,3
561,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKWG0009,8
562,",,W,",AWND,2018-07-27T00:00:00,GHCND:USW00013968,26
563,",,W,2400",PRCP,2018-07-27T00:00:00,GHCND:USW00013968,0
564,",,W,",SNOW,2018-07-27T00:00:00,GHCND:USW00013968,0
565,",,W,2400",SNWD,2018-07-27T00:00:00,GHCND:USW00013968,0
566,"H,,S,",TAVG,2018-07-27T00:00:00,GHCND:USW00013968,266
567,",,W,2400",TMAX,2018-07-27T00:00:00,GHCND:USW00013968,356
568,",,W,2400",TMIN,2018-07-27T00:00:00,GHCND:USW00013968,206
569,",,W,",WDF2,2018-07-27T00:00:00,GHCND:USW00013968,60
570,",,W,",WDF5,2018-07-27T00:00:00,GHCND:USW00013968,70
571,",,W,",WSF2,2018-07-27T00:00:00,GHCND:USW00013968,63
572,",,W,",WSF5,2018-07-27T00:00:00,GHCND:USW00013968,81
573,",,W,",AWND,2018-07-27T00:00:00,GHCND:USW00053908,25
574,",,W,",PRCP,2018-07-27T00:00:00,GHCND:USW00053908,0
575,",,W,",SNOW,2018-07-27T00:00:00,GHCND:USW00053908,0
576,",,W,",SNWD,2018-07-27T00:00:00,GHCND:USW00053908,0
577,",,W,",TMAX,2018-07-27T00:00:00,GHCND:USW00053908,344
578,",,W,",TMIN,2018-07-27T00:00:00,GHCND:USW00053908,217
579,",,W,",WDF2,2018-07-27T00:00:00,GHCND:USW00053908,40
580,",,W,",WDF5,2018-07-27T00:00:00,GHCND:USW00053908,40
581,",,W,",WSF2,2018-07-27T00:00:00,GHCND:USW00053908,58
582,",,W,",WSF5,2018-07-27T00:00:00,GHCND:USW00053908,76
583,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKOS0012,0
584,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKOS0012,0
585,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKRG0005,0
586,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKRG0005,0
587,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKRG0014,0
588,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0014,0
589,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKTL0014,0
590,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0023,0
591,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0028,0
592,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKTL0028,0
593,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0029,0
594,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKTL0029,0
595,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0030,0
596,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0032,0
597,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKTL0032,0
598,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0034,0
599,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKTL0034,0
600,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0035,0
601,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKTL0035,0
602,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0039,0
603,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKTL0039,0
604,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0040,0
605,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0042,0
606,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKTL0042,0
607,",,N,",SNWD,2018-07-28T00:00:00,GHCND:US1OKTL0042,0
608,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0048,0
609,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKTL0048,0
610,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0049,0
611,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0053,0
612,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKTL0053,0
613,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0058,0
614,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKTL0058,0
615,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0066,0
616,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1OKTL0066,0
617,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKTL0068,0
618,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKWG0009,0
619,",,W,",AWND,2018-07-28T00:00:00,GHCND:USW00013968,38
620,"T,,W,2400",PRCP,2018-07-28T00:00:00,GHCND:USW00013968,0
621,",,W,",SNOW,2018-07-28T00:00:00,GHCND:USW00013968,0
622,",,W,2400",SNWD,2018-07-28T00:00:00,GHCND:USW00013968,0
623,"H,,S,",TAVG,2018-07-28T00:00:00,GHCND:USW00013968,272
624,",,W,2400",TMAX,2018-07-28T00:00:00,GHCND:USW00013968,317
625,",,W,2400",TMIN,2018-07-28T00:00:00,GHCND:USW00013968,217
626,",,W,",WDF2,2018-07-28T00:00:00,GHCND:USW00013968,120
627,",,W,",WDF5,2018-07-28T00:00:00,GHCND:USW00013968,120
628,",,W,",WSF2,2018-07-28T00:00:00,GHCND:USW00013968,103
629,",,W,",WSF5,2018-07-28T00:00:00,GHCND:USW00013968,121
630,",,W,",WT01,2018-07-28T00:00:00,GHCND:USW00013968,1
631,",,W,",WT03,2018-07-28T00:00:00,GHCND:USW00013968,1
632,",,W,",AWND,2018-07-28T00:00:00,GHCND:USW00053908,21
633,"T,,W,",PRCP,2018-07-28T00:00:00,GHCND:USW00053908,0
634,",,W,",SNOW,2018-07-28T00:00:00,GHCND:USW00053908,0
635,",,W,",SNWD,2018-07-28T00:00:00,GHCND:USW00053908,0
636,",,W,",TMAX,2018-07-28T00:00:00,GHCND:USW00053908,328
637,",,W,",TMIN,2018-07-28T00:00:00,GHCND:USW00053908,222
638,",,W,",WDF2,2018-07-28T00:00:00,GHCND:USW00053908,90
639,",,W,",WDF5,2018-07-28T00:00:00,GHCND:USW00053908,140
640,",,W,",WSF2,2018-07-28T00:00:00,GHCND:USW00053908,76
641,",,W,",WSF5,2018-07-28T00:00:00,GHCND:USW00053908,103
642,",,W,",WT03,2018-07-28T00:00:00,GHCND:USW00053908,1
643,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKOS0012,284
644,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKRG0005,152
645,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKRG0014,284
646,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0014,137
647,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0023,191
648,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0028,272
649,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0029,157
650,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0030,264
651,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0032,170
652,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0034,208
653,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0035,196
654,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0039,290
655,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0040,226
656,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0042,239
657,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0048,61
658,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0049,201
659,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0053,145
660,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0056,259
661,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0062,191
662,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0066,358
663,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKTL0068,135
664,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKWG0009,762
665,",,W,",AWND,2018-07-29T00:00:00,GHCND:USW00013968,25
666,",,W,2400",PRCP,2018-07-29T00:00:00,GHCND:USW00013968,183
667,",,W,",SNOW,2018-07-29T00:00:00,GHCND:USW00013968,0
668,",,W,2400",SNWD,2018-07-29T00:00:00,GHCND:USW00013968,0
669,"H,,S,",TAVG,2018-07-29T00:00:00,GHCND:USW00013968,258
670,",,W,2400",TMAX,2018-07-29T00:00:00,GHCND:USW00013968,328
671,",,W,2400",TMIN,2018-07-29T00:00:00,GHCND:USW00013968,206
672,",,W,",WDF2,2018-07-29T00:00:00,GHCND:USW00013968,280
673,",,W,",WDF5,2018-07-29T00:00:00,GHCND:USW00013968,280
674,",,W,",WSF2,2018-07-29T00:00:00,GHCND:USW00013968,112
675,",,W,",WSF5,2018-07-29T00:00:00,GHCND:USW00013968,139
676,",,W,",WT01,2018-07-29T00:00:00,GHCND:USW00013968,1
677,",,W,",WT03,2018-07-29T00:00:00,GHCND:USW00013968,1
678,",,W,",AWND,2018-07-29T00:00:00,GHCND:USW00053908,23
679,",,W,",PRCP,2018-07-29T00:00:00,GHCND:USW00053908,178
680,",,W,",SNOW,2018-07-29T00:00:00,GHCND:USW00053908,0
681,",,W,",SNWD,2018-07-29T00:00:00,GHCND:USW00053908,0
682,",,W,",TMAX,2018-07-29T00:00:00,GHCND:USW00053908,328
683,",,W,",TMIN,2018-07-29T00:00:00,GHCND:USW00053908,206
684,",,W,",WDF2,2018-07-29T00:00:00,GHCND:USW00053908,310
685,",,W,",WDF5,2018-07-29T00:00:00,GHCND:USW00053908,320
686,",,W,",WSF2,2018-07-29T00:00:00,GHCND:USW00053908,58
687,",,W,",WSF5,2018-07-29T00:00:00,GHCND:USW00053908,112
688,",,W,",WT01,2018-07-29T00:00:00,GHCND:USW00053908,1
689,",,W,",WT03,2018-07-29T00:00:00,GHCND:USW00053908,1
690,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKOS0012,56
691,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKRG0005,246
692,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKRG0014,41
693,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0014,58
694,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0023,33
695,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0028,135
696,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0029,104
697,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0030,94
698,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0032,76
699,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0034,61
700,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0035,51
701,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0039,25
702,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0040,53
703,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0042,51
704,",,N,",SNOW,2018-07-30T00:00:00,GHCND:US1OKTL0042,0
705,",,N,",SNWD,2018-07-30T00:00:00,GHCND:US1OKTL0042,0
706,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0048,244
707,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0049,69
708,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0053,97
709,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0056,20
710,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0062,56
711,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0066,18
712,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKTL0068,58
713,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKWG0009,38
714,",,W,",AWND,2018-07-30T00:00:00,GHCND:USW00013968,23
715,",,W,2400",PRCP,2018-07-30T00:00:00,GHCND:USW00013968,64
716,",,W,",SNOW,2018-07-30T00:00:00,GHCND:USW00013968,0
717,",,W,2400",SNWD,2018-07-30T00:00:00,GHCND:USW00013968,0
718,"H,,S,",TAVG,2018-07-30T00:00:00,GHCND:USW00013968,253
719,",,W,2400",TMAX,2018-07-30T00:00:00,GHCND:USW00013968,306
720,",,W,2400",TMIN,2018-07-30T00:00:00,GHCND:USW00013968,189
721,",,W,",WDF2,2018-07-30T00:00:00,GHCND:USW00013968,340
722,",,W,",WDF5,2018-07-30T00:00:00,GHCND:USW00013968,330
723,",,W,",WSF2,2018-07-30T00:00:00,GHCND:USW00013968,215
724,",,W,",WSF5,2018-07-30T00:00:00,GHCND:USW00013968,264
725,",,W,",WT01,2018-07-30T00:00:00,GHCND:USW00013968,1
726,",,W,",WT03,2018-07-30T00:00:00,GHCND:USW00013968,1
727,",,W,",AWND,2018-07-30T00:00:00,GHCND:USW00053908,17
728,",,W,",PRCP,2018-07-30T00:00:00,GHCND:USW00053908,89
729,",,W,",SNOW,2018-07-30T00:00:00,GHCND:USW00053908,0
730,",,W,",SNWD,2018-07-30T00:00:00,GHCND:USW00053908,0
731,",,W,",TMAX,2018-07-30T00:00:00,GHCND:USW00053908,300
732,",,W,",TMIN,2018-07-30T00:00:00,GHCND:USW00053908,189
733,",,W,",WDF2,2018-07-30T00:00:00,GHCND:USW00053908,340
734,",,W,",WDF5,2018-07-30T00:00:00,GHCND:USW00053908,340
735,",,W,",WSF2,2018-07-30T00:00:00,GHCND:USW00053908,103
736,",,W,",WSF5,2018-07-30T00:00:00,GHCND:USW00053908,179
737,",,W,",WT01,2018-07-30T00:00:00,GHCND:USW00053908,1
738,",,W,",WT03,2018-07-30T00:00:00,GHCND:USW00053908,1
739,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKOS0012,36
740,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKRG0005,86
741,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKRG0014,135
742,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0014,36
743,",,N,",SNOW,2018-07-31T00:00:00,GHCND:US1OKTL0014,0
744,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0023,33
745,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0028,15
746,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0029,43
747,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0030,18
748,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0031,43
749,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0032,23
750,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0034,38
751,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0035,20
752,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0039,46
753,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0040,25
754,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0042,20
755,",,N,",SNOW,2018-07-31T00:00:00,GHCND:US1OKTL0042,0
756,",,N,",SNWD,2018-07-31T00:00:00,GHCND:US1OKTL0042,0
757,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0048,0
758,",,N,",SNOW,2018-07-31T00:00:00,GHCND:US1OKTL0048,0
759,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0049,0
760,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0053,30
761,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0056,18
762,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0060,104
763,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0061,84
764,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0062,117
765,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0066,18
766,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKTL0068,13
767,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKWG0009,43
768,",,W,",AWND,2018-07-31T00:00:00,GHCND:USW00013968,29
769,",,W,2400",PRCP,2018-07-31T00:00:00,GHCND:USW00013968,0
770,",,W,",SNOW,2018-07-31T00:00:00,GHCND:USW00013968,0
771,",,W,2400",SNWD,2018-07-31T00:00:00,GHCND:USW00013968,0
772,"H,,S,",TAVG,2018-07-31T00:00:00,GHCND:USW00013968,232
773,",,W,2400",TMAX,2018-07-31T00:00:00,GHCND:USW00013968,306
774,",,W,2400",TMIN,2018-07-31T00:00:00,GHCND:USW00013968,178
775,",,W,",WDF2,2018-07-31T00:00:00,GHCND:USW00013968,350
776,",,W,",WDF5,2018-07-31T00:00:00,GHCND:USW00013968,340
777,",,W,",WSF2,2018-07-31T00:00:00,GHCND:USW00013968,67
778,",,W,",WSF5,2018-07-31T00:00:00,GHCND:USW00013968,112
779,",,W,",AWND,2018-07-31T00:00:00,GHCND:USW00053908,16
780,",,W,",PRCP,2018-07-31T00:00:00,GHCND:USW00053908,0
781,",,W,",SNOW,2018-07-31T00:00:00,GHCND:USW00053908,0
782,",,W,",SNWD,2018-07-31T00:00:00,GHCND:USW00053908,0
783,",,W,",TMAX,2018-07-31T00:00:00,GHCND:USW00053908,300
784,",,W,",TMIN,2018-07-31T00:00:00,GHCND:USW00053908,183
785,",,W,",WDF2,2018-07-31T00:00:00,GHCND:USW00053908,40
786,",,W,",WDF5,2018-07-31T00:00:00,GHCND:USW00053908,360
787,",,W,",WSF2,2018-07-31T00:00:00,GHCND:USW00053908,58
788,",,W,",WSF5,2018-07-31T00:00:00,GHCND:USW00053908,85
789,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKOS0012,0
790,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKOS0012,0
791,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKRG0005,0
792,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKRG0005,0
793,"T,,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKRG0014,0
794,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0014,0
795,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0014,0
796,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0028,0
797,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0028,0
798,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0029,0
799,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0029,0
800,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0030,0
801,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0030,0
802,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0032,0
803,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0032,0
804,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0034,0
805,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0034,0
806,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0035,0
807,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0035,0
808,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0039,0
809,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0039,0
810,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0040,0
811,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0042,0
812,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0042,0
813,",,N,",SNWD,2018-08-01T00:00:00,GHCND:US1OKTL0042,0
814,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0048,0
815,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0048,0
816,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0049,0
817,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0053,0
818,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0053,0
819,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0058,0
820,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0058,0
821,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0066,0
822,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKTL0066,0
823,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKTL0068,0
824,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKWG0009,0
825,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKWG0009,0
826,",,W,",AWND,2018-08-01T00:00:00,GHCND:USW00013968,13
827,",,W,2400",PRCP,2018-08-01T00:00:00,GHCND:USW00013968,0
828,",,W,",SNOW,2018-08-01T00:00:00,GHCND:USW00013968,0
829,",,W,2400",SNWD,2018-08-01T00:00:00,GHCND:USW00013968,0
830,"H,,S,",TAVG,2018-08-01T00:00:00,GHCND:USW00013968,252
831,",,W,2400",TMAX,2018-08-01T00:00:00,GHCND:USW00013968,333
832,",,W,2400",TMIN,2018-08-01T00:00:00,GHCND:USW00013968,178
833,",,W,",WDF2,2018-08-01T00:00:00,GHCND:USW00013968,340
834,",,W,",WDF5,2018-08-01T00:00:00,GHCND:USW00013968,340
835,",,W,",WSF2,2018-08-01T00:00:00,GHCND:USW00013968,45
836,",,W,",WSF5,2018-08-01T00:00:00,GHCND:USW00013968,58
837,",,W,",AWND,2018-08-01T00:00:00,GHCND:USW00053908,8
838,",,W,",PRCP,2018-08-01T00:00:00,GHCND:USW00053908,0
839,",,W,",SNOW,2018-08-01T00:00:00,GHCND:USW00053908,0
840,",,W,",SNWD,2018-08-01T00:00:00,GHCND:USW00053908,0
841,",,W,",TMAX,2018-08-01T00:00:00,GHCND:USW00053908,328
842,",,W,",TMIN,2018-08-01T00:00:00,GHCND:USW00053908,172
843,",,W,",WDF2,2018-08-01T00:00:00,GHCND:USW00053908,120
844,",,W,",WDF5,2018-08-01T00:00:00,GHCND:USW00053908,140
845,",,W,",WSF2,2018-08-01T00:00:00,GHCND:USW00053908,40
846,",,W,",WSF5,2018-08-01T00:00:00,GHCND:USW00053908,58
847,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1OKOS0012,0
848,",,N,",SNOW,2018-08-02T00:00:00,GHCND:US1OKOS0012,0
849,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1OKRG0005,0
850,",,N,",SNOW,2018-08-02T00:00:00,GHCND:US1OKRG0005,0
851,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1OKRG0014,0
852,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1OKTL0014,0
853,",,N,",SNOW,2018-08-02T00:00:00,GHCND:US1OKTL0014,0
854,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1OKTL0028,0
