,attributes,datatype,date,station,value
18,",,7,",MNPN,2018-08-18T00:00:00,GHCND:USC00180700,222
19,",,7,",MXPN,2018-08-18T00:00:00,GHCND:USC00180700,350
20,",,7,0800",PRCP,2018-08-18T00:00:00,GHCND:USC00180700,20
21,",,7,",SNOW,2018-08-18T00:00:00,GHCND:USC00180700,0
22,",,7,0800",SNWD,2018-08-18T00:00:00,GHCND:USC00180700,0
23,",,7,0800",TMAX,2018-08-18T00:00:00,GHCND:USC00180700,328
24,",,7,0800",TMIN,2018-08-18T00:00:00,GHCND:USC00180700,222
25,",,7,0800",TOBS,2018-08-18T00:00:00,GHCND:USC00180700,244
26,",,7,",WDMV,2018-08-18T00:00:00,GHCND:USC00180700,74
27,",,7,",AWND,2018-08-18T00:00:00,GHCND:USC00185934,13
28,",,7,1800",PRCP,2018-08-18T00:00:00,GHCND:USC00185934,320
29,",,7,",SN32,2018-08-18T00:00:00,GHCND:USC00185934,244
30,",,7,",SNOW,2018-08-18T00:00:00,GHCND:USC00185934,0
31,",,7,",SNWD,2018-08-18T00:00:00,GHCND:USC00185934,0
32,",,7,",SX32,2018-08-18T00:00:00,GHCND:USC00185934,311
33,",,7,1800",TMAX,2018-08-18T00:00:00,GHCND:USC00185934,283
34,",,7,1800",TMIN,2018-08-18T00:00:00,GHCND:USC00185934,211
35,",,7,1800",TOBS,2018-08-18T00:00:00,GHCND:USC00185934,222
36,",,7,",WDFG,2018-08-18T00:00:00,GHCND:USC00185934,290
37,",,7,",WESD,2018-08-18T00:00:00,GHCND:USC00185934,0
38,",,7,",WSFG,2018-08-18T00:00:00,GHCND:USC00185934,103
39,",,7,",WT01,2018-08-18T00:00:00,GHCND:USC00185934,1
40,",,7,",WT03,2018-08-18T00:00:00,GHCND:USC00185934,1
41,",,7,0800",PRCP,2018-08-18T00:00:00,GHCND:USC00187580,51
42,",,7,",SNOW,2018-08-18T00:00:00,GHCND:USC00187580,0
43,",,7,0800",SNWD,2018-08-18T00:00:00,GHCND:USC00187580,0
44,",,7,0800",TMAX,2018-08-18T00:00:00,GHCND:USC00187580,322
45,",,7,0800",TMIN,2018-08-18T00:00:00,GHCND:USC00187580,228
46,",,7,0800",TOBS,2018-08-18T00:00:00,GHCND:USC00187580,250
47,",,7,0700",PRCP,2018-08-18T00:00:00,GHCND:USC00188557,0
48,",,7,",SNOW,2018-08-18T00:00:00,GHCND:USC00188557,0
49,",,7,0700",SNWD,2018-08-18T00:00:00,GHCND:USC00188557,0
50,",,7,0700",TMAX,2018-08-18T00:00:00,GHCND:USC00188557,350
51,",,7,0700",TMIN,2018-08-18T00:00:00,GHCND:USC00188557,250
52,",,7,0700",TOBS,2018-08-18T00:00:00,GHCND:USC00188557,250
53,",,7,1800",PRCP,2018-08-18T00:00:00,GHCND:USC00366289,310
54,",,7,",SNOW,2018-08-18T00:00:00,GHCND:USC00366289,0
55,",,7,",SNWD,2018-08-18T00:00:00,GHCND:USC00366289,0
56,",,7,",WT03,2018-08-18T00:00:00,GHCND:USC00366289,1
57,",,7,0700",PRCP,2018-08-18T00:00:00,GHCND:USW00013701,8
58,",,7,",SNOW,2018-08-18T00:00:00,GHCND:USW00013701,0
59,",,7,0700",SNWD,2018-08-18T00:00:00,GHCND:USW00013701,0
60,",,7,0700",TMAX,2018-08-18T00:00:00,GHCND:USW00013701,333
61,",,7,0700",TMIN,2018-08-18T00:00:00,GHCND:USW00013701,228
62,",,7,0700",TOBS,2018-08-18T00:00:00,GHCND:USW00013701,228
63,",,W,",AWND,2018-08-18T00:00:00,GHCND:USW00013752,18
64,",,W,",PGTM,2018-08-18T00:00:00,GHCND:USW00013752,1422
65,",,W,2400",PRCP,2018-08-18T00:00:00,GHCND:USW00013752,0
66,",,W,2400",TMAX,2018-08-18T00:00:00,GHCND:USW00013752,328
67,",,W,2400",TMIN,2018-08-18T00:00:00,GHCND:USW00013752,244
68,",,W,",WDF2,2018-08-18T00:00:00,GHCND:USW00013752,250
69,",,W,",WDF5,2018-08-18T00:00:00,GHCND:USW00013752,270
70,",,W,",WSF2,2018-08-18T00:00:00,GHCND:USW00013752,45
71,",,W,",WSF5,2018-08-18T00:00:00,GHCND:USW00013752,81
72,",,W,",AWND,2018-08-18T00:00:00,GHCND:USW00013781,29
73,",,W,2400",PRCP,2018-08-18T00:00:00,GHCND:USW00013781,84
74,",,W,",SNOW,2018-08-18T00:00:00,GHCND:USW00013781,0
75,",,W,",SNWD,2018-08-18T00:00:00,GHCND:USW00013781,0
76,"H,,S,",TAVG,2018-08-18T00:00:00,GHCND:USW00013781,265
77,",,W,2400",TMAX,2018-08-18T00:00:00,GHCND:USW00013781,306
78,",,W,2400",TMIN,2018-08-18T00:00:00,GHCND:USW00013781,228
79,",,W,",WDF2,2018-08-18T00:00:00,GHCND:USW00013781,300
80,",,W,",WDF5,2018-08-18T00:00:00,GHCND:USW00013781,310
81,",,W,",WSF2,2018-08-18T00:00:00,GHCND:USW00013781,72
82,",,W,",WSF5,2018-08-18T00:00:00,GHCND:USW00013781,85
83,",,W,",WT01,2018-08-18T00:00:00,GHCND:USW00013781,1
84,",,W,",WT03,2018-08-18T00:00:00,GHCND:USW00013781,1
85,",,W,",AWND,2018-08-18T00:00:00,GHCND:USW00093721,24
86,",,W,2400",PRCP,2018-08-18T00:00:00,GHCND:USW00093721,15
87,",,W,",SNOW,2018-08-18T00:00:00,GHCND:USW00093721,0
88,",,W,",SNWD,2018-08-18T00:00:00,GHCND:USW00093721,0
89,"H,,S,",TAVG,2018-08-18T00:00:00,GHCND:USW00093721,261
90,",,W,2400",TMAX,2018-08-18T00:00:00,GHCND:USW00093721,311
91,",,W,2400",TMIN,2018-08-18T00:00:00,GHCND:USW00093721,222
92,",,W,",WDF2,2018-08-18T00:00:00,GHCND:USW00093721,250
93,",,W,",WDF5,2018-08-18T00:00:00,GHCND:USW00093721,250
94,",,W,",WSF2,2018-08-18T00:00:00,GHCND:USW00093721,94
95,",,W,",WSF5,2018-08-18T00:00:00,GHCND:USW00093721,139
96,",,W,",WT01,2018-08-18T00:00:00,GHCND:USW00093721,1
97,",,W,",WT03,2018-08-18T00:00:00,GHCND:USW00093721,1
98,",,W,2400",PRCP,2018-08-18T00:00:00,GHCND:USW00093784,15
99,",,W,2400",TMAX,2018-08-18T00:00:00,GHCND:USW00093784,333
100,",,W,2400",TMIN,2018-08-18T00:00:00,GHCND:USW00093784,239
101,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDAA0003,0
102,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDAA0003,0
103,",,N,",SNWD,2018-08-19T00:00:00,GHCND:US1MDAA0003,0
104,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDAA0004,0
105,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDAA0004,0
106,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDAA0039,0
107,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDAA0039,0
108,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDAA0063,0
109,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDAA0064,0
110,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDAA0065,0
111,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDAA0071,0
112,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDAA0071,0
113,",,N,",SNWD,2018-08-19T00:00:00,GHCND:US1MDAA0071,0
114,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDAA0074,0
115,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDAA0074,0
116,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDBC0001,0
117,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDBC0001,0
118,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDBL0009,0
119,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDBL0016,0
120,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDBL0016,0
121,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDBL0025,0
122,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDBL0025,0
123,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDBL0028,0
124,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDBL0035,3
125,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDBL0035,0
126,",,N,",SNWD,2018-08-19T00:00:00,GHCND:US1MDBL0035,0
127,",,N,",WESD,2018-08-19T00:00:00,GHCND:US1MDBL0035,0
128,",,N,",WESF,2018-08-19T00:00:00,GHCND:US1MDBL0035,0
129,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDBL0038,3
130,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDBL0039,0
131,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDBL0039,0
132,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDCR0003,0
133,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDCR0007,8
134,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDCR0019,0
135,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDCR0019,0
136,",,N,",SNWD,2018-08-19T00:00:00,GHCND:US1MDCR0019,0
137,",,N,",WESD,2018-08-19T00:00:00,GHCND:US1MDCR0019,0
138,",,N,",WESF,2018-08-19T00:00:00,GHCND:US1MDCR0019,0
139,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDCR0021,0
140,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDHR0006,0
141,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDHR0006,0
142,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDHR0023,267
143,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDHW0002,3
144,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDHW0003,0
145,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDHW0003,0
146,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDHW0007,0
147,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDHW0007,0
148,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDHW0013,3
149,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDHW0018,0
150,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDHW0018,0
151,",,N,",SNWD,2018-08-19T00:00:00,GHCND:US1MDHW0018,0
152,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDHW0021,0
153,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDHW0023,0
154,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDHW0023,0
155,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDHW0036,0
156,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDHW0038,0
157,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDHW0038,0
158,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDKN0004,0
159,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDKN0004,0
160,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDMG0005,0
161,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDMG0017,0
162,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDMG0017,0
163,",,N,",SNWD,2018-08-19T00:00:00,GHCND:US1MDMG0017,0
164,",,N,",WESD,2018-08-19T00:00:00,GHCND:US1MDMG0017,0
165,",,N,",WESF,2018-08-19T00:00:00,GHCND:US1MDMG0017,0
166,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDMG0018,0
167,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDMG0018,0
168,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDMG0042,0
169,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDMG0042,0
170,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDMG0055,0
171,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDMG0055,0
172,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDMG0078,3
173,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDMG0106,0
174,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDMG0109,0
175,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDMG0109,0
176,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDMG0111,0
177,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDMG0111,0
178,",,N,",SNWD,2018-08-19T00:00:00,GHCND:US1MDMG0111,0
179,",,N,",WESD,2018-08-19T00:00:00,GHCND:US1MDMG0111,0
180,",,N,",WESF,2018-08-19T00:00:00,GHCND:US1MDMG0111,0
181,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDMG0114,0
182,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDPG0012,0
183,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDPG0012,0
184,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDPG0046,0
185,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDPG0050,0
186,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDPG0050,0
187,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDPG0072,0
188,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDPG0079,0
189,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDPG0079,0
190,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDPG0082,0
191,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDPG0082,0
192,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDPG0084,0
193,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDPG0084,0
194,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDPG0085,0
195,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1MDPG0085,0
196,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1MDPG0086,0
197,",,7,0800",EVAP,2018-08-19T00:00:00,GHCND:USC00180700,38
198,",,7,",MNPN,2018-08-19T00:00:00,GHCND:USC00180700,206
199,",,7,",MXPN,2018-08-19T00:00:00,GHCND:USC00180700,317
200,",,7,0800",PRCP,2018-08-19T00:00:00,GHCND:USC00180700,0
201,",,7,",SNOW,2018-08-19T00:00:00,GHCND:USC00180700,0
202,",,7,0800",SNWD,2018-08-19T00:00:00,GHCND:USC00180700,0
203,",,7,0800",TMAX,2018-08-19T00:00:00,GHCND:USC00180700,294
204,",,7,0800",TMIN,2018-08-19T00:00:00,GHCND:USC00180700,206
205,",,7,0800",TOBS,2018-08-19T00:00:00,GHCND:USC00180700,222
206,",,7,",WDMV,2018-08-19T00:00:00,GHCND:USC00180700,66
207,",,7,",AWND,2018-08-19T00:00:00,GHCND:USC00185934,22
208,",,7,1800",PRCP,2018-08-19T00:00:00,GHCND:USC00185934,124
209,",,7,",SN32,2018-08-19T00:00:00,GHCND:USC00185934,239
210,",,7,",SNOW,2018-08-19T00:00:00,GHCND:USC00185934,0
211,",,7,",SNWD,2018-08-19T00:00:00,GHCND:USC00185934,0
212,",,7,",SX32,2018-08-19T00:00:00,GHCND:USC00185934,261
213,",,7,1800",TMAX,2018-08-19T00:00:00,GHCND:USC00185934,222
214,",,7,1800",TMIN,2018-08-19T00:00:00,GHCND:USC00185934,183
215,",,7,1800",TOBS,2018-08-19T00:00:00,GHCND:USC00185934,211
216,",,7,",WDFG,2018-08-19T00:00:00,GHCND:USC00185934,340
217,",,7,",WESD,2018-08-19T00:00:00,GHCND:USC00185934,0
218,",,7,",WSFG,2018-08-19T00:00:00,GHCND:USC00185934,80
219,",,7,",WT01,2018-08-19T00:00:00,GHCND:USC00185934,1
220,",,7,0800",PRCP,2018-08-19T00:00:00,GHCND:USC00187580,25
221,",,7,",SNOW,2018-08-19T00:00:00,GHCND:USC00187580,0
222,",,7,0800",SNWD,2018-08-19T00:00:00,GHCND:USC00187580,0
223,",,7,0800",TMAX,2018-08-19T00:00:00,GHCND:USC00187580,294
224,",,7,0800",TMIN,2018-08-19T00:00:00,GHCND:USC00187580,183
225,",,7,0800",TOBS,2018-08-19T00:00:00,GHCND:USC00187580,194
226,",,7,0700",PRCP,2018-08-19T00:00:00,GHCND:USC00188557,0
227,",,7,",SNOW,2018-08-19T00:00:00,GHCND:USC00188557,0
228,",,7,0700",SNWD,2018-08-19T00:00:00,GHCND:USC00188557,0
229,",,7,0700",TMAX,2018-08-19T00:00:00,GHCND:USC00188557,339
230,",,7,0700",TMIN,2018-08-19T00:00:00,GHCND:USC00188557,239
231,",,7,0700",TOBS,2018-08-19T00:00:00,GHCND:USC00188557,239
232,",,7,1800",PRCP,2018-08-19T00:00:00,GHCND:USC00366289,25
233,",,7,",SNOW,2018-08-19T00:00:00,GHCND:USC00366289,0
234,",,7,",SNWD,2018-08-19T00:00:00,GHCND:USC00366289,0
235,",,7,0700",PRCP,2018-08-19T00:00:00,GHCND:USW00013701,0
236,",,7,",SNOW,2018-08-19T00:00:00,GHCND:USW00013701,0
237,",,7,0700",SNWD,2018-08-19T00:00:00,GHCND:USW00013701,0
238,",,7,0700",TMAX,2018-08-19T00:00:00,GHCND:USW00013701,311
239,",,7,0700",TMIN,2018-08-19T00:00:00,GHCND:USW00013701,217
240,",,7,0700",TOBS,2018-08-19T00:00:00,GHCND:USW00013701,217
241,",,W,",AWND,2018-08-19T00:00:00,GHCND:USW00013752,34
242,",,W,",PGTM,2018-08-19T00:00:00,GHCND:USW00013752,1548
243,",,W,2400",PRCP,2018-08-19T00:00:00,GHCND:USW00013752,0
244,",,W,2400",TMAX,2018-08-19T00:00:00,GHCND:USW00013752,267
245,",,W,2400",TMIN,2018-08-19T00:00:00,GHCND:USW00013752,222
246,",,W,",WDF2,2018-08-19T00:00:00,GHCND:USW00013752,30
247,",,W,",WDF5,2018-08-19T00:00:00,GHCND:USW00013752,10
248,",,W,",WSF2,2018-08-19T00:00:00,GHCND:USW00013752,58
249,",,W,",WSF5,2018-08-19T00:00:00,GHCND:USW00013752,85
250,",,W,",AWND,2018-08-19T00:00:00,GHCND:USW00013781,43
251,",,W,2400",PRCP,2018-08-19T00:00:00,GHCND:USW00013781,13
252,",,W,",SNOW,2018-08-19T00:00:00,GHCND:USW00013781,0
253,",,W,",SNWD,2018-08-19T00:00:00,GHCND:USW00013781,0
254,"H,,S,",TAVG,2018-08-19T00:00:00,GHCND:USW00013781,223
255,",,W,2400",TMAX,2018-08-19T00:00:00,GHCND:USW00013781,233
256,",,W,2400",TMIN,2018-08-19T00:00:00,GHCND:USW00013781,194
257,",,W,",WDF2,2018-08-19T00:00:00,GHCND:USW00013781,70
258,",,W,",WDF5,2018-08-19T00:00:00,GHCND:USW00013781,70
259,",,W,",WSF2,2018-08-19T00:00:00,GHCND:USW00013781,89
260,",,W,",WSF5,2018-08-19T00:00:00,GHCND:USW00013781,107
261,",,W,",WT01,2018-08-19T00:00:00,GHCND:USW00013781,1
262,",,W,",AWND,2018-08-19T00:00:00,GHCND:USW00093721,34
263,"T,,W,2400",PRCP,2018-08-19T00:00:00,GHCND:USW00093721,0
264,",,W,",SNOW,2018-08-19T00:00:00,GHCND:USW00093721,0
265,",,W,",SNWD,2018-08-19T00:00:00,GHCND:USW00093721,0
266,"H,,S,",TAVG,2018-08-19T00:00:00,GHCND:USW00093721,243
267,",,W,2400",TMAX,2018-08-19T00:00:00,GHCND:USW00093721,278
268,",,W,2400",TMIN,2018-08-19T00:00:00,GHCND:USW00093721,217
269,",,W,",WDF2,2018-08-19T00:00:00,GHCND:USW00093721,60
270,",,W,",WDF5,2018-08-19T00:00:00,GHCND:USW00093721,30
271,",,W,",WSF2,2018-08-19T00:00:00,GHCND:USW00093721,67
272,",,W,",WSF5,2018-08-19T00:00:00,GHCND:USW00093721,94
273,",,W,2400",PRCP,2018-08-19T00:00:00,GHCND:USW00093784,0
274,",,W,2400",TMAX,2018-08-19T00:00:00,GHCND:USW00093784,261
275,",,W,2400",TMIN,2018-08-19T00:00:00,GHCND:USW00093784,217
276,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDAA0003,0
277,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDAA0003,0
278,",,N,",SNWD,2018-08-20T00:00:00,GHCND:US1MDAA0003,0
279,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDAA0004,0
280,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDAA0004,0
281,"T,,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDAA0039,0
282,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDAA0064,0
283,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDAA0065,0
284,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDAA0065,0
285,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDAA0070,0
286,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDAA0070,0
287,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDAA0071,0
288,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDAA0071,0
289,",,N,",SNWD,2018-08-20T00:00:00,GHCND:US1MDAA0071,0
290,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDAA0074,0
291,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDAA0074,0
292,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDBC0001,0
293,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDBC0001,0
294,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDBL0009,15
295,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDBL0016,10
296,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDBL0016,0
297,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDBL0025,3
298,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDBL0028,3
299,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDBL0033,0
300,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDBL0035,8
301,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDBL0035,0
302,",,N,",SNWD,2018-08-20T00:00:00,GHCND:US1MDBL0035,0
303,",,N,",WESD,2018-08-20T00:00:00,GHCND:US1MDBL0035,0
304,",,N,",WESF,2018-08-20T00:00:00,GHCND:US1MDBL0035,0
305,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDBL0038,0
306,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDBL0038,0
307,"T,,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDBL0039,0
308,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDCR0003,8
309,"T,,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDCR0019,0
310,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDCR0019,0
311,",,N,",SNWD,2018-08-20T00:00:00,GHCND:US1MDCR0019,0
312,",,N,",WESD,2018-08-20T00:00:00,GHCND:US1MDCR0019,0
313,",,N,",WESF,2018-08-20T00:00:00,GHCND:US1MDCR0019,0
314,"T,,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDCR0021,0
315,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDHR0006,20
316,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDHR0011,38
317,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDHR0023,53
318,"T,,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDHW0002,0
319,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDHW0003,0
320,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDHW0003,0
321,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDHW0007,0
322,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDHW0007,0
323,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDHW0013,0
324,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDHW0013,0
325,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDHW0018,0
326,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDHW0018,0
327,",,N,",SNWD,2018-08-20T00:00:00,GHCND:US1MDHW0018,0
328,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDHW0021,0
329,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDHW0021,0
330,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDHW0023,3
331,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDHW0036,0
332,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDHW0038,0
333,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDHW0038,0
334,"T,,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDKN0004,0
335,"T,,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDMG0005,0
336,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDMG0017,0
337,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDMG0017,0
338,",,N,",SNWD,2018-08-20T00:00:00,GHCND:US1MDMG0017,0
339,",,N,",WESD,2018-08-20T00:00:00,GHCND:US1MDMG0017,0
340,",,N,",WESF,2018-08-20T00:00:00,GHCND:US1MDMG0017,0
341,"T,,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDMG0018,0
342,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDMG0018,0
343,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDMG0042,0
344,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDMG0042,0
345,"T,,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDMG0055,0
346,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDMG0071,0
347,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDMG0071,0
348,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDMG0078,0
349,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDMG0106,0
350,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDMG0109,0
351,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDMG0109,0
352,"T,,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDMG0111,0
353,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDMG0111,0
354,",,N,",SNWD,2018-08-20T00:00:00,GHCND:US1MDMG0111,0
355,",,N,",WESD,2018-08-20T00:00:00,GHCND:US1MDMG0111,0
356,",,N,",WESF,2018-08-20T00:00:00,GHCND:US1MDMG0111,0
357,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDMG0114,0
358,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDPG0001,0
359,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDPG0012,0
360,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDPG0012,0
361,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDPG0046,0
362,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDPG0050,0
363,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDPG0050,0
364,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1MDPG0072,0
365,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1MDPG0072,0
