,attributes,datatype,date,station,value
707,",,W,2400",TMIN,2018-07-25T00:00:00,GHCND:USW00013966,206
708,",,W,",WDF2,2018-07-25T00:00:00,GHCND:USW00013966,150
709,",,W,",WDF5,2018-07-25T00:00:00,GHCND:USW00013966,150
710,",,W,",WSF2,2018-07-25T00:00:00,GHCND:USW00013966,67
711,",,W,",WSF5,2018-07-25T00:00:00,GHCND:USW00013966,85
712,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1TXAC0009,0
713,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1TXWT0015,0
714,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1TXWT0015,0
715,",,W,",AWND,2018-07-26T00:00:00,GHCND:USW00013966,39
716,"T,,W,2400",PRCP,2018-07-26T00:00:00,GHCND:USW00013966,0
717,",,W,",SNOW,2018-07-26T00:00:00,GHCND:USW00013966,0
718,",,W,",SNWD,2018-07-26T00:00:00,GHCND:USW00013966,0
719,"H,,S,",TAVG,2018-07-26T00:00:00,GHCND:USW00013966,312
720,",,W,2400",TMAX,2018-07-26T00:00:00,GHCND:USW00013966,400
721,",,W,2400",TMIN,2018-07-26T00:00:00,GHCND:USW00013966,233
722,",,W,",WDF2,2018-07-26T00:00:00,GHCND:USW00013966,290
723,",,W,",WDF5,2018-07-26T00:00:00,GHCND:USW00013966,300
724,",,W,",WSF2,2018-07-26T00:00:00,GHCND:USW00013966,107
725,",,W,",WSF5,2018-07-26T00:00:00,GHCND:USW00013966,134
726,"T,,N,",PRCP,2018-07-27T00:00:00,GHCND:US1TXAC0009,0
727,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1TXWT0015,0
728,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1TXWT0015,0
729,",,W,",AWND,2018-07-27T00:00:00,GHCND:USW00013966,43
730,",,W,2400",PRCP,2018-07-27T00:00:00,GHCND:USW00013966,0
731,",,W,",SNOW,2018-07-27T00:00:00,GHCND:USW00013966,0
732,",,W,",SNWD,2018-07-27T00:00:00,GHCND:USW00013966,0
733,"H,,S,",TAVG,2018-07-27T00:00:00,GHCND:USW00013966,293
734,",,W,2400",TMAX,2018-07-27T00:00:00,GHCND:USW00013966,367
735,",,W,2400",TMIN,2018-07-27T00:00:00,GHCND:USW00013966,217
736,",,W,",WDF2,2018-07-27T00:00:00,GHCND:USW00013966,30
737,",,W,",WDF5,2018-07-27T00:00:00,GHCND:USW00013966,40
738,",,W,",WSF2,2018-07-27T00:00:00,GHCND:USW00013966,81
739,",,W,",WSF5,2018-07-27T00:00:00,GHCND:USW00013966,98
740,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1TXAC0009,5
741,"T,,N,",PRCP,2018-07-28T00:00:00,GHCND:US1TXWT0015,0
742,",,W,",AWND,2018-07-28T00:00:00,GHCND:USW00013966,34
743,",,W,2400",PRCP,2018-07-28T00:00:00,GHCND:USW00013966,36
744,",,W,",SNOW,2018-07-28T00:00:00,GHCND:USW00013966,0
745,",,W,",SNWD,2018-07-28T00:00:00,GHCND:USW00013966,0
746,"H,,S,",TAVG,2018-07-28T00:00:00,GHCND:USW00013966,302
747,",,W,2400",TMAX,2018-07-28T00:00:00,GHCND:USW00013966,394
748,",,W,2400",TMIN,2018-07-28T00:00:00,GHCND:USW00013966,228
749,",,W,",WDF2,2018-07-28T00:00:00,GHCND:USW00013966,330
750,",,W,",WDF5,2018-07-28T00:00:00,GHCND:USW00013966,330
751,",,W,",WSF2,2018-07-28T00:00:00,GHCND:USW00013966,112
752,",,W,",WSF5,2018-07-28T00:00:00,GHCND:USW00013966,183
753,",,W,",WT03,2018-07-28T00:00:00,GHCND:USW00013966,1
754,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1TXAC0009,0
755,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1TXWT0015,8
756,",,W,",AWND,2018-07-29T00:00:00,GHCND:USW00013966,45
757,",,W,2400",PRCP,2018-07-29T00:00:00,GHCND:USW00013966,0
758,",,W,",SNOW,2018-07-29T00:00:00,GHCND:USW00013966,0
759,",,W,",SNWD,2018-07-29T00:00:00,GHCND:USW00013966,0
760,"H,,S,",TAVG,2018-07-29T00:00:00,GHCND:USW00013966,306
761,",,W,2400",TMAX,2018-07-29T00:00:00,GHCND:USW00013966,394
762,",,W,2400",TMIN,2018-07-29T00:00:00,GHCND:USW00013966,239
763,",,W,",WDF2,2018-07-29T00:00:00,GHCND:USW00013966,10
764,",,W,",WDF5,2018-07-29T00:00:00,GHCND:USW00013966,10
765,",,W,",WSF2,2018-07-29T00:00:00,GHCND:USW00013966,165
766,",,W,",WSF5,2018-07-29T00:00:00,GHCND:USW00013966,201
767,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1TXAC0009,8
768,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1TXCLY001,36
769,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1TXWT0015,15
770,",,W,",AWND,2018-07-30T00:00:00,GHCND:USW00013966,54
771,",,W,2400",PRCP,2018-07-30T00:00:00,GHCND:USW00013966,28
772,",,W,",SNOW,2018-07-30T00:00:00,GHCND:USW00013966,0
773,",,W,",SNWD,2018-07-30T00:00:00,GHCND:USW00013966,0
774,"H,,S,",TAVG,2018-07-30T00:00:00,GHCND:USW00013966,283
775,",,W,2400",TMAX,2018-07-30T00:00:00,GHCND:USW00013966,328
776,",,W,2400",TMIN,2018-07-30T00:00:00,GHCND:USW00013966,200
777,",,W,",WDF2,2018-07-30T00:00:00,GHCND:USW00013966,20
778,",,W,",WDF5,2018-07-30T00:00:00,GHCND:USW00013966,20
779,",,W,",WSF2,2018-07-30T00:00:00,GHCND:USW00013966,197
780,",,W,",WSF5,2018-07-30T00:00:00,GHCND:USW00013966,241
781,",,W,",WT01,2018-07-30T00:00:00,GHCND:USW00013966,1
782,",,W,",WT03,2018-07-30T00:00:00,GHCND:USW00013966,1
783,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1TXAC0009,13
784,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1TXWT0015,0
785,",,N,",SNOW,2018-07-31T00:00:00,GHCND:US1TXWT0015,0
786,",,W,",AWND,2018-07-31T00:00:00,GHCND:USW00013966,38
787,",,W,2400",PRCP,2018-07-31T00:00:00,GHCND:USW00013966,0
788,",,W,",SNOW,2018-07-31T00:00:00,GHCND:USW00013966,0
789,",,W,",SNWD,2018-07-31T00:00:00,GHCND:USW00013966,0
790,"H,,S,",TAVG,2018-07-31T00:00:00,GHCND:USW00013966,255
791,",,W,2400",TMAX,2018-07-31T00:00:00,GHCND:USW00013966,322
792,",,W,2400",TMIN,2018-07-31T00:00:00,GHCND:USW00013966,178
793,",,W,",WDF2,2018-07-31T00:00:00,GHCND:USW00013966,30
794,",,W,",WDF5,2018-07-31T00:00:00,GHCND:USW00013966,310
795,",,W,",WSF2,2018-07-31T00:00:00,GHCND:USW00013966,81
796,",,W,",WSF5,2018-07-31T00:00:00,GHCND:USW00013966,112
797,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1TXAC0009,0
798,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1TXCLY001,0
799,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1TXCLY001,0
800,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1TXWT0015,0
801,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1TXWT0015,0
802,",,W,",AWND,2018-08-01T00:00:00,GHCND:USW00013966,26
803,",,W,2400",PRCP,2018-08-01T00:00:00,GHCND:USW00013966,0
804,",,W,",SNOW,2018-08-01T00:00:00,GHCND:USW00013966,0
805,",,W,",SNWD,2018-08-01T00:00:00,GHCND:USW00013966,0
806,"H,,S,",TAVG,2018-08-01T00:00:00,GHCND:USW00013966,257
807,",,W,2400",TMAX,2018-08-01T00:00:00,GHCND:USW00013966,350
808,",,W,2400",TMIN,2018-08-01T00:00:00,GHCND:USW00013966,167
809,",,W,",WDF2,2018-08-01T00:00:00,GHCND:USW00013966,60
810,",,W,",WDF5,2018-08-01T00:00:00,GHCND:USW00013966,300
811,",,W,",WSF2,2018-08-01T00:00:00,GHCND:USW00013966,63
812,",,W,",WSF5,2018-08-01T00:00:00,GHCND:USW00013966,98
813,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1TXAC0009,5
814,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1TXCLY001,0
815,",,N,",SNOW,2018-08-02T00:00:00,GHCND:US1TXCLY001,0
816,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1TXWT0015,5
817,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1TXWT0019,18
818,",,W,",AWND,2018-08-02T00:00:00,GHCND:USW00013966,34
819,"T,,W,2400",PRCP,2018-08-02T00:00:00,GHCND:USW00013966,0
820,",,W,",SNOW,2018-08-02T00:00:00,GHCND:USW00013966,0
821,",,W,",SNWD,2018-08-02T00:00:00,GHCND:USW00013966,0
822,"H,,S,",TAVG,2018-08-02T00:00:00,GHCND:USW00013966,278
823,",,W,2400",TMAX,2018-08-02T00:00:00,GHCND:USW00013966,367
824,",,W,2400",TMIN,2018-08-02T00:00:00,GHCND:USW00013966,206
825,",,W,",WDF2,2018-08-02T00:00:00,GHCND:USW00013966,110
826,",,W,",WDF5,2018-08-02T00:00:00,GHCND:USW00013966,120
827,",,W,",WSF2,2018-08-02T00:00:00,GHCND:USW00013966,76
828,",,W,",WSF5,2018-08-02T00:00:00,GHCND:USW00013966,94
829,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1TXAC0009,0
830,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1TXCLY001,0
831,",,N,",SNOW,2018-08-03T00:00:00,GHCND:US1TXCLY001,0
832,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1TXWT0015,0
833,",,N,",SNOW,2018-08-03T00:00:00,GHCND:US1TXWT0015,0
834,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1TXWT0019,0
835,",,N,",SNOW,2018-08-03T00:00:00,GHCND:US1TXWT0019,0
836,",,W,",AWND,2018-08-03T00:00:00,GHCND:USW00013966,55
837,",,W,2400",PRCP,2018-08-03T00:00:00,GHCND:USW00013966,0
838,",,W,",SNOW,2018-08-03T00:00:00,GHCND:USW00013966,0
839,",,W,",SNWD,2018-08-03T00:00:00,GHCND:USW00013966,0
840,"H,,S,",TAVG,2018-08-03T00:00:00,GHCND:USW00013966,295
841,",,W,2400",TMAX,2018-08-03T00:00:00,GHCND:USW00013966,383
842,",,W,2400",TMIN,2018-08-03T00:00:00,GHCND:USW00013966,200
843,",,W,",WDF2,2018-08-03T00:00:00,GHCND:USW00013966,140
844,",,W,",WDF5,2018-08-03T00:00:00,GHCND:USW00013966,150
845,",,W,",WSF2,2018-08-03T00:00:00,GHCND:USW00013966,98
846,",,W,",WSF5,2018-08-03T00:00:00,GHCND:USW00013966,134
847,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1TXAC0009,0
848,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1TXCLY001,0
849,",,N,",SNOW,2018-08-04T00:00:00,GHCND:US1TXCLY001,0
850,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1TXWT0015,0
851,",,N,",SNOW,2018-08-04T00:00:00,GHCND:US1TXWT0015,0
852,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1TXWT0019,0
853,",,N,",SNOW,2018-08-04T00:00:00,GHCND:US1TXWT0019,0
854,",,W,",AWND,2018-08-04T00:00:00,GHCND:USW00013966,59
855,",,W,2400",PRCP,2018-08-04T00:00:00,GHCND:USW00013966,0
856,",,W,",SNOW,2018-08-04T00:00:00,GHCND:USW00013966,0
857,",,W,",SNWD,2018-08-04T00:00:00,GHCND:USW00013966,0
858,"H,,S,",TAVG,2018-08-04T00:00:00,GHCND:USW00013966,299
859,",,W,2400",TMAX,2018-08-04T00:00:00,GHCND:USW00013966,378
860,",,W,2400",TMIN,2018-08-04T00:00:00,GHCND:USW00013966,222
861,",,W,",WDF2,2018-08-04T00:00:00,GHCND:USW00013966,140
862,",,W,",WDF5,2018-08-04T00:00:00,GHCND:USW00013966,150
863,",,W,",WSF2,2018-08-04T00:00:00,GHCND:USW00013966,107
864,",,W,",WSF5,2018-08-04T00:00:00,GHCND:USW00013966,139
865,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1TXAC0009,0
866,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1TXCLY001,0
867,",,N,",SNOW,2018-08-05T00:00:00,GHCND:US1TXCLY001,0
868,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1TXWT0015,0
869,",,N,",SNOW,2018-08-05T00:00:00,GHCND:US1TXWT0015,0
870,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1TXWT0019,0
871,",,N,",SNOW,2018-08-05T00:00:00,GHCND:US1TXWT0019,0
872,",,W,",AWND,2018-08-05T00:00:00,GHCND:USW00013966,57
873,",,W,2400",PRCP,2018-08-05T00:00:00,GHCND:USW00013966,0
874,",,W,",SNOW,2018-08-05T00:00:00,GHCND:USW00013966,0
875,",,W,",SNWD,2018-08-05T00:00:00,GHCND:USW00013966,0
876,"H,,S,",TAVG,2018-08-05T00:00:00,GHCND:USW00013966,303
877,",,W,2400",TMAX,2018-08-05T00:00:00,GHCND:USW00013966,389
878,",,W,2400",TMIN,2018-08-05T00:00:00,GHCND:USW00013966,228
879,",,W,",WDF2,2018-08-05T00:00:00,GHCND:USW00013966,180
880,",,W,",WDF5,2018-08-05T00:00:00,GHCND:USW00013966,180
881,",,W,",WSF2,2018-08-05T00:00:00,GHCND:USW00013966,107
882,",,W,",WSF5,2018-08-05T00:00:00,GHCND:USW00013966,134
883,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1TXAC0009,0
884,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1TXCLY001,0
885,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1TXCLY001,0
886,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1TXWT0015,0
887,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1TXWT0015,0
888,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1TXWT0019,0
889,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1TXWT0019,0
890,",,W,",AWND,2018-08-06T00:00:00,GHCND:USW00013966,54
891,",,W,2400",PRCP,2018-08-06T00:00:00,GHCND:USW00013966,0
892,",,W,",SNOW,2018-08-06T00:00:00,GHCND:USW00013966,0
893,",,W,",SNWD,2018-08-06T00:00:00,GHCND:USW00013966,0
894,"H,,S,",TAVG,2018-08-06T00:00:00,GHCND:USW00013966,314
895,",,W,2400",TMAX,2018-08-06T00:00:00,GHCND:USW00013966,383
896,",,W,2400",TMIN,2018-08-06T00:00:00,GHCND:USW00013966,250
897,",,W,",WDF2,2018-08-06T00:00:00,GHCND:USW00013966,160
898,",,W,",WDF5,2018-08-06T00:00:00,GHCND:USW00013966,150
899,",,W,",WSF2,2018-08-06T00:00:00,GHCND:USW00013966,94
900,",,W,",WSF5,2018-08-06T00:00:00,GHCND:USW00013966,121
901,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1TXAC0009,0
902,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1TXCLY001,0
903,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1TXCLY001,0
904,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1TXWT0015,0
905,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1TXWT0015,0
906,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1TXWT0019,0
907,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1TXWT0019,0
908,",,W,",AWND,2018-08-07T00:00:00,GHCND:USW00013966,43
909,",,W,2400",PRCP,2018-08-07T00:00:00,GHCND:USW00013966,0
910,",,W,",SNOW,2018-08-07T00:00:00,GHCND:USW00013966,0
911,",,W,",SNWD,2018-08-07T00:00:00,GHCND:USW00013966,0
912,"H,,S,",TAVG,2018-08-07T00:00:00,GHCND:USW00013966,319
913,",,W,2400",TMAX,2018-08-07T00:00:00,GHCND:USW00013966,406
914,",,W,2400",TMIN,2018-08-07T00:00:00,GHCND:USW00013966,250
915,",,W,",WDF2,2018-08-07T00:00:00,GHCND:USW00013966,200
916,",,W,",WDF5,2018-08-07T00:00:00,GHCND:USW00013966,190
917,",,W,",WSF2,2018-08-07T00:00:00,GHCND:USW00013966,89
918,",,W,",WSF5,2018-08-07T00:00:00,GHCND:USW00013966,103
919,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1TXAC0009,0
920,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1TXCLY001,0
921,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1TXCLY001,0
922,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1TXWT0015,0
923,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1TXWT0015,0
924,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1TXWT0019,0
925,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1TXWT0019,0
926,",,W,",AWND,2018-08-08T00:00:00,GHCND:USW00013966,50
927,",,W,2400",PRCP,2018-08-08T00:00:00,GHCND:USW00013966,0
928,",,W,",SNOW,2018-08-08T00:00:00,GHCND:USW00013966,0
929,",,W,",SNWD,2018-08-08T00:00:00,GHCND:USW00013966,0
930,"H,,S,",TAVG,2018-08-08T00:00:00,GHCND:USW00013966,301
931,",,W,2400",TMAX,2018-08-08T00:00:00,GHCND:USW00013966,356
932,",,W,2400",TMIN,2018-08-08T00:00:00,GHCND:USW00013966,239
933,",,W,",WDF2,2018-08-08T00:00:00,GHCND:USW00013966,30
934,",,W,",WDF5,2018-08-08T00:00:00,GHCND:USW00013966,40
935,",,W,",WSF2,2018-08-08T00:00:00,GHCND:USW00013966,130
936,",,W,",WSF5,2018-08-08T00:00:00,GHCND:USW00013966,152
937,"T,,N,",PRCP,2018-08-09T00:00:00,GHCND:US1TXAC0009,0
938,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1TXCLY001,0
939,",,N,",SNOW,2018-08-09T00:00:00,GHCND:US1TXCLY001,0
940,"T,,N,",PRCP,2018-08-09T00:00:00,GHCND:US1TXWT0015,0
941,",,N,",SNOW,2018-08-09T00:00:00,GHCND:US1TXWT0015,0
942,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1TXWT0019,0
943,",,N,",SNOW,2018-08-09T00:00:00,GHCND:US1TXWT0019,0
944,",,W,",AWND,2018-08-09T00:00:00,GHCND:USW00013966,22
945,",,W,2400",PRCP,2018-08-09T00:00:00,GHCND:USW00013966,0
946,",,W,",SNOW,2018-08-09T00:00:00,GHCND:USW00013966,0
947,",,W,",SNWD,2018-08-09T00:00:00,GHCND:USW00013966,0
948,"H,,S,",TAVG,2018-08-09T00:00:00,GHCND:USW00013966,268
949,",,W,2400",TMAX,2018-08-09T00:00:00,GHCND:USW00013966,333
950,",,W,2400",TMIN,2018-08-09T00:00:00,GHCND:USW00013966,217
951,",,W,",WDF2,2018-08-09T00:00:00,GHCND:USW00013966,140
952,",,W,",WDF5,2018-08-09T00:00:00,GHCND:USW00013966,170
953,",,W,",WSF2,2018-08-09T00:00:00,GHCND:USW00013966,54
954,",,W,",WSF5,2018-08-09T00:00:00,GHCND:USW00013966,63
955,"T,,N,",PRCP,2018-08-10T00:00:00,GHCND:US1TXAC0009,0
956,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1TXCLY001,0
957,",,N,",SNOW,2018-08-10T00:00:00,GHCND:US1TXCLY001,0
958,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1TXWT0015,0
959,",,N,",SNOW,2018-08-10T00:00:00,GHCND:US1TXWT0015,0
960,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1TXWT0019,0
961,",,N,",SNOW,2018-08-10T00:00:00,GHCND:US1TXWT0019,0
962,",,W,",AWND,2018-08-10T00:00:00,GHCND:USW00013966,34
963,",,W,2400",PRCP,2018-08-10T00:00:00,GHCND:USW00013966,0
964,",,W,",SNOW,2018-08-10T00:00:00,GHCND:USW00013966,0
965,",,W,",SNWD,2018-08-10T00:00:00,GHCND:USW00013966,0
966,"H,,S,",TAVG,2018-08-10T00:00:00,GHCND:USW00013966,276
967,",,W,2400",TMAX,2018-08-10T00:00:00,GHCND:USW00013966,361
968,",,W,2400",TMIN,2018-08-10T00:00:00,GHCND:USW00013966,206
969,",,W,",WDF2,2018-08-10T00:00:00,GHCND:USW00013966,200
970,",,W,",WDF5,2018-08-10T00:00:00,GHCND:USW00013966,200
971,",,W,",WSF2,2018-08-10T00:00:00,GHCND:USW00013966,125
972,",,W,",WSF5,2018-08-10T00:00:00,GHCND:USW00013966,152
973,",,W,",WT08,2018-08-10T00:00:00,GHCND:USW00013966,1
974,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1TXAC0009,0
975,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1TXCLY001,0
976,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1TXCLY001,0
977,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1TXWT0015,0
978,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1TXWT0015,0
979,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1TXWT0019,0
980,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1TXWT0019,0
981,",,W,",AWND,2018-08-11T00:00:00,GHCND:USW00013966,28
982,",,W,2400",PRCP,2018-08-11T00:00:00,GHCND:USW00013966,0
983,",,W,",SNOW,2018-08-11T00:00:00,GHCND:USW00013966,0
984,",,W,",SNWD,2018-08-11T00:00:00,GHCND:USW00013966,0
985,"H,,S,",TAVG,2018-08-11T00:00:00,GHCND:USW00013966,262
986,",,W,2400",TMAX,2018-08-11T00:00:00,GHCND:USW00013966,339
987,",,W,2400",TMIN,2018-08-11T00:00:00,GHCND:USW00013966,200
988,",,W,",WDF2,2018-08-11T00:00:00,GHCND:USW00013966,110
989,",,W,",WDF5,2018-08-11T00:00:00,GHCND:USW00013966,120
990,",,W,",WSF2,2018-08-11T00:00:00,GHCND:USW00013966,89
991,",,W,",WSF5,2018-08-11T00:00:00,GHCND:USW00013966,107
992,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1TXAC0009,0
993,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1TXCLY001,0
994,",,N,",SNOW,2018-08-12T00:00:00,GHCND:US1TXCLY001,0
995,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1TXWT0015,0
996,",,N,",SNOW,2018-08-12T00:00:00,GHCND:US1TXWT0015,0
997,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1TXWT0019,0
998,",,N,",SNOW,2018-08-12T00:00:00,GHCND:US1TXWT0019,0
999,",,W,",AWND,2018-08-12T00:00:00,GHCND:USW00013966,27
0,",,W,2400",PRCP,2018-08-12T00:00:00,GHCND:USW00013966,0
1,",,W,",SNOW,2018-08-12T00:00:00,GHCND:USW00013966,0
2,",,W,",SNWD,2018-08-12T00:00:00,GHCND:USW00013966,0
3,"H,,S,",TAVG,2018-08-12T00:00:00,GHCND:USW00013966,261
4,",,W,2400",TMAX,2018-08-12T00:00:00,GHCND:USW00013966,333
5,",,W,2400",TMIN,2018-08-12T00:00:00,GHCND:USW00013966,194
6,",,W,",WDF2,2018-08-12T00:00:00,GHCND:USW00013966,190
7,",,W,",WDF5,2018-08-12T00:00:00,GHCND:USW00013966,200
8,",,W,",WSF2,2018-08-12T00:00:00,GHCND:USW00013966,98
9,",,W,",WSF5,2018-08-12T00:00:00,GHCND:USW00013966,116
10,",,W,",WT03,2018-08-12T00:00:00,GHCND:USW00013966,1
11,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1TXAC0009,36
12,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1TXCLY001,0
13,",,N,",SNOW,2018-08-13T00:00:00,GHCND:US1TXCLY001,0
14,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1TXWT0015,137
15,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1TXWT0019,505
16,",,W,",AWND,2018-08-13T00:00:00,GHCND:USW00013966,27
17,",,W,2400",PRCP,2018-08-13T00:00:00,GHCND:USW00013966,1217
18,",,W,",SNOW,2018-08-13T00:00:00,GHCND:USW00013966,0
19,",,W,",SNWD,2018-08-13T00:00:00,GHCND:USW00013966,0
20,"H,,S,",TAVG,2018-08-13T00:00:00,GHCND:USW00013966,244
21,",,W,2400",TMAX,2018-08-13T00:00:00,GHCND:USW00013966,256
22,",,W,2400",TMIN,2018-08-13T00:00:00,GHCND:USW00013966,211
23,",,W,",WDF2,2018-08-13T00:00:00,GHCND:USW00013966,200
24,",,W,",WDF5,2018-08-13T00:00:00,GHCND:USW00013966,190
25,",,W,",WSF2,2018-08-13T00:00:00,GHCND:USW00013966,67
26,",,W,",WSF5,2018-08-13T00:00:00,GHCND:USW00013966,81
27,",,W,",WT01,2018-08-13T00:00:00,GHCND:USW00013966,1
28,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1TXAC0009,569
29,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1TXCLY001,686
30,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1TXWT0015,668
31,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1TXWT0019,417
32,",,W,",AWND,2018-08-14T00:00:00,GHCND:USW00013966,50
33,",,W,2400",PRCP,2018-08-14T00:00:00,GHCND:USW00013966,5
34,",,W,",SNOW,2018-08-14T00:00:00,GHCND:USW00013966,0
35,",,W,",SNWD,2018-08-14T00:00:00,GHCND:USW00013966,0
36,"H,,S,",TAVG,2018-08-14T00:00:00,GHCND:USW00013966,259
37,",,W,2400",TMAX,2018-08-14T00:00:00,GHCND:USW00013966,356
38,",,W,2400",TMIN,2018-08-14T00:00:00,GHCND:USW00013966,222
39,",,W,",WDF2,2018-08-14T00:00:00,GHCND:USW00013966,150
40,",,W,",WDF5,2018-08-14T00:00:00,GHCND:USW00013966,150
41,",,W,",WSF2,2018-08-14T00:00:00,GHCND:USW00013966,98
42,",,W,",WSF5,2018-08-14T00:00:00,GHCND:USW00013966,125
43,",,W,",WT03,2018-08-14T00:00:00,GHCND:USW00013966,1
44,"T,,N,",PRCP,2018-08-15T00:00:00,GHCND:US1TXAC0009,0
45,",,N,",PRCP,2018-08-15T00:00:00,GHCND:US1TXCLY001,0
46,",,N,",SNOW,2018-08-15T00:00:00,GHCND:US1TXCLY001,0
47,"T,,N,",PRCP,2018-08-15T00:00:00,GHCND:US1TXWT0015,0
48,",,N,",PRCP,2018-08-15T00:00:00,GHCND:US1TXWT0019,0
49,",,N,",SNOW,2018-08-15T00:00:00,GHCND:US1TXWT0019,0
50,",,W,",AWND,2018-08-15T00:00:00,GHCND:USW00013966,45
51,"T,,W,2400",PRCP,2018-08-15T00:00:00,GHCND:USW00013966,0
52,",,W,",SNOW,2018-08-15T00:00:00,GHCND:USW00013966,0
53,",,W,",SNWD,2018-08-15T00:00:00,GHCND:USW00013966,0
54,"H,,S,",TAVG,2018-08-15T00:00:00,GHCND:USW00013966,294
55,",,W,2400",TMAX,2018-08-15T00:00:00,GHCND:USW00013966,367
56,",,W,2400",TMIN,2018-08-15T00:00:00,GHCND:USW00013966,233
57,",,W,",WDF2,2018-08-15T00:00:00,GHCND:USW00013966,190
58,",,W,",WDF5,2018-08-15T00:00:00,GHCND:USW00013966,190
59,",,W,",WSF2,2018-08-15T00:00:00,GHCND:USW00013966,98
60,",,W,",WSF5,2018-08-15T00:00:00,GHCND:USW00013966,121
