,attributes,datatype,date,station,value
150,",,N,",SNOW,2018-06-24T00:00:00,GHCND:US1TXSM0028,0
151,",,7,0700",PRCP,2018-06-24T00:00:00,GHCND:USC00415221,0
152,",,7,",SNOW,2018-06-24T00:00:00,GHCND:USC00415221,0
153,",,7,0700",SNWD,2018-06-24T00:00:00,GHCND:USC00415221,0
154,",,7,1830",PRCP,2018-06-24T00:00:00,GHCND:USC00419207,0
155,",,7,",SNOW,2018-06-24T00:00:00,GHCND:USC00419207,0
156,",,7,1830",SNWD,2018-06-24T00:00:00,GHCND:USC00419207,0
157,",,7,1830",TMAX,2018-06-24T00:00:00,GHCND:USC00419207,361
158,",,7,1830",TMIN,2018-06-24T00:00:00,GHCND:USC00419207,256
159,",,7,1830",TOBS,2018-06-24T00:00:00,GHCND:USC00419207,339
160,",,W,",AWND,2018-06-24T00:00:00,GHCND:USW00013972,61
161,",,W,2400",PRCP,2018-06-24T00:00:00,GHCND:USW00013972,0
162,",,H,",SNOW,2018-06-24T00:00:00,GHCND:USW00013972,0
163,",,H,",SNWD,2018-06-24T00:00:00,GHCND:USW00013972,0
164,",,W,2400",TMAX,2018-06-24T00:00:00,GHCND:USW00013972,356
165,",,W,2400",TMIN,2018-06-24T00:00:00,GHCND:USW00013972,256
166,",,W,",WDF2,2018-06-24T00:00:00,GHCND:USW00013972,170
167,",,W,",WDF5,2018-06-24T00:00:00,GHCND:USW00013972,170
168,",,W,",WSF2,2018-06-24T00:00:00,GHCND:USW00013972,125
169,",,W,",WSF5,2018-06-24T00:00:00,GHCND:USW00013972,165
170,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1TXCHK001,0
171,",,N,",SNOW,2018-06-25T00:00:00,GHCND:US1TXCHK001,0
172,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1TXSM0008,0
173,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1TXSM0016,0
174,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1TXSM0021,0
175,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1TXSM0022,0
176,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1TXSM0023,0
177,",,N,",SNOW,2018-06-25T00:00:00,GHCND:US1TXSM0023,0
178,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1TXSM0024,0
179,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1TXSM0025,0
180,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1TXSM0026,0
181,",,N,",PRCP,2018-06-25T00:00:00,GHCND:US1TXSM0028,10
182,",,7,0700",PRCP,2018-06-25T00:00:00,GHCND:USC00415221,0
183,",,7,",SNOW,2018-06-25T00:00:00,GHCND:USC00415221,0
184,",,7,0700",SNWD,2018-06-25T00:00:00,GHCND:USC00415221,0
185,",,7,1830",PRCP,2018-06-25T00:00:00,GHCND:USC00419207,3
186,",,7,",SNOW,2018-06-25T00:00:00,GHCND:USC00419207,0
187,",,7,1830",SNWD,2018-06-25T00:00:00,GHCND:USC00419207,0
188,",,7,1830",TMAX,2018-06-25T00:00:00,GHCND:USC00419207,350
189,",,7,1830",TMIN,2018-06-25T00:00:00,GHCND:USC00419207,256
190,",,7,1830",TOBS,2018-06-25T00:00:00,GHCND:USC00419207,322
191,",,W,",AWND,2018-06-25T00:00:00,GHCND:USW00013972,47
192,"T,,W,2400",PRCP,2018-06-25T00:00:00,GHCND:USW00013972,0
193,",,H,",SNOW,2018-06-25T00:00:00,GHCND:USW00013972,0
194,",,H,",SNWD,2018-06-25T00:00:00,GHCND:USW00013972,0
195,",,W,2400",TMAX,2018-06-25T00:00:00,GHCND:USW00013972,344
196,",,W,2400",TMIN,2018-06-25T00:00:00,GHCND:USW00013972,261
197,",,W,",WDF2,2018-06-25T00:00:00,GHCND:USW00013972,190
198,",,W,",WDF5,2018-06-25T00:00:00,GHCND:USW00013972,190
199,",,W,",WSF2,2018-06-25T00:00:00,GHCND:USW00013972,94
200,",,W,",WSF5,2018-06-25T00:00:00,GHCND:USW00013972,116
201,"T,,N,",PRCP,2018-06-26T00:00:00,GHCND:US1TXCHK001,0
202,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1TXSM0008,0
203,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1TXSM0016,0
204,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1TXSM0021,0
205,"T,,N,",PRCP,2018-06-26T00:00:00,GHCND:US1TXSM0022,0
206,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1TXSM0023,0
207,",,N,",SNOW,2018-06-26T00:00:00,GHCND:US1TXSM0023,0
208,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1TXSM0024,5
209,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1TXSM0025,3
210,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1TXSM0026,13
211,",,N,",PRCP,2018-06-26T00:00:00,GHCND:US1TXSM0028,0
212,",,N,",SNOW,2018-06-26T00:00:00,GHCND:US1TXSM0028,0
213,",,7,0700",PRCP,2018-06-26T00:00:00,GHCND:USC00415221,0
214,",,7,",SNOW,2018-06-26T00:00:00,GHCND:USC00415221,0
215,",,7,0700",SNWD,2018-06-26T00:00:00,GHCND:USC00415221,0
216,",,7,1830",PRCP,2018-06-26T00:00:00,GHCND:USC00419207,0
217,",,7,",SNOW,2018-06-26T00:00:00,GHCND:USC00419207,0
218,",,7,1830",SNWD,2018-06-26T00:00:00,GHCND:USC00419207,0
219,",,7,1830",TMAX,2018-06-26T00:00:00,GHCND:USC00419207,356
220,",,7,1830",TMIN,2018-06-26T00:00:00,GHCND:USC00419207,256
221,",,7,1830",TOBS,2018-06-26T00:00:00,GHCND:USC00419207,339
222,",,W,",AWND,2018-06-26T00:00:00,GHCND:USW00013972,48
223,",,W,2400",PRCP,2018-06-26T00:00:00,GHCND:USW00013972,0
224,",,H,",SNOW,2018-06-26T00:00:00,GHCND:USW00013972,0
225,",,H,",SNWD,2018-06-26T00:00:00,GHCND:USW00013972,0
226,",,W,2400",TMAX,2018-06-26T00:00:00,GHCND:USW00013972,344
227,",,W,2400",TMIN,2018-06-26T00:00:00,GHCND:USW00013972,256
228,",,W,",WDF2,2018-06-26T00:00:00,GHCND:USW00013972,200
229,",,W,",WDF5,2018-06-26T00:00:00,GHCND:USW00013972,190
230,",,W,",WSF2,2018-06-26T00:00:00,GHCND:USW00013972,76
231,",,W,",WSF5,2018-06-26T00:00:00,GHCND:USW00013972,103
232,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1TXCHK001,0
233,",,N,",SNOW,2018-06-27T00:00:00,GHCND:US1TXCHK001,0
234,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1TXSM0008,0
235,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1TXSM0016,0
236,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1TXSM0021,0
237,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1TXSM0022,0
238,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1TXSM0024,0
239,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1TXSM0025,0
240,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1TXSM0026,0
241,",,N,",PRCP,2018-06-27T00:00:00,GHCND:US1TXSM0028,0
242,",,N,",SNOW,2018-06-27T00:00:00,GHCND:US1TXSM0028,0
243,",,7,0700",PRCP,2018-06-27T00:00:00,GHCND:USC00415221,0
244,",,7,",SNOW,2018-06-27T00:00:00,GHCND:USC00415221,0
245,",,7,0700",SNWD,2018-06-27T00:00:00,GHCND:USC00415221,0
246,",,7,1830",PRCP,2018-06-27T00:00:00,GHCND:USC00419207,0
247,",,7,",SNOW,2018-06-27T00:00:00,GHCND:USC00419207,0
248,",,7,1830",SNWD,2018-06-27T00:00:00,GHCND:USC00419207,0
249,",,7,1830",TMAX,2018-06-27T00:00:00,GHCND:USC00419207,356
250,",,7,1830",TMIN,2018-06-27T00:00:00,GHCND:USC00419207,244
251,",,7,1830",TOBS,2018-06-27T00:00:00,GHCND:USC00419207,350
252,",,W,",AWND,2018-06-27T00:00:00,GHCND:USW00013972,47
253,",,W,2400",PRCP,2018-06-27T00:00:00,GHCND:USW00013972,0
254,",,H,",SNOW,2018-06-27T00:00:00,GHCND:USW00013972,0
255,",,H,",SNWD,2018-06-27T00:00:00,GHCND:USW00013972,0
256,",,W,2400",TMAX,2018-06-27T00:00:00,GHCND:USW00013972,350
257,",,W,2400",TMIN,2018-06-27T00:00:00,GHCND:USW00013972,250
258,",,W,",WDF2,2018-06-27T00:00:00,GHCND:USW00013972,210
259,",,W,",WDF5,2018-06-27T00:00:00,GHCND:USW00013972,210
260,",,W,",WSF2,2018-06-27T00:00:00,GHCND:USW00013972,81
261,",,W,",WSF5,2018-06-27T00:00:00,GHCND:USW00013972,103
262,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1TXCHK001,0
263,",,N,",SNOW,2018-06-28T00:00:00,GHCND:US1TXCHK001,0
264,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1TXSM0008,0
265,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1TXSM0016,0
266,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1TXSM0021,0
267,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1TXSM0022,0
268,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1TXSM0024,0
269,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1TXSM0025,0
270,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1TXSM0026,0
271,",,N,",PRCP,2018-06-28T00:00:00,GHCND:US1TXSM0028,0
272,",,N,",SNOW,2018-06-28T00:00:00,GHCND:US1TXSM0028,0
273,",,7,0700",PRCP,2018-06-28T00:00:00,GHCND:USC00415221,0
274,",,7,",SNOW,2018-06-28T00:00:00,GHCND:USC00415221,0
275,",,7,0700",SNWD,2018-06-28T00:00:00,GHCND:USC00415221,0
276,",,7,1830",PRCP,2018-06-28T00:00:00,GHCND:USC00419207,0
277,",,7,",SNOW,2018-06-28T00:00:00,GHCND:USC00419207,0
278,",,7,1830",SNWD,2018-06-28T00:00:00,GHCND:USC00419207,0
279,",,7,1830",TMAX,2018-06-28T00:00:00,GHCND:USC00419207,361
280,",,7,1830",TMIN,2018-06-28T00:00:00,GHCND:USC00419207,244
281,",,7,1830",TOBS,2018-06-28T00:00:00,GHCND:USC00419207,350
282,",,W,",AWND,2018-06-28T00:00:00,GHCND:USW00013972,44
283,",,W,2400",PRCP,2018-06-28T00:00:00,GHCND:USW00013972,0
284,",,H,",SNOW,2018-06-28T00:00:00,GHCND:USW00013972,0
285,",,H,",SNWD,2018-06-28T00:00:00,GHCND:USW00013972,0
286,",,W,2400",TMAX,2018-06-28T00:00:00,GHCND:USW00013972,350
287,",,W,2400",TMIN,2018-06-28T00:00:00,GHCND:USW00013972,250
288,",,W,",WDF2,2018-06-28T00:00:00,GHCND:USW00013972,150
289,",,W,",WDF5,2018-06-28T00:00:00,GHCND:USW00013972,150
290,",,W,",WSF2,2018-06-28T00:00:00,GHCND:USW00013972,76
291,",,W,",WSF5,2018-06-28T00:00:00,GHCND:USW00013972,112
292,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1TXCHK001,0
293,",,N,",SNOW,2018-06-29T00:00:00,GHCND:US1TXCHK001,0
294,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1TXSM0008,0
295,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1TXSM0016,0
296,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1TXSM0021,0
297,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1TXSM0024,0
298,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1TXSM0025,0
299,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1TXSM0026,0
300,",,N,",PRCP,2018-06-29T00:00:00,GHCND:US1TXSM0028,0
301,",,N,",SNOW,2018-06-29T00:00:00,GHCND:US1TXSM0028,0
302,",,7,0700",PRCP,2018-06-29T00:00:00,GHCND:USC00415221,0
303,",,7,",SNOW,2018-06-29T00:00:00,GHCND:USC00415221,0
304,",,7,0700",SNWD,2018-06-29T00:00:00,GHCND:USC00415221,0
305,",,7,1830",PRCP,2018-06-29T00:00:00,GHCND:USC00419207,0
306,",,7,",SNOW,2018-06-29T00:00:00,GHCND:USC00419207,0
307,",,7,1830",SNWD,2018-06-29T00:00:00,GHCND:USC00419207,0
308,",,7,1830",TMAX,2018-06-29T00:00:00,GHCND:USC00419207,361
309,",,7,1830",TMIN,2018-06-29T00:00:00,GHCND:USC00419207,256
310,",,7,1830",TOBS,2018-06-29T00:00:00,GHCND:USC00419207,350
311,",,W,",AWND,2018-06-29T00:00:00,GHCND:USW00013972,51
312,",,W,2400",PRCP,2018-06-29T00:00:00,GHCND:USW00013972,0
313,",,H,",SNOW,2018-06-29T00:00:00,GHCND:USW00013972,0
314,",,H,",SNWD,2018-06-29T00:00:00,GHCND:USW00013972,0
315,",,W,2400",TMAX,2018-06-29T00:00:00,GHCND:USW00013972,356
316,",,W,2400",TMIN,2018-06-29T00:00:00,GHCND:USW00013972,250
317,",,W,",WDF2,2018-06-29T00:00:00,GHCND:USW00013972,220
318,",,W,",WDF5,2018-06-29T00:00:00,GHCND:USW00013972,230
319,",,W,",WSF2,2018-06-29T00:00:00,GHCND:USW00013972,94
320,",,W,",WSF5,2018-06-29T00:00:00,GHCND:USW00013972,121
321,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1TXCHK001,0
322,",,N,",SNOW,2018-06-30T00:00:00,GHCND:US1TXCHK001,0
323,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1TXSM0008,0
324,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1TXSM0016,0
325,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1TXSM0021,0
326,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1TXSM0022,0
327,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1TXSM0024,0
328,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1TXSM0025,0
329,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1TXSM0026,0
330,",,N,",PRCP,2018-06-30T00:00:00,GHCND:US1TXSM0028,0
331,",,N,",SNOW,2018-06-30T00:00:00,GHCND:US1TXSM0028,0
332,",,7,0700",PRCP,2018-06-30T00:00:00,GHCND:USC00415221,0
333,",,7,",SNOW,2018-06-30T00:00:00,GHCND:USC00415221,0
334,",,7,0700",SNWD,2018-06-30T00:00:00,GHCND:USC00415221,0
335,",,7,1830",PRCP,2018-06-30T00:00:00,GHCND:USC00419207,0
336,",,7,",SNOW,2018-06-30T00:00:00,GHCND:USC00419207,0
337,",,7,1830",SNWD,2018-06-30T00:00:00,GHCND:USC00419207,0
338,",,7,1830",TMAX,2018-06-30T00:00:00,GHCND:USC00419207,367
339,",,7,1830",TMIN,2018-06-30T00:00:00,GHCND:USC00419207,244
340,",,7,1830",TOBS,2018-06-30T00:00:00,GHCND:USC00419207,344
341,",,W,",AWND,2018-06-30T00:00:00,GHCND:USW00013972,55
342,",,W,2400",PRCP,2018-06-30T00:00:00,GHCND:USW00013972,0
343,",,H,",SNOW,2018-06-30T00:00:00,GHCND:USW00013972,0
344,",,H,",SNWD,2018-06-30T00:00:00,GHCND:USW00013972,0
345,",,W,2400",TMAX,2018-06-30T00:00:00,GHCND:USW00013972,361
346,",,W,2400",TMIN,2018-06-30T00:00:00,GHCND:USW00013972,250
347,",,W,",WDF2,2018-06-30T00:00:00,GHCND:USW00013972,180
348,",,W,",WDF5,2018-06-30T00:00:00,GHCND:USW00013972,230
349,",,W,",WSF2,2018-06-30T00:00:00,GHCND:USW00013972,98
350,",,W,",WSF5,2018-06-30T00:00:00,GHCND:USW00013972,121
351,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1TXCHK001,0
352,",,N,",SNOW,2018-07-01T00:00:00,GHCND:US1TXCHK001,0
353,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1TXSM0008,0
354,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1TXSM0016,0
355,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1TXSM0021,0
356,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1TXSM0022,0
357,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1TXSM0025,0
358,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1TXSM0026,0
359,",,N,",PRCP,2018-07-01T00:00:00,GHCND:US1TXSM0028,0
360,",,N,",SNOW,2018-07-01T00:00:00,GHCND:US1TXSM0028,0
361,",,7,0700",PRCP,2018-07-01T00:00:00,GHCND:USC00415221,0
362,",,7,",SNOW,2018-07-01T00:00:00,GHCND:USC00415221,0
363,",,7,0700",SNWD,2018-07-01T00:00:00,GHCND:USC00415221,0
364,",,7,1830",PRCP,2018-07-01T00:00:00,GHCND:USC00419207,0
365,",,7,",SNOW,2018-07-01T00:00:00,GHCND:USC00419207,0
366,",,7,1830",SNWD,2018-07-01T00:00:00,GHCND:USC00419207,0
367,",,7,1830",TMAX,2018-07-01T00:00:00,GHCND:USC00419207,372
368,",,7,1830",TMIN,2018-07-01T00:00:00,GHCND:USC00419207,239
369,",,7,1830",TOBS,2018-07-01T00:00:00,GHCND:USC00419207,356
370,",,W,",AWND,2018-07-01T00:00:00,GHCND:USW00013972,46
371,",,W,2400",PRCP,2018-07-01T00:00:00,GHCND:USW00013972,0
372,",,H,",SNOW,2018-07-01T00:00:00,GHCND:USW00013972,0
373,",,H,",SNWD,2018-07-01T00:00:00,GHCND:USW00013972,0
374,",,W,2400",TMAX,2018-07-01T00:00:00,GHCND:USW00013972,372
375,",,W,2400",TMIN,2018-07-01T00:00:00,GHCND:USW00013972,244
376,",,W,",WDF2,2018-07-01T00:00:00,GHCND:USW00013972,220
377,",,W,",WDF5,2018-07-01T00:00:00,GHCND:USW00013972,180
378,",,W,",WSF2,2018-07-01T00:00:00,GHCND:USW00013972,76
379,",,W,",WSF5,2018-07-01T00:00:00,GHCND:USW00013972,103
380,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1TXCHK001,0
381,",,N,",SNOW,2018-07-02T00:00:00,GHCND:US1TXCHK001,0
382,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1TXSM0008,0
383,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1TXSM0016,0
384,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1TXSM0021,0
385,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1TXSM0022,0
386,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1TXSM0024,0
387,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1TXSM0025,0
388,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1TXSM0026,0
389,",,N,",PRCP,2018-07-02T00:00:00,GHCND:US1TXSM0028,0
390,",,N,",SNOW,2018-07-02T00:00:00,GHCND:US1TXSM0028,0
391,",,7,0700",PRCP,2018-07-02T00:00:00,GHCND:USC00415221,0
392,",,7,",SNOW,2018-07-02T00:00:00,GHCND:USC00415221,0
393,",,7,0700",SNWD,2018-07-02T00:00:00,GHCND:USC00415221,0
394,",,7,1830",PRCP,2018-07-02T00:00:00,GHCND:USC00419207,0
395,",,7,",SNOW,2018-07-02T00:00:00,GHCND:USC00419207,0
396,",,7,1830",SNWD,2018-07-02T00:00:00,GHCND:USC00419207,0
397,",,7,1830",TMAX,2018-07-02T00:00:00,GHCND:USC00419207,378
398,",,7,1830",TMIN,2018-07-02T00:00:00,GHCND:USC00419207,239
399,",,7,1830",TOBS,2018-07-02T00:00:00,GHCND:USC00419207,361
400,",,W,",AWND,2018-07-02T00:00:00,GHCND:USW00013972,28
401,",,W,2400",PRCP,2018-07-02T00:00:00,GHCND:USW00013972,0
402,",,H,",SNOW,2018-07-02T00:00:00,GHCND:USW00013972,0
403,",,H,",SNWD,2018-07-02T00:00:00,GHCND:USW00013972,0
404,",,W,2400",TMAX,2018-07-02T00:00:00,GHCND:USW00013972,378
405,",,W,2400",TMIN,2018-07-02T00:00:00,GHCND:USW00013972,233
406,",,W,",WDF2,2018-07-02T00:00:00,GHCND:USW00013972,150
407,",,W,",WDF5,2018-07-02T00:00:00,GHCND:USW00013972,260
408,",,W,",WSF2,2018-07-02T00:00:00,GHCND:USW00013972,54
409,",,W,",WSF5,2018-07-02T00:00:00,GHCND:USW00013972,76
410,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1TXCHK001,0
411,",,N,",SNOW,2018-07-03T00:00:00,GHCND:US1TXCHK001,0
412,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1TXSM0008,0
413,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1TXSM0016,0
414,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1TXSM0021,0
415,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1TXSM0024,0
416,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1TXSM0025,0
417,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1TXSM0026,0
418,",,7,0700",PRCP,2018-07-03T00:00:00,GHCND:USC00415221,0
419,",,7,",SNOW,2018-07-03T00:00:00,GHCND:USC00415221,0
420,",,7,0700",SNWD,2018-07-03T00:00:00,GHCND:USC00415221,0
421,",,7,1830",PRCP,2018-07-03T00:00:00,GHCND:USC00419207,5
422,",,7,",SNOW,2018-07-03T00:00:00,GHCND:USC00419207,0
423,",,7,1830",SNWD,2018-07-03T00:00:00,GHCND:USC00419207,0
424,",,7,1830",TMAX,2018-07-03T00:00:00,GHCND:USC00419207,383
425,",,7,1830",TMIN,2018-07-03T00:00:00,GHCND:USC00419207,244
426,",,7,1830",TOBS,2018-07-03T00:00:00,GHCND:USC00419207,250
427,",,7,",WT03,2018-07-03T00:00:00,GHCND:USC00419207,1
428,",,W,",AWND,2018-07-03T00:00:00,GHCND:USW00013972,29
429,",,W,2400",PRCP,2018-07-03T00:00:00,GHCND:USW00013972,185
430,",,H,",SNOW,2018-07-03T00:00:00,GHCND:USW00013972,0
431,",,H,",SNWD,2018-07-03T00:00:00,GHCND:USW00013972,0
432,",,W,2400",TMAX,2018-07-03T00:00:00,GHCND:USW00013972,383
433,",,W,2400",TMIN,2018-07-03T00:00:00,GHCND:USW00013972,239
434,",,W,",WDF2,2018-07-03T00:00:00,GHCND:USW00013972,100
435,",,W,",WDF5,2018-07-03T00:00:00,GHCND:USW00013972,110
436,",,W,",WSF2,2018-07-03T00:00:00,GHCND:USW00013972,98
437,",,W,",WSF5,2018-07-03T00:00:00,GHCND:USW00013972,125
438,",,W,",WT01,2018-07-03T00:00:00,GHCND:USW00013972,1
439,",,W,",WT03,2018-07-03T00:00:00,GHCND:USW00013972,1
440,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1TXCHK001,363
441,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1TXSM0008,178
442,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1TXSM0016,376
443,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1TXSM0021,165
444,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1TXSM0022,84
445,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1TXSM0024,86
446,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1TXSM0025,112
447,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1TXSM0026,216
448,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1TXSM0028,345
449,",,7,0700",PRCP,2018-07-04T00:00:00,GHCND:USC00415221,58
450,",,7,",SNOW,2018-07-04T00:00:00,GHCND:USC00415221,0
451,",,7,0700",SNWD,2018-07-04T00:00:00,GHCND:USC00415221,0
452,",,7,",WT03,2018-07-04T00:00:00,GHCND:USC00415221,1
453,",,7,1830",PRCP,2018-07-04T00:00:00,GHCND:USC00419207,168
454,",,7,",SNOW,2018-07-04T00:00:00,GHCND:USC00419207,0
455,",,7,1830",SNWD,2018-07-04T00:00:00,GHCND:USC00419207,0
456,",,7,1830",TMAX,2018-07-04T00:00:00,GHCND:USC00419207,311
457,",,7,1830",TMIN,2018-07-04T00:00:00,GHCND:USC00419207,233
458,",,7,1830",TOBS,2018-07-04T00:00:00,GHCND:USC00419207,294
459,",,7,",WT03,2018-07-04T00:00:00,GHCND:USC00419207,1
460,",,W,",AWND,2018-07-04T00:00:00,GHCND:USW00013972,35
461,"T,,W,2400",PRCP,2018-07-04T00:00:00,GHCND:USW00013972,0
462,",,H,",SNOW,2018-07-04T00:00:00,GHCND:USW00013972,0
463,",,H,",SNWD,2018-07-04T00:00:00,GHCND:USW00013972,0
464,",,W,2400",TMAX,2018-07-04T00:00:00,GHCND:USW00013972,317
465,",,W,2400",TMIN,2018-07-04T00:00:00,GHCND:USW00013972,239
466,",,W,",WDF2,2018-07-04T00:00:00,GHCND:USW00013972,130
467,",,W,",WDF5,2018-07-04T00:00:00,GHCND:USW00013972,140
468,",,W,",WSF2,2018-07-04T00:00:00,GHCND:USW00013972,103
469,",,W,",WSF5,2018-07-04T00:00:00,GHCND:USW00013972,125
470,",,W,",WT01,2018-07-04T00:00:00,GHCND:USW00013972,1
471,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1TXCHK001,8
472,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1TXSM0008,0
473,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1TXSM0016,36
474,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1TXSM0021,0
475,"T,,N,",PRCP,2018-07-05T00:00:00,GHCND:US1TXSM0022,0
476,"T,,N,",PRCP,2018-07-05T00:00:00,GHCND:US1TXSM0024,0
477,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1TXSM0025,3
478,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1TXSM0026,5
479,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1TXSM0028,10
480,",,7,0700",PRCP,2018-07-05T00:00:00,GHCND:USC00415221,56
481,",,7,",SNOW,2018-07-05T00:00:00,GHCND:USC00415221,0
482,",,7,0700",SNWD,2018-07-05T00:00:00,GHCND:USC00415221,0
483,",,7,",WT03,2018-07-05T00:00:00,GHCND:USC00415221,1
484,",,7,1830",PRCP,2018-07-05T00:00:00,GHCND:USC00419207,0
485,",,7,",SNOW,2018-07-05T00:00:00,GHCND:USC00419207,0
486,",,7,1830",SNWD,2018-07-05T00:00:00,GHCND:USC00419207,0
487,",,7,1830",TMAX,2018-07-05T00:00:00,GHCND:USC00419207,356
488,",,7,1830",TMIN,2018-07-05T00:00:00,GHCND:USC00419207,222
489,",,7,1830",TOBS,2018-07-05T00:00:00,GHCND:USC00419207,294
490,",,7,",WT03,2018-07-05T00:00:00,GHCND:USC00419207,1
491,",,W,",AWND,2018-07-05T00:00:00,GHCND:USW00013972,16
492,",,W,2400",PRCP,2018-07-05T00:00:00,GHCND:USW00013972,0
493,",,H,",SNOW,2018-07-05T00:00:00,GHCND:USW00013972,0
494,",,H,",SNWD,2018-07-05T00:00:00,GHCND:USW00013972,0
495,",,W,2400",TMAX,2018-07-05T00:00:00,GHCND:USW00013972,356
496,",,W,2400",TMIN,2018-07-05T00:00:00,GHCND:USW00013972,228
497,",,W,",WDF2,2018-07-05T00:00:00,GHCND:USW00013972,10
498,",,W,",WDF5,2018-07-05T00:00:00,GHCND:USW00013972,360
499,",,W,",WSF2,2018-07-05T00:00:00,GHCND:USW00013972,116
500,",,W,",WSF5,2018-07-05T00:00:00,GHCND:USW00013972,148
501,",,W,",WT03,2018-07-05T00:00:00,GHCND:USW00013972,1
