,attributes,datatype,date,station,value
553,",,7,0700",TOBS,2018-08-12T00:00:00,GHCND:USC00484065,139
554,",,7,1700",PRCP,2018-08-12T00:00:00,GHCND:USC00487847,0
555,",,7,",SNOW,2018-08-12T00:00:00,GHCND:USC00487847,0
556,",,7,1700",SNWD,2018-08-12T00:00:00,GHCND:USC00487847,0
557,",,7,1700",TMAX,2018-08-12T00:00:00,GHCND:USC00487847,344
558,",,7,1700",TMIN,2018-08-12T00:00:00,GHCND:USC00487847,117
559,",,7,1700",TOBS,2018-08-12T00:00:00,GHCND:USC00487847,328
560,",,W,",AWND,2018-08-12T00:00:00,GHCND:USW00024027,31
561,",,W,2400",PRCP,2018-08-12T00:00:00,GHCND:USW00024027,0
562,",G,H,",SNWD,2018-08-12T00:00:00,GHCND:USW00024027,2515
563,",,W,2400",TMAX,2018-08-12T00:00:00,GHCND:USW00024027,344
564,",,W,2400",TMIN,2018-08-12T00:00:00,GHCND:USW00024027,156
565,",,W,",WDF2,2018-08-12T00:00:00,GHCND:USW00024027,290
566,",,W,",WDF5,2018-08-12T00:00:00,GHCND:USW00024027,290
567,",,W,",WSF2,2018-08-12T00:00:00,GHCND:USW00024027,98
568,",,W,",WSF5,2018-08-12T00:00:00,GHCND:USW00024027,125
569,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1WYSW0010,0
570,",,N,",SNOW,2018-08-13T00:00:00,GHCND:US1WYSW0010,0
571,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1WYSW0019,0
572,",,N,",SNOW,2018-08-13T00:00:00,GHCND:US1WYSW0019,0
573,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1WYSW0026,0
574,",,N,",SNOW,2018-08-13T00:00:00,GHCND:US1WYSW0026,0
575,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1WYSW0030,0
576,",,N,",SNOW,2018-08-13T00:00:00,GHCND:US1WYSW0030,0
577,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1WYSW0032,0
578,",,N,",SNOW,2018-08-13T00:00:00,GHCND:US1WYSW0032,0
579,",,7,0700",PRCP,2018-08-13T00:00:00,GHCND:USC00484065,0
580,",,7,",SNOW,2018-08-13T00:00:00,GHCND:USC00484065,0
581,",,7,0700",SNWD,2018-08-13T00:00:00,GHCND:USC00484065,0
582,",,7,0700",TMAX,2018-08-13T00:00:00,GHCND:USC00484065,361
583,",,7,0700",TMIN,2018-08-13T00:00:00,GHCND:USC00484065,139
584,",,7,0700",TOBS,2018-08-13T00:00:00,GHCND:USC00484065,172
585,",,7,1700",PRCP,2018-08-13T00:00:00,GHCND:USC00487847,0
586,",,7,",SNOW,2018-08-13T00:00:00,GHCND:USC00487847,0
587,",,7,1700",SNWD,2018-08-13T00:00:00,GHCND:USC00487847,0
588,",,7,1700",TMAX,2018-08-13T00:00:00,GHCND:USC00487847,344
589,",,7,1700",TMIN,2018-08-13T00:00:00,GHCND:USC00487847,117
590,",,7,1700",TOBS,2018-08-13T00:00:00,GHCND:USC00487847,294
591,",,W,",AWND,2018-08-13T00:00:00,GHCND:USW00024027,39
592,",,W,2400",PRCP,2018-08-13T00:00:00,GHCND:USW00024027,0
593,",,W,2400",TMAX,2018-08-13T00:00:00,GHCND:USW00024027,306
594,",,W,2400",TMIN,2018-08-13T00:00:00,GHCND:USW00024027,167
595,",,W,",WDF2,2018-08-13T00:00:00,GHCND:USW00024027,100
596,",,W,",WDF5,2018-08-13T00:00:00,GHCND:USW00024027,100
597,",,W,",WSF2,2018-08-13T00:00:00,GHCND:USW00024027,134
598,",,W,",WSF5,2018-08-13T00:00:00,GHCND:USW00024027,161
599,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1WYSW0010,0
600,",,N,",SNOW,2018-08-14T00:00:00,GHCND:US1WYSW0010,0
601,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1WYSW0019,0
602,",,N,",SNOW,2018-08-14T00:00:00,GHCND:US1WYSW0019,0
603,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1WYSW0026,0
604,",,N,",SNOW,2018-08-14T00:00:00,GHCND:US1WYSW0026,0
605,"T,,N,",PRCP,2018-08-14T00:00:00,GHCND:US1WYSW0030,0
606,"T,,N,",PRCP,2018-08-14T00:00:00,GHCND:US1WYSW0032,0
607,",,7,0700",PRCP,2018-08-14T00:00:00,GHCND:USC00484065,0
608,",,7,",SNOW,2018-08-14T00:00:00,GHCND:USC00484065,0
609,",,7,0700",SNWD,2018-08-14T00:00:00,GHCND:USC00484065,0
610,",,7,0700",TMAX,2018-08-14T00:00:00,GHCND:USC00484065,311
611,",,7,0700",TMIN,2018-08-14T00:00:00,GHCND:USC00484065,161
612,",,7,0700",TOBS,2018-08-14T00:00:00,GHCND:USC00484065,161
613,",,7,1700",PRCP,2018-08-14T00:00:00,GHCND:USC00487847,0
614,",,7,",SNOW,2018-08-14T00:00:00,GHCND:USC00487847,0
615,",,7,1700",SNWD,2018-08-14T00:00:00,GHCND:USC00487847,0
616,",,7,1700",TMAX,2018-08-14T00:00:00,GHCND:USC00487847,344
617,",,7,1700",TMIN,2018-08-14T00:00:00,GHCND:USC00487847,117
618,",,7,1700",TOBS,2018-08-14T00:00:00,GHCND:USC00487847,289
619,",,W,",AWND,2018-08-14T00:00:00,GHCND:USW00024027,43
620,"T,,W,2400",PRCP,2018-08-14T00:00:00,GHCND:USW00024027,0
621,",,W,2400",TMAX,2018-08-14T00:00:00,GHCND:USW00024027,300
622,",,W,2400",TMIN,2018-08-14T00:00:00,GHCND:USW00024027,139
623,",,W,",WDF2,2018-08-14T00:00:00,GHCND:USW00024027,250
624,",,W,",WDF5,2018-08-14T00:00:00,GHCND:USW00024027,240
625,",,W,",WSF2,2018-08-14T00:00:00,GHCND:USW00024027,139
626,",,W,",WSF5,2018-08-14T00:00:00,GHCND:USW00024027,165
627,"T,,N,",PRCP,2018-08-15T00:00:00,GHCND:US1WYSW0010,0
628,"T,,N,",PRCP,2018-08-15T00:00:00,GHCND:US1WYSW0019,0
629,",,N,",PRCP,2018-08-15T00:00:00,GHCND:US1WYSW0026,8
630,"T,,N,",PRCP,2018-08-15T00:00:00,GHCND:US1WYSW0030,0
631,",,N,",PRCP,2018-08-15T00:00:00,GHCND:US1WYSW0032,3
632,",,7,0700",PRCP,2018-08-15T00:00:00,GHCND:USC00484065,0
633,",,7,",SNOW,2018-08-15T00:00:00,GHCND:USC00484065,0
634,",,7,0700",SNWD,2018-08-15T00:00:00,GHCND:USC00484065,0
635,",,7,0700",TMAX,2018-08-15T00:00:00,GHCND:USC00484065,311
636,",,7,0700",TMIN,2018-08-15T00:00:00,GHCND:USC00484065,94
637,",,7,0700",TOBS,2018-08-15T00:00:00,GHCND:USC00484065,94
638,",,7,1700",PRCP,2018-08-15T00:00:00,GHCND:USC00487847,0
639,",,7,",SNOW,2018-08-15T00:00:00,GHCND:USC00487847,0
640,",,7,1700",SNWD,2018-08-15T00:00:00,GHCND:USC00487847,0
641,",,7,1700",TMAX,2018-08-15T00:00:00,GHCND:USC00487847,311
642,",,7,1700",TMIN,2018-08-15T00:00:00,GHCND:USC00487847,83
643,",,7,1700",TOBS,2018-08-15T00:00:00,GHCND:USC00487847,306
644,",,W,",AWND,2018-08-15T00:00:00,GHCND:USW00024027,45
645,",,W,2400",PRCP,2018-08-15T00:00:00,GHCND:USW00024027,0
646,",,W,2400",TMAX,2018-08-15T00:00:00,GHCND:USW00024027,306
647,",,W,2400",TMIN,2018-08-15T00:00:00,GHCND:USW00024027,100
648,",,W,",WDF2,2018-08-15T00:00:00,GHCND:USW00024027,290
649,",,W,",WDF5,2018-08-15T00:00:00,GHCND:USW00024027,270
650,",,W,",WSF2,2018-08-15T00:00:00,GHCND:USW00024027,116
651,",,W,",WSF5,2018-08-15T00:00:00,GHCND:USW00024027,170
652,",,N,",PRCP,2018-08-16T00:00:00,GHCND:US1WYSW0010,0
653,",,N,",SNOW,2018-08-16T00:00:00,GHCND:US1WYSW0010,0
654,",,N,",PRCP,2018-08-16T00:00:00,GHCND:US1WYSW0019,0
655,",,N,",SNOW,2018-08-16T00:00:00,GHCND:US1WYSW0019,0
656,",,N,",PRCP,2018-08-16T00:00:00,GHCND:US1WYSW0026,0
657,",,N,",SNOW,2018-08-16T00:00:00,GHCND:US1WYSW0026,0
658,",,N,",PRCP,2018-08-16T00:00:00,GHCND:US1WYSW0030,0
659,",,N,",SNOW,2018-08-16T00:00:00,GHCND:US1WYSW0030,0
660,",,N,",PRCP,2018-08-16T00:00:00,GHCND:US1WYSW0032,0
661,",,N,",SNOW,2018-08-16T00:00:00,GHCND:US1WYSW0032,0
662,",,7,0700",PRCP,2018-08-16T00:00:00,GHCND:USC00484065,0
663,",,7,",SNOW,2018-08-16T00:00:00,GHCND:USC00484065,0
664,",,7,0700",SNWD,2018-08-16T00:00:00,GHCND:USC00484065,0
665,",,7,0700",TMAX,2018-08-16T00:00:00,GHCND:USC00484065,328
666,",,7,0700",TMIN,2018-08-16T00:00:00,GHCND:USC00484065,94
667,",,7,0700",TOBS,2018-08-16T00:00:00,GHCND:USC00484065,100
668,",,7,1700",PRCP,2018-08-16T00:00:00,GHCND:USC00487847,0
669,",,7,",SNOW,2018-08-16T00:00:00,GHCND:USC00487847,0
670,",,7,1700",SNWD,2018-08-16T00:00:00,GHCND:USC00487847,0
671,",,7,1700",TMAX,2018-08-16T00:00:00,GHCND:USC00487847,306
672,",,7,1700",TMIN,2018-08-16T00:00:00,GHCND:USC00487847,100
673,",,7,1700",TOBS,2018-08-16T00:00:00,GHCND:USC00487847,283
674,",,W,",AWND,2018-08-16T00:00:00,GHCND:USW00024027,24
675,"T,,W,2400",PRCP,2018-08-16T00:00:00,GHCND:USW00024027,0
676,",,W,2400",TMAX,2018-08-16T00:00:00,GHCND:USW00024027,294
677,",,W,2400",TMIN,2018-08-16T00:00:00,GHCND:USW00024027,111
678,",,W,",WDF2,2018-08-16T00:00:00,GHCND:USW00024027,310
679,",,W,",WDF5,2018-08-16T00:00:00,GHCND:USW00024027,250
680,",,W,",WSF2,2018-08-16T00:00:00,GHCND:USW00024027,72
681,",,W,",WSF5,2018-08-16T00:00:00,GHCND:USW00024027,89
682,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1WYSW0010,0
683,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1WYSW0010,0
684,"T,,N,",PRCP,2018-08-17T00:00:00,GHCND:US1WYSW0019,0
685,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1WYSW0026,0
686,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1WYSW0026,0
687,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1WYSW0030,0
688,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1WYSW0030,0
689,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1WYSW0032,0
690,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1WYSW0032,0
691,",,7,0700",PRCP,2018-08-17T00:00:00,GHCND:USC00484065,0
692,",,7,",SNOW,2018-08-17T00:00:00,GHCND:USC00484065,0
693,",,7,0700",SNWD,2018-08-17T00:00:00,GHCND:USC00484065,0
694,",,7,0700",TMAX,2018-08-17T00:00:00,GHCND:USC00484065,294
695,",,7,0700",TMIN,2018-08-17T00:00:00,GHCND:USC00484065,100
696,",,7,0700",TOBS,2018-08-17T00:00:00,GHCND:USC00484065,156
697,",,7,1700",PRCP,2018-08-17T00:00:00,GHCND:USC00487847,0
698,",,7,",SNOW,2018-08-17T00:00:00,GHCND:USC00487847,0
699,",,7,1700",SNWD,2018-08-17T00:00:00,GHCND:USC00487847,0
700,",,7,1700",TMAX,2018-08-17T00:00:00,GHCND:USC00487847,306
701,",,7,1700",TMIN,2018-08-17T00:00:00,GHCND:USC00487847,144
702,",,7,1700",TOBS,2018-08-17T00:00:00,GHCND:USC00487847,300
703,",,W,",AWND,2018-08-17T00:00:00,GHCND:USW00024027,48
704,",,W,2400",PRCP,2018-08-17T00:00:00,GHCND:USW00024027,0
705,",,W,2400",TMAX,2018-08-17T00:00:00,GHCND:USW00024027,300
706,",,W,2400",TMIN,2018-08-17T00:00:00,GHCND:USW00024027,144
707,",,W,",WDF2,2018-08-17T00:00:00,GHCND:USW00024027,250
708,",,W,",WDF5,2018-08-17T00:00:00,GHCND:USW00024027,270
709,",,W,",WSF2,2018-08-17T00:00:00,GHCND:USW00024027,148
710,",,W,",WSF5,2018-08-17T00:00:00,GHCND:USW00024027,183
711,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1WYSW0010,18
712,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1WYSW0019,23
713,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1WYSW0019,0
714,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1WYSW0026,13
715,"T,,N,",PRCP,2018-08-18T00:00:00,GHCND:US1WYSW0030,0
716,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1WYSW0032,15
717,",,7,0700",PRCP,2018-08-18T00:00:00,GHCND:USC00484065,13
718,",,7,",SNOW,2018-08-18T00:00:00,GHCND:USC00484065,0
719,",,7,0700",SNWD,2018-08-18T00:00:00,GHCND:USC00484065,0
720,",,7,0700",TMAX,2018-08-18T00:00:00,GHCND:USC00484065,333
721,",,7,0700",TMIN,2018-08-18T00:00:00,GHCND:USC00484065,128
722,",,7,0700",TOBS,2018-08-18T00:00:00,GHCND:USC00484065,133
723,",,7,",WT11,2018-08-18T00:00:00,GHCND:USC00484065,1
724,",,7,1700",PRCP,2018-08-18T00:00:00,GHCND:USC00487847,0
725,",,7,",SNOW,2018-08-18T00:00:00,GHCND:USC00487847,0
726,",,7,1700",SNWD,2018-08-18T00:00:00,GHCND:USC00487847,0
727,",,7,1700",TMAX,2018-08-18T00:00:00,GHCND:USC00487847,306
728,",,7,1700",TMIN,2018-08-18T00:00:00,GHCND:USC00487847,122
729,",,7,1700",TOBS,2018-08-18T00:00:00,GHCND:USC00487847,211
730,",,W,",AWND,2018-08-18T00:00:00,GHCND:USW00024027,49
731,",,W,2400",PRCP,2018-08-18T00:00:00,GHCND:USW00024027,3
732,",,W,2400",TMAX,2018-08-18T00:00:00,GHCND:USW00024027,256
733,",,W,2400",TMIN,2018-08-18T00:00:00,GHCND:USW00024027,111
734,",,W,",WDF2,2018-08-18T00:00:00,GHCND:USW00024027,250
735,",,W,",WDF5,2018-08-18T00:00:00,GHCND:USW00024027,250
736,",,W,",WSF2,2018-08-18T00:00:00,GHCND:USW00024027,170
737,",,W,",WSF5,2018-08-18T00:00:00,GHCND:USW00024027,192
738,",,W,",WT03,2018-08-18T00:00:00,GHCND:USW00024027,1
739,",,W,",WT08,2018-08-18T00:00:00,GHCND:USW00024027,1
740,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1WYSW0010,0
741,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1WYSW0019,3
742,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1WYSW0026,0
743,"T,,N,",PRCP,2018-08-19T00:00:00,GHCND:US1WYSW0030,0
744,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1WYSW0032,0
745,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1WYSW0032,0
746,",,7,0700",PRCP,2018-08-19T00:00:00,GHCND:USC00484065,0
747,",,7,",SNOW,2018-08-19T00:00:00,GHCND:USC00484065,0
748,",,7,0700",SNWD,2018-08-19T00:00:00,GHCND:USC00484065,0
749,",,7,0700",TMAX,2018-08-19T00:00:00,GHCND:USC00484065,283
750,",,7,0700",TMIN,2018-08-19T00:00:00,GHCND:USC00484065,117
751,",,7,0700",TOBS,2018-08-19T00:00:00,GHCND:USC00484065,117
752,",,7,1700",PRCP,2018-08-19T00:00:00,GHCND:USC00487847,28
753,",,7,",SNOW,2018-08-19T00:00:00,GHCND:USC00487847,0
754,",,7,1700",SNWD,2018-08-19T00:00:00,GHCND:USC00487847,0
755,",,7,1700",TMAX,2018-08-19T00:00:00,GHCND:USC00487847,306
756,",,7,1700",TMIN,2018-08-19T00:00:00,GHCND:USC00487847,89
757,",,7,1700",TOBS,2018-08-19T00:00:00,GHCND:USC00487847,233
758,",,W,",AWND,2018-08-19T00:00:00,GHCND:USW00024027,36
759,",,W,2400",PRCP,2018-08-19T00:00:00,GHCND:USW00024027,0
760,",,W,2400",TMAX,2018-08-19T00:00:00,GHCND:USW00024027,233
761,",,W,2400",TMIN,2018-08-19T00:00:00,GHCND:USW00024027,83
762,",,W,",WDF2,2018-08-19T00:00:00,GHCND:USW00024027,160
763,",,W,",WDF5,2018-08-19T00:00:00,GHCND:USW00024027,80
764,",,W,",WSF2,2018-08-19T00:00:00,GHCND:USW00024027,63
765,",,W,",WSF5,2018-08-19T00:00:00,GHCND:USW00024027,85
766,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1WYSW0010,0
767,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1WYSW0010,0
768,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1WYSW0019,0
769,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1WYSW0019,0
770,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1WYSW0026,0
771,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1WYSW0026,0
772,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1WYSW0030,0
773,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1WYSW0030,0
774,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1WYSW0032,0
775,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1WYSW0032,0
776,",,7,0700",PRCP,2018-08-20T00:00:00,GHCND:USC00484065,0
777,",,7,",SNOW,2018-08-20T00:00:00,GHCND:USC00484065,0
778,",,7,0700",SNWD,2018-08-20T00:00:00,GHCND:USC00484065,0
779,",,7,0700",TMAX,2018-08-20T00:00:00,GHCND:USC00484065,261
780,",,7,0700",TMIN,2018-08-20T00:00:00,GHCND:USC00484065,117
781,",,7,0700",TOBS,2018-08-20T00:00:00,GHCND:USC00484065,117
782,",,7,1700",PRCP,2018-08-20T00:00:00,GHCND:USC00487847,0
783,",,7,",SNOW,2018-08-20T00:00:00,GHCND:USC00487847,0
784,",,7,1700",SNWD,2018-08-20T00:00:00,GHCND:USC00487847,0
785,",,7,1700",TMAX,2018-08-20T00:00:00,GHCND:USC00487847,283
786,",,7,1700",TMIN,2018-08-20T00:00:00,GHCND:USC00487847,89
787,",,7,1700",TOBS,2018-08-20T00:00:00,GHCND:USC00487847,222
788,",,W,",AWND,2018-08-20T00:00:00,GHCND:USW00024027,61
789,",,W,2400",PRCP,2018-08-20T00:00:00,GHCND:USW00024027,15
790,",,W,2400",TMAX,2018-08-20T00:00:00,GHCND:USW00024027,283
791,",,W,2400",TMIN,2018-08-20T00:00:00,GHCND:USW00024027,117
792,",,W,",WDF2,2018-08-20T00:00:00,GHCND:USW00024027,250
793,",,W,",WDF5,2018-08-20T00:00:00,GHCND:USW00024027,250
794,",,W,",WSF2,2018-08-20T00:00:00,GHCND:USW00024027,219
795,",,W,",WSF5,2018-08-20T00:00:00,GHCND:USW00024027,273
796,",,W,",WT01,2018-08-20T00:00:00,GHCND:USW00024027,1
797,",,W,",WT03,2018-08-20T00:00:00,GHCND:USW00024027,1
798,",,N,",PRCP,2018-08-21T00:00:00,GHCND:US1WYSW0010,10
799,",,N,",PRCP,2018-08-21T00:00:00,GHCND:US1WYSW0019,8
800,",,N,",PRCP,2018-08-21T00:00:00,GHCND:US1WYSW0026,15
801,",,N,",PRCP,2018-08-21T00:00:00,GHCND:US1WYSW0030,30
802,",,N,",PRCP,2018-08-21T00:00:00,GHCND:US1WYSW0032,25
803,",,7,0700",PRCP,2018-08-21T00:00:00,GHCND:USC00484065,13
804,",,7,",SNOW,2018-08-21T00:00:00,GHCND:USC00484065,0
805,",,7,0700",SNWD,2018-08-21T00:00:00,GHCND:USC00484065,0
806,",,7,0700",TMAX,2018-08-21T00:00:00,GHCND:USC00484065,300
807,",,7,0700",TMIN,2018-08-21T00:00:00,GHCND:USC00484065,117
808,",,7,0700",TOBS,2018-08-21T00:00:00,GHCND:USC00484065,128
809,",,7,1700",PRCP,2018-08-21T00:00:00,GHCND:USC00487847,5
810,",,7,",SNOW,2018-08-21T00:00:00,GHCND:USC00487847,0
811,",,7,1700",SNWD,2018-08-21T00:00:00,GHCND:USC00487847,0
812,",,7,1700",TMAX,2018-08-21T00:00:00,GHCND:USC00487847,244
813,",,7,1700",TMIN,2018-08-21T00:00:00,GHCND:USC00487847,111
814,",,7,1700",TOBS,2018-08-21T00:00:00,GHCND:USC00487847,239
815,",,7,",WT03,2018-08-21T00:00:00,GHCND:USC00487847,1
816,",,W,",AWND,2018-08-21T00:00:00,GHCND:USW00024027,41
817,"T,,W,2400",PRCP,2018-08-21T00:00:00,GHCND:USW00024027,0
818,",,W,2400",TMAX,2018-08-21T00:00:00,GHCND:USW00024027,233
819,",,W,2400",TMIN,2018-08-21T00:00:00,GHCND:USW00024027,94
820,",,W,",WDF2,2018-08-21T00:00:00,GHCND:USW00024027,150
821,",,W,",WDF5,2018-08-21T00:00:00,GHCND:USW00024027,60
822,",,W,",WSF2,2018-08-21T00:00:00,GHCND:USW00024027,72
823,",,W,",WSF5,2018-08-21T00:00:00,GHCND:USW00024027,89
824,",,W,",WT01,2018-08-21T00:00:00,GHCND:USW00024027,1
825,",,W,",WT08,2018-08-21T00:00:00,GHCND:USW00024027,1
826,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1WYSW0010,0
827,",,N,",SNOW,2018-08-22T00:00:00,GHCND:US1WYSW0010,0
828,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1WYSW0016,20
829,",,N,",SNOW,2018-08-22T00:00:00,GHCND:US1WYSW0016,0
830,",,N,",SNWD,2018-08-22T00:00:00,GHCND:US1WYSW0016,0
831,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1WYSW0019,0
832,",,N,",SNOW,2018-08-22T00:00:00,GHCND:US1WYSW0019,0
833,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1WYSW0026,0
834,",,N,",SNOW,2018-08-22T00:00:00,GHCND:US1WYSW0026,0
835,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1WYSW0030,0
836,",,N,",SNOW,2018-08-22T00:00:00,GHCND:US1WYSW0030,0
837,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1WYSW0032,0
838,",,N,",SNOW,2018-08-22T00:00:00,GHCND:US1WYSW0032,0
839,",,7,0700",PRCP,2018-08-22T00:00:00,GHCND:USC00484065,0
840,",,7,",SNOW,2018-08-22T00:00:00,GHCND:USC00484065,0
841,",,7,0700",SNWD,2018-08-22T00:00:00,GHCND:USC00484065,0
842,",,7,0700",TMAX,2018-08-22T00:00:00,GHCND:USC00484065,256
843,",,7,0700",TMIN,2018-08-22T00:00:00,GHCND:USC00484065,128
844,",,7,0700",TOBS,2018-08-22T00:00:00,GHCND:USC00484065,128
845,",,7,1700",PRCP,2018-08-22T00:00:00,GHCND:USC00487847,43
846,"T,,7,",SNOW,2018-08-22T00:00:00,GHCND:USC00487847,0
847,",,7,1700",SNWD,2018-08-22T00:00:00,GHCND:USC00487847,0
848,",,7,1700",TMAX,2018-08-22T00:00:00,GHCND:USC00487847,267
849,",,7,1700",TMIN,2018-08-22T00:00:00,GHCND:USC00487847,111
850,",,7,1700",TOBS,2018-08-22T00:00:00,GHCND:USC00487847,178
851,",,7,",WT04,2018-08-22T00:00:00,GHCND:USC00487847,1
852,",,7,",WT05,2018-08-22T00:00:00,GHCND:USC00487847,1
853,",,W,",AWND,2018-08-22T00:00:00,GHCND:USW00024027,33
854,",,W,2400",PRCP,2018-08-22T00:00:00,GHCND:USW00024027,38
855,",,W,2400",TMAX,2018-08-22T00:00:00,GHCND:USW00024027,261
856,",,W,2400",TMIN,2018-08-22T00:00:00,GHCND:USW00024027,94
857,",,W,",WDF2,2018-08-22T00:00:00,GHCND:USW00024027,220
858,",,W,",WDF5,2018-08-22T00:00:00,GHCND:USW00024027,210
859,",,W,",WSF2,2018-08-22T00:00:00,GHCND:USW00024027,201
860,",,W,",WSF5,2018-08-22T00:00:00,GHCND:USW00024027,250
861,",,W,",WT01,2018-08-22T00:00:00,GHCND:USW00024027,1
862,",,W,",WT03,2018-08-22T00:00:00,GHCND:USW00024027,1
863,",,N,",PRCP,2018-08-23T00:00:00,GHCND:US1WYSW0010,74
864,",,N,",PRCP,2018-08-23T00:00:00,GHCND:US1WYSW0016,23
865,",,N,",SNOW,2018-08-23T00:00:00,GHCND:US1WYSW0016,0
866,",,N,",SNWD,2018-08-23T00:00:00,GHCND:US1WYSW0016,0
867,",,N,",PRCP,2018-08-23T00:00:00,GHCND:US1WYSW0019,71
868,",,N,",PRCP,2018-08-23T00:00:00,GHCND:US1WYSW0026,30
869,",,N,",PRCP,2018-08-23T00:00:00,GHCND:US1WYSW0030,13
870,",,N,",PRCP,2018-08-23T00:00:00,GHCND:US1WYSW0032,18
871,",,7,0700",PRCP,2018-08-23T00:00:00,GHCND:USC00484065,66
872,",,7,",SNOW,2018-08-23T00:00:00,GHCND:USC00484065,0
873,",,7,0700",SNWD,2018-08-23T00:00:00,GHCND:USC00484065,0
874,",,7,0700",TMAX,2018-08-23T00:00:00,GHCND:USC00484065,272
875,",,7,0700",TMIN,2018-08-23T00:00:00,GHCND:USC00484065,117
876,",,7,0700",TOBS,2018-08-23T00:00:00,GHCND:USC00484065,117
877,",,7,1700",PRCP,2018-08-23T00:00:00,GHCND:USC00487847,8
878,",,7,",SNOW,2018-08-23T00:00:00,GHCND:USC00487847,0
879,",,7,1700",SNWD,2018-08-23T00:00:00,GHCND:USC00487847,0
880,",,7,1700",TMAX,2018-08-23T00:00:00,GHCND:USC00487847,267
881,",,7,1700",TMIN,2018-08-23T00:00:00,GHCND:USC00487847,100
882,",,7,1700",TOBS,2018-08-23T00:00:00,GHCND:USC00487847,256
883,",,W,",AWND,2018-08-23T00:00:00,GHCND:USW00024027,64
884,",,W,2400",PRCP,2018-08-23T00:00:00,GHCND:USW00024027,0
885,",,W,2400",TMAX,2018-08-23T00:00:00,GHCND:USW00024027,250
886,",,W,2400",TMIN,2018-08-23T00:00:00,GHCND:USW00024027,78
887,",,W,",WDF2,2018-08-23T00:00:00,GHCND:USW00024027,270
888,",,W,",WDF5,2018-08-23T00:00:00,GHCND:USW00024027,260
889,",,W,",WSF2,2018-08-23T00:00:00,GHCND:USW00024027,179
890,",,W,",WSF5,2018-08-23T00:00:00,GHCND:USW00024027,224
891,",,W,",WT08,2018-08-23T00:00:00,GHCND:USW00024027,1
892,",,N,",PRCP,2018-08-24T00:00:00,GHCND:US1WYSW0010,0
893,",,N,",SNOW,2018-08-24T00:00:00,GHCND:US1WYSW0010,0
894,",,N,",PRCP,2018-08-24T00:00:00,GHCND:US1WYSW0016,0
895,",,N,",SNOW,2018-08-24T00:00:00,GHCND:US1WYSW0016,0
896,",,N,",SNWD,2018-08-24T00:00:00,GHCND:US1WYSW0016,0
897,",,N,",PRCP,2018-08-24T00:00:00,GHCND:US1WYSW0019,0
898,",,N,",SNOW,2018-08-24T00:00:00,GHCND:US1WYSW0019,0
899,",,N,",PRCP,2018-08-24T00:00:00,GHCND:US1WYSW0026,0
900,",,N,",SNOW,2018-08-24T00:00:00,GHCND:US1WYSW0026,0
901,",,N,",PRCP,2018-08-24T00:00:00,GHCND:US1WYSW0030,0
902,",,N,",SNOW,2018-08-24T00:00:00,GHCND:US1WYSW0030,0
903,",,N,",PRCP,2018-08-24T00:00:00,GHCND:US1WYSW0032,0
