,attributes,datatype,date,station,value
280,",,7,",DAPR,2018-05-14T00:00:00,GHCND:USC00513268,4
281,",,7,",MDPR,2018-05-14T00:00:00,GHCND:USC00513268,30
282,",,7,0800",PRCP,2018-05-14T00:00:00,GHCND:USC00514828,107
283,",,7,0800",PRCP,2018-05-14T00:00:00,GHCND:USC00514829,91
284,",,7,0730",PRCP,2018-05-14T00:00:00,GHCND:USC00514830,66
285,",,7,0800",PRCP,2018-05-14T00:00:00,GHCND:USC00516122,48
286,",,7,0800",PRCP,2018-05-14T00:00:00,GHCND:USC00516128,305
287,",,7,0800",TMAX,2018-05-14T00:00:00,GHCND:USC00516128,250
288,",,7,0800",TMIN,2018-05-14T00:00:00,GHCND:USC00516128,194
289,",,7,0800",TOBS,2018-05-14T00:00:00,GHCND:USC00516128,222
290,"T,,7,0900",PRCP,2018-05-14T00:00:00,GHCND:USC00516395,0
291,",,7,2400",PRCP,2018-05-14T00:00:00,GHCND:USC00516928,340
292,",,7,2400",PRCP,2018-05-14T00:00:00,GHCND:USC00516933,180
293,",,7,0700",PRCP,2018-05-14T00:00:00,GHCND:USC00517540,30
294,",,7,",DAPR,2018-05-14T00:00:00,GHCND:USC00517656,3
295,",,7,",MDPR,2018-05-14T00:00:00,GHCND:USC00517656,264
296,",,7,2400",PRCP,2018-05-14T00:00:00,GHCND:USC00517664,686
297,",,7,2400",PRCP,2018-05-14T00:00:00,GHCND:USC00517810,419
298,",,7,0800",PRCP,2018-05-14T00:00:00,GHCND:USC00518316,0
299,",,7,0800",PRCP,2018-05-14T00:00:00,GHCND:USC00518815,25
300,",,7,0700",PRCP,2018-05-14T00:00:00,GHCND:USC00519185,23
301,",,7,0500",PRCP,2018-05-14T00:00:00,GHCND:USC00519281,38
302,",,7,0500",TMAX,2018-05-14T00:00:00,GHCND:USC00519281,278
303,",,7,0500",TMIN,2018-05-14T00:00:00,GHCND:USC00519281,206
304,",,7,0500",TOBS,2018-05-14T00:00:00,GHCND:USC00519281,211
305,",,7,0800",PRCP,2018-05-14T00:00:00,GHCND:USC00519397,5
306,",,7,0800",TMAX,2018-05-14T00:00:00,GHCND:USC00519397,294
307,",,7,0800",TMIN,2018-05-14T00:00:00,GHCND:USC00519397,211
308,",,7,0800",TOBS,2018-05-14T00:00:00,GHCND:USC00519397,239
309,",,7,0700",PRCP,2018-05-14T00:00:00,GHCND:USC00519523,25
310,",,7,0700",TMAX,2018-05-14T00:00:00,GHCND:USC00519523,278
311,",,7,0700",TMIN,2018-05-14T00:00:00,GHCND:USC00519523,217
312,",,7,0700",TOBS,2018-05-14T00:00:00,GHCND:USC00519523,233
313,",,7,",DAPR,2018-05-14T00:00:00,GHCND:USC00519738,3
314,",,7,",MDPR,2018-05-14T00:00:00,GHCND:USC00519738,20
315,",,7,0800",PRCP,2018-05-14T00:00:00,GHCND:USC00519980,180
316,",,W,",AWND,2018-05-14T00:00:00,GHCND:USW00022521,47
317,"T,,W,2400",PRCP,2018-05-14T00:00:00,GHCND:USW00022521,0
318,",,H,",SNOW,2018-05-14T00:00:00,GHCND:USW00022521,0
319,"H,,S,",TAVG,2018-05-14T00:00:00,GHCND:USW00022521,254
320,",,W,2400",TMAX,2018-05-14T00:00:00,GHCND:USW00022521,283
321,",,W,2400",TMIN,2018-05-14T00:00:00,GHCND:USW00022521,222
322,",,W,",WDF2,2018-05-14T00:00:00,GHCND:USW00022521,50
323,",,W,",WDF5,2018-05-14T00:00:00,GHCND:USW00022521,60
324,",,W,",WSF2,2018-05-14T00:00:00,GHCND:USW00022521,103
325,",,W,",WSF5,2018-05-14T00:00:00,GHCND:USW00022521,139
326,",,W,",AWND,2018-05-14T00:00:00,GHCND:USW00022551,35
327,"T,,W,",PRCP,2018-05-14T00:00:00,GHCND:USW00022551,0
328,",,W,",SNOW,2018-05-14T00:00:00,GHCND:USW00022551,0
329,",,W,",TMAX,2018-05-14T00:00:00,GHCND:USW00022551,300
330,",,W,",TMIN,2018-05-14T00:00:00,GHCND:USW00022551,217
331,",,W,",WDF2,2018-05-14T00:00:00,GHCND:USW00022551,60
332,",,W,",WDF5,2018-05-14T00:00:00,GHCND:USW00022551,60
333,",,W,",WSF2,2018-05-14T00:00:00,GHCND:USW00022551,72
334,",,W,",WSF5,2018-05-14T00:00:00,GHCND:USW00022551,107
335,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1HIHN0010,41
336,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1HIHN0014,69
337,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1HIHN0022,23
338,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1HIHN0023,33
339,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1HIHN0027,30
340,",,7,0700",PRCP,2018-05-15T00:00:00,GHCND:USC00510123,69
341,",,7,2400",PRCP,2018-05-15T00:00:00,GHCND:USC00510211,0
342,",,H,",PRCP,2018-05-15T00:00:00,GHCND:USC00511308,10
343,",,H,0900",PRCP,2018-05-15T00:00:00,GHCND:USC00511918,0
344,",,7,0700",PRCP,2018-05-15T00:00:00,GHCND:USC00511925,0
345,",,7,2400",PRCP,2018-05-15T00:00:00,GHCND:USC00512960,226
346,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00513268,5
347,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00514828,94
348,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00514829,58
349,",,7,0730",PRCP,2018-05-15T00:00:00,GHCND:USC00514830,25
350,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00516122,137
351,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00516128,419
352,",,7,0800",TMAX,2018-05-15T00:00:00,GHCND:USC00516128,250
353,",,7,0800",TMIN,2018-05-15T00:00:00,GHCND:USC00516128,194
354,",,7,0800",TOBS,2018-05-15T00:00:00,GHCND:USC00516128,200
355,",,H,",PRCP,2018-05-15T00:00:00,GHCND:USC00516261,0
356,"T,,7,0900",PRCP,2018-05-15T00:00:00,GHCND:USC00516395,0
357,",,7,2400",PRCP,2018-05-15T00:00:00,GHCND:USC00516928,257
358,",,7,2400",PRCP,2018-05-15T00:00:00,GHCND:USC00516933,53
359,",,7,0700",PRCP,2018-05-15T00:00:00,GHCND:USC00517540,0
360,",,7,1000",PRCP,2018-05-15T00:00:00,GHCND:USC00517656,76
361,",,7,2400",PRCP,2018-05-15T00:00:00,GHCND:USC00517664,500
362,",,7,2400",PRCP,2018-05-15T00:00:00,GHCND:USC00517810,320
363,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00518316,10
364,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00518815,56
365,",,7,0700",PRCP,2018-05-15T00:00:00,GHCND:USC00519185,36
366,",,H,",PRCP,2018-05-15T00:00:00,GHCND:USC00519257,0
367,",,7,0500",PRCP,2018-05-15T00:00:00,GHCND:USC00519281,71
368,",,7,0500",TMAX,2018-05-15T00:00:00,GHCND:USC00519281,244
369,",,7,0500",TMIN,2018-05-15T00:00:00,GHCND:USC00519281,206
370,",,7,0500",TOBS,2018-05-15T00:00:00,GHCND:USC00519281,228
371,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00519397,0
372,",,7,0800",TMAX,2018-05-15T00:00:00,GHCND:USC00519397,278
373,",,7,0800",TMIN,2018-05-15T00:00:00,GHCND:USC00519397,211
374,",,7,0800",TOBS,2018-05-15T00:00:00,GHCND:USC00519397,239
375,",,7,0700",PRCP,2018-05-15T00:00:00,GHCND:USC00519523,30
376,",,7,0700",TMAX,2018-05-15T00:00:00,GHCND:USC00519523,250
377,",,7,0700",TMIN,2018-05-15T00:00:00,GHCND:USC00519523,211
378,",,7,0700",TOBS,2018-05-15T00:00:00,GHCND:USC00519523,222
379,",,7,1300",PRCP,2018-05-15T00:00:00,GHCND:USC00519738,0
380,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00519980,36
381,",,W,",AWND,2018-05-15T00:00:00,GHCND:USW00022521,34
382,"T,,W,2400",PRCP,2018-05-15T00:00:00,GHCND:USW00022521,0
383,",,H,",SNOW,2018-05-15T00:00:00,GHCND:USW00022521,0
384,"H,,S,",TAVG,2018-05-15T00:00:00,GHCND:USW00022521,247
385,",,W,2400",TMAX,2018-05-15T00:00:00,GHCND:USW00022521,294
386,",,W,2400",TMIN,2018-05-15T00:00:00,GHCND:USW00022521,228
387,",,W,",WDF2,2018-05-15T00:00:00,GHCND:USW00022521,30
388,",,W,",WDF5,2018-05-15T00:00:00,GHCND:USW00022521,50
389,",,W,",WSF2,2018-05-15T00:00:00,GHCND:USW00022521,94
390,",,W,",WSF5,2018-05-15T00:00:00,GHCND:USW00022521,121
391,",,W,",AWND,2018-05-15T00:00:00,GHCND:USW00022551,26
392,",,W,",PRCP,2018-05-15T00:00:00,GHCND:USW00022551,0
393,",,W,",SNOW,2018-05-15T00:00:00,GHCND:USW00022551,0
394,",,W,",TMAX,2018-05-15T00:00:00,GHCND:USW00022551,289
395,",,W,",TMIN,2018-05-15T00:00:00,GHCND:USW00022551,206
396,",,W,",WDF2,2018-05-15T00:00:00,GHCND:USW00022551,60
397,",,W,",WDF5,2018-05-15T00:00:00,GHCND:USW00022551,120
398,",,W,",WSF2,2018-05-15T00:00:00,GHCND:USW00022551,58
399,",,W,",WSF5,2018-05-15T00:00:00,GHCND:USW00022551,81
400,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1HIHN0010,13
401,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1HIHN0014,5
402,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1HIHN0022,18
403,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1HIHN0023,10
404,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1HIHN0027,340
405,",,7,0700",PRCP,2018-05-16T00:00:00,GHCND:USC00510123,13
406,",,7,2400",PRCP,2018-05-16T00:00:00,GHCND:USC00510211,5
407,",,H,",PRCP,2018-05-16T00:00:00,GHCND:USC00511308,0
408,",,H,0900",PRCP,2018-05-16T00:00:00,GHCND:USC00511918,0
409,",,7,0700",PRCP,2018-05-16T00:00:00,GHCND:USC00511925,0
410,",,7,2400",PRCP,2018-05-16T00:00:00,GHCND:USC00512960,81
411,",,7,0800",PRCP,2018-05-16T00:00:00,GHCND:USC00513268,3
412,",,7,0800",PRCP,2018-05-16T00:00:00,GHCND:USC00514828,226
413,",,7,0800",PRCP,2018-05-16T00:00:00,GHCND:USC00514829,361
414,",,7,0730",PRCP,2018-05-16T00:00:00,GHCND:USC00514830,361
415,",,7,0800",PRCP,2018-05-16T00:00:00,GHCND:USC00516122,36
416,",,7,0800",PRCP,2018-05-16T00:00:00,GHCND:USC00516128,307
417,",,7,0800",TMAX,2018-05-16T00:00:00,GHCND:USC00516128,233
418,",,7,0800",TMIN,2018-05-16T00:00:00,GHCND:USC00516128,189
419,",,7,0800",TOBS,2018-05-16T00:00:00,GHCND:USC00516128,211
420,",,H,",PRCP,2018-05-16T00:00:00,GHCND:USC00516261,0
421,",,7,0900",PRCP,2018-05-16T00:00:00,GHCND:USC00516395,0
422,",,H,",PRCP,2018-05-16T00:00:00,GHCND:USC00516865,3
423,",,7,2400",PRCP,2018-05-16T00:00:00,GHCND:USC00516928,91
424,",,7,2400",PRCP,2018-05-16T00:00:00,GHCND:USC00516933,20
425,",,7,0700",PRCP,2018-05-16T00:00:00,GHCND:USC00517540,0
426,",,7,1000",PRCP,2018-05-16T00:00:00,GHCND:USC00517656,259
427,",,H,",PRCP,2018-05-16T00:00:00,GHCND:USC00517662,0
428,",,7,2400",PRCP,2018-05-16T00:00:00,GHCND:USC00517664,191
429,",,7,2400",PRCP,2018-05-16T00:00:00,GHCND:USC00517810,81
430,",,7,0800",PRCP,2018-05-16T00:00:00,GHCND:USC00518316,18
431,",,7,0800",PRCP,2018-05-16T00:00:00,GHCND:USC00518815,10
432,",,7,0700",PRCP,2018-05-16T00:00:00,GHCND:USC00519185,0
433,",,H,",PRCP,2018-05-16T00:00:00,GHCND:USC00519257,0
434,",,7,0500",PRCP,2018-05-16T00:00:00,GHCND:USC00519281,38
435,",,7,0500",TMAX,2018-05-16T00:00:00,GHCND:USC00519281,261
436,",,7,0500",TMIN,2018-05-16T00:00:00,GHCND:USC00519281,206
437,",,7,0500",TOBS,2018-05-16T00:00:00,GHCND:USC00519281,211
438,",,7,0800",PRCP,2018-05-16T00:00:00,GHCND:USC00519397,10
439,",,7,0800",TMAX,2018-05-16T00:00:00,GHCND:USC00519397,283
440,",,7,0800",TMIN,2018-05-16T00:00:00,GHCND:USC00519397,206
441,",,7,0800",TOBS,2018-05-16T00:00:00,GHCND:USC00519397,244
442,",,7,0700",PRCP,2018-05-16T00:00:00,GHCND:USC00519523,0
443,",,7,0700",TMAX,2018-05-16T00:00:00,GHCND:USC00519523,261
444,",,7,0700",TMIN,2018-05-16T00:00:00,GHCND:USC00519523,211
445,",,7,0700",TOBS,2018-05-16T00:00:00,GHCND:USC00519523,250
446,",,7,1300",PRCP,2018-05-16T00:00:00,GHCND:USC00519738,0
447,",,7,0800",PRCP,2018-05-16T00:00:00,GHCND:USC00519980,8
448,",,W,",AWND,2018-05-16T00:00:00,GHCND:USW00022521,32
449,"T,,W,2400",PRCP,2018-05-16T00:00:00,GHCND:USW00022521,0
450,",,H,",SNOW,2018-05-16T00:00:00,GHCND:USW00022521,0
451,"H,,S,",TAVG,2018-05-16T00:00:00,GHCND:USW00022521,251
452,",,W,2400",TMAX,2018-05-16T00:00:00,GHCND:USW00022521,294
453,",,W,2400",TMIN,2018-05-16T00:00:00,GHCND:USW00022521,211
454,",,W,",WDF2,2018-05-16T00:00:00,GHCND:USW00022521,150
455,",,W,",WDF5,2018-05-16T00:00:00,GHCND:USW00022521,40
456,",,W,",WSF2,2018-05-16T00:00:00,GHCND:USW00022521,72
457,",,W,",WSF5,2018-05-16T00:00:00,GHCND:USW00022521,89
458,",,W,",AWND,2018-05-16T00:00:00,GHCND:USW00022551,26
459,",,W,",PRCP,2018-05-16T00:00:00,GHCND:USW00022551,0
460,",,W,",SNOW,2018-05-16T00:00:00,GHCND:USW00022551,0
461,",,W,",TMAX,2018-05-16T00:00:00,GHCND:USW00022551,294
462,",,W,",TMIN,2018-05-16T00:00:00,GHCND:USW00022551,194
463,",,W,",WDF2,2018-05-16T00:00:00,GHCND:USW00022551,150
464,",,W,",WDF5,2018-05-16T00:00:00,GHCND:USW00022551,140
465,",,W,",WSF2,2018-05-16T00:00:00,GHCND:USW00022551,58
466,",,W,",WSF5,2018-05-16T00:00:00,GHCND:USW00022551,67
467,",,N,",PRCP,2018-05-17T00:00:00,GHCND:US1HIHN0010,3
468,",,N,",PRCP,2018-05-17T00:00:00,GHCND:US1HIHN0014,0
469,",,N,",SNOW,2018-05-17T00:00:00,GHCND:US1HIHN0014,0
470,",,N,",PRCP,2018-05-17T00:00:00,GHCND:US1HIHN0022,13
471,",,N,",PRCP,2018-05-17T00:00:00,GHCND:US1HIHN0023,0
472,",,N,",PRCP,2018-05-17T00:00:00,GHCND:US1HIHN0027,25
473,",,7,0700",PRCP,2018-05-17T00:00:00,GHCND:USC00510123,0
474,",,7,2400",PRCP,2018-05-17T00:00:00,GHCND:USC00510211,0
475,",,H,",PRCP,2018-05-17T00:00:00,GHCND:USC00510920,0
476,",,H,",PRCP,2018-05-17T00:00:00,GHCND:USC00511308,0
477,",,H,0900",PRCP,2018-05-17T00:00:00,GHCND:USC00511918,0
478,",,7,0700",PRCP,2018-05-17T00:00:00,GHCND:USC00511925,0
479,",,7,2400",PRCP,2018-05-17T00:00:00,GHCND:USC00512960,36
480,",,7,0800",PRCP,2018-05-17T00:00:00,GHCND:USC00513268,3
481,"T,,7,0800",PRCP,2018-05-17T00:00:00,GHCND:USC00514829,0
482,"T,,7,0730",PRCP,2018-05-17T00:00:00,GHCND:USC00514830,0
483,",,7,0800",PRCP,2018-05-17T00:00:00,GHCND:USC00516122,36
484,",,7,0800",PRCP,2018-05-17T00:00:00,GHCND:USC00516128,13
485,",,7,0800",TMAX,2018-05-17T00:00:00,GHCND:USC00516128,267
486,",,7,0800",TMIN,2018-05-17T00:00:00,GHCND:USC00516128,206
487,",,7,0800",TOBS,2018-05-17T00:00:00,GHCND:USC00516128,233
488,",,H,",PRCP,2018-05-17T00:00:00,GHCND:USC00516261,0
489,",,7,0900",PRCP,2018-05-17T00:00:00,GHCND:USC00516395,0
490,",,H,",PRCP,2018-05-17T00:00:00,GHCND:USC00516400,3
491,",,H,",PRCP,2018-05-17T00:00:00,GHCND:USC00516865,41
492,",,7,2400",PRCP,2018-05-17T00:00:00,GHCND:USC00516928,43
493,",,7,2400",PRCP,2018-05-17T00:00:00,GHCND:USC00516933,23
494,",,H,",PRCP,2018-05-17T00:00:00,GHCND:USC00517052,0
495,",,7,0700",PRCP,2018-05-17T00:00:00,GHCND:USC00517540,0
496,",,7,1000",PRCP,2018-05-17T00:00:00,GHCND:USC00517656,312
497,",,H,",PRCP,2018-05-17T00:00:00,GHCND:USC00517662,58
498,",,7,2400",PRCP,2018-05-17T00:00:00,GHCND:USC00517664,71
499,",,7,2400",PRCP,2018-05-17T00:00:00,GHCND:USC00517810,71
500,",,7,0800",PRCP,2018-05-17T00:00:00,GHCND:USC00518316,5
501,",,7,0800",PRCP,2018-05-17T00:00:00,GHCND:USC00518815,0
502,",,7,0700",PRCP,2018-05-17T00:00:00,GHCND:USC00519185,0
503,",,H,",PRCP,2018-05-17T00:00:00,GHCND:USC00519257,0
504,",,7,0500",PRCP,2018-05-17T00:00:00,GHCND:USC00519281,13
505,",,7,0500",TMAX,2018-05-17T00:00:00,GHCND:USC00519281,278
506,",,7,0500",TMIN,2018-05-17T00:00:00,GHCND:USC00519281,211
507,",,7,0500",TOBS,2018-05-17T00:00:00,GHCND:USC00519281,222
508,",,7,0800",PRCP,2018-05-17T00:00:00,GHCND:USC00519397,69
509,",,7,0800",TMAX,2018-05-17T00:00:00,GHCND:USC00519397,289
510,",,7,0800",TMIN,2018-05-17T00:00:00,GHCND:USC00519397,217
511,",,7,0800",TOBS,2018-05-17T00:00:00,GHCND:USC00519397,256
512,",,7,0700",PRCP,2018-05-17T00:00:00,GHCND:USC00519523,0
513,",,7,0700",TMAX,2018-05-17T00:00:00,GHCND:USC00519523,272
514,",,7,0700",TMIN,2018-05-17T00:00:00,GHCND:USC00519523,217
515,",,7,0700",TOBS,2018-05-17T00:00:00,GHCND:USC00519523,244
516,",,7,1300",PRCP,2018-05-17T00:00:00,GHCND:USC00519738,0
517,",,7,0800",PRCP,2018-05-17T00:00:00,GHCND:USC00519980,69
518,",,W,",AWND,2018-05-17T00:00:00,GHCND:USW00022521,51
519,"T,,W,2400",PRCP,2018-05-17T00:00:00,GHCND:USW00022521,0
520,",,H,",SNOW,2018-05-17T00:00:00,GHCND:USW00022521,0
521,"H,,S,",TAVG,2018-05-17T00:00:00,GHCND:USW00022521,262
522,",,W,2400",TMAX,2018-05-17T00:00:00,GHCND:USW00022521,311
523,",,W,2400",TMIN,2018-05-17T00:00:00,GHCND:USW00022521,228
524,",,W,",WDF2,2018-05-17T00:00:00,GHCND:USW00022521,70
525,",,W,",WDF5,2018-05-17T00:00:00,GHCND:USW00022521,60
526,",,W,",WSF2,2018-05-17T00:00:00,GHCND:USW00022521,107
527,",,W,",WSF5,2018-05-17T00:00:00,GHCND:USW00022521,139
528,",,W,",AWND,2018-05-17T00:00:00,GHCND:USW00022551,26
529,",,W,",PRCP,2018-05-17T00:00:00,GHCND:USW00022551,0
530,",,W,",SNOW,2018-05-17T00:00:00,GHCND:USW00022551,0
531,",,W,",TMAX,2018-05-17T00:00:00,GHCND:USW00022551,311
532,",,W,",TMIN,2018-05-17T00:00:00,GHCND:USW00022551,211
533,",,W,",WDF2,2018-05-17T00:00:00,GHCND:USW00022551,80
534,",,W,",WDF5,2018-05-17T00:00:00,GHCND:USW00022551,110
535,",,W,",WSF2,2018-05-17T00:00:00,GHCND:USW00022551,54
536,",,W,",WSF5,2018-05-17T00:00:00,GHCND:USW00022551,89
537,",,N,",PRCP,2018-05-18T00:00:00,GHCND:US1HIHN0010,13
538,",,N,",PRCP,2018-05-18T00:00:00,GHCND:US1HIHN0014,0
539,",,N,",SNOW,2018-05-18T00:00:00,GHCND:US1HIHN0014,0
540,",,N,",PRCP,2018-05-18T00:00:00,GHCND:US1HIHN0022,0
541,",,N,",SNOW,2018-05-18T00:00:00,GHCND:US1HIHN0022,0
542,",,N,",PRCP,2018-05-18T00:00:00,GHCND:US1HIHN0023,3
543,",,N,",PRCP,2018-05-18T00:00:00,GHCND:US1HIHN0027,3
544,",,7,0700",PRCP,2018-05-18T00:00:00,GHCND:USC00510123,0
545,",,7,2400",PRCP,2018-05-18T00:00:00,GHCND:USC00510211,0
546,",,H,",PRCP,2018-05-18T00:00:00,GHCND:USC00510920,0
547,",,H,",PRCP,2018-05-18T00:00:00,GHCND:USC00511308,0
548,",,H,0900",PRCP,2018-05-18T00:00:00,GHCND:USC00511918,0
549,",,7,0700",PRCP,2018-05-18T00:00:00,GHCND:USC00511925,0
550,",,7,2400",PRCP,2018-05-18T00:00:00,GHCND:USC00512960,10
551,",,7,0800",PRCP,2018-05-18T00:00:00,GHCND:USC00513268,3
552,",,7,",DAPR,2018-05-18T00:00:00,GHCND:USC00514828,2
553,",,7,",MDPR,2018-05-18T00:00:00,GHCND:USC00514828,5
554,"T,,7,0800",PRCP,2018-05-18T00:00:00,GHCND:USC00514829,0
555,",,7,0730",PRCP,2018-05-18T00:00:00,GHCND:USC00514830,3
556,",,7,0800",PRCP,2018-05-18T00:00:00,GHCND:USC00516122,33
557,",,7,0800",PRCP,2018-05-18T00:00:00,GHCND:USC00516128,53
558,",,7,0800",TMAX,2018-05-18T00:00:00,GHCND:USC00516128,261
559,",,7,0800",TMIN,2018-05-18T00:00:00,GHCND:USC00516128,211
560,",,7,0800",TOBS,2018-05-18T00:00:00,GHCND:USC00516128,228
561,",,H,",PRCP,2018-05-18T00:00:00,GHCND:USC00516261,0
562,",,7,0900",PRCP,2018-05-18T00:00:00,GHCND:USC00516395,0
563,",,H,",PRCP,2018-05-18T00:00:00,GHCND:USC00516400,3
564,",,H,",PRCP,2018-05-18T00:00:00,GHCND:USC00516865,0
565,",,7,2400",PRCP,2018-05-18T00:00:00,GHCND:USC00516928,20
566,",,7,2400",PRCP,2018-05-18T00:00:00,GHCND:USC00516933,3
567,",,H,",PRCP,2018-05-18T00:00:00,GHCND:USC00517052,0
568,",,7,0700",PRCP,2018-05-18T00:00:00,GHCND:USC00517540,0
569,",,H,",PRCP,2018-05-18T00:00:00,GHCND:USC00517662,0
570,",,7,2400",PRCP,2018-05-18T00:00:00,GHCND:USC00517664,10
571,",,7,2400",PRCP,2018-05-18T00:00:00,GHCND:USC00517810,30
572,",,7,0800",PRCP,2018-05-18T00:00:00,GHCND:USC00518316,0
573,",,7,0800",PRCP,2018-05-18T00:00:00,GHCND:USC00518815,8
574,",,7,0700",PRCP,2018-05-18T00:00:00,GHCND:USC00519185,8
575,",,H,",PRCP,2018-05-18T00:00:00,GHCND:USC00519257,0
576,",,7,0500",PRCP,2018-05-18T00:00:00,GHCND:USC00519281,10
577,",,7,0500",TMAX,2018-05-18T00:00:00,GHCND:USC00519281,289
578,",,7,0500",TMIN,2018-05-18T00:00:00,GHCND:USC00519281,222
579,",,7,0500",TOBS,2018-05-18T00:00:00,GHCND:USC00519281,244
580,",,7,0800",PRCP,2018-05-18T00:00:00,GHCND:USC00519397,0
581,",,7,0800",TMAX,2018-05-18T00:00:00,GHCND:USC00519397,300
582,",,7,0800",TMIN,2018-05-18T00:00:00,GHCND:USC00519397,217
583,",,7,0800",TOBS,2018-05-18T00:00:00,GHCND:USC00519397,261
584,",,7,0700",PRCP,2018-05-18T00:00:00,GHCND:USC00519523,0
585,",,7,0700",TMAX,2018-05-18T00:00:00,GHCND:USC00519523,278
586,",,7,0700",TMIN,2018-05-18T00:00:00,GHCND:USC00519523,222
587,",,7,0700",TOBS,2018-05-18T00:00:00,GHCND:USC00519523,278
588,",,7,1300",PRCP,2018-05-18T00:00:00,GHCND:USC00519738,0
589,",,7,0800",PRCP,2018-05-18T00:00:00,GHCND:USC00519980,3
590,",,W,",AWND,2018-05-18T00:00:00,GHCND:USW00022521,64
591,"T,,W,2400",PRCP,2018-05-18T00:00:00,GHCND:USW00022521,0
592,",,H,",SNOW,2018-05-18T00:00:00,GHCND:USW00022521,0
593,"H,,S,",TAVG,2018-05-18T00:00:00,GHCND:USW00022521,274
594,",,W,2400",TMAX,2018-05-18T00:00:00,GHCND:USW00022521,306
595,",,W,2400",TMIN,2018-05-18T00:00:00,GHCND:USW00022521,250
596,",,W,",WDF2,2018-05-18T00:00:00,GHCND:USW00022521,80
597,",,W,",WDF5,2018-05-18T00:00:00,GHCND:USW00022521,70
598,",,W,",WSF2,2018-05-18T00:00:00,GHCND:USW00022521,107
599,",,W,",WSF5,2018-05-18T00:00:00,GHCND:USW00022521,143
600,",,W,",AWND,2018-05-18T00:00:00,GHCND:USW00022551,32
601,",,W,",PRCP,2018-05-18T00:00:00,GHCND:USW00022551,0
602,",,W,",SNOW,2018-05-18T00:00:00,GHCND:USW00022551,0
603,",,W,",TMAX,2018-05-18T00:00:00,GHCND:USW00022551,317
604,",,W,",TMIN,2018-05-18T00:00:00,GHCND:USW00022551,228
605,",,W,",WDF2,2018-05-18T00:00:00,GHCND:USW00022551,60
606,",,W,",WDF5,2018-05-18T00:00:00,GHCND:USW00022551,50
607,",,W,",WSF2,2018-05-18T00:00:00,GHCND:USW00022551,67
608,",,W,",WSF5,2018-05-18T00:00:00,GHCND:USW00022551,103
609,",,N,",PRCP,2018-05-19T00:00:00,GHCND:US1HIHN0010,0
610,",,N,",SNOW,2018-05-19T00:00:00,GHCND:US1HIHN0010,0
611,",,N,",PRCP,2018-05-19T00:00:00,GHCND:US1HIHN0014,0
612,",,N,",SNOW,2018-05-19T00:00:00,GHCND:US1HIHN0014,0
613,",,N,",PRCP,2018-05-19T00:00:00,GHCND:US1HIHN0022,0
614,",,N,",SNOW,2018-05-19T00:00:00,GHCND:US1HIHN0022,0
615,",,N,",PRCP,2018-05-19T00:00:00,GHCND:US1HIHN0023,0
616,",,N,",PRCP,2018-05-19T00:00:00,GHCND:US1HIHN0027,0
617,",,N,",SNOW,2018-05-19T00:00:00,GHCND:US1HIHN0027,0
618,",,H,",PRCP,2018-05-19T00:00:00,GHCND:USC00510055,0
619,",,7,0700",PRCP,2018-05-19T00:00:00,GHCND:USC00510123,0
620,",,7,2400",PRCP,2018-05-19T00:00:00,GHCND:USC00510211,0
621,",,H,",PRCP,2018-05-19T00:00:00,GHCND:USC00510920,0
622,",,H,",PRCP,2018-05-19T00:00:00,GHCND:USC00511308,0
623,",,H,0900",PRCP,2018-05-19T00:00:00,GHCND:USC00511918,0
624,",,7,0700",PRCP,2018-05-19T00:00:00,GHCND:USC00511925,0
625,",,7,2400",PRCP,2018-05-19T00:00:00,GHCND:USC00512960,0
626,",,7,0800",PRCP,2018-05-19T00:00:00,GHCND:USC00514829,3
627,",,7,0730",PRCP,2018-05-19T00:00:00,GHCND:USC00514830,5
628,",,H,2400",PRCP,2018-05-19T00:00:00,GHCND:USC00515655,0
629,",,7,0800",PRCP,2018-05-19T00:00:00,GHCND:USC00516122,0
630,",,7,0800",PRCP,2018-05-19T00:00:00,GHCND:USC00516128,0
631,",,7,0800",TMAX,2018-05-19T00:00:00,GHCND:USC00516128,267
632,",,7,0800",TMIN,2018-05-19T00:00:00,GHCND:USC00516128,222
633,",,7,0800",TOBS,2018-05-19T00:00:00,GHCND:USC00516128,222
