,attributes,datatype,date,station,value
987,"T,,N,",PRCP,2018-12-08T00:00:00,GHCND:US1MNSR0009,0
988,"T,,N,",SNOW,2018-12-08T00:00:00,GHCND:US1MNSR0009,0
989,"T,,N,",WESF,2018-12-08T00:00:00,GHCND:US1MNSR0009,0
990,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1MNSR0020,0
991,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1MNSR0020,0
992,"T,,N,",PRCP,2018-12-08T00:00:00,GHCND:US1MNSR0025,0
993,"T,,N,",SNOW,2018-12-08T00:00:00,GHCND:US1MNSR0025,0
994,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1MNSR0032,0
995,",,7,1830",PRCP,2018-12-08T00:00:00,GHCND:USC00211691,0
996,",,7,",SNOW,2018-12-08T00:00:00,GHCND:USC00211691,0
997,",,7,1830",SNWD,2018-12-08T00:00:00,GHCND:USC00211691,25
998,",,7,1830",TMAX,2018-12-08T00:00:00,GHCND:USC00211691,-50
999,",,7,1830",TMIN,2018-12-08T00:00:00,GHCND:USC00211691,-144
0,",,7,1830",TOBS,2018-12-08T00:00:00,GHCND:USC00211691,-67
1,",,7,0600",PRCP,2018-12-08T00:00:00,GHCND:USC00214373,0
2,",,7,",SNOW,2018-12-08T00:00:00,GHCND:USC00214373,0
3,",,7,0600",SNWD,2018-12-08T00:00:00,GHCND:USC00214373,76
4,",,7,0600",TMAX,2018-12-08T00:00:00,GHCND:USC00214373,-33
5,",,7,0600",TMIN,2018-12-08T00:00:00,GHCND:USC00214373,-150
6,",,7,0600",TOBS,2018-12-08T00:00:00,GHCND:USC00214373,-106
7,",,7,0700",PRCP,2018-12-08T00:00:00,GHCND:USC00216920,0
8,",,7,",SNOW,2018-12-08T00:00:00,GHCND:USC00216920,0
9,"T,,7,0700",SNWD,2018-12-08T00:00:00,GHCND:USC00216920,0
10,",,7,0700",TMAX,2018-12-08T00:00:00,GHCND:USC00216920,-28
11,",,7,0700",TMIN,2018-12-08T00:00:00,GHCND:USC00216920,-183
12,",,7,0700",TOBS,2018-12-08T00:00:00,GHCND:USC00216920,-183
13,",,W,",AWND,2018-12-08T00:00:00,GHCND:USW00014926,27
14,",,W,2400",PRCP,2018-12-08T00:00:00,GHCND:USW00014926,0
15,"T,,W,",SNOW,2018-12-08T00:00:00,GHCND:USW00014926,0
16,",,W,",SNWD,2018-12-08T00:00:00,GHCND:USW00014926,30
17,"H,,S,",TAVG,2018-12-08T00:00:00,GHCND:USW00014926,-111
18,",,W,2400",TMAX,2018-12-08T00:00:00,GHCND:USW00014926,-43
19,",,W,2400",TMIN,2018-12-08T00:00:00,GHCND:USW00014926,-177
20,",,W,",WDF2,2018-12-08T00:00:00,GHCND:USW00014926,180
21,",,W,",WDF5,2018-12-08T00:00:00,GHCND:USW00014926,170
22,",,W,",WSF2,2018-12-08T00:00:00,GHCND:USW00014926,72
23,",,W,",WSF5,2018-12-08T00:00:00,GHCND:USW00014926,89
24,",,W,",WT01,2018-12-08T00:00:00,GHCND:USW00014926,1
25,",,W,",WT02,2018-12-08T00:00:00,GHCND:USW00014926,1
26,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1MNSR0009,0
27,",,N,",SNOW,2018-12-09T00:00:00,GHCND:US1MNSR0009,0
28,",,N,",WESF,2018-12-09T00:00:00,GHCND:US1MNSR0009,0
29,"T,,N,",PRCP,2018-12-09T00:00:00,GHCND:US1MNSR0020,0
30,"T,,N,",SNOW,2018-12-09T00:00:00,GHCND:US1MNSR0020,0
31,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1MNSR0025,0
32,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1MNSR0032,0
33,",,7,1830",PRCP,2018-12-09T00:00:00,GHCND:USC00211691,0
34,",,7,",SNOW,2018-12-09T00:00:00,GHCND:USC00211691,0
35,",,7,1830",SNWD,2018-12-09T00:00:00,GHCND:USC00211691,25
36,",,7,1830",TMAX,2018-12-09T00:00:00,GHCND:USC00211691,-28
37,",,7,1830",TMIN,2018-12-09T00:00:00,GHCND:USC00211691,-117
38,",,7,1830",TOBS,2018-12-09T00:00:00,GHCND:USC00211691,-83
39,",,7,0600",PRCP,2018-12-09T00:00:00,GHCND:USC00214373,0
40,",,7,",SNOW,2018-12-09T00:00:00,GHCND:USC00214373,0
41,",,7,0600",SNWD,2018-12-09T00:00:00,GHCND:USC00214373,76
42,",,7,0600",TMAX,2018-12-09T00:00:00,GHCND:USC00214373,-50
43,",,7,0600",TMIN,2018-12-09T00:00:00,GHCND:USC00214373,-133
44,",,7,0600",TOBS,2018-12-09T00:00:00,GHCND:USC00214373,-122
45,",,7,0700",PRCP,2018-12-09T00:00:00,GHCND:USC00216920,0
46,",,7,",SNOW,2018-12-09T00:00:00,GHCND:USC00216920,0
47,"T,,7,0700",SNWD,2018-12-09T00:00:00,GHCND:USC00216920,0
48,",,7,0700",TMAX,2018-12-09T00:00:00,GHCND:USC00216920,-50
49,",,7,0700",TMIN,2018-12-09T00:00:00,GHCND:USC00216920,-183
50,",,7,0700",TOBS,2018-12-09T00:00:00,GHCND:USC00216920,-133
51,",,W,",AWND,2018-12-09T00:00:00,GHCND:USW00014926,18
52,",,W,2400",PRCP,2018-12-09T00:00:00,GHCND:USW00014926,0
53,",,W,",SNOW,2018-12-09T00:00:00,GHCND:USW00014926,0
54,",,W,",SNWD,2018-12-09T00:00:00,GHCND:USW00014926,30
55,"H,,S,",TAVG,2018-12-09T00:00:00,GHCND:USW00014926,-77
56,",,W,2400",TMAX,2018-12-09T00:00:00,GHCND:USW00014926,-27
57,",,W,2400",TMIN,2018-12-09T00:00:00,GHCND:USW00014926,-143
58,",,W,",WDF2,2018-12-09T00:00:00,GHCND:USW00014926,170
59,",,W,",WDF5,2018-12-09T00:00:00,GHCND:USW00014926,170
60,",,W,",WSF2,2018-12-09T00:00:00,GHCND:USW00014926,45
61,",,W,",WSF5,2018-12-09T00:00:00,GHCND:USW00014926,63
62,",,W,",WT01,2018-12-09T00:00:00,GHCND:USW00014926,1
63,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1MNSR0009,0
64,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1MNSR0009,0
65,",,N,",WESF,2018-12-10T00:00:00,GHCND:US1MNSR0009,0
66,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1MNSR0020,0
67,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1MNSR0020,0
68,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1MNSR0025,0
69,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1MNSR0032,0
70,",,7,1830",PRCP,2018-12-10T00:00:00,GHCND:USC00211691,0
71,",,7,",SNOW,2018-12-10T00:00:00,GHCND:USC00211691,0
72,",,7,1830",SNWD,2018-12-10T00:00:00,GHCND:USC00211691,25
73,",,7,1830",TMAX,2018-12-10T00:00:00,GHCND:USC00211691,-22
74,",,7,1830",TMIN,2018-12-10T00:00:00,GHCND:USC00211691,-111
75,",,7,1830",TOBS,2018-12-10T00:00:00,GHCND:USC00211691,-56
76,",,7,0600",PRCP,2018-12-10T00:00:00,GHCND:USC00214373,0
77,",,7,",SNOW,2018-12-10T00:00:00,GHCND:USC00214373,0
78,",,7,0600",SNWD,2018-12-10T00:00:00,GHCND:USC00214373,51
79,",,7,0600",TMAX,2018-12-10T00:00:00,GHCND:USC00214373,-28
80,",,7,0600",TMIN,2018-12-10T00:00:00,GHCND:USC00214373,-122
81,",,7,0600",TOBS,2018-12-10T00:00:00,GHCND:USC00214373,-89
82,",,7,0700",PRCP,2018-12-10T00:00:00,GHCND:USC00216920,0
83,",,7,",SNOW,2018-12-10T00:00:00,GHCND:USC00216920,0
84,"T,,7,0700",SNWD,2018-12-10T00:00:00,GHCND:USC00216920,0
85,",,7,0700",TMAX,2018-12-10T00:00:00,GHCND:USC00216920,-17
86,",,7,0700",TMIN,2018-12-10T00:00:00,GHCND:USC00216920,-156
87,",,7,0700",TOBS,2018-12-10T00:00:00,GHCND:USC00216920,-106
88,",,W,",AWND,2018-12-10T00:00:00,GHCND:USW00014926,29
89,",,W,2400",PRCP,2018-12-10T00:00:00,GHCND:USW00014926,0
90,",,W,",SNOW,2018-12-10T00:00:00,GHCND:USW00014926,0
91,",,W,",SNWD,2018-12-10T00:00:00,GHCND:USW00014926,30
92,"H,,S,",TAVG,2018-12-10T00:00:00,GHCND:USW00014926,-81
93,",,W,2400",TMAX,2018-12-10T00:00:00,GHCND:USW00014926,-21
94,",,W,2400",TMIN,2018-12-10T00:00:00,GHCND:USW00014926,-127
95,",,W,",WDF2,2018-12-10T00:00:00,GHCND:USW00014926,180
96,",,W,",WDF5,2018-12-10T00:00:00,GHCND:USW00014926,180
97,",,W,",WSF2,2018-12-10T00:00:00,GHCND:USW00014926,72
98,",,W,",WSF5,2018-12-10T00:00:00,GHCND:USW00014926,85
99,",,W,",WT01,2018-12-10T00:00:00,GHCND:USW00014926,1
100,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1MNSR0009,0
101,",,N,",SNOW,2018-12-11T00:00:00,GHCND:US1MNSR0009,0
102,",,N,",WESF,2018-12-11T00:00:00,GHCND:US1MNSR0009,0
103,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1MNSR0020,0
104,",,N,",SNOW,2018-12-11T00:00:00,GHCND:US1MNSR0020,0
105,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1MNSR0025,0
106,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1MNSR0032,0
107,",,7,1830",PRCP,2018-12-11T00:00:00,GHCND:USC00211691,0
108,",,7,",SNOW,2018-12-11T00:00:00,GHCND:USC00211691,0
109,",,7,1830",SNWD,2018-12-11T00:00:00,GHCND:USC00211691,25
110,",,7,1830",TMAX,2018-12-11T00:00:00,GHCND:USC00211691,-22
111,",,7,1830",TMIN,2018-12-11T00:00:00,GHCND:USC00211691,-117
112,",,7,1830",TOBS,2018-12-11T00:00:00,GHCND:USC00211691,-39
113,",,7,0600",PRCP,2018-12-11T00:00:00,GHCND:USC00214373,0
114,",,7,",SNOW,2018-12-11T00:00:00,GHCND:USC00214373,0
115,",,7,0600",SNWD,2018-12-11T00:00:00,GHCND:USC00214373,51
116,",,7,0600",TMAX,2018-12-11T00:00:00,GHCND:USC00214373,-28
117,",,7,0600",TMIN,2018-12-11T00:00:00,GHCND:USC00214373,-106
118,",,7,0600",TOBS,2018-12-11T00:00:00,GHCND:USC00214373,-106
119,",,7,0700",PRCP,2018-12-11T00:00:00,GHCND:USC00216920,0
120,",,7,",SNOW,2018-12-11T00:00:00,GHCND:USC00216920,0
121,"T,,7,0700",SNWD,2018-12-11T00:00:00,GHCND:USC00216920,0
122,",,7,0700",TMAX,2018-12-11T00:00:00,GHCND:USC00216920,-11
123,",,7,0700",TMIN,2018-12-11T00:00:00,GHCND:USC00216920,-150
124,",,7,0700",TOBS,2018-12-11T00:00:00,GHCND:USC00216920,-144
125,",,W,",AWND,2018-12-11T00:00:00,GHCND:USW00014926,13
126,",,W,2400",PRCP,2018-12-11T00:00:00,GHCND:USW00014926,0
127,",,W,",SNOW,2018-12-11T00:00:00,GHCND:USW00014926,0
128,",,W,",SNWD,2018-12-11T00:00:00,GHCND:USW00014926,30
129,"H,,S,",TAVG,2018-12-11T00:00:00,GHCND:USW00014926,-87
130,",,W,2400",TMAX,2018-12-11T00:00:00,GHCND:USW00014926,-16
131,",,W,2400",TMIN,2018-12-11T00:00:00,GHCND:USW00014926,-143
132,",,W,",WDF2,2018-12-11T00:00:00,GHCND:USW00014926,100
133,",,W,",WDF5,2018-12-11T00:00:00,GHCND:USW00014926,80
134,",,W,",WSF2,2018-12-11T00:00:00,GHCND:USW00014926,45
135,",,W,",WSF5,2018-12-11T00:00:00,GHCND:USW00014926,72
136,",,W,",WT01,2018-12-11T00:00:00,GHCND:USW00014926,1
137,",,W,",WT08,2018-12-11T00:00:00,GHCND:USW00014926,1
138,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1MNSR0009,0
139,",,N,",SNOW,2018-12-12T00:00:00,GHCND:US1MNSR0009,0
140,",,N,",WESF,2018-12-12T00:00:00,GHCND:US1MNSR0009,0
141,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1MNSR0020,0
142,",,N,",SNOW,2018-12-12T00:00:00,GHCND:US1MNSR0020,0
143,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1MNSR0025,0
144,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1MNSR0032,0
145,",,7,1830",PRCP,2018-12-12T00:00:00,GHCND:USC00211691,0
146,",,7,",SNOW,2018-12-12T00:00:00,GHCND:USC00211691,0
147,",,7,1830",SNWD,2018-12-12T00:00:00,GHCND:USC00211691,25
148,",,7,1830",TMAX,2018-12-12T00:00:00,GHCND:USC00211691,-39
149,",,7,1830",TMIN,2018-12-12T00:00:00,GHCND:USC00211691,-72
150,",,7,1830",TOBS,2018-12-12T00:00:00,GHCND:USC00211691,-50
151,",,7,0600",PRCP,2018-12-12T00:00:00,GHCND:USC00214373,0
152,",,7,",SNOW,2018-12-12T00:00:00,GHCND:USC00214373,0
153,",,7,0600",SNWD,2018-12-12T00:00:00,GHCND:USC00214373,51
154,",,7,0600",TMAX,2018-12-12T00:00:00,GHCND:USC00214373,-28
155,",,7,0600",TMIN,2018-12-12T00:00:00,GHCND:USC00214373,-111
156,",,7,0600",TOBS,2018-12-12T00:00:00,GHCND:USC00214373,-61
157,",,7,0700",PRCP,2018-12-12T00:00:00,GHCND:USC00216920,0
158,",,7,",SNOW,2018-12-12T00:00:00,GHCND:USC00216920,0
159,"T,,7,0700",SNWD,2018-12-12T00:00:00,GHCND:USC00216920,0
160,",,7,0700",TMAX,2018-12-12T00:00:00,GHCND:USC00216920,-17
161,",,7,0700",TMIN,2018-12-12T00:00:00,GHCND:USC00216920,-144
162,",,7,0700",TOBS,2018-12-12T00:00:00,GHCND:USC00216920,-56
163,",,7,",WT01,2018-12-12T00:00:00,GHCND:USC00216920,1
164,",,W,",AWND,2018-12-12T00:00:00,GHCND:USW00014926,18
165,",,W,2400",PRCP,2018-12-12T00:00:00,GHCND:USW00014926,0
166,",,W,",SNOW,2018-12-12T00:00:00,GHCND:USW00014926,0
167,",,W,",SNWD,2018-12-12T00:00:00,GHCND:USW00014926,30
168,"H,,S,",TAVG,2018-12-12T00:00:00,GHCND:USW00014926,-43
169,",,W,2400",TMAX,2018-12-12T00:00:00,GHCND:USW00014926,-27
170,",,W,2400",TMIN,2018-12-12T00:00:00,GHCND:USW00014926,-55
171,",,W,",WDF2,2018-12-12T00:00:00,GHCND:USW00014926,170
172,",,W,",WDF5,2018-12-12T00:00:00,GHCND:USW00014926,80
173,",,W,",WSF2,2018-12-12T00:00:00,GHCND:USW00014926,45
174,",,W,",WSF5,2018-12-12T00:00:00,GHCND:USW00014926,67
175,",,W,",WT01,2018-12-12T00:00:00,GHCND:USW00014926,1
176,",,W,",WT08,2018-12-12T00:00:00,GHCND:USW00014926,1
177,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1MNSR0009,0
178,",,N,",SNOW,2018-12-13T00:00:00,GHCND:US1MNSR0009,0
179,",,N,",WESF,2018-12-13T00:00:00,GHCND:US1MNSR0009,0
180,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1MNSR0020,0
181,",,N,",SNOW,2018-12-13T00:00:00,GHCND:US1MNSR0020,0
182,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1MNSR0025,0
183,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1MNSR0032,0
184,",,7,1830",PRCP,2018-12-13T00:00:00,GHCND:USC00211691,0
185,",,7,",SNOW,2018-12-13T00:00:00,GHCND:USC00211691,0
186,",,7,1830",SNWD,2018-12-13T00:00:00,GHCND:USC00211691,25
187,",,7,1830",TMAX,2018-12-13T00:00:00,GHCND:USC00211691,6
188,",,7,1830",TMIN,2018-12-13T00:00:00,GHCND:USC00211691,-67
189,",,7,1830",TOBS,2018-12-13T00:00:00,GHCND:USC00211691,-39
190,",,7,0600",PRCP,2018-12-13T00:00:00,GHCND:USC00214373,0
191,",,7,",SNOW,2018-12-13T00:00:00,GHCND:USC00214373,0
192,",,7,0600",SNWD,2018-12-13T00:00:00,GHCND:USC00214373,51
193,",,7,0600",TMAX,2018-12-13T00:00:00,GHCND:USC00214373,-39
194,",,7,0600",TMIN,2018-12-13T00:00:00,GHCND:USC00214373,-61
195,",,7,0600",TOBS,2018-12-13T00:00:00,GHCND:USC00214373,-61
196,",,7,0700",PRCP,2018-12-13T00:00:00,GHCND:USC00216920,0
197,",,7,",SNOW,2018-12-13T00:00:00,GHCND:USC00216920,0
198,"T,,7,0700",SNWD,2018-12-13T00:00:00,GHCND:USC00216920,0
199,",,7,0700",TMAX,2018-12-13T00:00:00,GHCND:USC00216920,-33
200,",,7,0700",TMIN,2018-12-13T00:00:00,GHCND:USC00216920,-56
201,",,7,0700",TOBS,2018-12-13T00:00:00,GHCND:USC00216920,-56
202,",,7,",WT01,2018-12-13T00:00:00,GHCND:USC00216920,1
203,",,W,",AWND,2018-12-13T00:00:00,GHCND:USW00014926,22
204,",,W,2400",PRCP,2018-12-13T00:00:00,GHCND:USW00014926,0
205,",,W,",SNOW,2018-12-13T00:00:00,GHCND:USW00014926,0
206,",,W,",SNWD,2018-12-13T00:00:00,GHCND:USW00014926,30
207,"H,,S,",TAVG,2018-12-13T00:00:00,GHCND:USW00014926,-38
208,",,W,2400",TMAX,2018-12-13T00:00:00,GHCND:USW00014926,0
209,",,W,2400",TMIN,2018-12-13T00:00:00,GHCND:USW00014926,-116
210,",,W,",WDF2,2018-12-13T00:00:00,GHCND:USW00014926,170
211,",,W,",WDF5,2018-12-13T00:00:00,GHCND:USW00014926,160
212,",,W,",WSF2,2018-12-13T00:00:00,GHCND:USW00014926,54
213,",,W,",WSF5,2018-12-13T00:00:00,GHCND:USW00014926,63
214,",,W,",WT01,2018-12-13T00:00:00,GHCND:USW00014926,1
215,",,W,",WT02,2018-12-13T00:00:00,GHCND:USW00014926,1
216,",,W,",WT08,2018-12-13T00:00:00,GHCND:USW00014926,1
217,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1MNSR0009,0
218,",,N,",SNOW,2018-12-14T00:00:00,GHCND:US1MNSR0009,0
219,",,N,",WESF,2018-12-14T00:00:00,GHCND:US1MNSR0009,0
220,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1MNSR0020,0
221,",,N,",SNOW,2018-12-14T00:00:00,GHCND:US1MNSR0020,0
222,"T,,N,",PRCP,2018-12-14T00:00:00,GHCND:US1MNSR0025,0
223,"T,,N,",SNOW,2018-12-14T00:00:00,GHCND:US1MNSR0025,0
224,"T,,N,",PRCP,2018-12-14T00:00:00,GHCND:US1MNSR0032,0
225,"T,,N,",SNOW,2018-12-14T00:00:00,GHCND:US1MNSR0032,0
226,"T,,N,",WESF,2018-12-14T00:00:00,GHCND:US1MNSR0032,0
227,",,7,1830",PRCP,2018-12-14T00:00:00,GHCND:USC00211691,0
228,",,7,",SNOW,2018-12-14T00:00:00,GHCND:USC00211691,0
229,",,7,1830",SNWD,2018-12-14T00:00:00,GHCND:USC00211691,0
230,",,7,1830",TMAX,2018-12-14T00:00:00,GHCND:USC00211691,50
231,",,7,1830",TMIN,2018-12-14T00:00:00,GHCND:USC00211691,-56
232,",,7,1830",TOBS,2018-12-14T00:00:00,GHCND:USC00211691,-22
233,"T,,7,0600",PRCP,2018-12-14T00:00:00,GHCND:USC00214373,0
234,"T,,7,",SNOW,2018-12-14T00:00:00,GHCND:USC00214373,0
235,",,7,0600",SNWD,2018-12-14T00:00:00,GHCND:USC00214373,51
236,",,7,0600",TMAX,2018-12-14T00:00:00,GHCND:USC00214373,0
237,",,7,0600",TMIN,2018-12-14T00:00:00,GHCND:USC00214373,-61
238,",,7,0600",TOBS,2018-12-14T00:00:00,GHCND:USC00214373,-28
239,",,7,0700",PRCP,2018-12-14T00:00:00,GHCND:USC00216920,0
240,",,7,",SNOW,2018-12-14T00:00:00,GHCND:USC00216920,0
241,"T,,7,0700",SNWD,2018-12-14T00:00:00,GHCND:USC00216920,0
242,",,7,0700",TMAX,2018-12-14T00:00:00,GHCND:USC00216920,6
243,",,7,0700",TMIN,2018-12-14T00:00:00,GHCND:USC00216920,-106
244,",,7,0700",TOBS,2018-12-14T00:00:00,GHCND:USC00216920,-78
245,",,W,",AWND,2018-12-14T00:00:00,GHCND:USW00014926,21
246,",,W,2400",PRCP,2018-12-14T00:00:00,GHCND:USW00014926,0
247,",,W,",SNOW,2018-12-14T00:00:00,GHCND:USW00014926,0
248,",,W,",SNWD,2018-12-14T00:00:00,GHCND:USW00014926,30
249,"H,,S,",TAVG,2018-12-14T00:00:00,GHCND:USW00014926,-47
250,",,W,2400",TMAX,2018-12-14T00:00:00,GHCND:USW00014926,56
251,",,W,2400",TMIN,2018-12-14T00:00:00,GHCND:USW00014926,-116
252,",,W,",WDF2,2018-12-14T00:00:00,GHCND:USW00014926,220
253,",,W,",WDF5,2018-12-14T00:00:00,GHCND:USW00014926,250
254,",,W,",WSF2,2018-12-14T00:00:00,GHCND:USW00014926,40
255,",,W,",WSF5,2018-12-14T00:00:00,GHCND:USW00014926,54
256,",,W,",WT01,2018-12-14T00:00:00,GHCND:USW00014926,1
257,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1MNSR0009,0
258,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1MNSR0009,0
259,"T,,N,",SNWD,2018-12-15T00:00:00,GHCND:US1MNSR0009,0
260,"T,,N,",WESD,2018-12-15T00:00:00,GHCND:US1MNSR0009,0
261,",,N,",WESF,2018-12-15T00:00:00,GHCND:US1MNSR0009,0
262,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1MNSR0020,0
263,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1MNSR0020,0
264,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1MNSR0025,0
265,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1MNSR0032,0
266,",,7,1830",PRCP,2018-12-15T00:00:00,GHCND:USC00211691,0
267,",,7,",SNOW,2018-12-15T00:00:00,GHCND:USC00211691,0
268,",,7,1830",SNWD,2018-12-15T00:00:00,GHCND:USC00211691,0
269,",,7,1830",TMAX,2018-12-15T00:00:00,GHCND:USC00211691,56
270,",,7,1830",TMIN,2018-12-15T00:00:00,GHCND:USC00211691,-61
271,",,7,1830",TOBS,2018-12-15T00:00:00,GHCND:USC00211691,22
272,",,7,0600",PRCP,2018-12-15T00:00:00,GHCND:USC00214373,0
273,",,7,",SNOW,2018-12-15T00:00:00,GHCND:USC00214373,0
274,",,7,0600",SNWD,2018-12-15T00:00:00,GHCND:USC00214373,51
275,",,7,0600",TMAX,2018-12-15T00:00:00,GHCND:USC00214373,56
276,",,7,0600",TMIN,2018-12-15T00:00:00,GHCND:USC00214373,-39
277,",,7,0600",TOBS,2018-12-15T00:00:00,GHCND:USC00214373,0
278,",,7,0700",PRCP,2018-12-15T00:00:00,GHCND:USC00216920,0
279,",,7,",SNOW,2018-12-15T00:00:00,GHCND:USC00216920,0
280,"T,,7,0700",SNWD,2018-12-15T00:00:00,GHCND:USC00216920,0
281,",,7,0700",TMAX,2018-12-15T00:00:00,GHCND:USC00216920,67
282,",,7,0700",TMIN,2018-12-15T00:00:00,GHCND:USC00216920,-83
283,",,7,0700",TOBS,2018-12-15T00:00:00,GHCND:USC00216920,-50
284,",,W,",AWND,2018-12-15T00:00:00,GHCND:USW00014926,42
285,",,W,2400",PRCP,2018-12-15T00:00:00,GHCND:USW00014926,0
286,",,W,",SNOW,2018-12-15T00:00:00,GHCND:USW00014926,0
287,"T,,W,",SNWD,2018-12-15T00:00:00,GHCND:USW00014926,0
288,"H,,S,",TAVG,2018-12-15T00:00:00,GHCND:USW00014926,-27
289,",,W,2400",TMAX,2018-12-15T00:00:00,GHCND:USW00014926,61
290,",,W,2400",TMIN,2018-12-15T00:00:00,GHCND:USW00014926,-93
291,",,W,",WDF2,2018-12-15T00:00:00,GHCND:USW00014926,160
292,",,W,",WDF5,2018-12-15T00:00:00,GHCND:USW00014926,150
293,",,W,",WSF2,2018-12-15T00:00:00,GHCND:USW00014926,89
294,",,W,",WSF5,2018-12-15T00:00:00,GHCND:USW00014926,121
295,",,W,",WT01,2018-12-15T00:00:00,GHCND:USW00014926,1
296,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1MNSR0009,0
297,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1MNSR0009,0
298,",,N,",SNWD,2018-12-16T00:00:00,GHCND:US1MNSR0009,0
299,",,N,",WESD,2018-12-16T00:00:00,GHCND:US1MNSR0009,0
300,",,N,",WESF,2018-12-16T00:00:00,GHCND:US1MNSR0009,0
301,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1MNSR0020,0
302,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1MNSR0020,0
303,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1MNSR0025,0
304,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1MNSR0032,0
305,",,7,1830",PRCP,2018-12-16T00:00:00,GHCND:USC00211691,0
306,",,7,",SNOW,2018-12-16T00:00:00,GHCND:USC00211691,0
307,",,7,1830",SNWD,2018-12-16T00:00:00,GHCND:USC00211691,0
308,",,7,1830",TMAX,2018-12-16T00:00:00,GHCND:USC00211691,56
309,",,7,1830",TMIN,2018-12-16T00:00:00,GHCND:USC00211691,-11
310,",,7,1830",TOBS,2018-12-16T00:00:00,GHCND:USC00211691,6
311,",,7,0600",PRCP,2018-12-16T00:00:00,GHCND:USC00214373,0
312,",,7,",SNOW,2018-12-16T00:00:00,GHCND:USC00214373,0
313,",,7,0600",SNWD,2018-12-16T00:00:00,GHCND:USC00214373,25
314,",,7,0600",TMAX,2018-12-16T00:00:00,GHCND:USC00214373,61
315,",,7,0600",TMIN,2018-12-16T00:00:00,GHCND:USC00214373,-33
316,",,7,0600",TOBS,2018-12-16T00:00:00,GHCND:USC00214373,17
317,",,7,0700",PRCP,2018-12-16T00:00:00,GHCND:USC00216920,0
318,",,7,",SNOW,2018-12-16T00:00:00,GHCND:USC00216920,0
319,"T,,7,0700",SNWD,2018-12-16T00:00:00,GHCND:USC00216920,0
320,",,7,0700",TMAX,2018-12-16T00:00:00,GHCND:USC00216920,67
321,",,7,0700",TMIN,2018-12-16T00:00:00,GHCND:USC00216920,-50
322,",,7,0700",TOBS,2018-12-16T00:00:00,GHCND:USC00216920,6
323,",,W,",AWND,2018-12-16T00:00:00,GHCND:USW00014926,46
324,",,W,2400",PRCP,2018-12-16T00:00:00,GHCND:USW00014926,0
325,",,W,",SNOW,2018-12-16T00:00:00,GHCND:USW00014926,0
326,"T,,W,",SNWD,2018-12-16T00:00:00,GHCND:USW00014926,0
327,"H,,S,",TAVG,2018-12-16T00:00:00,GHCND:USW00014926,16
328,",,W,2400",TMAX,2018-12-16T00:00:00,GHCND:USW00014926,67
329,",,W,2400",TMIN,2018-12-16T00:00:00,GHCND:USW00014926,-43
330,",,W,",WDF2,2018-12-16T00:00:00,GHCND:USW00014926,300
331,",,W,",WDF5,2018-12-16T00:00:00,GHCND:USW00014926,270
332,",,W,",WSF2,2018-12-16T00:00:00,GHCND:USW00014926,94
333,",,W,",WSF5,2018-12-16T00:00:00,GHCND:USW00014926,121
334,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1MNSR0009,0
335,",,N,",SNOW,2018-12-17T00:00:00,GHCND:US1MNSR0009,0
336,",,N,",SNWD,2018-12-17T00:00:00,GHCND:US1MNSR0009,0
