,attributes,datatype,date,station,value
23,",,7,0800",TOBS,2018-08-04T00:00:00,GHCND:USC00142432,200
24,"T,,7,0700",PRCP,2018-08-04T00:00:00,GHCND:USC00144695,0
25,",,7,",SNOW,2018-08-04T00:00:00,GHCND:USC00144695,0
26,",,7,0700",SNWD,2018-08-04T00:00:00,GHCND:USC00144695,0
27,",,7,0700",TMAX,2018-08-04T00:00:00,GHCND:USC00144695,367
28,",,7,0700",TMIN,2018-08-04T00:00:00,GHCND:USC00144695,183
29,",,7,0700",TOBS,2018-08-04T00:00:00,GHCND:USC00144695,189
30,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1KSSW0005,43
31,",,N,",SNOW,2018-08-05T00:00:00,GHCND:US1KSSW0005,0
32,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1OKBV0005,0
33,",,N,",SNOW,2018-08-05T00:00:00,GHCND:US1OKBV0005,0
34,",,7,0800",PRCP,2018-08-05T00:00:00,GHCND:USC00142432,0
35,",,7,",SNOW,2018-08-05T00:00:00,GHCND:USC00142432,0
36,",,7,0800",SNWD,2018-08-05T00:00:00,GHCND:USC00142432,0
37,",,7,0800",TMAX,2018-08-05T00:00:00,GHCND:USC00142432,350
38,",,7,0800",TMIN,2018-08-05T00:00:00,GHCND:USC00142432,189
39,",,7,0800",TOBS,2018-08-05T00:00:00,GHCND:USC00142432,206
40,",,7,0700",PRCP,2018-08-05T00:00:00,GHCND:USC00144695,0
41,",,7,",SNOW,2018-08-05T00:00:00,GHCND:USC00144695,0
42,",,7,0700",SNWD,2018-08-05T00:00:00,GHCND:USC00144695,0
43,",,7,0700",TMAX,2018-08-05T00:00:00,GHCND:USC00144695,367
44,",,7,0700",TMIN,2018-08-05T00:00:00,GHCND:USC00144695,189
45,",,7,0700",TOBS,2018-08-05T00:00:00,GHCND:USC00144695,189
46,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1OKBV0005,0
47,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1OKBV0005,0
48,",,7,0800",PRCP,2018-08-06T00:00:00,GHCND:USC00142432,0
49,",,7,",SNOW,2018-08-06T00:00:00,GHCND:USC00142432,0
50,",,7,0800",SNWD,2018-08-06T00:00:00,GHCND:USC00142432,0
51,",,7,0800",TMAX,2018-08-06T00:00:00,GHCND:USC00142432,344
52,",,7,0800",TMIN,2018-08-06T00:00:00,GHCND:USC00142432,200
53,",,7,0800",TOBS,2018-08-06T00:00:00,GHCND:USC00142432,217
54,",,7,0700",PRCP,2018-08-06T00:00:00,GHCND:USC00144695,0
55,",,7,",SNOW,2018-08-06T00:00:00,GHCND:USC00144695,0
56,",,7,0700",SNWD,2018-08-06T00:00:00,GHCND:USC00144695,0
57,",,7,0700",TMAX,2018-08-06T00:00:00,GHCND:USC00144695,367
58,",,7,0700",TMIN,2018-08-06T00:00:00,GHCND:USC00144695,183
59,",,7,0700",TOBS,2018-08-06T00:00:00,GHCND:USC00144695,211
60,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1KSSW0005,58
61,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1OKBV0005,79
62,",,7,0800",PRCP,2018-08-07T00:00:00,GHCND:USC00142432,165
63,",,7,",SNOW,2018-08-07T00:00:00,GHCND:USC00142432,0
64,",,7,0800",SNWD,2018-08-07T00:00:00,GHCND:USC00142432,0
65,",,7,0800",TMAX,2018-08-07T00:00:00,GHCND:USC00142432,339
66,",,7,0800",TMIN,2018-08-07T00:00:00,GHCND:USC00142432,167
67,",,7,0800",TOBS,2018-08-07T00:00:00,GHCND:USC00142432,189
68,",,7,",WT03,2018-08-07T00:00:00,GHCND:USC00142432,1
69,",,7,0700",PRCP,2018-08-07T00:00:00,GHCND:USC00144695,89
70,",,7,",SNOW,2018-08-07T00:00:00,GHCND:USC00144695,0
71,",,7,0700",SNWD,2018-08-07T00:00:00,GHCND:USC00144695,0
72,",,7,0700",TMAX,2018-08-07T00:00:00,GHCND:USC00144695,356
73,",,7,0700",TMIN,2018-08-07T00:00:00,GHCND:USC00144695,183
74,",,7,0700",TOBS,2018-08-07T00:00:00,GHCND:USC00144695,194
75,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1KSSW0005,109
76,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1OKBV0005,213
77,",,7,0800",PRCP,2018-08-08T00:00:00,GHCND:USC00142432,23
78,",,7,",SNOW,2018-08-08T00:00:00,GHCND:USC00142432,0
79,",,7,0800",SNWD,2018-08-08T00:00:00,GHCND:USC00142432,0
80,",,7,0800",TMAX,2018-08-08T00:00:00,GHCND:USC00142432,306
81,",,7,0800",TMIN,2018-08-08T00:00:00,GHCND:USC00142432,172
82,",,7,0800",TOBS,2018-08-08T00:00:00,GHCND:USC00142432,183
83,",,7,",WT03,2018-08-08T00:00:00,GHCND:USC00142432,1
84,",,7,0700",PRCP,2018-08-08T00:00:00,GHCND:USC00144695,145
85,",,7,",SNOW,2018-08-08T00:00:00,GHCND:USC00144695,0
86,",,7,0700",SNWD,2018-08-08T00:00:00,GHCND:USC00144695,0
87,",,7,0700",TMAX,2018-08-08T00:00:00,GHCND:USC00144695,306
88,",,7,0700",TMIN,2018-08-08T00:00:00,GHCND:USC00144695,178
89,",,7,0700",TOBS,2018-08-08T00:00:00,GHCND:USC00144695,206
90,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1OKBV0005,0
91,",,N,",SNOW,2018-08-09T00:00:00,GHCND:US1OKBV0005,0
92,",,7,0800",PRCP,2018-08-09T00:00:00,GHCND:USC00142432,0
93,",,7,",SNOW,2018-08-09T00:00:00,GHCND:USC00142432,0
94,",,7,0800",SNWD,2018-08-09T00:00:00,GHCND:USC00142432,0
95,",,7,0800",TMAX,2018-08-09T00:00:00,GHCND:USC00142432,289
96,",,7,0800",TMIN,2018-08-09T00:00:00,GHCND:USC00142432,172
97,",,7,0800",TOBS,2018-08-09T00:00:00,GHCND:USC00142432,194
98,"T,,7,0700",PRCP,2018-08-09T00:00:00,GHCND:USC00144695,0
99,",,7,",SNOW,2018-08-09T00:00:00,GHCND:USC00144695,0
100,",,7,0700",SNWD,2018-08-09T00:00:00,GHCND:USC00144695,0
101,",,7,0700",TMAX,2018-08-09T00:00:00,GHCND:USC00144695,311
102,",,7,0700",TMIN,2018-08-09T00:00:00,GHCND:USC00144695,178
103,",,7,0700",TOBS,2018-08-09T00:00:00,GHCND:USC00144695,183
104,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1OKBV0005,0
105,",,N,",SNOW,2018-08-10T00:00:00,GHCND:US1OKBV0005,0
106,",,7,0800",PRCP,2018-08-10T00:00:00,GHCND:USC00142432,0
107,",,7,",SNOW,2018-08-10T00:00:00,GHCND:USC00142432,0
108,",,7,0800",SNWD,2018-08-10T00:00:00,GHCND:USC00142432,0
109,",,7,0800",TMAX,2018-08-10T00:00:00,GHCND:USC00142432,311
110,",,7,0800",TMIN,2018-08-10T00:00:00,GHCND:USC00142432,172
111,",,7,0800",TOBS,2018-08-10T00:00:00,GHCND:USC00142432,172
112,",,7,0700",PRCP,2018-08-10T00:00:00,GHCND:USC00144695,0
113,",,7,",SNOW,2018-08-10T00:00:00,GHCND:USC00144695,0
114,",,7,0700",SNWD,2018-08-10T00:00:00,GHCND:USC00144695,0
115,",,7,0700",TMAX,2018-08-10T00:00:00,GHCND:USC00144695,317
116,",,7,0700",TMIN,2018-08-10T00:00:00,GHCND:USC00144695,183
117,",,7,0700",TOBS,2018-08-10T00:00:00,GHCND:USC00144695,183
118,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1OKBV0005,0
119,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1OKBV0005,0
120,",,7,0800",PRCP,2018-08-11T00:00:00,GHCND:USC00142432,0
121,",,7,",SNOW,2018-08-11T00:00:00,GHCND:USC00142432,0
122,",,7,0800",SNWD,2018-08-11T00:00:00,GHCND:USC00142432,0
123,",,7,0800",TMAX,2018-08-11T00:00:00,GHCND:USC00142432,306
124,",,7,0800",TMIN,2018-08-11T00:00:00,GHCND:USC00142432,167
125,",,7,0800",TOBS,2018-08-11T00:00:00,GHCND:USC00142432,167
126,",,7,0700",PRCP,2018-08-11T00:00:00,GHCND:USC00144695,0
127,",,7,",SNOW,2018-08-11T00:00:00,GHCND:USC00144695,0
128,",,7,0700",SNWD,2018-08-11T00:00:00,GHCND:USC00144695,0
129,",,7,0700",TMAX,2018-08-11T00:00:00,GHCND:USC00144695,311
130,",,7,0700",TMIN,2018-08-11T00:00:00,GHCND:USC00144695,178
131,",,7,0700",TOBS,2018-08-11T00:00:00,GHCND:USC00144695,178
132,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1OKBV0005,0
133,",,N,",SNOW,2018-08-12T00:00:00,GHCND:US1OKBV0005,0
134,",,7,0800",PRCP,2018-08-12T00:00:00,GHCND:USC00142432,0
135,",,7,",SNOW,2018-08-12T00:00:00,GHCND:USC00142432,0
136,",,7,0800",SNWD,2018-08-12T00:00:00,GHCND:USC00142432,0
137,",,7,0800",TMAX,2018-08-12T00:00:00,GHCND:USC00142432,300
138,",,7,0800",TMIN,2018-08-12T00:00:00,GHCND:USC00142432,144
139,",,7,0800",TOBS,2018-08-12T00:00:00,GHCND:USC00142432,144
140,",,7,0700",PRCP,2018-08-12T00:00:00,GHCND:USC00144695,0
141,",,7,",SNOW,2018-08-12T00:00:00,GHCND:USC00144695,0
142,",,7,0700",SNWD,2018-08-12T00:00:00,GHCND:USC00144695,0
143,",,7,0700",TMAX,2018-08-12T00:00:00,GHCND:USC00144695,356
144,",,7,0700",TMIN,2018-08-12T00:00:00,GHCND:USC00144695,161
145,",,7,0700",TOBS,2018-08-12T00:00:00,GHCND:USC00144695,161
146,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1OKBV0005,0
147,",,N,",SNOW,2018-08-13T00:00:00,GHCND:US1OKBV0005,0
148,",,7,0800",PRCP,2018-08-13T00:00:00,GHCND:USC00142432,0
149,",,7,",SNOW,2018-08-13T00:00:00,GHCND:USC00142432,0
150,",,7,0800",SNWD,2018-08-13T00:00:00,GHCND:USC00142432,0
151,",,7,0800",TMAX,2018-08-13T00:00:00,GHCND:USC00142432,306
152,",,7,0800",TMIN,2018-08-13T00:00:00,GHCND:USC00142432,144
153,",,7,0800",TOBS,2018-08-13T00:00:00,GHCND:USC00142432,183
154,",,7,0700",PRCP,2018-08-13T00:00:00,GHCND:USC00144695,0
155,",,7,",SNOW,2018-08-13T00:00:00,GHCND:USC00144695,0
156,",,7,0700",SNWD,2018-08-13T00:00:00,GHCND:USC00144695,0
157,",,7,0700",TMAX,2018-08-13T00:00:00,GHCND:USC00144695,356
158,",,7,0700",TMIN,2018-08-13T00:00:00,GHCND:USC00144695,156
159,",,7,0700",TOBS,2018-08-13T00:00:00,GHCND:USC00144695,183
160,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1KSSW0005,33
161,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1OKBV0005,196
162,"T,,7,0800",PRCP,2018-08-14T00:00:00,GHCND:USC00142432,0
163,",,7,",SNOW,2018-08-14T00:00:00,GHCND:USC00142432,0
164,",,7,0800",SNWD,2018-08-14T00:00:00,GHCND:USC00142432,0
165,",,7,0800",TMAX,2018-08-14T00:00:00,GHCND:USC00142432,311
166,",,7,0800",TMIN,2018-08-14T00:00:00,GHCND:USC00142432,172
167,",,7,0800",TOBS,2018-08-14T00:00:00,GHCND:USC00142432,189
168,",,7,0700",PRCP,2018-08-14T00:00:00,GHCND:USC00144695,155
169,",,7,",SNOW,2018-08-14T00:00:00,GHCND:USC00144695,0
170,",,7,0700",SNWD,2018-08-14T00:00:00,GHCND:USC00144695,0
171,",,7,0700",TMAX,2018-08-14T00:00:00,GHCND:USC00144695,344
172,",,7,0700",TMIN,2018-08-14T00:00:00,GHCND:USC00144695,183
173,",,7,0700",TOBS,2018-08-14T00:00:00,GHCND:USC00144695,194
174,",,N,",PRCP,2018-08-15T00:00:00,GHCND:US1OKBV0005,0
175,",,N,",SNOW,2018-08-15T00:00:00,GHCND:US1OKBV0005,0
176,",,7,0800",PRCP,2018-08-15T00:00:00,GHCND:USC00142432,0
177,",,7,",SNOW,2018-08-15T00:00:00,GHCND:USC00142432,0
178,",,7,0800",SNWD,2018-08-15T00:00:00,GHCND:USC00142432,0
179,",,7,0800",TMAX,2018-08-15T00:00:00,GHCND:USC00142432,283
180,",,7,0800",TMIN,2018-08-15T00:00:00,GHCND:USC00142432,156
181,",,7,0800",TOBS,2018-08-15T00:00:00,GHCND:USC00142432,172
182,"T,,7,0700",PRCP,2018-08-15T00:00:00,GHCND:USC00144695,0
183,",,7,",SNOW,2018-08-15T00:00:00,GHCND:USC00144695,0
184,",,7,0700",SNWD,2018-08-15T00:00:00,GHCND:USC00144695,0
185,",,7,0700",TMAX,2018-08-15T00:00:00,GHCND:USC00144695,356
186,",,7,0700",TMIN,2018-08-15T00:00:00,GHCND:USC00144695,150
187,",,7,0700",TOBS,2018-08-15T00:00:00,GHCND:USC00144695,156
188,",,N,",PRCP,2018-08-16T00:00:00,GHCND:US1OKBV0005,0
189,",,N,",SNOW,2018-08-16T00:00:00,GHCND:US1OKBV0005,0
190,",,7,0800",PRCP,2018-08-16T00:00:00,GHCND:USC00142432,0
191,",,7,",SNOW,2018-08-16T00:00:00,GHCND:USC00142432,0
192,",,7,0800",SNWD,2018-08-16T00:00:00,GHCND:USC00142432,0
193,",,7,0800",TMAX,2018-08-16T00:00:00,GHCND:USC00142432,317
194,",,7,0800",TMIN,2018-08-16T00:00:00,GHCND:USC00142432,156
195,",,7,0800",TOBS,2018-08-16T00:00:00,GHCND:USC00142432,200
196,",,7,0700",PRCP,2018-08-16T00:00:00,GHCND:USC00144695,0
197,",,7,",SNOW,2018-08-16T00:00:00,GHCND:USC00144695,0
198,",,7,0700",SNWD,2018-08-16T00:00:00,GHCND:USC00144695,0
199,",,7,0700",TMAX,2018-08-16T00:00:00,GHCND:USC00144695,367
200,",,7,0700",TMIN,2018-08-16T00:00:00,GHCND:USC00144695,150
201,",,7,0700",TOBS,2018-08-16T00:00:00,GHCND:USC00144695,189
202,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1OKBV0005,0
203,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1OKBV0005,0
204,",,7,0800",PRCP,2018-08-17T00:00:00,GHCND:USC00142432,0
205,",,7,",SNOW,2018-08-17T00:00:00,GHCND:USC00142432,0
206,",,7,0800",SNWD,2018-08-17T00:00:00,GHCND:USC00142432,0
207,",,7,0800",TMAX,2018-08-17T00:00:00,GHCND:USC00142432,356
208,",,7,0800",TMIN,2018-08-17T00:00:00,GHCND:USC00142432,189
209,",,7,0800",TOBS,2018-08-17T00:00:00,GHCND:USC00142432,206
210,",,7,0700",PRCP,2018-08-17T00:00:00,GHCND:USC00144695,0
211,",,7,",SNOW,2018-08-17T00:00:00,GHCND:USC00144695,0
212,",,7,0700",SNWD,2018-08-17T00:00:00,GHCND:USC00144695,0
213,",,7,0700",TMAX,2018-08-17T00:00:00,GHCND:USC00144695,361
214,",,7,0700",TMIN,2018-08-17T00:00:00,GHCND:USC00144695,178
215,",,7,0700",TOBS,2018-08-17T00:00:00,GHCND:USC00144695,206
216,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1OKBV0005,0
217,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1OKBV0005,0
218,",,7,0800",PRCP,2018-08-18T00:00:00,GHCND:USC00142432,0
219,",,7,",SNOW,2018-08-18T00:00:00,GHCND:USC00142432,0
220,",,7,0800",SNWD,2018-08-18T00:00:00,GHCND:USC00142432,0
221,",,7,0800",TMAX,2018-08-18T00:00:00,GHCND:USC00142432,311
222,",,7,0800",TMIN,2018-08-18T00:00:00,GHCND:USC00142432,189
223,",,7,0800",TOBS,2018-08-18T00:00:00,GHCND:USC00142432,189
224,",,7,0700",PRCP,2018-08-18T00:00:00,GHCND:USC00144695,0
225,",,7,",SNOW,2018-08-18T00:00:00,GHCND:USC00144695,0
226,",,7,0700",SNWD,2018-08-18T00:00:00,GHCND:USC00144695,0
227,",,7,0700",TMAX,2018-08-18T00:00:00,GHCND:USC00144695,367
228,",,7,0700",TMIN,2018-08-18T00:00:00,GHCND:USC00144695,200
229,",,7,0700",TOBS,2018-08-18T00:00:00,GHCND:USC00144695,200
230,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1KSSW0005,119
231,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1OKBV0005,277
232,",,7,0800",PRCP,2018-08-19T00:00:00,GHCND:USC00142432,13
233,",,7,",SNOW,2018-08-19T00:00:00,GHCND:USC00142432,0
234,",,7,0800",SNWD,2018-08-19T00:00:00,GHCND:USC00142432,0
235,",,7,0800",TMAX,2018-08-19T00:00:00,GHCND:USC00142432,311
236,",,7,0800",TMIN,2018-08-19T00:00:00,GHCND:USC00142432,167
237,",,7,0800",TOBS,2018-08-19T00:00:00,GHCND:USC00142432,167
238,",,7,0700",PRCP,2018-08-19T00:00:00,GHCND:USC00144695,648
239,",,7,",SNOW,2018-08-19T00:00:00,GHCND:USC00144695,0
240,",,7,0700",SNWD,2018-08-19T00:00:00,GHCND:USC00144695,0
241,",,7,0700",TMAX,2018-08-19T00:00:00,GHCND:USC00144695,311
242,",,7,0700",TMIN,2018-08-19T00:00:00,GHCND:USC00144695,167
243,",,7,0700",TOBS,2018-08-19T00:00:00,GHCND:USC00144695,167
244,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1OKBV0005,0
245,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1OKBV0005,0
246,",,7,0800",PRCP,2018-08-20T00:00:00,GHCND:USC00142432,0
247,",,7,",SNOW,2018-08-20T00:00:00,GHCND:USC00142432,0
248,",,7,0800",SNWD,2018-08-20T00:00:00,GHCND:USC00142432,0
249,",,7,0800",TMAX,2018-08-20T00:00:00,GHCND:USC00142432,283
250,",,7,0800",TMIN,2018-08-20T00:00:00,GHCND:USC00142432,133
251,",,7,0800",TOBS,2018-08-20T00:00:00,GHCND:USC00142432,144
252,",,7,0700",PRCP,2018-08-20T00:00:00,GHCND:USC00144695,0
253,",,7,",SNOW,2018-08-20T00:00:00,GHCND:USC00144695,0
254,",,7,0700",SNWD,2018-08-20T00:00:00,GHCND:USC00144695,0
255,",,7,0700",TMAX,2018-08-20T00:00:00,GHCND:USC00144695,278
256,",,7,0700",TMIN,2018-08-20T00:00:00,GHCND:USC00144695,150
257,",,7,0700",TOBS,2018-08-20T00:00:00,GHCND:USC00144695,156
258,",,N,",PRCP,2018-08-21T00:00:00,GHCND:US1OKBV0005,0
259,",,N,",SNOW,2018-08-21T00:00:00,GHCND:US1OKBV0005,0
260,",,7,0800",PRCP,2018-08-21T00:00:00,GHCND:USC00142432,0
261,",,7,",SNOW,2018-08-21T00:00:00,GHCND:USC00142432,0
262,",,7,0800",SNWD,2018-08-21T00:00:00,GHCND:USC00142432,0
263,",,7,0800",TMAX,2018-08-21T00:00:00,GHCND:USC00142432,261
264,",,7,0800",TMIN,2018-08-21T00:00:00,GHCND:USC00142432,133
265,",,7,0800",TOBS,2018-08-21T00:00:00,GHCND:USC00142432,144
266,",,7,0700",PRCP,2018-08-21T00:00:00,GHCND:USC00144695,0
267,",,7,",SNOW,2018-08-21T00:00:00,GHCND:USC00144695,0
268,",,7,0700",SNWD,2018-08-21T00:00:00,GHCND:USC00144695,0
269,",,7,0700",TMAX,2018-08-21T00:00:00,GHCND:USC00144695,256
270,",,7,0700",TMIN,2018-08-21T00:00:00,GHCND:USC00144695,128
271,",,7,0700",TOBS,2018-08-21T00:00:00,GHCND:USC00144695,144
272,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1KSSW0005,201
273,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1OKBV0005,66
274,",,7,0800",PRCP,2018-08-22T00:00:00,GHCND:USC00142432,213
275,",,7,",SNOW,2018-08-22T00:00:00,GHCND:USC00142432,0
276,",,7,0800",SNWD,2018-08-22T00:00:00,GHCND:USC00142432,0
277,",,7,0800",TMAX,2018-08-22T00:00:00,GHCND:USC00142432,300
278,",,7,0800",TMIN,2018-08-22T00:00:00,GHCND:USC00142432,139
279,",,7,0800",TOBS,2018-08-22T00:00:00,GHCND:USC00142432,178
280,",,7,",WT03,2018-08-22T00:00:00,GHCND:USC00142432,1
281,",,7,0700",PRCP,2018-08-22T00:00:00,GHCND:USC00144695,145
282,",,7,",SNOW,2018-08-22T00:00:00,GHCND:USC00144695,0
283,",,7,0700",SNWD,2018-08-22T00:00:00,GHCND:USC00144695,0
284,",,7,0700",TMAX,2018-08-22T00:00:00,GHCND:USC00144695,256
285,",,7,0700",TMIN,2018-08-22T00:00:00,GHCND:USC00144695,144
286,",,7,0700",TOBS,2018-08-22T00:00:00,GHCND:USC00144695,178
287,",,N,",PRCP,2018-08-23T00:00:00,GHCND:US1OKBV0005,0
288,",,N,",SNOW,2018-08-23T00:00:00,GHCND:US1OKBV0005,0
289,",,7,0800",PRCP,2018-08-23T00:00:00,GHCND:USC00142432,0
290,",,7,",SNOW,2018-08-23T00:00:00,GHCND:USC00142432,0
291,",,7,0800",SNWD,2018-08-23T00:00:00,GHCND:USC00142432,0
292,",,7,0800",TMAX,2018-08-23T00:00:00,GHCND:USC00142432,272
293,",,7,0800",TMIN,2018-08-23T00:00:00,GHCND:USC00142432,172
294,",,7,0800",TOBS,2018-08-23T00:00:00,GHCND:USC00142432,200
295,",,7,0700",PRCP,2018-08-23T00:00:00,GHCND:USC00144695,0
296,",,7,",SNOW,2018-08-23T00:00:00,GHCND:USC00144695,0
297,",,7,0700",SNWD,2018-08-23T00:00:00,GHCND:USC00144695,0
298,",,7,0700",TMAX,2018-08-23T00:00:00,GHCND:USC00144695,244
299,",,7,0700",TMIN,2018-08-23T00:00:00,GHCND:USC00144695,161
300,",,7,0700",TOBS,2018-08-23T00:00:00,GHCND:USC00144695,200
301,",,N,",PRCP,2018-08-24T00:00:00,GHCND:US1OKBV0005,0
302,",,N,",SNOW,2018-08-24T00:00:00,GHCND:US1OKBV0005,0
303,",,7,0800",PRCP,2018-08-24T00:00:00,GHCND:USC00142432,0
304,",,7,",SNOW,2018-08-24T00:00:00,GHCND:USC00142432,0
305,",,7,0800",SNWD,2018-08-24T00:00:00,GHCND:USC00142432,0
306,",,7,0800",TMAX,2018-08-24T00:00:00,GHCND:USC00142432,333
307,",,7,0800",TMIN,2018-08-24T00:00:00,GHCND:USC00142432,189
308,",,7,0800",TOBS,2018-08-24T00:00:00,GHCND:USC00142432,206
309,",,7,0700",PRCP,2018-08-24T00:00:00,GHCND:USC00144695,0
310,",,7,",SNOW,2018-08-24T00:00:00,GHCND:USC00144695,0
311,",,7,0700",SNWD,2018-08-24T00:00:00,GHCND:USC00144695,0
312,",,7,0700",TMAX,2018-08-24T00:00:00,GHCND:USC00144695,350
313,",,7,0700",TMIN,2018-08-24T00:00:00,GHCND:USC00144695,200
314,",,7,0700",TOBS,2018-08-24T00:00:00,GHCND:USC00144695,200
315,",,N,",PRCP,2018-08-25T00:00:00,GHCND:US1OKBV0005,0
316,",,N,",SNOW,2018-08-25T00:00:00,GHCND:US1OKBV0005,0
317,",,7,0800",PRCP,2018-08-25T00:00:00,GHCND:USC00142432,0
318,",,7,",SNOW,2018-08-25T00:00:00,GHCND:USC00142432,0
319,",,7,0800",SNWD,2018-08-25T00:00:00,GHCND:USC00142432,0
320,",,7,0800",TMAX,2018-08-25T00:00:00,GHCND:USC00142432,328
321,",,7,0800",TMIN,2018-08-25T00:00:00,GHCND:USC00142432,178
322,",,7,0800",TOBS,2018-08-25T00:00:00,GHCND:USC00142432,183
323,",,7,0700",PRCP,2018-08-25T00:00:00,GHCND:USC00144695,0
324,",,7,",SNOW,2018-08-25T00:00:00,GHCND:USC00144695,0
325,",,7,0700",SNWD,2018-08-25T00:00:00,GHCND:USC00144695,0
326,",,7,0700",TMAX,2018-08-25T00:00:00,GHCND:USC00144695,356
327,",,7,0700",TMIN,2018-08-25T00:00:00,GHCND:USC00144695,200
328,",,7,0700",TOBS,2018-08-25T00:00:00,GHCND:USC00144695,200
329,"T,,N,",PRCP,2018-08-26T00:00:00,GHCND:US1KSSW0005,0
330,",,N,",PRCP,2018-08-26T00:00:00,GHCND:US1OKBV0005,46
331,",,7,0800",PRCP,2018-08-26T00:00:00,GHCND:USC00142432,0
332,",,7,",SNOW,2018-08-26T00:00:00,GHCND:USC00142432,0
333,",,7,0800",SNWD,2018-08-26T00:00:00,GHCND:USC00142432,0
334,",,7,0800",TMAX,2018-08-26T00:00:00,GHCND:USC00142432,361
335,",,7,0800",TMIN,2018-08-26T00:00:00,GHCND:USC00142432,183
336,",,7,0800",TOBS,2018-08-26T00:00:00,GHCND:USC00142432,189
337,",,7,0700",PRCP,2018-08-26T00:00:00,GHCND:USC00144695,0
338,",,7,",SNOW,2018-08-26T00:00:00,GHCND:USC00144695,0
339,",,7,0700",SNWD,2018-08-26T00:00:00,GHCND:USC00144695,0
340,",,7,0700",TMAX,2018-08-26T00:00:00,GHCND:USC00144695,361
341,",,7,0700",TMIN,2018-08-26T00:00:00,GHCND:USC00144695,189
342,",,7,0700",TOBS,2018-08-26T00:00:00,GHCND:USC00144695,200
343,",,N,",PRCP,2018-08-27T00:00:00,GHCND:US1OKBV0005,0
344,",,N,",SNOW,2018-08-27T00:00:00,GHCND:US1OKBV0005,0
345,",,7,0800",PRCP,2018-08-27T00:00:00,GHCND:USC00142432,0
346,",,7,",SNOW,2018-08-27T00:00:00,GHCND:USC00142432,0
347,",,7,0800",SNWD,2018-08-27T00:00:00,GHCND:USC00142432,0
348,",,7,0800",TMAX,2018-08-27T00:00:00,GHCND:USC00142432,361
349,",,7,0800",TMIN,2018-08-27T00:00:00,GHCND:USC00142432,183
350,",,7,0800",TOBS,2018-08-27T00:00:00,GHCND:USC00142432,206
351,",,7,0700",PRCP,2018-08-27T00:00:00,GHCND:USC00144695,0
352,",,7,",SNOW,2018-08-27T00:00:00,GHCND:USC00144695,0
353,",,7,0700",SNWD,2018-08-27T00:00:00,GHCND:USC00144695,0
354,",,7,0700",TMAX,2018-08-27T00:00:00,GHCND:USC00144695,356
355,",,7,0700",TMIN,2018-08-27T00:00:00,GHCND:USC00144695,200
356,",,7,0700",TOBS,2018-08-27T00:00:00,GHCND:USC00144695,211
357,",,N,",PRCP,2018-08-28T00:00:00,GHCND:US1OKBV0005,0
358,",,N,",SNOW,2018-08-28T00:00:00,GHCND:US1OKBV0005,0
359,",,7,0800",PRCP,2018-08-28T00:00:00,GHCND:USC00142432,0
360,",,7,",SNOW,2018-08-28T00:00:00,GHCND:USC00142432,0
361,",,7,0800",SNWD,2018-08-28T00:00:00,GHCND:USC00142432,0
362,",,7,0800",TMAX,2018-08-28T00:00:00,GHCND:USC00142432,361
363,",,7,0800",TMIN,2018-08-28T00:00:00,GHCND:USC00142432,161
364,",,7,0800",TOBS,2018-08-28T00:00:00,GHCND:USC00142432,194
365,",,7,0700",PRCP,2018-08-28T00:00:00,GHCND:USC00144695,0
366,",,7,",SNOW,2018-08-28T00:00:00,GHCND:USC00144695,0
367,",,7,0700",SNWD,2018-08-28T00:00:00,GHCND:USC00144695,0
368,",,7,0700",TMAX,2018-08-28T00:00:00,GHCND:USC00144695,378
369,",,7,0700",TMIN,2018-08-28T00:00:00,GHCND:USC00144695,194
370,",,7,0700",TOBS,2018-08-28T00:00:00,GHCND:USC00144695,211
371,",,N,",PRCP,2018-08-29T00:00:00,GHCND:US1OKBV0005,0
372,",,N,",SNOW,2018-08-29T00:00:00,GHCND:US1OKBV0005,0
