,attributes,datatype,date,station,value
839,",,R,",TMIN,2018-07-28T00:00:00,GHCND:USW00094644,190
840,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1MEHN0042,0
841,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1MEHN0042,0
842,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1MEPN0043,0
843,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1MEPN0043,0
844,",,N,",SNWD,2018-07-29T00:00:00,GHCND:US1MEPN0043,0
845,",,N,",WESD,2018-07-29T00:00:00,GHCND:US1MEPN0043,0
846,",,N,",WESF,2018-07-29T00:00:00,GHCND:US1MEPN0043,0
847,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1MEPN0047,0
848,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1MEPN0047,0
849,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1MEWL0008,0
850,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1MEWL0008,0
851,",,W,",AWND,2018-07-29T00:00:00,GHCND:USW00014606,28
852,",,W,2400",PRCP,2018-07-29T00:00:00,GHCND:USW00014606,0
853,",,W,",SNOW,2018-07-29T00:00:00,GHCND:USW00014606,0
854,",,W,2400",SNWD,2018-07-29T00:00:00,GHCND:USW00014606,0
855,"H,,S,",TAVG,2018-07-29T00:00:00,GHCND:USW00014606,235
856,",,W,2400",TMAX,2018-07-29T00:00:00,GHCND:USW00014606,278
857,",,W,2400",TMIN,2018-07-29T00:00:00,GHCND:USW00014606,178
858,",,W,",WDF2,2018-07-29T00:00:00,GHCND:USW00014606,240
859,",,W,",WDF5,2018-07-29T00:00:00,GHCND:USW00014606,230
860,",,W,",WSF2,2018-07-29T00:00:00,GHCND:USW00014606,63
861,",,W,",WSF5,2018-07-29T00:00:00,GHCND:USW00014606,89
862,",,W,",WT01,2018-07-29T00:00:00,GHCND:USW00014606,1
863,",,R,",PRCP,2018-07-29T00:00:00,GHCND:USW00094644,0
864,",,R,",TMAX,2018-07-29T00:00:00,GHCND:USW00094644,269
865,",,R,",TMIN,2018-07-29T00:00:00,GHCND:USW00094644,152
866,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1MEHN0042,0
867,",,N,",SNOW,2018-07-30T00:00:00,GHCND:US1MEHN0042,0
868,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1MEPN0043,0
869,",,N,",SNOW,2018-07-30T00:00:00,GHCND:US1MEPN0043,0
870,",,N,",SNWD,2018-07-30T00:00:00,GHCND:US1MEPN0043,0
871,",,N,",WESD,2018-07-30T00:00:00,GHCND:US1MEPN0043,0
872,",,N,",WESF,2018-07-30T00:00:00,GHCND:US1MEPN0043,0
873,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1MEPN0047,0
874,",,N,",SNOW,2018-07-30T00:00:00,GHCND:US1MEPN0047,0
875,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1MEWL0008,0
876,",,N,",SNOW,2018-07-30T00:00:00,GHCND:US1MEWL0008,0
877,",,W,",AWND,2018-07-30T00:00:00,GHCND:USW00014606,27
878,",,W,2400",PRCP,2018-07-30T00:00:00,GHCND:USW00014606,0
879,",,W,",SNOW,2018-07-30T00:00:00,GHCND:USW00014606,0
880,",,W,2400",SNWD,2018-07-30T00:00:00,GHCND:USW00014606,0
881,"H,,S,",TAVG,2018-07-30T00:00:00,GHCND:USW00014606,224
882,",,W,2400",TMAX,2018-07-30T00:00:00,GHCND:USW00014606,289
883,",,W,2400",TMIN,2018-07-30T00:00:00,GHCND:USW00014606,144
884,",,W,",WDF2,2018-07-30T00:00:00,GHCND:USW00014606,240
885,",,W,",WDF5,2018-07-30T00:00:00,GHCND:USW00014606,230
886,",,W,",WSF2,2018-07-30T00:00:00,GHCND:USW00014606,58
887,",,W,",WSF5,2018-07-30T00:00:00,GHCND:USW00014606,98
888,",,R,",PRCP,2018-07-30T00:00:00,GHCND:USW00094644,0
889,",,R,",TMAX,2018-07-30T00:00:00,GHCND:USW00094644,272
890,",,R,",TMIN,2018-07-30T00:00:00,GHCND:USW00094644,129
891,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1MEHN0042,0
892,",,N,",SNOW,2018-07-31T00:00:00,GHCND:US1MEHN0042,0
893,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1MEPN0043,0
894,",,N,",SNOW,2018-07-31T00:00:00,GHCND:US1MEPN0043,0
895,",,N,",SNWD,2018-07-31T00:00:00,GHCND:US1MEPN0043,0
896,",,N,",WESD,2018-07-31T00:00:00,GHCND:US1MEPN0043,0
897,",,N,",WESF,2018-07-31T00:00:00,GHCND:US1MEPN0043,0
898,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1MEPN0047,0
899,",,N,",SNOW,2018-07-31T00:00:00,GHCND:US1MEPN0047,0
900,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1MEWL0008,0
901,",,N,",SNOW,2018-07-31T00:00:00,GHCND:US1MEWL0008,0
902,",,W,",AWND,2018-07-31T00:00:00,GHCND:USW00014606,14
903,",,W,2400",PRCP,2018-07-31T00:00:00,GHCND:USW00014606,0
904,",,W,",SNOW,2018-07-31T00:00:00,GHCND:USW00014606,0
905,",,W,2400",SNWD,2018-07-31T00:00:00,GHCND:USW00014606,0
906,"H,,S,",TAVG,2018-07-31T00:00:00,GHCND:USW00014606,235
907,",,W,2400",TMAX,2018-07-31T00:00:00,GHCND:USW00014606,300
908,",,W,2400",TMIN,2018-07-31T00:00:00,GHCND:USW00014606,156
909,",,W,",WDF2,2018-07-31T00:00:00,GHCND:USW00014606,180
910,",,W,",WDF5,2018-07-31T00:00:00,GHCND:USW00014606,200
911,",,W,",WSF2,2018-07-31T00:00:00,GHCND:USW00014606,58
912,",,W,",WSF5,2018-07-31T00:00:00,GHCND:USW00014606,81
913,",,W,",WT01,2018-07-31T00:00:00,GHCND:USW00014606,1
914,",,W,",WT08,2018-07-31T00:00:00,GHCND:USW00014606,1
915,",,R,",PRCP,2018-07-31T00:00:00,GHCND:USW00094644,0
916,",,R,",TMAX,2018-07-31T00:00:00,GHCND:USW00094644,287
917,",,R,",TMIN,2018-07-31T00:00:00,GHCND:USW00094644,139
918,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1MEHN0042,0
919,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1MEHN0042,0
920,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1MEPN0037,0
921,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1MEPN0037,0
922,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1MEPN0043,0
923,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1MEPN0043,0
924,",,N,",SNWD,2018-08-01T00:00:00,GHCND:US1MEPN0043,0
925,",,N,",WESD,2018-08-01T00:00:00,GHCND:US1MEPN0043,0
926,",,N,",WESF,2018-08-01T00:00:00,GHCND:US1MEPN0043,0
927,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1MEPN0047,0
928,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1MEPN0047,0
929,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1MEWL0008,0
930,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1MEWL0008,0
931,",,W,",AWND,2018-08-01T00:00:00,GHCND:USW00014606,40
932,",,W,2400",PRCP,2018-08-01T00:00:00,GHCND:USW00014606,25
933,",,W,",SNOW,2018-08-01T00:00:00,GHCND:USW00014606,0
934,",,W,2400",SNWD,2018-08-01T00:00:00,GHCND:USW00014606,0
935,"H,,S,",TAVG,2018-08-01T00:00:00,GHCND:USW00014606,229
936,",,W,2400",TMAX,2018-08-01T00:00:00,GHCND:USW00014606,289
937,",,W,2400",TMIN,2018-08-01T00:00:00,GHCND:USW00014606,167
938,",,W,",WDF2,2018-08-01T00:00:00,GHCND:USW00014606,190
939,",,W,",WDF5,2018-08-01T00:00:00,GHCND:USW00014606,170
940,",,W,",WSF2,2018-08-01T00:00:00,GHCND:USW00014606,89
941,",,W,",WSF5,2018-08-01T00:00:00,GHCND:USW00014606,107
942,",,W,",WT01,2018-08-01T00:00:00,GHCND:USW00014606,1
943,",,W,",WT08,2018-08-01T00:00:00,GHCND:USW00014606,1
944,",,R,",PRCP,2018-08-01T00:00:00,GHCND:USW00094644,20
945,",,R,",TMAX,2018-08-01T00:00:00,GHCND:USW00094644,281
946,",,R,",TMIN,2018-08-01T00:00:00,GHCND:USW00094644,144
947,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1MEHN0028,33
948,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1MEHN0042,25
949,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1MEPN0037,38
950,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1MEPN0043,36
951,",,N,",SNOW,2018-08-02T00:00:00,GHCND:US1MEPN0043,0
952,",,N,",SNWD,2018-08-02T00:00:00,GHCND:US1MEPN0043,0
953,",,N,",WESD,2018-08-02T00:00:00,GHCND:US1MEPN0043,0
954,",,N,",WESF,2018-08-02T00:00:00,GHCND:US1MEPN0043,0
955,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1MEPN0047,30
956,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1MEWL0008,28
957,",,W,",AWND,2018-08-02T00:00:00,GHCND:USW00014606,30
958,"T,,W,2400",PRCP,2018-08-02T00:00:00,GHCND:USW00014606,0
959,",,W,",SNOW,2018-08-02T00:00:00,GHCND:USW00014606,0
960,",,W,2400",SNWD,2018-08-02T00:00:00,GHCND:USW00014606,0
961,"H,,S,",TAVG,2018-08-02T00:00:00,GHCND:USW00014606,252
962,",,W,2400",TMAX,2018-08-02T00:00:00,GHCND:USW00014606,328
963,",,W,2400",TMIN,2018-08-02T00:00:00,GHCND:USW00014606,200
964,",,W,",WDF2,2018-08-02T00:00:00,GHCND:USW00014606,240
965,",,W,",WDF5,2018-08-02T00:00:00,GHCND:USW00014606,260
966,",,W,",WSF2,2018-08-02T00:00:00,GHCND:USW00014606,76
967,",,W,",WSF5,2018-08-02T00:00:00,GHCND:USW00014606,103
968,",,W,",WT01,2018-08-02T00:00:00,GHCND:USW00014606,1
969,",,R,",PRCP,2018-08-02T00:00:00,GHCND:USW00094644,3
970,",,R,",TMAX,2018-08-02T00:00:00,GHCND:USW00094644,307
971,",,R,",TMIN,2018-08-02T00:00:00,GHCND:USW00094644,193
972,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1MEHN0028,5
973,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1MEHN0042,0
974,",,N,",SNOW,2018-08-03T00:00:00,GHCND:US1MEHN0042,0
975,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1MEPN0037,0
976,",,N,",SNOW,2018-08-03T00:00:00,GHCND:US1MEPN0037,0
977,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1MEPN0043,0
978,",,N,",SNOW,2018-08-03T00:00:00,GHCND:US1MEPN0043,0
979,",,N,",SNWD,2018-08-03T00:00:00,GHCND:US1MEPN0043,0
980,",,N,",WESD,2018-08-03T00:00:00,GHCND:US1MEPN0043,0
981,",,N,",WESF,2018-08-03T00:00:00,GHCND:US1MEPN0043,0
982,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1MEPN0047,0
983,",,N,",SNOW,2018-08-03T00:00:00,GHCND:US1MEPN0047,0
984,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1MEWL0008,0
985,",,N,",SNOW,2018-08-03T00:00:00,GHCND:US1MEWL0008,0
986,",,W,",AWND,2018-08-03T00:00:00,GHCND:USW00014606,13
987,"T,,W,2400",PRCP,2018-08-03T00:00:00,GHCND:USW00014606,0
988,",,W,",SNOW,2018-08-03T00:00:00,GHCND:USW00014606,0
989,",,W,2400",SNWD,2018-08-03T00:00:00,GHCND:USW00014606,0
990,"H,,S,",TAVG,2018-08-03T00:00:00,GHCND:USW00014606,262
991,",,W,2400",TMAX,2018-08-03T00:00:00,GHCND:USW00014606,311
992,",,W,2400",TMIN,2018-08-03T00:00:00,GHCND:USW00014606,217
993,",,W,",WDF2,2018-08-03T00:00:00,GHCND:USW00014606,330
994,",,W,",WDF5,2018-08-03T00:00:00,GHCND:USW00014606,340
995,",,W,",WSF2,2018-08-03T00:00:00,GHCND:USW00014606,54
996,",,W,",WSF5,2018-08-03T00:00:00,GHCND:USW00014606,67
997,",,W,",WT01,2018-08-03T00:00:00,GHCND:USW00014606,1
998,",,W,",WT08,2018-08-03T00:00:00,GHCND:USW00014606,1
999,",,R,",PRCP,2018-08-03T00:00:00,GHCND:USW00094644,2
0,",,R,",TMAX,2018-08-03T00:00:00,GHCND:USW00094644,298
1,",,R,",TMIN,2018-08-03T00:00:00,GHCND:USW00094644,189
2,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1MEHN0028,3
3,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1MEHN0042,3
4,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1MEPN0043,10
5,",,N,",SNOW,2018-08-04T00:00:00,GHCND:US1MEPN0043,0
6,",,N,",SNWD,2018-08-04T00:00:00,GHCND:US1MEPN0043,0
7,",,N,",WESD,2018-08-04T00:00:00,GHCND:US1MEPN0043,0
8,",,N,",WESF,2018-08-04T00:00:00,GHCND:US1MEPN0043,0
9,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1MEPN0047,3
10,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1MEWL0008,3
11,",,W,",AWND,2018-08-04T00:00:00,GHCND:USW00014606,21
12,",,W,2400",PRCP,2018-08-04T00:00:00,GHCND:USW00014606,20
13,",,W,",SNOW,2018-08-04T00:00:00,GHCND:USW00014606,0
14,",,W,2400",SNWD,2018-08-04T00:00:00,GHCND:USW00014606,0
15,"H,,S,",TAVG,2018-08-04T00:00:00,GHCND:USW00014606,226
16,",,W,2400",TMAX,2018-08-04T00:00:00,GHCND:USW00014606,239
17,",,W,2400",TMIN,2018-08-04T00:00:00,GHCND:USW00014606,194
18,",,W,",WDF2,2018-08-04T00:00:00,GHCND:USW00014606,310
19,",,W,",WDF5,2018-08-04T00:00:00,GHCND:USW00014606,320
20,",,W,",WSF2,2018-08-04T00:00:00,GHCND:USW00014606,58
21,",,W,",WSF5,2018-08-04T00:00:00,GHCND:USW00014606,76
22,",,W,",WT01,2018-08-04T00:00:00,GHCND:USW00014606,1
23,",,W,",WT08,2018-08-04T00:00:00,GHCND:USW00014606,1
24,",,R,",PRCP,2018-08-04T00:00:00,GHCND:USW00094644,136
25,",,R,",TMAX,2018-08-04T00:00:00,GHCND:USW00094644,221
26,",,R,",TMIN,2018-08-04T00:00:00,GHCND:USW00094644,182
27,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1MEHN0028,269
28,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1MEHN0042,168
29,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1MEPN0043,20
30,",,N,",SNOW,2018-08-05T00:00:00,GHCND:US1MEPN0043,0
31,",,N,",SNWD,2018-08-05T00:00:00,GHCND:US1MEPN0043,0
32,",,N,",WESD,2018-08-05T00:00:00,GHCND:US1MEPN0043,0
33,",,N,",WESF,2018-08-05T00:00:00,GHCND:US1MEPN0043,0
34,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1MEPN0047,71
35,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1MEWL0008,127
36,",,W,",AWND,2018-08-05T00:00:00,GHCND:USW00014606,19
37,",,W,2400",PRCP,2018-08-05T00:00:00,GHCND:USW00014606,0
38,",,W,",SNOW,2018-08-05T00:00:00,GHCND:USW00014606,0
39,",,W,2400",SNWD,2018-08-05T00:00:00,GHCND:USW00014606,0
40,"H,,S,",TAVG,2018-08-05T00:00:00,GHCND:USW00014606,235
41,",,W,2400",TMAX,2018-08-05T00:00:00,GHCND:USW00014606,311
42,",,W,2400",TMIN,2018-08-05T00:00:00,GHCND:USW00014606,161
43,",,W,",WDF2,2018-08-05T00:00:00,GHCND:USW00014606,280
44,",,W,",WDF5,2018-08-05T00:00:00,GHCND:USW00014606,250
45,",,W,",WSF2,2018-08-05T00:00:00,GHCND:USW00014606,54
46,",,W,",WSF5,2018-08-05T00:00:00,GHCND:USW00014606,72
47,",,W,",WT01,2018-08-05T00:00:00,GHCND:USW00014606,1
48,",,W,",WT02,2018-08-05T00:00:00,GHCND:USW00014606,1
49,",,R,",PRCP,2018-08-05T00:00:00,GHCND:USW00094644,0
50,",,R,",TMAX,2018-08-05T00:00:00,GHCND:USW00094644,290
51,",,R,",TMIN,2018-08-05T00:00:00,GHCND:USW00094644,143
52,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1MEHN0028,0
53,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1MEHN0028,0
54,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1MEHN0042,0
55,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1MEHN0042,0
56,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1MEPN0043,0
57,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1MEPN0043,0
58,",,N,",SNWD,2018-08-06T00:00:00,GHCND:US1MEPN0043,0
59,",,N,",WESD,2018-08-06T00:00:00,GHCND:US1MEPN0043,0
60,",,N,",WESF,2018-08-06T00:00:00,GHCND:US1MEPN0043,0
61,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1MEPN0047,0
62,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1MEPN0047,0
63,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1MEWL0008,0
64,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1MEWL0008,0
65,",,W,",AWND,2018-08-06T00:00:00,GHCND:USW00014606,24
66,",,W,2400",PRCP,2018-08-06T00:00:00,GHCND:USW00014606,0
67,",,W,",SNOW,2018-08-06T00:00:00,GHCND:USW00014606,0
68,",,W,2400",SNWD,2018-08-06T00:00:00,GHCND:USW00014606,0
69,"H,,S,",TAVG,2018-08-06T00:00:00,GHCND:USW00014606,264
70,",,W,2400",TMAX,2018-08-06T00:00:00,GHCND:USW00014606,344
71,",,W,2400",TMIN,2018-08-06T00:00:00,GHCND:USW00014606,178
72,",,W,",WDF2,2018-08-06T00:00:00,GHCND:USW00014606,260
73,",,W,",WDF5,2018-08-06T00:00:00,GHCND:USW00014606,200
74,",,W,",WSF2,2018-08-06T00:00:00,GHCND:USW00014606,58
75,",,W,",WSF5,2018-08-06T00:00:00,GHCND:USW00014606,89
76,",,W,",WT01,2018-08-06T00:00:00,GHCND:USW00014606,1
77,",,W,",WT08,2018-08-06T00:00:00,GHCND:USW00014606,1
78,",,R,",PRCP,2018-08-06T00:00:00,GHCND:USW00094644,0
79,",,R,",TMAX,2018-08-06T00:00:00,GHCND:USW00094644,320
80,",,R,",TMIN,2018-08-06T00:00:00,GHCND:USW00094644,171
81,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1MEHN0028,0
82,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1MEHN0028,0
83,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1MEPN0037,0
84,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1MEPN0037,0
85,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1MEPN0043,0
86,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1MEPN0043,0
87,",,N,",SNWD,2018-08-07T00:00:00,GHCND:US1MEPN0043,0
88,",,N,",WESD,2018-08-07T00:00:00,GHCND:US1MEPN0043,0
89,",,N,",WESF,2018-08-07T00:00:00,GHCND:US1MEPN0043,0
90,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1MEPN0047,0
91,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1MEPN0047,0
92,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1MEWL0008,0
93,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1MEWL0008,0
94,",,W,",AWND,2018-08-07T00:00:00,GHCND:USW00014606,24
95,",,W,2400",PRCP,2018-08-07T00:00:00,GHCND:USW00014606,18
96,",,W,",SNOW,2018-08-07T00:00:00,GHCND:USW00014606,0
97,",,W,2400",SNWD,2018-08-07T00:00:00,GHCND:USW00014606,0
98,"H,,S,",TAVG,2018-08-07T00:00:00,GHCND:USW00014606,273
99,",,W,2400",TMAX,2018-08-07T00:00:00,GHCND:USW00014606,350
100,",,W,2400",TMIN,2018-08-07T00:00:00,GHCND:USW00014606,206
101,",,W,",WDF2,2018-08-07T00:00:00,GHCND:USW00014606,250
102,",,W,",WDF5,2018-08-07T00:00:00,GHCND:USW00014606,240
103,",,W,",WSF2,2018-08-07T00:00:00,GHCND:USW00014606,67
104,",,W,",WSF5,2018-08-07T00:00:00,GHCND:USW00014606,89
105,",,W,",WT01,2018-08-07T00:00:00,GHCND:USW00014606,1
106,",,W,",WT03,2018-08-07T00:00:00,GHCND:USW00014606,1
107,",,W,",WT08,2018-08-07T00:00:00,GHCND:USW00014606,1
108,",,R,",PRCP,2018-08-07T00:00:00,GHCND:USW00094644,6
109,",,R,",TMAX,2018-08-07T00:00:00,GHCND:USW00094644,327
110,",,R,",TMIN,2018-08-07T00:00:00,GHCND:USW00094644,195
111,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1MEHN0028,218
112,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1MEHN0042,277
113,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1MEPN0037,10
114,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1MEPN0043,5
115,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1MEPN0043,0
116,",,N,",SNWD,2018-08-08T00:00:00,GHCND:US1MEPN0043,0
117,",,N,",WESD,2018-08-08T00:00:00,GHCND:US1MEPN0043,0
118,",,N,",WESF,2018-08-08T00:00:00,GHCND:US1MEPN0043,0
119,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1MEPN0047,13
120,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1MEWL0008,191
121,",,W,",AWND,2018-08-08T00:00:00,GHCND:USW00014606,22
122,",,W,2400",PRCP,2018-08-08T00:00:00,GHCND:USW00014606,0
123,",,W,",SNOW,2018-08-08T00:00:00,GHCND:USW00014606,0
124,",,W,2400",SNWD,2018-08-08T00:00:00,GHCND:USW00014606,0
125,"H,,S,",TAVG,2018-08-08T00:00:00,GHCND:USW00014606,254
126,",,W,2400",TMAX,2018-08-08T00:00:00,GHCND:USW00014606,317
127,",,W,2400",TMIN,2018-08-08T00:00:00,GHCND:USW00014606,200
128,",,W,",WDF2,2018-08-08T00:00:00,GHCND:USW00014606,140
129,",,W,",WDF5,2018-08-08T00:00:00,GHCND:USW00014606,160
130,",,W,",WSF2,2018-08-08T00:00:00,GHCND:USW00014606,67
131,",,W,",WSF5,2018-08-08T00:00:00,GHCND:USW00014606,81
132,",,W,",WT01,2018-08-08T00:00:00,GHCND:USW00014606,1
133,",,R,",PRCP,2018-08-08T00:00:00,GHCND:USW00094644,0
134,",,R,",TMAX,2018-08-08T00:00:00,GHCND:USW00094644,291
135,",,R,",TMIN,2018-08-08T00:00:00,GHCND:USW00094644,190
136,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1MEHN0028,3
137,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1MEHN0042,5
138,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1MEPN0037,152
139,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1MEPN0043,180
140,",,N,",SNOW,2018-08-09T00:00:00,GHCND:US1MEPN0043,0
141,",,N,",SNWD,2018-08-09T00:00:00,GHCND:US1MEPN0043,0
142,",,N,",WESD,2018-08-09T00:00:00,GHCND:US1MEPN0043,0
143,",,N,",WESF,2018-08-09T00:00:00,GHCND:US1MEPN0043,0
144,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1MEPN0047,127
145,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1MEWL0008,20
146,",,W,",AWND,2018-08-09T00:00:00,GHCND:USW00014606,30
147,",,W,2400",PRCP,2018-08-09T00:00:00,GHCND:USW00014606,231
148,",,W,",SNOW,2018-08-09T00:00:00,GHCND:USW00014606,0
149,",,W,2400",SNWD,2018-08-09T00:00:00,GHCND:USW00014606,0
150,"H,,S,",TAVG,2018-08-09T00:00:00,GHCND:USW00014606,236
151,",,W,2400",TMAX,2018-08-09T00:00:00,GHCND:USW00014606,278
152,",,W,2400",TMIN,2018-08-09T00:00:00,GHCND:USW00014606,194
153,",,W,",WDF2,2018-08-09T00:00:00,GHCND:USW00014606,360
154,",,W,",WDF5,2018-08-09T00:00:00,GHCND:USW00014606,340
155,",,W,",WSF2,2018-08-09T00:00:00,GHCND:USW00014606,103
156,",,W,",WSF5,2018-08-09T00:00:00,GHCND:USW00014606,112
157,",,W,",WT01,2018-08-09T00:00:00,GHCND:USW00014606,1
158,",,W,",WT03,2018-08-09T00:00:00,GHCND:USW00014606,1
159,",,W,",WT08,2018-08-09T00:00:00,GHCND:USW00014606,1
160,",,R,",PRCP,2018-08-09T00:00:00,GHCND:USW00094644,128
161,",,R,",TMAX,2018-08-09T00:00:00,GHCND:USW00094644,262
162,",,R,",TMIN,2018-08-09T00:00:00,GHCND:USW00094644,174
163,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1MEHN0028,221
164,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1MEHN0042,127
165,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1MEPN0037,130
166,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1MEPN0043,203
167,",,N,",SNOW,2018-08-10T00:00:00,GHCND:US1MEPN0043,0
168,",,N,",SNWD,2018-08-10T00:00:00,GHCND:US1MEPN0043,0
169,",,N,",WESD,2018-08-10T00:00:00,GHCND:US1MEPN0043,0
170,",,N,",WESF,2018-08-10T00:00:00,GHCND:US1MEPN0043,0
171,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1MEPN0047,178
172,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1MEWL0008,188
173,",,W,",AWND,2018-08-10T00:00:00,GHCND:USW00014606,34
174,",,W,2400",PRCP,2018-08-10T00:00:00,GHCND:USW00014606,0
175,",,W,",SNOW,2018-08-10T00:00:00,GHCND:USW00014606,0
176,",,W,2400",SNWD,2018-08-10T00:00:00,GHCND:USW00014606,0
177,"H,,S,",TAVG,2018-08-10T00:00:00,GHCND:USW00014606,225
178,",,W,2400",TMAX,2018-08-10T00:00:00,GHCND:USW00014606,267
179,",,W,2400",TMIN,2018-08-10T00:00:00,GHCND:USW00014606,139
180,",,W,",WDF2,2018-08-10T00:00:00,GHCND:USW00014606,320
181,",,W,",WDF5,2018-08-10T00:00:00,GHCND:USW00014606,300
182,",,W,",WSF2,2018-08-10T00:00:00,GHCND:USW00014606,89
183,",,W,",WSF5,2018-08-10T00:00:00,GHCND:USW00014606,116
184,",,R,",PRCP,2018-08-10T00:00:00,GHCND:USW00094644,0
185,",,R,",TMAX,2018-08-10T00:00:00,GHCND:USW00094644,249
186,",,R,",TMIN,2018-08-10T00:00:00,GHCND:USW00094644,117
187,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1MEHN0028,0
188,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1MEHN0028,0
189,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1MEHN0042,0
190,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1MEHN0042,0
191,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1MEPN0043,0
192,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1MEPN0043,0
