,attributes,datatype,date,station,value
359,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALLS0002,0
360,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1ALLS0002,0
361,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALLS0026,0
362,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1ALLS0026,0
363,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0002,20
364,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0003,8
365,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0004,0
366,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1ALMD0004,0
367,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0006,0
368,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1ALMD0006,0
369,"T,,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0012,0
370,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0017,25
371,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0025,5
372,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0031,3
373,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0033,41
374,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0042,20
375,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0050,5
376,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0059,0
377,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1ALMD0059,0
378,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0071,0
379,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1ALMD0071,0
380,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMD0082,0
381,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1ALMD0082,0
382,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1ALMG0012,8
383,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1ALMG0012,0
384,",,7,0700",PRCP,2018-07-23T00:00:00,GHCND:USC00016196,0
385,",,7,0700",TMAX,2018-07-23T00:00:00,GHCND:USC00016196,300
386,",,7,0700",TMIN,2018-07-23T00:00:00,GHCND:USC00016196,200
387,",,7,0700",TOBS,2018-07-23T00:00:00,GHCND:USC00016196,211
388,",,7,0600",PRCP,2018-07-23T00:00:00,GHCND:USC00017674,3
389,",,7,0600",TMAX,2018-07-23T00:00:00,GHCND:USC00017674,289
390,",,7,0600",TMIN,2018-07-23T00:00:00,GHCND:USC00017674,206
391,",,W,",AWND,2018-07-23T00:00:00,GHCND:USW00003856,28
392,"T,,W,2400",PRCP,2018-07-23T00:00:00,GHCND:USW00003856,0
393,",,W,",SNOW,2018-07-23T00:00:00,GHCND:USW00003856,0
394,",,W,",SNWD,2018-07-23T00:00:00,GHCND:USW00003856,0
395,"H,,S,",TAVG,2018-07-23T00:00:00,GHCND:USW00003856,248
396,",,W,2400",TMAX,2018-07-23T00:00:00,GHCND:USW00003856,300
397,",,W,2400",TMIN,2018-07-23T00:00:00,GHCND:USW00003856,211
398,",,W,",WDF2,2018-07-23T00:00:00,GHCND:USW00003856,340
399,",,W,",WDF5,2018-07-23T00:00:00,GHCND:USW00003856,340
400,",,W,",WSF2,2018-07-23T00:00:00,GHCND:USW00003856,67
401,",,W,",WSF5,2018-07-23T00:00:00,GHCND:USW00003856,98
402,",,W,",WT01,2018-07-23T00:00:00,GHCND:USW00003856,1
403,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALLS0002,0
404,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1ALLS0002,0
405,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALLS0026,0
406,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1ALLS0026,0
407,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0002,23
408,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0003,0
409,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1ALMD0003,0
410,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0004,0
411,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1ALMD0004,0
412,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0006,0
413,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1ALMD0006,0
414,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0012,38
415,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0017,74
416,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0025,30
417,"T,,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0031,0
418,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0033,3
419,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0042,0
420,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1ALMD0042,0
421,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0050,0
422,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1ALMD0050,0
423,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0059,10
424,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1ALMD0059,0
425,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0071,0
426,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1ALMD0071,0
427,"T,,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0082,0
428,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMD0087,46
429,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1ALMG0012,53
430,",,7,0700",PRCP,2018-07-24T00:00:00,GHCND:USC00016196,0
431,",,7,0700",TMAX,2018-07-24T00:00:00,GHCND:USC00016196,283
432,",,7,0700",TMIN,2018-07-24T00:00:00,GHCND:USC00016196,194
433,",,7,0700",TOBS,2018-07-24T00:00:00,GHCND:USC00016196,206
434,",,7,0600",PRCP,2018-07-24T00:00:00,GHCND:USC00017674,0
435,",,7,0600",TMAX,2018-07-24T00:00:00,GHCND:USC00017674,300
436,",,7,0600",TMIN,2018-07-24T00:00:00,GHCND:USC00017674,206
437,",,W,",AWND,2018-07-24T00:00:00,GHCND:USW00003856,34
438,",,W,2400",PRCP,2018-07-24T00:00:00,GHCND:USW00003856,0
439,",,W,",SNOW,2018-07-24T00:00:00,GHCND:USW00003856,0
440,",,W,",SNWD,2018-07-24T00:00:00,GHCND:USW00003856,0
441,"H,,S,",TAVG,2018-07-24T00:00:00,GHCND:USW00003856,259
442,",,W,2400",TMAX,2018-07-24T00:00:00,GHCND:USW00003856,322
443,",,W,2400",TMIN,2018-07-24T00:00:00,GHCND:USW00003856,211
444,",,W,",WDF2,2018-07-24T00:00:00,GHCND:USW00003856,330
445,",,W,",WDF5,2018-07-24T00:00:00,GHCND:USW00003856,320
446,",,W,",WSF2,2018-07-24T00:00:00,GHCND:USW00003856,67
447,",,W,",WSF5,2018-07-24T00:00:00,GHCND:USW00003856,98
448,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALLS0002,0
449,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALLS0002,0
450,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALLS0026,0
451,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALLS0026,0
452,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0002,0
453,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0002,0
454,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0003,0
455,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0003,0
456,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0004,0
457,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0004,0
458,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0006,0
459,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0006,0
460,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0012,0
461,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0012,0
462,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0017,0
463,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0017,0
464,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0025,0
465,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0025,0
466,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0031,0
467,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0031,0
468,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0033,0
469,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0033,0
470,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0042,0
471,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0042,0
472,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0050,0
473,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0050,0
474,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0059,0
475,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0059,0
476,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0071,0
477,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0071,0
478,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0085,0
479,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0085,0
480,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMD0087,0
481,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMD0087,0
482,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1ALMG0012,0
483,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1ALMG0012,0
484,",,7,0700",PRCP,2018-07-25T00:00:00,GHCND:USC00016196,0
485,",,7,0700",TMAX,2018-07-25T00:00:00,GHCND:USC00016196,311
486,",,7,0700",TMIN,2018-07-25T00:00:00,GHCND:USC00016196,183
487,",,7,0700",TOBS,2018-07-25T00:00:00,GHCND:USC00016196,189
488,",,7,0600",PRCP,2018-07-25T00:00:00,GHCND:USC00017674,0
489,",,7,0600",TMAX,2018-07-25T00:00:00,GHCND:USC00017674,322
490,",,7,0600",TMIN,2018-07-25T00:00:00,GHCND:USC00017674,194
491,",,W,",AWND,2018-07-25T00:00:00,GHCND:USW00003856,22
492,",,W,2400",PRCP,2018-07-25T00:00:00,GHCND:USW00003856,0
493,",,W,",SNOW,2018-07-25T00:00:00,GHCND:USW00003856,0
494,",,W,",SNWD,2018-07-25T00:00:00,GHCND:USW00003856,0
495,"H,,S,",TAVG,2018-07-25T00:00:00,GHCND:USW00003856,269
496,",,W,2400",TMAX,2018-07-25T00:00:00,GHCND:USW00003856,339
497,",,W,2400",TMIN,2018-07-25T00:00:00,GHCND:USW00003856,200
498,",,W,",WDF2,2018-07-25T00:00:00,GHCND:USW00003856,310
499,",,W,",WDF5,2018-07-25T00:00:00,GHCND:USW00003856,310
500,",,W,",WSF2,2018-07-25T00:00:00,GHCND:USW00003856,58
501,",,W,",WSF5,2018-07-25T00:00:00,GHCND:USW00003856,72
502,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALLS0002,0
503,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALLS0002,0
504,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALLS0026,0
505,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALLS0026,0
506,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0002,0
507,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0002,0
508,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0003,0
509,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0003,0
510,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0004,0
511,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0004,0
512,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0006,0
513,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0006,0
514,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0012,0
515,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0012,0
516,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0017,0
517,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0017,0
518,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0025,0
519,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0025,0
520,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0031,0
521,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0031,0
522,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0033,0
523,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0033,0
524,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0042,0
525,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0042,0
526,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0050,0
527,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0050,0
528,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0059,0
529,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0059,0
530,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0071,0
531,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0071,0
532,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0082,0
533,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0082,0
534,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0085,0
535,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0085,0
536,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMD0087,0
537,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMD0087,0
538,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1ALMG0012,0
539,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1ALMG0012,0
540,",,7,0700",PRCP,2018-07-26T00:00:00,GHCND:USC00016196,0
541,",,7,0700",TMAX,2018-07-26T00:00:00,GHCND:USC00016196,322
542,",,7,0700",TMIN,2018-07-26T00:00:00,GHCND:USC00016196,167
543,",,7,0700",TOBS,2018-07-26T00:00:00,GHCND:USC00016196,167
544,",,7,0600",PRCP,2018-07-26T00:00:00,GHCND:USC00017674,0
545,",,7,0600",TMAX,2018-07-26T00:00:00,GHCND:USC00017674,322
546,",,7,0600",TMIN,2018-07-26T00:00:00,GHCND:USC00017674,183
547,",,W,",AWND,2018-07-26T00:00:00,GHCND:USW00003856,15
548,",,W,2400",PRCP,2018-07-26T00:00:00,GHCND:USW00003856,0
549,",,W,",SNOW,2018-07-26T00:00:00,GHCND:USW00003856,0
550,",,W,",SNWD,2018-07-26T00:00:00,GHCND:USW00003856,0
551,"H,,S,",TAVG,2018-07-26T00:00:00,GHCND:USW00003856,262
552,",,W,2400",TMAX,2018-07-26T00:00:00,GHCND:USW00003856,333
553,",,W,2400",TMIN,2018-07-26T00:00:00,GHCND:USW00003856,189
554,",,W,",WDF2,2018-07-26T00:00:00,GHCND:USW00003856,290
555,",,W,",WDF5,2018-07-26T00:00:00,GHCND:USW00003856,300
556,",,W,",WSF2,2018-07-26T00:00:00,GHCND:USW00003856,45
557,",,W,",WSF5,2018-07-26T00:00:00,GHCND:USW00003856,58
558,",,W,",WT01,2018-07-26T00:00:00,GHCND:USW00003856,1
559,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALLS0002,0
560,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALLS0002,0
561,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALLS0026,0
562,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALLS0026,0
563,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0002,0
564,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0002,0
565,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0003,0
566,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0003,0
567,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0004,0
568,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0004,0
569,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0006,0
570,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0006,0
571,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0012,0
572,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0012,0
573,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0017,0
574,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0017,0
575,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0025,0
576,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0025,0
577,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0031,0
578,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0031,0
579,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0033,0
580,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0033,0
581,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0042,0
582,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0042,0
583,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0050,0
584,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0050,0
585,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0059,0
586,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0059,0
587,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0071,0
588,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0071,0
589,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0082,0
590,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0082,0
591,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0085,0
592,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0085,0
593,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMD0087,0
594,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMD0087,0
595,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1ALMG0012,0
596,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1ALMG0012,0
597,",,7,0700",PRCP,2018-07-27T00:00:00,GHCND:USC00016196,0
598,",,7,0700",TMAX,2018-07-27T00:00:00,GHCND:USC00016196,328
599,",,7,0700",TMIN,2018-07-27T00:00:00,GHCND:USC00016196,167
600,",,7,0700",TOBS,2018-07-27T00:00:00,GHCND:USC00016196,189
601,",,7,0600",PRCP,2018-07-27T00:00:00,GHCND:USC00017674,0
602,",,7,0600",TMAX,2018-07-27T00:00:00,GHCND:USC00017674,300
603,",,7,0600",TMIN,2018-07-27T00:00:00,GHCND:USC00017674,194
604,",,W,",AWND,2018-07-27T00:00:00,GHCND:USW00003856,13
605,"T,,W,2400",PRCP,2018-07-27T00:00:00,GHCND:USW00003856,0
606,",,W,",SNOW,2018-07-27T00:00:00,GHCND:USW00003856,0
607,",,W,",SNWD,2018-07-27T00:00:00,GHCND:USW00003856,0
608,"H,,S,",TAVG,2018-07-27T00:00:00,GHCND:USW00003856,256
609,",,W,2400",TMAX,2018-07-27T00:00:00,GHCND:USW00003856,311
610,",,W,2400",TMIN,2018-07-27T00:00:00,GHCND:USW00003856,200
611,",,W,",WDF2,2018-07-27T00:00:00,GHCND:USW00003856,300
612,",,W,",WDF5,2018-07-27T00:00:00,GHCND:USW00003856,300
613,",,W,",WSF2,2018-07-27T00:00:00,GHCND:USW00003856,40
614,",,W,",WSF5,2018-07-27T00:00:00,GHCND:USW00003856,58
615,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALLS0002,0
616,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALLS0002,0
617,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALLS0026,0
618,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALLS0026,0
619,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0002,0
620,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0002,0
621,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0004,0
622,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0004,0
623,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0012,0
624,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0012,0
625,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0017,0
626,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0017,0
627,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0025,0
628,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0025,0
629,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0031,0
630,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0031,0
631,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0033,0
632,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0033,0
633,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0042,0
634,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0042,0
635,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0050,0
636,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0050,0
637,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0059,0
638,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0059,0
639,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0071,0
640,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0071,0
641,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0082,0
642,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0082,0
643,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0085,0
644,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0085,0
645,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMD0087,0
646,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMD0087,0
647,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1ALMG0012,0
648,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1ALMG0012,0
649,",,7,0700",PRCP,2018-07-28T00:00:00,GHCND:USC00016196,0
650,",,7,0700",TMAX,2018-07-28T00:00:00,GHCND:USC00016196,322
651,",,7,0700",TMIN,2018-07-28T00:00:00,GHCND:USC00016196,172
652,",,7,0700",TOBS,2018-07-28T00:00:00,GHCND:USC00016196,183
653,",,7,0600",PRCP,2018-07-28T00:00:00,GHCND:USC00017674,0
654,",,7,0600",TMAX,2018-07-28T00:00:00,GHCND:USC00017674,311
655,",,7,0600",TMIN,2018-07-28T00:00:00,GHCND:USC00017674,172
656,",,W,",AWND,2018-07-28T00:00:00,GHCND:USW00003856,21
657,",,W,2400",PRCP,2018-07-28T00:00:00,GHCND:USW00003856,0
658,",,W,",SNOW,2018-07-28T00:00:00,GHCND:USW00003856,0
659,",,W,",SNWD,2018-07-28T00:00:00,GHCND:USW00003856,0
660,"H,,S,",TAVG,2018-07-28T00:00:00,GHCND:USW00003856,258
661,",,W,2400",TMAX,2018-07-28T00:00:00,GHCND:USW00003856,328
662,",,W,2400",TMIN,2018-07-28T00:00:00,GHCND:USW00003856,178
663,",,W,",WDF2,2018-07-28T00:00:00,GHCND:USW00003856,330
664,",,W,",WDF5,2018-07-28T00:00:00,GHCND:USW00003856,320
665,",,W,",WSF2,2018-07-28T00:00:00,GHCND:USW00003856,54
666,",,W,",WSF5,2018-07-28T00:00:00,GHCND:USW00003856,76
667,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALLS0002,0
668,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALLS0002,0
669,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALLS0026,0
670,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALLS0026,0
671,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0002,0
672,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0002,0
673,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0004,0
674,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0004,0
675,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0006,0
676,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0006,0
677,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0012,0
678,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0012,0
679,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0017,0
680,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0025,0
681,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0025,0
682,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0031,0
683,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0031,0
684,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0033,0
685,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0033,0
686,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0042,0
687,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0042,0
688,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0050,0
689,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0050,0
690,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0059,0
691,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0059,0
692,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0071,0
693,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0071,0
694,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0082,0
695,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0082,0
696,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0085,0
697,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0085,0
698,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMD0087,0
699,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMD0087,0
700,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1ALMG0012,0
701,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1ALMG0012,0
702,",,7,0700",PRCP,2018-07-29T00:00:00,GHCND:USC00016196,0
703,",,7,0700",TMAX,2018-07-29T00:00:00,GHCND:USC00016196,317
