,attributes,datatype,date,station,value
109,",,7,1500",TMAX,2018-05-12T00:00:00,GHCND:USC00023009,167
110,",,7,1500",TMIN,2018-05-12T00:00:00,GHCND:USC00023009,67
111,",,7,1500",TOBS,2018-05-12T00:00:00,GHCND:USC00023009,150
112,",,7,1000",TMAX,2018-05-12T00:00:00,GHCND:USC00023160,172
113,",,7,1000",TMIN,2018-05-12T00:00:00,GHCND:USC00023160,-44
114,",,7,0900",PRCP,2018-05-12T00:00:00,GHCND:USC00028329,0
115,",,7,",SNOW,2018-05-12T00:00:00,GHCND:USC00028329,0
116,",,7,0900",SNWD,2018-05-12T00:00:00,GHCND:USC00028329,0
117,",,7,0900",TMAX,2018-05-12T00:00:00,GHCND:USC00028329,233
118,",,7,0900",TMIN,2018-05-12T00:00:00,GHCND:USC00028329,78
119,",,7,0900",TOBS,2018-05-12T00:00:00,GHCND:USC00028329,117
120,",,7,0800",PRCP,2018-05-12T00:00:00,GHCND:USC00029156,0
121,",,7,",SNOW,2018-05-12T00:00:00,GHCND:USC00029156,0
122,",,7,0800",SNWD,2018-05-12T00:00:00,GHCND:USC00029156,0
123,",,7,0800",TMAX,2018-05-12T00:00:00,GHCND:USC00029156,222
124,",,7,0800",TMIN,2018-05-12T00:00:00,GHCND:USC00029156,89
125,",,7,0800",TOBS,2018-05-12T00:00:00,GHCND:USC00029156,117
126,",,U,",TAVG,2018-05-12T00:00:00,GHCND:USR0000AFLG,116
127,"H,,U,",TMAX,2018-05-12T00:00:00,GHCND:USR0000AFLG,167
128,"H,,U,",TMIN,2018-05-12T00:00:00,GHCND:USR0000AFLG,50
129,",,T,",PRCP,2018-05-12T00:00:00,GHCND:USS0011P02S,0
130,",,T,",SNWD,2018-05-12T00:00:00,GHCND:USS0011P02S,0
131,",,T,",TAVG,2018-05-12T00:00:00,GHCND:USS0011P02S,102
132,",,T,",TMIN,2018-05-12T00:00:00,GHCND:USS0011P02S,15
133,",,T,",TOBS,2018-05-12T00:00:00,GHCND:USS0011P02S,15
134,",,T,",WESD,2018-05-12T00:00:00,GHCND:USS0011P02S,0
135,",,T,",PRCP,2018-05-12T00:00:00,GHCND:USS0011P08S,0
136,",,T,",SNWD,2018-05-12T00:00:00,GHCND:USS0011P08S,0
137,",,T,",TAVG,2018-05-12T00:00:00,GHCND:USS0011P08S,53
138,",,T,",TMAX,2018-05-12T00:00:00,GHCND:USS0011P08S,101
139,",,T,",TMIN,2018-05-12T00:00:00,GHCND:USS0011P08S,19
140,",,T,",TOBS,2018-05-12T00:00:00,GHCND:USS0011P08S,32
141,",,T,",WESD,2018-05-12T00:00:00,GHCND:USS0011P08S,0
142,",,T,",PRCP,2018-05-12T00:00:00,GHCND:USS0011P13S,0
143,",,T,",SNWD,2018-05-12T00:00:00,GHCND:USS0011P13S,0
144,",,T,",TAVG,2018-05-12T00:00:00,GHCND:USS0011P13S,110
145,",,T,",TMAX,2018-05-12T00:00:00,GHCND:USS0011P13S,173
146,",,T,",TMIN,2018-05-12T00:00:00,GHCND:USS0011P13S,40
147,",,T,",TOBS,2018-05-12T00:00:00,GHCND:USS0011P13S,40
148,",,T,",WESD,2018-05-12T00:00:00,GHCND:USS0011P13S,0
149,",,W,",AWND,2018-05-12T00:00:00,GHCND:USW00003103,85
150,",,W,2400",PRCP,2018-05-12T00:00:00,GHCND:USW00003103,0
151,",,W,",SNOW,2018-05-12T00:00:00,GHCND:USW00003103,0
152,",,W,0500",SNWD,2018-05-12T00:00:00,GHCND:USW00003103,0
153,",,W,2400",TMAX,2018-05-12T00:00:00,GHCND:USW00003103,172
154,",,W,2400",TMIN,2018-05-12T00:00:00,GHCND:USW00003103,50
155,",,W,",WDF2,2018-05-12T00:00:00,GHCND:USW00003103,220
156,",,W,",WDF5,2018-05-12T00:00:00,GHCND:USW00003103,220
157,",,W,",WSF2,2018-05-12T00:00:00,GHCND:USW00003103,174
158,",,W,",WSF5,2018-05-12T00:00:00,GHCND:USW00003103,219
159,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0014,0
160,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0014,0
161,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0021,0
162,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0021,0
163,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0027,0
164,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0027,0
165,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0033,0
166,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0033,0
167,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0042,0
168,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0042,0
169,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0044,0
170,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0044,0
171,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0046,0
172,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0046,0
173,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0061,0
174,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0061,0
175,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0066,0
176,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0066,0
177,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0075,0
178,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0075,0
179,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0088,0
180,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0088,0
181,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0092,0
182,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0092,0
183,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0107,0
184,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0107,0
185,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0111,0
186,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0113,0
187,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0113,0
188,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0140,0
189,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1AZCN0140,0
190,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1AZCN0143,0
191,",,7,1700",PRCP,2018-05-13T00:00:00,GHCND:USC00020678,0
192,",,7,",SNOW,2018-05-13T00:00:00,GHCND:USC00020678,0
193,",,7,1700",SNWD,2018-05-13T00:00:00,GHCND:USC00020678,0
194,",,7,1700",TMAX,2018-05-13T00:00:00,GHCND:USC00020678,172
195,",,7,1700",TMIN,2018-05-13T00:00:00,GHCND:USC00020678,-39
196,",,7,1500",PRCP,2018-05-13T00:00:00,GHCND:USC00023009,0
197,",,7,",SNOW,2018-05-13T00:00:00,GHCND:USC00023009,0
198,",,7,1500",SNWD,2018-05-13T00:00:00,GHCND:USC00023009,0
199,",,7,1500",TMAX,2018-05-13T00:00:00,GHCND:USC00023009,167
200,",,7,1500",TMIN,2018-05-13T00:00:00,GHCND:USC00023009,-50
201,",,7,1500",TOBS,2018-05-13T00:00:00,GHCND:USC00023009,161
202,",,7,1000",TMAX,2018-05-13T00:00:00,GHCND:USC00023160,183
203,",,7,1000",TMIN,2018-05-13T00:00:00,GHCND:USC00023160,-44
204,",,7,0900",PRCP,2018-05-13T00:00:00,GHCND:USC00028329,0
205,",,7,",SNOW,2018-05-13T00:00:00,GHCND:USC00028329,0
206,",,7,0900",SNWD,2018-05-13T00:00:00,GHCND:USC00028329,0
207,",,7,0900",TMAX,2018-05-13T00:00:00,GHCND:USC00028329,183
208,",,7,0900",TMIN,2018-05-13T00:00:00,GHCND:USC00028329,-6
209,",,7,0900",TOBS,2018-05-13T00:00:00,GHCND:USC00028329,117
210,",,7,0800",PRCP,2018-05-13T00:00:00,GHCND:USC00029156,0
211,",,7,",SNOW,2018-05-13T00:00:00,GHCND:USC00029156,0
212,",,7,0800",SNWD,2018-05-13T00:00:00,GHCND:USC00029156,0
213,",,7,0800",TMAX,2018-05-13T00:00:00,GHCND:USC00029156,183
214,",,7,0800",TMIN,2018-05-13T00:00:00,GHCND:USC00029156,11
215,",,7,0800",TOBS,2018-05-13T00:00:00,GHCND:USC00029156,106
216,",,U,",TAVG,2018-05-13T00:00:00,GHCND:USR0000AFLG,95
217,"H,,U,",TMAX,2018-05-13T00:00:00,GHCND:USR0000AFLG,172
218,"H,,U,",TMIN,2018-05-13T00:00:00,GHCND:USR0000AFLG,-28
219,",,T,",PRCP,2018-05-13T00:00:00,GHCND:USS0011P02S,0
220,",,T,",SNWD,2018-05-13T00:00:00,GHCND:USS0011P02S,0
221,",,T,",TAVG,2018-05-13T00:00:00,GHCND:USS0011P02S,77
222,",,T,",TMIN,2018-05-13T00:00:00,GHCND:USS0011P02S,-19
223,",,T,",TOBS,2018-05-13T00:00:00,GHCND:USS0011P02S,-4
224,",,T,",WESD,2018-05-13T00:00:00,GHCND:USS0011P02S,0
225,",,T,",PRCP,2018-05-13T00:00:00,GHCND:USS0011P08S,0
226,",,T,",SNWD,2018-05-13T00:00:00,GHCND:USS0011P08S,0
227,",,T,",TAVG,2018-05-13T00:00:00,GHCND:USS0011P08S,57
228,",,T,",TMAX,2018-05-13T00:00:00,GHCND:USS0011P08S,114
229,",,T,",TMIN,2018-05-13T00:00:00,GHCND:USS0011P08S,5
230,",,T,",TOBS,2018-05-13T00:00:00,GHCND:USS0011P08S,31
231,",,T,",WESD,2018-05-13T00:00:00,GHCND:USS0011P08S,0
232,",,T,",PRCP,2018-05-13T00:00:00,GHCND:USS0011P13S,0
233,",,T,",SNWD,2018-05-13T00:00:00,GHCND:USS0011P13S,0
234,",,T,",TAVG,2018-05-13T00:00:00,GHCND:USS0011P13S,93
235,",,T,",TMAX,2018-05-13T00:00:00,GHCND:USS0011P13S,173
236,",,T,",TMIN,2018-05-13T00:00:00,GHCND:USS0011P13S,10
237,",,T,",TOBS,2018-05-13T00:00:00,GHCND:USS0011P13S,39
238,",,T,",WESD,2018-05-13T00:00:00,GHCND:USS0011P13S,0
239,",,W,",AWND,2018-05-13T00:00:00,GHCND:USW00003103,42
240,",,W,2400",PRCP,2018-05-13T00:00:00,GHCND:USW00003103,0
241,",,W,",SNOW,2018-05-13T00:00:00,GHCND:USW00003103,0
242,",,W,0500",SNWD,2018-05-13T00:00:00,GHCND:USW00003103,0
243,",,W,2400",TMAX,2018-05-13T00:00:00,GHCND:USW00003103,178
244,",,W,2400",TMIN,2018-05-13T00:00:00,GHCND:USW00003103,-21
245,",,W,",WDF2,2018-05-13T00:00:00,GHCND:USW00003103,210
246,",,W,",WDF5,2018-05-13T00:00:00,GHCND:USW00003103,230
247,",,W,",WSF2,2018-05-13T00:00:00,GHCND:USW00003103,116
248,",,W,",WSF5,2018-05-13T00:00:00,GHCND:USW00003103,143
249,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0014,0
250,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0014,0
251,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0021,0
252,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0021,0
253,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0027,0
254,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0027,0
255,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0033,0
256,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0033,0
257,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0042,0
258,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0042,0
259,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0044,0
260,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0044,0
261,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0046,0
262,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0046,0
263,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0061,0
264,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0061,0
265,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0066,0
266,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0066,0
267,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0075,0
268,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0075,0
269,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0088,0
270,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0088,0
271,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0092,0
272,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0092,0
273,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0107,0
274,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0107,0
275,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0111,0
276,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0113,0
277,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0113,0
278,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0140,0
279,",,N,",SNOW,2018-05-14T00:00:00,GHCND:US1AZCN0140,0
280,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1AZCN0143,0
281,",,7,1700",PRCP,2018-05-14T00:00:00,GHCND:USC00020678,0
282,",,7,",SNOW,2018-05-14T00:00:00,GHCND:USC00020678,0
283,",,7,1700",SNWD,2018-05-14T00:00:00,GHCND:USC00020678,0
284,",,7,1700",TMAX,2018-05-14T00:00:00,GHCND:USC00020678,189
285,",,7,1700",TMIN,2018-05-14T00:00:00,GHCND:USC00020678,-50
286,",,7,1500",PRCP,2018-05-14T00:00:00,GHCND:USC00023009,0
287,",,7,",SNOW,2018-05-14T00:00:00,GHCND:USC00023009,0
288,",,7,1500",SNWD,2018-05-14T00:00:00,GHCND:USC00023009,0
289,",,7,1500",TMAX,2018-05-14T00:00:00,GHCND:USC00023009,183
290,",,7,1500",TMIN,2018-05-14T00:00:00,GHCND:USC00023009,-61
291,",,7,1000",TMAX,2018-05-14T00:00:00,GHCND:USC00023160,189
292,",,7,1000",TMIN,2018-05-14T00:00:00,GHCND:USC00023160,-44
293,",,7,0900",PRCP,2018-05-14T00:00:00,GHCND:USC00028329,0
294,",,7,",SNOW,2018-05-14T00:00:00,GHCND:USC00028329,0
295,",,7,0900",SNWD,2018-05-14T00:00:00,GHCND:USC00028329,0
296,",,7,0900",TMAX,2018-05-14T00:00:00,GHCND:USC00028329,194
297,",,7,0900",TMIN,2018-05-14T00:00:00,GHCND:USC00028329,67
298,",,7,0900",TOBS,2018-05-14T00:00:00,GHCND:USC00028329,133
299,",,7,0800",PRCP,2018-05-14T00:00:00,GHCND:USC00029156,0
300,",,7,",SNOW,2018-05-14T00:00:00,GHCND:USC00029156,0
301,",,7,0800",SNWD,2018-05-14T00:00:00,GHCND:USC00029156,0
302,",,7,0800",TMAX,2018-05-14T00:00:00,GHCND:USC00029156,194
303,",,7,0800",TMIN,2018-05-14T00:00:00,GHCND:USC00029156,17
304,",,7,0800",TOBS,2018-05-14T00:00:00,GHCND:USC00029156,122
305,",,U,",TAVG,2018-05-14T00:00:00,GHCND:USR0000AFLG,101
306,"H,,U,",TMAX,2018-05-14T00:00:00,GHCND:USR0000AFLG,194
307,"H,,U,",TMIN,2018-05-14T00:00:00,GHCND:USR0000AFLG,-17
308,",,T,",PRCP,2018-05-14T00:00:00,GHCND:USS0011P02S,0
309,",,T,",SNWD,2018-05-14T00:00:00,GHCND:USS0011P02S,0
310,",,T,",TAVG,2018-05-14T00:00:00,GHCND:USS0011P02S,87
311,",,T,",TMIN,2018-05-14T00:00:00,GHCND:USS0011P02S,-23
312,",,T,",TOBS,2018-05-14T00:00:00,GHCND:USS0011P02S,5
313,",,T,",WESD,2018-05-14T00:00:00,GHCND:USS0011P02S,0
314,",,T,",PRCP,2018-05-14T00:00:00,GHCND:USS0011P08S,0
315,",,T,",SNWD,2018-05-14T00:00:00,GHCND:USS0011P08S,0
316,",,T,",TAVG,2018-05-14T00:00:00,GHCND:USS0011P08S,68
317,",,T,",TMAX,2018-05-14T00:00:00,GHCND:USS0011P08S,131
318,",,T,",TMIN,2018-05-14T00:00:00,GHCND:USS0011P08S,15
319,",,T,",TOBS,2018-05-14T00:00:00,GHCND:USS0011P08S,50
320,",,T,",WESD,2018-05-14T00:00:00,GHCND:USS0011P08S,0
321,",,T,",PRCP,2018-05-14T00:00:00,GHCND:USS0011P13S,0
322,",,T,",SNWD,2018-05-14T00:00:00,GHCND:USS0011P13S,0
323,",,T,",TAVG,2018-05-14T00:00:00,GHCND:USS0011P13S,102
324,",,T,",TMAX,2018-05-14T00:00:00,GHCND:USS0011P13S,190
325,",,T,",TMIN,2018-05-14T00:00:00,GHCND:USS0011P13S,0
326,",,T,",TOBS,2018-05-14T00:00:00,GHCND:USS0011P13S,36
327,",,T,",WESD,2018-05-14T00:00:00,GHCND:USS0011P13S,0
328,",,W,",AWND,2018-05-14T00:00:00,GHCND:USW00003103,32
329,",,W,2400",PRCP,2018-05-14T00:00:00,GHCND:USW00003103,0
330,",,W,",SNOW,2018-05-14T00:00:00,GHCND:USW00003103,0
331,",,W,0500",SNWD,2018-05-14T00:00:00,GHCND:USW00003103,0
332,",,W,2400",TMAX,2018-05-14T00:00:00,GHCND:USW00003103,194
333,",,W,2400",TMIN,2018-05-14T00:00:00,GHCND:USW00003103,-10
334,",,W,",WDF2,2018-05-14T00:00:00,GHCND:USW00003103,220
335,",,W,",WDF5,2018-05-14T00:00:00,GHCND:USW00003103,230
336,",,W,",WSF2,2018-05-14T00:00:00,GHCND:USW00003103,103
337,",,W,",WSF5,2018-05-14T00:00:00,GHCND:USW00003103,139
338,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0014,0
339,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0014,0
340,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0021,0
341,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0021,0
342,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0027,0
343,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0027,0
344,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0033,0
345,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0033,0
346,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0042,0
347,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0042,0
348,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0044,0
349,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0044,0
350,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0046,0
351,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0046,0
352,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0061,0
353,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0061,0
354,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0066,0
355,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0066,0
356,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0075,0
357,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0075,0
358,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0088,0
359,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0088,0
360,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0107,0
361,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0107,0
362,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0111,0
363,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0113,0
364,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0113,0
365,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0122,0
366,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0122,0
367,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0140,0
368,",,N,",SNOW,2018-05-15T00:00:00,GHCND:US1AZCN0140,0
369,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1AZCN0143,0
370,",,7,1700",PRCP,2018-05-15T00:00:00,GHCND:USC00020678,0
371,",,7,",SNOW,2018-05-15T00:00:00,GHCND:USC00020678,0
372,",,7,1700",SNWD,2018-05-15T00:00:00,GHCND:USC00020678,0
373,",,7,1700",TMAX,2018-05-15T00:00:00,GHCND:USC00020678,217
374,",,7,1700",TMIN,2018-05-15T00:00:00,GHCND:USC00020678,-44
375,",,7,1500",PRCP,2018-05-15T00:00:00,GHCND:USC00023009,0
376,",,7,",SNOW,2018-05-15T00:00:00,GHCND:USC00023009,0
377,",,7,1500",SNWD,2018-05-15T00:00:00,GHCND:USC00023009,0
378,",,7,1500",TMAX,2018-05-15T00:00:00,GHCND:USC00023009,211
379,",,7,1500",TMIN,2018-05-15T00:00:00,GHCND:USC00023009,-50
380,",,7,1000",TMAX,2018-05-15T00:00:00,GHCND:USC00023160,211
381,",,7,1000",TMIN,2018-05-15T00:00:00,GHCND:USC00023160,-39
382,",,7,0900",PRCP,2018-05-15T00:00:00,GHCND:USC00028329,0
383,",,7,",SNOW,2018-05-15T00:00:00,GHCND:USC00028329,0
384,",,7,0900",SNWD,2018-05-15T00:00:00,GHCND:USC00028329,0
385,",,7,0900",TMAX,2018-05-15T00:00:00,GHCND:USC00028329,211
386,",,7,0900",TMIN,2018-05-15T00:00:00,GHCND:USC00028329,0
387,",,7,0900",TOBS,2018-05-15T00:00:00,GHCND:USC00028329,156
388,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00029156,0
389,",,7,",SNOW,2018-05-15T00:00:00,GHCND:USC00029156,0
390,",,7,0800",SNWD,2018-05-15T00:00:00,GHCND:USC00029156,0
391,",,7,0800",TMAX,2018-05-15T00:00:00,GHCND:USC00029156,211
392,",,7,0800",TMIN,2018-05-15T00:00:00,GHCND:USC00029156,17
393,",,7,0800",TOBS,2018-05-15T00:00:00,GHCND:USC00029156,139
394,",,U,",TAVG,2018-05-15T00:00:00,GHCND:USR0000AFLG,114
395,"H,,U,",TMAX,2018-05-15T00:00:00,GHCND:USR0000AFLG,217
396,"H,,U,",TMIN,2018-05-15T00:00:00,GHCND:USR0000AFLG,-22
397,",,T,",PRCP,2018-05-15T00:00:00,GHCND:USS0011P02S,0
398,",,T,",SNWD,2018-05-15T00:00:00,GHCND:USS0011P02S,0
399,",,T,",TAVG,2018-05-15T00:00:00,GHCND:USS0011P02S,98
400,",,T,",TMIN,2018-05-15T00:00:00,GHCND:USS0011P02S,-71
401,",,T,",TOBS,2018-05-15T00:00:00,GHCND:USS0011P02S,7
402,",,T,",WESD,2018-05-15T00:00:00,GHCND:USS0011P02S,0
403,",,T,",PRCP,2018-05-15T00:00:00,GHCND:USS0011P08S,0
404,",,T,",SNWD,2018-05-15T00:00:00,GHCND:USS0011P08S,0
405,",,T,",TAVG,2018-05-15T00:00:00,GHCND:USS0011P08S,90
406,",,T,",TMAX,2018-05-15T00:00:00,GHCND:USS0011P08S,157
407,",,T,",TMIN,2018-05-15T00:00:00,GHCND:USS0011P08S,35
408,",,T,",TOBS,2018-05-15T00:00:00,GHCND:USS0011P08S,49
409,",,T,",WESD,2018-05-15T00:00:00,GHCND:USS0011P08S,0
410,",,T,",PRCP,2018-05-15T00:00:00,GHCND:USS0011P13S,0
411,",,T,",SNWD,2018-05-15T00:00:00,GHCND:USS0011P13S,0
412,",,T,",TAVG,2018-05-15T00:00:00,GHCND:USS0011P13S,114
413,",,T,",TMAX,2018-05-15T00:00:00,GHCND:USS0011P13S,210
414,",,T,",TMIN,2018-05-15T00:00:00,GHCND:USS0011P13S,4
415,",,T,",TOBS,2018-05-15T00:00:00,GHCND:USS0011P13S,52
416,",,T,",WESD,2018-05-15T00:00:00,GHCND:USS0011P13S,0
417,",,W,",AWND,2018-05-15T00:00:00,GHCND:USW00003103,31
418,",,W,2400",PRCP,2018-05-15T00:00:00,GHCND:USW00003103,0
419,",,W,",SNOW,2018-05-15T00:00:00,GHCND:USW00003103,0
420,",,W,0500",SNWD,2018-05-15T00:00:00,GHCND:USW00003103,0
421,",,W,2400",TMAX,2018-05-15T00:00:00,GHCND:USW00003103,211
422,",,W,2400",TMIN,2018-05-15T00:00:00,GHCND:USW00003103,-16
423,",,W,",WDF2,2018-05-15T00:00:00,GHCND:USW00003103,230
424,",,W,",WDF5,2018-05-15T00:00:00,GHCND:USW00003103,220
425,",,W,",WSF2,2018-05-15T00:00:00,GHCND:USW00003103,98
426,",,W,",WSF5,2018-05-15T00:00:00,GHCND:USW00003103,139
427,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0014,0
428,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0014,0
429,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0021,0
430,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0021,0
431,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0027,0
432,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0027,0
433,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0033,0
434,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0033,0
435,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0042,0
436,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0042,0
437,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0044,0
438,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0044,0
439,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0046,0
440,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0046,0
441,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0061,0
442,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0061,0
443,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0066,0
444,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0066,0
445,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0075,0
446,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0075,0
447,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0088,0
448,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0088,0
449,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0092,0
450,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0092,0
451,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0107,0
452,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0107,0
453,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0111,0
454,",,N,",PRCP,2018-05-16T00:00:00,GHCND:US1AZCN0113,0
455,",,N,",SNOW,2018-05-16T00:00:00,GHCND:US1AZCN0113,0
