"mindate","maxdate","name","datacoverage","id"
"1894-04-01","2018-04-07","Midland, TX US","1","CITY:US480045"
"1763-01-01","2018-04-04","Milan, IT","1","CITY:IT000010"
"1891-10-01","2018-04-07","Milledgeville, GA US","1","CITY:US130019"
"1871-01-01","2018-04-07","Milwaukee, WI US","1","CITY:US550009"
"1893-04-16","2018-04-07","Minden, LA US","1","CITY:US220011"
"1908-09-01","2018-04-07","Mineral Wells, TX US","1","CITY:US480046"
"1973-03-02","2018-04-03","Minna, NI","0.2305","CITY:NI000023"
"1891-01-01","2018-04-07","Minneapolis, MN US","1","CITY:US270013"
"1936-11-27","2018-04-07","Minot, ND US","1","CITY:US380006"
"1891-04-01","2018-04-04","Minsk, BO","1","CITY:BO000005"
"1952-01-01","2018-04-04","Miskolc, HU","0.7773","CITY:HU000008"
"1925-05-01","2018-03-13","Misratah, LY","0.7727","CITY:LY000005"
"1930-01-01","2018-04-07","Missoula, MT US","1","CITY:US300007"
"1893-01-01","2018-04-07","Mitchell, SD US","1","CITY:US460004"
"1893-01-01","2018-04-07","Moberly, MO US","1","CITY:US290014"
"1931-01-01","2018-04-07","Mobile, AL US","1","CITY:US010014"
"1899-06-01","2018-04-07","Modesto, CA US","1","CITY:US060015"
"1924-02-01","1989-06-30","Molepolole, BC","0.9746","CITY:BC000003"
"1957-01-01","2018-04-04","Mombasa, KE","1","CITY:KE000003"
"1956-01-01","2014-02-12","Mongu, ZA","1","CITY:ZA000006"
"1892-01-01","2018-04-07","Monroe, LA US","1","CITY:US220012"
"1942-07-06","2018-04-04","Monrovia, LI","0.554","CITY:LI000001"
"1973-01-01","2018-04-04","Montego Bay, JM","0.9981","CITY:JM000002"
"1906-03-01","2018-04-07","Monterey, CA US","1","CITY:US060016"
"1964-09-01","2018-04-04","Monteria, CO","0.4879","CITY:CO000013"
"1941-09-01","2018-04-02","Monterrey, MX","1","CITY:MX000021"
"1957-06-01","2018-04-04","Montevideo, UY","1","CITY:UY000003"
"1893-01-01","2018-04-07","Montgomery, AL US","1","CITY:US010015"
"1887-03-01","2018-04-07","Montpelier, VT US","1","CITY:US500002"
"1946-01-01","2018-04-04","Montpellier, FR","1","CITY:FR000014"
"1871-07-01","2018-04-07","Montreal, CA","1","CITY:CA000005"
"1885-02-01","2018-04-07","Montrose, CO US","1","CITY:US080009"
"1957-07-01","2018-04-04","Mopti, ML","1","CITY:ML000004"
"1977-04-01","2018-04-04","Morelia, MX","1","CITY:MX000022"
"1905-01-01","2018-04-07","Morgan City, LA US","1","CITY:US220013"
"1873-01-01","2018-04-07","Morgantown, WV US","1","CITY:US540007"
"1905-02-05","2018-04-07","Morristown, TN US","1","CITY:US470014"
"1893-01-01","2018-04-07","Moscow, ID US","1","CITY:US160005"
"1936-12-01","2018-03-31","Moscow, RS","1","CITY:RS000038"
"1911-04-01","2018-04-07","Moses Lake, WA US","1","CITY:US530011"
"1950-01-01","1989-12-31","Moshi, TZ","1","CITY:TZ000009"
"1976-04-01","2018-04-04","Mostaganem, AG","0.9995","CITY:AG000010"
"1950-08-01","2018-04-04","Moundou, CD","0.9237","CITY:CD000002"
"1895-08-15","2018-04-07","Mount Pleasant, MI US","1","CITY:US260016"
"1905-03-10","2018-04-07","Mount Pleasant, TX US","1","CITY:US480047"
"1895-05-01","2018-04-07","Mount Vernon, IL US","1","CITY:US170021"
"1893-05-01","2018-04-07","Mount Vernon, WA US","1","CITY:US530012"
"1902-03-03","2018-04-07","Mountain Home, AR US","1","CITY:US050015"
"1905-01-01","2018-04-07","Mountain Home, ID US","1","CITY:US160006"
"1957-01-01","2018-04-04","Mtwara, TZ","0.9993","CITY:TZ000010"
"1901-01-01","2018-04-04","Mumbai, IN","1","CITY:IN000021"
"1887-02-01","2018-04-07","Muncie, IN US","1","CITY:US180009"
"1879-01-01","2018-04-04","Munich, GM","1","CITY:GM000019"
"1940-01-01","2018-04-04","Murcia, SP","1","CITY:SP000009"
"1890-05-01","2018-04-07","Murfreesboro, TN US","1","CITY:US470015"
"1881-01-01","2018-04-04","Murmansk, RS","1","CITY:RS000039"
"1906-01-24","2018-04-07","Murray, KY US","1","CITY:US210012"
"2003-11-01","2018-04-04","Mus, TU","1","CITY:TU000042"
"1983-01-01","2018-04-04","Muscat, MU","1","CITY:MU000001"
"1893-02-01","2018-04-07","Muskegon, MI US","1","CITY:US260017"
"1895-04-01","2018-04-07","Muskogee, OK US","1","CITY:US400012"
"1950-01-01","1989-12-31","Musoma, TZ","1","CITY:TZ000011"
"1950-01-01","1989-12-31","Muyinga, BY","0.9125","CITY:BY000002"
"1950-01-01","2018-04-04","Mwanza, TZ","0.9993","CITY:TZ000012"
"1967-05-01","1967-12-31","My Tho, VM","1","CITY:VM000015"
"1944-07-13","2018-04-04","Myitkyina, BM","0.9819","CITY:BM000005"
"1881-01-01","2014-02-22","Mykolayiv, UP","0.9832","CITY:UP000015"
"1912-05-01","2018-04-07","Myrtle Beach, SC US","1","CITY:US450008"
"1900-04-01","2018-04-07","Nacogdoches, TX US","1","CITY:US480048"
"1951-01-01","2018-04-04","Nagasaki, JA","1","CITY:JA000009"
"1949-01-01","2018-04-04","Nagoya, JA","1","CITY:JA000010"
"1901-01-01","2018-04-04","Nagpur, IN","1","CITY:IN000022"
"1945-09-01","2018-04-07","Naha, JA","1","CITY:JA000011"
"1957-01-01","2018-04-04","Nairobi, KE","0.9827","CITY:KE000004"
"1951-01-01","2018-04-04","Nakhon Ratchasima, TH","1","CITY:TH000015"
"1951-01-01","2018-04-04","Nakhon Si Thammarat, TH","0.9987","CITY:TH000016"
"1936-01-01","2018-04-04","Namangan, UZ","1","CITY:UZ000007"
"1955-01-01","2016-05-13","Namibe, AO","0.7495","CITY:AO000008"
"1904-07-01","2018-04-07","Nampa, ID US","1","CITY:US160007"
"1956-12-01","2018-04-04","Nampula, MZ","0.9976","CITY:MZ000006"
"1951-01-01","2018-04-04","Nanchang, CH","1","CITY:CH000026"
"1922-01-01","2018-04-04","Nancy, FR","1","CITY:FR000015"
"1951-01-01","2018-04-04","Nanjing, CH","1","CITY:CH000027"
"1944-01-15","2018-04-04","Nanning, CH","1","CITY:CH000028"
"1945-05-01","2018-04-04","Nantes, FR","1","CITY:FR000016"
"1893-01-01","2018-04-07","Napa, CA US","1","CITY:US060017"
"1893-01-01","2018-04-07","Naperville, IL US","1","CITY:US170022"
"1941-01-01","2018-04-07","Naples, FL US","1","CITY:US120026"
"1944-04-01","2018-04-04","Naples, IT","0.9819","CITY:IT000011"
"1885-08-01","2018-04-07","Nashua, NH US","1","CITY:US330007"
"1890-05-01","2018-04-07","Nashville, TN US","1","CITY:US470016"
"1961-01-01","2018-04-04","Nassau, BF","0.9909","CITY:BF000001"
"1910-10-01","1999-06-30","Natal, BR","1","CITY:BR000016"
"1891-02-01","2018-04-07","Natchez, MS US","1","CITY:US280015"
"1893-03-01","2018-04-07","Natchitoches, LA US","1","CITY:US220014"
"1945-01-01","2018-04-04","Natitingou, BN","0.9825","CITY:BN000004"
"1936-01-01","2018-04-04","Navoi, UZ","1","CITY:UZ000008"
"1925-09-01","1991-12-31","Naxcivian, AJ","1","CITY:AJ000002"
"1881-01-01","2018-04-04","Nazran, RS","0.7459","CITY:RS000041"
"1950-01-01","2018-04-04","Ndjamena, CD","0.9253","CITY:CD000003"
"1950-01-01","1990-12-30","Ndola, ZA","1","CITY:ZA000007"
"1964-09-01","2018-04-04","Neiva, CO","0.832","CITY:CO000014"
"1905-09-01","1997-10-31","Nelspruit, SF","0.9756","CITY:SF000008"
"1956-08-01","2018-04-04","Neuquen, AR","0.9819","CITY:AR000011"
"2003-11-01","2018-04-04","Nevsehir, TU","1","CITY:TU000043"
"1885-01-01","2018-04-07","New Bedford, MA US","1","CITY:US250009"
"1890-09-01","2018-04-07","New Bern, NC US","1","CITY:US370016"
"1893-01-01","2018-04-07","New Braunfels, TX US","1","CITY:US480049"
"1899-06-01","2018-04-07","New City, NY US","1","CITY:US360018"
"1901-01-01","2018-04-04","New Delhi, IN","1","CITY:IN000023"
"1884-11-01","2018-04-07","New Haven, CT US","1","CITY:US090004"
"1891-02-01","2018-04-07","New Iberia, LA US","1","CITY:US220015"
"1893-01-01","2018-04-07","New London, CT US","1","CITY:US090005"
"1893-01-01","2018-04-07","New Orleans, LA US","1","CITY:US220016"
"1893-06-01","2018-04-07","New Philadelphia, OH US","1","CITY:US390019"
"1893-08-08","2018-04-07","New Ulm, MN US","1","CITY:US270014"
"1869-01-01","2018-04-07","New York, NY US","1","CITY:US360019"
"1894-01-01","2018-04-07","Newark, DE US","1","CITY:US100002"
"1869-01-01","2018-04-07","Newark, NJ US","1","CITY:US340003"
"1893-01-01","2018-04-07","Newark, OH US","1","CITY:US390020"
"1862-01-01","2018-04-04","Newcastle, AS","1","CITY:AS000007"
"1893-01-01","2018-04-07","Newport News, VA US","1","CITY:US510013"
"1890-01-01","2018-04-07","Newport, RI US","1","CITY:US440001"
"1973-01-01","2018-04-04","Ngaoundere, CM","0.8555","CITY:CM000008"
"1963-12-01","1969-11-30","Nha Trang, VM","1","CITY:VM000016"
"1872-10-01","2018-04-07","Niagara Falls, NY US","1","CITY:US360020"
"1940-01-01","2018-04-04","Niamey, NG","0.9967","CITY:NG000002"
"1881-08-01","2013-12-31","Nicosia, CY","1","CITY:CY000002"
"2001-07-01","2018-04-04","Nigde, TU","0.9999","CITY:TU000044"
"1955-01-01","1999-12-31","Niteroi, BR","1","CITY:BR000017"
"1892-12-01","2018-04-07","Nogales, AZ US","1","CITY:US040009"
"1908-01-01","2018-04-07","Nome, AK US","1","CITY:US020004"
"1950-06-01","2018-04-04","Nong Khai, TH","1","CITY:TH000017"
"1893-02-01","2018-04-07","Norfolk, NE US","1","CITY:US310009"
"1893-03-03","2018-04-07","Norfolk, VA US","1","CITY:US510014"
"1884-11-01","2018-04-07","North Adams, MA US","1","CITY:US250010"
"1917-05-01","2018-04-07","North Platte, NE US","1","CITY:US310010"
"1885-09-01","2018-04-07","Northampton, MA US","1","CITY:US250011"
"1893-01-01","2018-04-07","Norwalk, CT US","1","CITY:US090006"
"1893-01-01","2018-04-07","Norwich, CT US","1","CITY:US090007"
"1940-01-01","2018-04-04","Nouadhibou, MR","1","CITY:MR000001"
"1945-01-01","2018-01-04","Nouakchott, MR","0.9989","CITY:MR000002"
"1945-01-01","2018-04-04","Novgorod, RS","0.6796","CITY:RS000043"
"1955-01-01","2013-12-31","Novokuznetsk, RS","1","CITY:RS000044"
"1900-01-01","2018-04-04","Novosibirsk, RS","1","CITY:RS000045"
"1956-01-03","2018-04-04","Nueva San Salvador, ES","1","CITY:ES000001"
"1936-06-01","2018-04-04","Nukus, UZ","1","CITY:UZ000009"
"1975-09-01","2017-10-13","Nzerekore, GV","0.3892","CITY:GV000004"
"1891-10-01","2018-04-07","Oak Harbor, WA US","1","CITY:US530013"
"1893-01-01","2018-04-07","Oakland, CA US","1","CITY:US060018"
"1950-04-01","2018-04-04","Oaxaca, MX","0.8431","CITY:MX000023"
"1892-01-01","2018-04-07","Ocala, FL US","1","CITY:US120027"
"1898-04-01","2018-04-07","Ocean Pines, MD US","1","CITY:US240008"
"1893-01-01","2018-04-07","Oceanside, CA US","1","CITY:US060019"
"1894-01-01","2018-04-04","Odesa, UP","1","CITY:UP000016"
"1930-06-01","2018-04-07","Odessa, TX US","1","CITY:US480050"
"1899-03-01","2018-04-07","Ogden, UT US","1","CITY:US490004"
"1871-10-01","2018-04-07","Ogdensburg, NY US","1","CITY:US360021"
"1893-01-01","2018-04-07","Oklahoma City, OK US","1","CITY:US400013"
"1910-01-01","2018-04-07","Okmulgee, OK US","1","CITY:US400014"
"1877-07-01","2018-04-07","Olympia, WA US","1","CITY:US530014"
"1893-07-01","2018-04-07","Omaha, NE US","1","CITY:US310011"
"1942-11-01","2018-04-04","Omdurman, SU","0.9993","CITY:SU000005"
"1916-01-01","2018-04-04","Omsk, RS","1","CITY:RS000046"
"1893-03-01","2018-04-07","Oneonta, NY US","1","CITY:US360022"
"1892-07-01","2018-04-07","Ontario, OR US","1","CITY:US410012"
"1893-01-01","2018-04-07","Opelousas, LA US","1","CITY:US220017"
"1957-01-01","2018-04-04","Oran, AG","1","CITY:AG000011"
"1898-10-01","2018-04-07","Orangeburg, SC US","1","CITY:US450009"
"1961-01-01","2018-01-05","Orebro, SW","1","CITY:SW000008"
"1936-01-01","2018-04-04","Orel, RS","0.945","CITY:RS000047"
"1886-02-01","2018-04-04","Orenburg, RS","1","CITY:RS000048"
"1916-03-01","2018-04-07","Orlando, FL US","1","CITY:US120028"
"1938-01-01","2005-01-01","Orleans, FR","1","CITY:FR000017"
"1958-05-01","2018-04-04","Oruro, BL","0.7554","CITY:BL000003"
"1945-10-31","2018-04-04","Osaka, JA","1","CITY:JA000012"
"1936-01-01","2018-04-04","Osh, KG","1","CITY:KG000003"
"1893-01-01","2018-04-07","Oshkosh, WI US","1","CITY:US550010"
"1893-01-01","2018-04-07","Oskaloosa, IA US","1","CITY:US190015"
"1882-12-01","2018-04-04","Oslo, NO","1","CITY:NO000004"
"1953-01-01","2018-04-04","Ostrava, EZ","0.8446","CITY:EZ000004"
"1893-01-01","2018-04-07","Oswego, NY US","1","CITY:US360023"
"1870-04-01","2018-04-07","Ottawa, CA","1","CITY:CA000006"
"1892-05-01","2018-04-07","Ottawa, IL US","1","CITY:US170023"
"1894-01-01","2018-04-07","Ottumwa, IA US","1","CITY:US190016"
"1973-01-01","2018-04-04","Ouagadougou, UV","0.9981","CITY:UV000004"
"1967-01-01","2018-04-04","Ouahigouya, UV","1","CITY:UV000005"
"1910-01-01","2018-04-04","Oujda, MO","0.9993","CITY:MO000006"
"1957-12-01","2018-04-04","Oulu, FI","1","CITY:FI000005"
"1985-02-01","2018-04-04","Oum el Bouaghi, AG","1","CITY:AG000012"
"1972-12-01","2018-04-04","Oviedo, SP","1","CITY:SP000010"
"1893-01-01","2018-04-07","Owatonna, MN US","1","CITY:US270015"
"1896-07-01","2018-04-07","Owensboro, KY US","1","CITY:US210013"
"1891-09-01","2018-04-07","Owosso, MI US","1","CITY:US260018"
"1891-02-01","2018-04-07","Oxford, MS US","1","CITY:US280016"
"1894-05-01","2018-04-07","Oxnard, CA US","1","CITY:US060020"
"1950-10-24","2018-04-07","P'yongyang, KN","1","CITY:KN000007"
"1974-12-01","2018-04-04","Pachuca, MX","0.581","CITY:MX000024"
"1973-01-13","2018-04-04","Padang, ID","0.8673","CITY:ID000016"
"1891-09-01","2018-04-07","Paducah, KY US","1","CITY:US210014"
"1914-03-02","2018-04-07","Pahrump, NV US","1","CITY:US320005"
"1892-01-01","2018-04-07","Palatka, FL US","1","CITY:US120029"
"1962-05-01","2018-04-04","Palembang, ID","1","CITY:ID000017"
"1797-01-01","2009-01-11","Palermo, IT","1","CITY:IT000012"
"1904-12-01","2018-04-07","Palestine, TX US","1","CITY:US480051"
"1942-01-01","2018-04-07","Palm Coast, FL US","1","CITY:US120030"
"1889-01-01","2018-04-07","Palm Springs, CA US","1","CITY:US060021"
"1972-08-01","2018-04-04","Palma De Mallorca, SP","1","CITY:SP000011"
"1976-06-01","1994-12-31","Palmas, BR","0.9282","CITY:BR000018"
"1959-12-01","2018-04-04","Palu, ID","1","CITY:ID000018"
"1953-09-01","2018-04-04","Pamplona, SP","1","CITY:SP000012"
"1973-01-01","2018-04-04","Panaji, IN","1","CITY:IN000024"
"1913-08-01","2018-04-07","Panama City, FL US","1","CITY:US120031"
"1949-01-01","1967-12-31","Panama, PM","1","CITY:PM000003"
"1892-01-01","2018-04-07","Paragould, AR US","1","CITY:US050016"
"1973-01-01","2018-04-04","Parakou, BN","1","CITY:BN000005"
"1956-02-01","2018-04-04","Parana, AR","1","CITY:AR000012"
"1886-01-01","2018-04-04","Paris, FR","1","CITY:FR000018"
"1891-04-01","2018-04-07","Paris, TX US","1","CITY:US480052"
"1894-01-01","2018-04-07","Parkersburg, WV US","1","CITY:US540008"
"1957-01-01","2018-04-04","Pasto, CO","0.998","CITY:CO000015"
"1901-01-01","2018-04-04","Patna, IN","1","CITY:IN000025"
"1933-01-01","2018-04-04","Pavlodar, KZ","0.9649","CITY:KZ000010"
"1935-01-01","2018-04-04","Paysandu, UY","1","CITY:UY000004"
"1893-01-01","2018-04-07","Payson, AZ US","1","CITY:US040010"
"1891-10-01","2018-04-07","Peachtree City, GA US","1","CITY:US130020"
"1901-01-01","2018-04-04","Pecs, HU","1","CITY:HU000010"
"1973-01-01","2018-04-04","Pemba, MZ","0.8671","CITY:MZ000007"
"1892-09-01","2018-04-07","Pendleton, OR US","1","CITY:US410013"
"1931-01-01","2018-04-07","Pensacola, FL US","1","CITY:US120032"
"1949-08-01","2018-04-04","Penza, RS","0.975","CITY:RS000049"
"1893-01-01","2018-04-07","Peoria, IL US","1","CITY:US170024"
"1963-03-01","2018-04-04","Pereira, CO","0.998","CITY:CO000016"
"1882-09-01","2018-04-04","Perm', RS","0.9993","CITY:RS000050"
"1852-12-01","2018-04-04","Perth, AS","1","CITY:AS000008"
"1957-07-01","2018-04-04","Peshawar, PK","1","CITY:PK000006"
"1894-01-01","2018-04-04","Petropavloski-Kamchatskiy, RS","0.9653","CITY:RS000051"
"1890-11-01","2018-04-04","Petropavlovsk, KZ","0.9109","CITY:KZ000011"
"1936-01-01","2018-04-04","Petrozavodsk, RS","0.9645","CITY:RS000052"
"1956-11-01","2018-04-04","Phan Thiet, VM","0.8177","CITY:VM000017"
"1951-01-01","2018-04-04","Phetchabun, TH","0.9975","CITY:TH000018"
"1893-01-01","2018-04-07","Philadelphia, PA US","1","CITY:US420015"
"1951-01-01","2018-04-04","Phitsanulok, TH","1","CITY:TH000019"
"1950-01-01","2018-04-04","Phnom Penh, CB","1","CITY:CB000004"
"1893-01-01","2018-04-07","Phoenix, AZ US","1","CITY:US040011"
"1951-01-01","2018-04-04","Phuket, TH","0.9668","CITY:TH000021"
"1906-06-01","2018-04-07","Picayune, MS US","1","CITY:US280017"
"1893-01-01","2018-04-07","Pierre, SD US","1","CITY:US460005"
"1901-01-01","2018-04-04","Pietermaritzburg (Ulundi), SF","1","CITY:SF000009"
"1906-02-01","2014-01-21","Pietersburg (Polokwane), SF","1","CITY:SF000010"
"1949-01-01","2018-04-04","Pinang, MY","0.9986","CITY:MY000012"
"1884-05-01","2018-04-07","Pine Bluff, AR US","1","CITY:US050017"
"1955-01-01","2018-04-04","Piraeus, GR","0.9993","CITY:GR000006"
"1895-01-01","2018-04-07","Pittsburg, KS US","1","CITY:US200012"
"1891-01-01","2018-04-07","Pittsburgh, PA US","1","CITY:US420016"
"1885-01-01","2018-04-07","Pittsfield, MA US","1","CITY:US250012"
"1963-01-01","2018-04-04","Piura, PE","0.9819","CITY:PE000017"
"1903-04-01","2018-04-07","Plano, TX US","1","CITY:US480053"
"1898-03-01","2018-04-07","Plattsburgh, NY US","1","CITY:US360024"
"1963-03-01","1967-12-31","Play Cu, VM","1","CITY:VM000019"
"1873-12-10","2018-04-07","Pleasantville, NJ US","1","CITY:US340004"
"1914-12-01","2018-04-07","Pocatello, ID US","1","CITY:US160008"
"2001-09-01","2018-04-04","Podgorica, MJ","1","CITY:MJ000001"
"1947-03-01","2018-04-04","Pointe Noire, CF","0.9457","CITY:CF000003"
"1921-05-01","2018-04-04","Poitiers, FR","1","CITY:FR000019"
"1900-01-01","2018-04-04","Poltava, UP","0.9821","CITY:UP000017"
"1897-04-01","2018-04-07","Pompano Beach, FL US","1","CITY:US120033"
"1893-01-01","2018-04-07","Ponca City, OK US","1","CITY:US400015"
"1909-05-01","2018-04-04","Ponce, RQ","1","CITY:RQ000002"
"1901-01-01","2018-04-04","Pondicherry, IN","0.9993","CITY:IN000026"
"1903-01-01","2018-04-07","Pontiac, IL US","1","CITY:US170025"
"1891-09-01","2018-04-07","Pontiac, MI US","1","CITY:US260019"
"1973-01-13","2018-04-04","Pontianak, ID","0.9973","CITY:ID000019"
"1893-01-01","2018-04-07","Poplar Bluff, MO US","1","CITY:US290015"
"1911-01-01","2018-04-07","Port Angeles, WA US","1","CITY:US530015"
"1898-11-01","2018-04-07","Port Arthur, TX US","1","CITY:US480054"
"1901-01-01","2018-04-04","Port Blair, IN","0.9808","CITY:IN000027"
"1914-05-01","2018-04-07","Port Charlotte, FL US","1","CITY:US120034"
"1881-10-01","2018-04-04","Port Elizabeth, SF","1","CITY:SF000011"
"1950-01-01","2018-04-04","Port Gentil, GB","0.9397","CITY:GB000002"
"1973-01-14","2018-04-04","Port Harcourt, NI","0.2596","CITY:NI000025"
"1882-07-01","2018-04-07","Port Huron, MI US","1","CITY:US260020"
"1961-01-01","2018-04-04","Port Louis, MP","0.9985","CITY:MP000001"
"1970-01-01","2018-04-04","Port Moresby, PP","0.9976","CITY:PP000002"
"1901-01-01","2018-04-07","Port St. Lucie, FL US","1","CITY:US120035"
"1957-07-01","2015-10-25","Port Sudan, SU","0.9999","CITY:SU000006"
"1885-08-01","2018-04-07","Portland, ME US","1","CITY:US230004"
"1856-01-01","2018-04-07","Portland, OR US","1","CITY:US410014"
"1941-01-01","2018-04-04","Porto Alegre, BR","1","CITY:BR000019"
"1973-01-01","1997-03-28","Porto Velho, BR","0.464","CITY:BR000020"
"1940-12-01","2008-02-29","Porto, PO","1","CITY:PO000007"
"2001-10-01","2018-04-03","Portoviejo, EC","0.9819","CITY:EC000008"
"1893-01-01","2018-04-07","Portsmouth, NH US","1","CITY:US330008"
"1893-02-01","2018-04-07","Portsmouth, OH US","1","CITY:US390021"
"1951-01-01","2018-04-04","Posadas, AR","1","CITY:AR000013"
"1973-08-18","2018-04-04","Potosi, BL","1","CITY:BL000004"
"1893-01-01","2017-12-30","Potsdam, GM","1","CITY:GM000020"
"1893-01-01","2018-04-07","Poughkeepsie, NY US","1","CITY:US360025"
"1940-01-01","2018-04-04","Poznan, PL","1","CITY:PL000030"
"1775-01-01","2018-04-04","Prague, EZ","1","CITY:EZ000006"
"1973-01-01","2018-04-04","Praia, CV","0.9819","CITY:CV000001"
"1898-05-01","2018-04-07","Prescott, AZ US","1","CITY:US040012"
"1903-10-01","2018-04-04","Pretoria, SF","1","CITY:SF000012"
"1893-01-01","2018-04-07","Providence, RI US","1","CITY:US440002"
"1904-06-09","2018-04-07","Provo, UT US","1","CITY:US490005"
"1936-01-01","2018-04-04","Pskov, RS","1","CITY:RS000053"
"1963-01-01","2018-04-04","Pucallpa, PE","0.9819","CITY:PE000018"
"1961-10-01","2018-04-04","Puebla, MX","0.9832","CITY:MX000025"
"1929-07-01","2018-04-07","Pueblo, CO US","1","CITY:US080010"
"1973-05-01","2018-01-07","Puerto Ayacucho, VE","0.8582","CITY:VE000011"
"1968-01-01","2016-12-30","Puerto La Cruz, VE","1","CITY:VE000012"
"1949-02-01","2018-04-04","Puerto Limon, CS","0.9994","CITY:CS000001"
"1953-01-01","2018-04-04","Puerto Montt, CI","1","CITY:CI000007"
"1892-02-01","2018-04-07","Pullman, WA US","1","CITY:US530016"
"1901-01-01","2018-04-04","Pune, IN","1","CITY:IN000028"
"1963-07-01","2018-04-04","Punta Arenas, CI","0.8751","CITY:CI000008"
"1950-08-01","2018-04-07","Pusan, KS","1","CITY:KS000007"
"2004-05-01","2017-07-08","Qena, EG","1","CITY:EG000010"
"1946-01-01","2018-04-04","Qingdao, CH","0.9994","CITY:CH000029"
"1951-01-01","2018-04-04","Qiqihar, CH","1","CITY:CH000030"
"1872-06-01","2018-04-07","Quebec, CA","1","CITY:CA000007"
"1951-01-01","2018-04-04","Quelimane, MZ","0.9993","CITY:MZ000008"
"1977-07-01","2018-04-04","Queretaro, MX","1","CITY:MX000026"
"1973-01-01","2018-04-04","Quetta, PK","0.9211","CITY:PK000007"
"1963-05-01","1971-06-30","Qui Nhon, VM","1","CITY:VM000020"
"1963-01-21","2018-04-04","Quibdo, CO","0.7039","CITY:CO000017"
"1892-04-01","2018-04-07","Quincy, IL US","1","CITY:US170026"
"2005-09-01","2018-04-03","Quito, EC","0.9819","CITY:EC000009"
"1929-01-01","2018-04-04","Qurghonteppa, TI","0.9922","CITY:TI000004"
"1943-01-01","2018-04-04","Rabat, MO","1","CITY:MO000007"
"1893-01-01","2018-04-07","Racine, WI US","1","CITY:US550011"
"1901-01-01","2018-04-04","Rajshahi, BG","0.9988","CITY:BG000005"
"1911-07-12","2018-04-07","Raleigh, NC US","1","CITY:US370017"
"1939-10-01","2018-04-04","Ramla, IS","1","CITY:IS000005"
"1954-05-01","2018-04-04","Rangoon, BM","1","CITY:BM000007"
"1893-01-01","2018-04-07","Rapid City, SD US","1","CITY:US460006"
"1950-01-01","2018-04-04","Rasht, IR","1","CITY:IR000010"
"1973-01-01","2018-04-04","Rawalpindi, PK","1","CITY:PK000008"
"1894-01-01","2018-04-07","Reading, PA US","1","CITY:US420017"
"1920-05-01","1999-12-31","Recife, BR","1","CITY:BR000021"
"1892-01-01","2018-04-07","Red Bluff, CA US","1","CITY:US060022"
"1893-01-01","2018-04-07","Redding, CA US","1","CITY:US060023"
"1894-01-01","2018-04-07","Redmond, WA US","1","CITY:US530017"
"1883-12-01","2018-04-04","Regina, CA","1","CITY:CA000008"
"1930-01-01","2018-04-04","Reims, FR","1","CITY:FR000020"
"1925-01-01","2018-04-04","Rennes, FR","1","CITY:FR000021"
"1894-03-01","2018-04-07","Reno, NV US","1","CITY:US320006"
"1960-01-01","2018-04-04","Resistencia, AR","0.9973","CITY:AR000014"
"1941-09-01","2018-04-04","Reykjavik, IC","1","CITY:IC000001"
"1916-02-01","1997-11-30","Richards Bay, SF","0.9814","CITY:SF000013"
"1887-02-01","2018-04-07","Richmond, IN US","1","CITY:US180010"
"1893-01-01","2018-04-07","Richmond, VA US","1","CITY:US510015"
"1940-11-01","2018-04-07","Ridgecrest, CA US","1","CITY:US060024"
"1943-01-01","2018-04-04","Riga, LG","1","CITY:LG000001"
"1947-12-01","2014-12-31","Rijeka, HR","1","CITY:HR000001"
"1961-01-01","2016-03-31","Rimnicu Vilcea, RO","1","CITY:RO000026"
"1973-07-01","1997-02-28","Rio Branco, BR","1","CITY:BR000022"
"1956-02-01","2018-04-04","Rio Gallegos, AR","0.9723","CITY:AR000015"
"1892-07-01","2018-04-07","Rio Grande City, TX US","1","CITY:US480055"
"1938-01-01","2018-04-04","Rio de Janeiro, BR","1","CITY:BR000023"
"1973-01-01","2018-04-04","Riohacha, CO","0.4239","CITY:CO000018"
"1893-01-01","2018-04-07","River Falls, WI US","1","CITY:US550012"
"1975-03-01","2018-04-04","Rivera, UY","1","CITY:UY000005"
"1893-01-01","2018-04-07","Riverside, CA US","1","CITY:US060025"
"1959-01-01","2018-04-04","Rivne, UP","1","CITY:UP000018"
"1958-03-05","2018-04-04","Riyadh, SA","1","CITY:SA000007"
"1927-03-01","2018-04-04","Rize, TU","1","CITY:TU000046"
"1893-01-01","2018-04-07","Roanoke Rapids, NC US","1","CITY:US370018"
"1893-01-01","2018-04-07","Roanoke, VA US","1","CITY:US510016"
"1930-01-18","2018-04-07","Rochester, MN US","1","CITY:US270016"
"1893-01-01","2018-04-07","Rochester, NH US","1","CITY:US330009"
"1900-04-01","2018-04-07","Rochester, NY US","1","CITY:US360026"
"1899-12-01","2018-04-07","Rock Hill, SC US","1","CITY:US450010"
"1897-04-01","2018-04-07","Rock Springs, WY US","1","CITY:US560006"
"1893-01-01","2018-04-07","Rockford, IL US","1","CITY:US170027"
"1872-09-01","2018-04-04","Rockhampton, AS","1","CITY:AS000009"
"1904-05-10","2018-04-07","Rocky Mount, NC US","1","CITY:US370019"
"1892-04-01","2018-04-07","Rolla, MO US","1","CITY:US290016"
"1893-01-01","2018-04-07","Rome, GA US","1","CITY:US130021"
"1951-01-01","2018-04-04","Rome, IT","1","CITY:IT000015"
