mindate,maxdate,name,datacoverage,id,country
1899-06-01,2018-04-07,"Merced, CA",1.0,CITY:US060014,US
1973-01-01,2018-04-04,Merida,1.0,CITY:MX000018,MX
1961-01-01,2018-04-04,Merida,1.0,CITY:VE000010,VE
1891-02-01,2018-04-07,"Meridian, MS",1.0,CITY:US280014,US
1974-08-01,2018-04-04,Mersin,1.0,CITY:TU000041,TU
1893-01-01,2018-04-07,"Mesa, AZ",1.0,CITY:US040008,US
1901-11-01,2018-04-07,Mexicali,1.0,CITY:MX000019,MX
1952-01-01,2018-04-04,Mexico City,1.0,CITY:MX000020,MX
1927-02-01,2018-04-07,"Miami, FL",1.0,CITY:US120025,US
1890-04-01,2018-04-07,"Michigan City, IN",1.0,CITY:US180008,US
1892-12-01,2018-04-07,"Middlesborough, KY",1.0,CITY:US210011,US
1893-01-01,2018-04-07,"Middletown, NY",1.0,CITY:US360017,US
1896-06-01,2018-04-07,"Midland, MI",1.0,CITY:US260015,US
1894-04-01,2018-04-07,"Midland, TX",1.0,CITY:US480045,US
1763-01-01,2018-04-04,Milan,1.0,CITY:IT000010,IT
1891-10-01,2018-04-07,"Milledgeville, GA",1.0,CITY:US130019,US
1871-01-01,2018-04-07,"Milwaukee, WI",1.0,CITY:US550009,US
1893-04-16,2018-04-07,"Minden, LA",1.0,CITY:US220011,US
1908-09-01,2018-04-07,"Mineral Wells, TX",1.0,CITY:US480046,US
1973-03-02,2018-04-03,Minna,0.2305,CITY:NI000023,NI
1891-01-01,2018-04-07,"Minneapolis, MN",1.0,CITY:US270013,US
1936-11-27,2018-04-07,"Minot, ND",1.0,CITY:US380006,US
1891-04-01,2018-04-04,Minsk,1.0,CITY:BO000005,BO
1952-01-01,2018-04-04,Miskolc,0.7773,CITY:HU000008,HU
1925-05-01,2018-03-13,Misratah,0.7727,CITY:LY000005,LY
1930-01-01,2018-04-07,"Missoula, MT",1.0,CITY:US300007,US
1893-01-01,2018-04-07,"Mitchell, SD",1.0,CITY:US460004,US
1893-01-01,2018-04-07,"Moberly, MO",1.0,CITY:US290014,US
1931-01-01,2018-04-07,"Mobile, AL",1.0,CITY:US010014,US
1899-06-01,2018-04-07,"Modesto, CA",1.0,CITY:US060015,US
1924-02-01,1989-06-30,Molepolole,0.9746,CITY:BC000003,BC
1957-01-01,2018-04-04,Mombasa,1.0,CITY:KE000003,KE
1956-01-01,2014-02-12,Mongu,1.0,CITY:ZA000006,ZA
1892-01-01,2018-04-07,"Monroe, LA",1.0,CITY:US220012,US
1942-07-06,2018-04-04,Monrovia,0.5539999999999999,CITY:LI000001,LI
1973-01-01,2018-04-04,Montego Bay,0.9981,CITY:JM000002,JM
1906-03-01,2018-04-07,"Monterey, CA",1.0,CITY:US060016,US
1964-09-01,2018-04-04,Monteria,0.4879,CITY:CO000013,CO
1941-09-01,2018-04-02,Monterrey,1.0,CITY:MX000021,MX
1957-06-01,2018-04-04,Montevideo,1.0,CITY:UY000003,UY
1893-01-01,2018-04-07,"Montgomery, AL",1.0,CITY:US010015,US
1887-03-01,2018-04-07,"Montpelier, VT",1.0,CITY:US500002,US
1946-01-01,2018-04-04,Montpellier,1.0,CITY:FR000014,FR
1871-07-01,2018-04-07,Montreal,1.0,CITY:CA000005,CA
1885-02-01,2018-04-07,"Montrose, CO",1.0,CITY:US080009,US
1957-07-01,2018-04-04,Mopti,1.0,CITY:ML000004,ML
1977-04-01,2018-04-04,Morelia,1.0,CITY:MX000022,MX
1905-01-01,2018-04-07,"Morgan City, LA",1.0,CITY:US220013,US
1873-01-01,2018-04-07,"Morgantown, WV",1.0,CITY:US540007,US
1905-02-05,2018-04-07,"Morristown, TN",1.0,CITY:US470014,US
1893-01-01,2018-04-07,"Moscow, ID",1.0,CITY:US160005,US
1936-12-01,2018-03-31,Moscow,1.0,CITY:RS000038,RS
1911-04-01,2018-04-07,"Moses Lake, WA",1.0,CITY:US530011,US
1950-01-01,1989-12-31,Moshi,1.0,CITY:TZ000009,TZ
1976-04-01,2018-04-04,Mostaganem,0.9995,CITY:AG000010,AG
1950-08-01,2018-04-04,Moundou,0.9237,CITY:CD000002,CD
1895-08-15,2018-04-07,"Mount Pleasant, MI",1.0,CITY:US260016,US
1905-03-10,2018-04-07,"Mount Pleasant, TX",1.0,CITY:US480047,US
1895-05-01,2018-04-07,"Mount Vernon, IL",1.0,CITY:US170021,US
1893-05-01,2018-04-07,"Mount Vernon, WA",1.0,CITY:US530012,US
1902-03-03,2018-04-07,"Mountain Home, AR",1.0,CITY:US050015,US
1905-01-01,2018-04-07,"Mountain Home, ID",1.0,CITY:US160006,US
1957-01-01,2018-04-04,Mtwara,0.9993,CITY:TZ000010,TZ
1901-01-01,2018-04-04,Mumbai,1.0,CITY:IN000021,IN
1887-02-01,2018-04-07,"Muncie, IN",1.0,CITY:US180009,US
1879-01-01,2018-04-04,Munich,1.0,CITY:GM000019,GM
1940-01-01,2018-04-04,Murcia,1.0,CITY:SP000009,SP
1890-05-01,2018-04-07,"Murfreesboro, TN",1.0,CITY:US470015,US
1881-01-01,2018-04-04,Murmansk,1.0,CITY:RS000039,RS
1906-01-24,2018-04-07,"Murray, KY",1.0,CITY:US210012,US
2003-11-01,2018-04-04,Mus,1.0,CITY:TU000042,TU
1983-01-01,2018-04-04,Muscat,1.0,CITY:MU000001,MU
1893-02-01,2018-04-07,"Muskegon, MI",1.0,CITY:US260017,US
1895-04-01,2018-04-07,"Muskogee, OK",1.0,CITY:US400012,US
1950-01-01,1989-12-31,Musoma,1.0,CITY:TZ000011,TZ
1950-01-01,1989-12-31,Muyinga,0.9125,CITY:BY000002,BY
1950-01-01,2018-04-04,Mwanza,0.9993,CITY:TZ000012,TZ
1967-05-01,1967-12-31,My Tho,1.0,CITY:VM000015,VM
1944-07-13,2018-04-04,Myitkyina,0.9819,CITY:BM000005,BM
1881-01-01,2014-02-22,Mykolayiv,0.9832,CITY:UP000015,UP
1912-05-01,2018-04-07,"Myrtle Beach, SC",1.0,CITY:US450008,US
1900-04-01,2018-04-07,"Nacogdoches, TX",1.0,CITY:US480048,US
1951-01-01,2018-04-04,Nagasaki,1.0,CITY:JA000009,JA
1949-01-01,2018-04-04,Nagoya,1.0,CITY:JA000010,JA
1901-01-01,2018-04-04,Nagpur,1.0,CITY:IN000022,IN
1945-09-01,2018-04-07,Naha,1.0,CITY:JA000011,JA
1957-01-01,2018-04-04,Nairobi,0.9827,CITY:KE000004,KE
1951-01-01,2018-04-04,Nakhon Ratchasima,1.0,CITY:TH000015,TH
1951-01-01,2018-04-04,Nakhon Si Thammarat,0.9987,CITY:TH000016,TH
1936-01-01,2018-04-04,Namangan,1.0,CITY:UZ000007,UZ
1955-01-01,2016-05-13,Namibe,0.7495,CITY:AO000008,AO
1904-07-01,2018-04-07,"Nampa, ID",1.0,CITY:US160007,US
1956-12-01,2018-04-04,Nampula,0.9976,CITY:MZ000006,MZ
1951-01-01,2018-04-04,Nanchang,1.0,CITY:CH000026,CH
1922-01-01,2018-04-04,Nancy,1.0,CITY:FR000015,FR
1951-01-01,2018-04-04,Nanjing,1.0,CITY:CH000027,CH
1944-01-15,2018-04-04,Nanning,1.0,CITY:CH000028,CH
1945-05-01,2018-04-04,Nantes,1.0,CITY:FR000016,FR
1893-01-01,2018-04-07,"Napa, CA",1.0,CITY:US060017,US
1893-01-01,2018-04-07,"Naperville, IL",1.0,CITY:US170022,US
1941-01-01,2018-04-07,"Naples, FL",1.0,CITY:US120026,US
1944-04-01,2018-04-04,Naples,0.9819,CITY:IT000011,IT
1885-08-01,2018-04-07,"Nashua, NH",1.0,CITY:US330007,US
1890-05-01,2018-04-07,"Nashville, TN",1.0,CITY:US470016,US
1961-01-01,2018-04-04,Nassau,0.9909,CITY:BF000001,BF
1910-10-01,1999-06-30,Natal,1.0,CITY:BR000016,BR
1891-02-01,2018-04-07,"Natchez, MS",1.0,CITY:US280015,US
1893-03-01,2018-04-07,"Natchitoches, LA",1.0,CITY:US220014,US
1945-01-01,2018-04-04,Natitingou,0.9825,CITY:BN000004,BN
1936-01-01,2018-04-04,Navoi,1.0,CITY:UZ000008,UZ
1925-09-01,1991-12-31,Naxcivian,1.0,CITY:AJ000002,AJ
1881-01-01,2018-04-04,Nazran,0.7459,CITY:RS000041,RS
1950-01-01,2018-04-04,Ndjamena,0.9253,CITY:CD000003,CD
1950-01-01,1990-12-30,Ndola,1.0,CITY:ZA000007,ZA
1964-09-01,2018-04-04,Neiva,0.8320000000000001,CITY:CO000014,CO
1905-09-01,1997-10-31,Nelspruit,0.9756,CITY:SF000008,SF
1956-08-01,2018-04-04,Neuquen,0.9819,CITY:AR000011,AR
2003-11-01,2018-04-04,Nevsehir,1.0,CITY:TU000043,TU
1885-01-01,2018-04-07,"New Bedford, MA",1.0,CITY:US250009,US
1890-09-01,2018-04-07,"New Bern, NC",1.0,CITY:US370016,US
1893-01-01,2018-04-07,"New Braunfels, TX",1.0,CITY:US480049,US
1899-06-01,2018-04-07,"New City, NY",1.0,CITY:US360018,US
1901-01-01,2018-04-04,New Delhi,1.0,CITY:IN000023,IN
1884-11-01,2018-04-07,"New Haven, CT",1.0,CITY:US090004,US
1891-02-01,2018-04-07,"New Iberia, LA",1.0,CITY:US220015,US
1893-01-01,2018-04-07,"New London, CT",1.0,CITY:US090005,US
1893-01-01,2018-04-07,"New Orleans, LA",1.0,CITY:US220016,US
1893-06-01,2018-04-07,"New Philadelphia, OH",1.0,CITY:US390019,US
1893-08-08,2018-04-07,"New Ulm, MN",1.0,CITY:US270014,US
1869-01-01,2018-04-07,"New York, NY",1.0,CITY:US360019,US
1894-01-01,2018-04-07,"Newark, DE",1.0,CITY:US100002,US
1869-01-01,2018-04-07,"Newark, NJ",1.0,CITY:US340003,US
1893-01-01,2018-04-07,"Newark, OH",1.0,CITY:US390020,US
1862-01-01,2018-04-04,Newcastle,1.0,CITY:AS000007,AS
1893-01-01,2018-04-07,"Newport News, VA",1.0,CITY:US510013,US
1890-01-01,2018-04-07,"Newport, RI",1.0,CITY:US440001,US
1973-01-01,2018-04-04,Ngaoundere,0.8555,CITY:CM000008,CM
1963-12-01,1969-11-30,Nha Trang,1.0,CITY:VM000016,VM
1872-10-01,2018-04-07,"Niagara Falls, NY",1.0,CITY:US360020,US
1940-01-01,2018-04-04,Niamey,0.9967,CITY:NG000002,NG
1881-08-01,2013-12-31,Nicosia,1.0,CITY:CY000002,CY
2001-07-01,2018-04-04,Nigde,0.9999,CITY:TU000044,TU
1955-01-01,1999-12-31,Niteroi,1.0,CITY:BR000017,BR
1892-12-01,2018-04-07,"Nogales, AZ",1.0,CITY:US040009,US
1908-01-01,2018-04-07,"Nome, AK",1.0,CITY:US020004,US
1950-06-01,2018-04-04,Nong Khai,1.0,CITY:TH000017,TH
1893-02-01,2018-04-07,"Norfolk, NE",1.0,CITY:US310009,US
1893-03-03,2018-04-07,"Norfolk, VA",1.0,CITY:US510014,US
1884-11-01,2018-04-07,"North Adams, MA",1.0,CITY:US250010,US
1917-05-01,2018-04-07,"North Platte, NE",1.0,CITY:US310010,US
1885-09-01,2018-04-07,"Northampton, MA",1.0,CITY:US250011,US
1893-01-01,2018-04-07,"Norwalk, CT",1.0,CITY:US090006,US
1893-01-01,2018-04-07,"Norwich, CT",1.0,CITY:US090007,US
1940-01-01,2018-04-04,Nouadhibou,1.0,CITY:MR000001,MR
1945-01-01,2018-01-04,Nouakchott,0.9989,CITY:MR000002,MR
1945-01-01,2018-04-04,Novgorod,0.6796,CITY:RS000043,RS
1955-01-01,2013-12-31,Novokuznetsk,1.0,CITY:RS000044,RS
1900-01-01,2018-04-04,Novosibirsk,1.0,CITY:RS000045,RS
1956-01-03,2018-04-04,Nueva San Salvador,1.0,CITY:ES000001,ES
1936-06-01,2018-04-04,Nukus,1.0,CITY:UZ000009,UZ
1975-09-01,2017-10-13,Nzerekore,0.3892,CITY:GV000004,GV
1891-10-01,2018-04-07,"Oak Harbor, WA",1.0,CITY:US530013,US
1893-01-01,2018-04-07,"Oakland, CA",1.0,CITY:US060018,US
1950-04-01,2018-04-04,Oaxaca,0.8431,CITY:MX000023,MX
1892-01-01,2018-04-07,"Ocala, FL",1.0,CITY:US120027,US
1898-04-01,2018-04-07,"Ocean Pines, MD",1.0,CITY:US240008,US
1893-01-01,2018-04-07,"Oceanside, CA",1.0,CITY:US060019,US
1894-01-01,2018-04-04,Odesa,1.0,CITY:UP000016,UP
1930-06-01,2018-04-07,"Odessa, TX",1.0,CITY:US480050,US
1899-03-01,2018-04-07,"Ogden, UT",1.0,CITY:US490004,US
1871-10-01,2018-04-07,"Ogdensburg, NY",1.0,CITY:US360021,US
1893-01-01,2018-04-07,"Oklahoma City, OK",1.0,CITY:US400013,US
1910-01-01,2018-04-07,"Okmulgee, OK",1.0,CITY:US400014,US
1877-07-01,2018-04-07,"Olympia, WA",1.0,CITY:US530014,US
1893-07-01,2018-04-07,"Omaha, NE",1.0,CITY:US310011,US
1942-11-01,2018-04-04,Omdurman,0.9993,CITY:SU000005,SU
1916-01-01,2018-04-04,Omsk,1.0,CITY:RS000046,RS
1893-03-01,2018-04-07,"Oneonta, NY",1.0,CITY:US360022,US
1892-07-01,2018-04-07,"Ontario, OR",1.0,CITY:US410012,US
1893-01-01,2018-04-07,"Opelousas, LA",1.0,CITY:US220017,US
1957-01-01,2018-04-04,Oran,1.0,CITY:AG000011,AG
1898-10-01,2018-04-07,"Orangeburg, SC",1.0,CITY:US450009,US
1961-01-01,2018-01-05,Orebro,1.0,CITY:SW000008,SW
1936-01-01,2018-04-04,Orel,0.945,CITY:RS000047,RS
1886-02-01,2018-04-04,Orenburg,1.0,CITY:RS000048,RS
1916-03-01,2018-04-07,"Orlando, FL",1.0,CITY:US120028,US
1938-01-01,2005-01-01,Orleans,1.0,CITY:FR000017,FR
1958-05-01,2018-04-04,Oruro,0.7554,CITY:BL000003,BL
1945-10-31,2018-04-04,Osaka,1.0,CITY:JA000012,JA
1936-01-01,2018-04-04,Osh,1.0,CITY:KG000003,KG
1893-01-01,2018-04-07,"Oshkosh, WI",1.0,CITY:US550010,US
1893-01-01,2018-04-07,"Oskaloosa, IA",1.0,CITY:US190015,US
1882-12-01,2018-04-04,Oslo,1.0,CITY:NO000004,NO
1953-01-01,2018-04-04,Ostrava,0.8446,CITY:EZ000004,EZ
1893-01-01,2018-04-07,"Oswego, NY",1.0,CITY:US360023,US
1870-04-01,2018-04-07,Ottawa,1.0,CITY:CA000006,CA
1892-05-01,2018-04-07,"Ottawa, IL",1.0,CITY:US170023,US
1894-01-01,2018-04-07,"Ottumwa, IA",1.0,CITY:US190016,US
1973-01-01,2018-04-04,Ouagadougou,0.9981,CITY:UV000004,UV
1967-01-01,2018-04-04,Ouahigouya,1.0,CITY:UV000005,UV
1910-01-01,2018-04-04,Oujda,0.9993,CITY:MO000006,MO
1957-12-01,2018-04-04,Oulu,1.0,CITY:FI000005,FI
1985-02-01,2018-04-04,Oum el Bouaghi,1.0,CITY:AG000012,AG
1972-12-01,2018-04-04,Oviedo,1.0,CITY:SP000010,SP
1893-01-01,2018-04-07,"Owatonna, MN",1.0,CITY:US270015,US
1896-07-01,2018-04-07,"Owensboro, KY",1.0,CITY:US210013,US
1891-09-01,2018-04-07,"Owosso, MI",1.0,CITY:US260018,US
1891-02-01,2018-04-07,"Oxford, MS",1.0,CITY:US280016,US
1894-05-01,2018-04-07,"Oxnard, CA",1.0,CITY:US060020,US
1950-10-24,2018-04-07,P'yongyang,1.0,CITY:KN000007,KN
1974-12-01,2018-04-04,Pachuca,0.581,CITY:MX000024,MX
1973-01-13,2018-04-04,Padang,0.8673,CITY:ID000016,ID
1891-09-01,2018-04-07,"Paducah, KY",1.0,CITY:US210014,US
1914-03-02,2018-04-07,"Pahrump, NV",1.0,CITY:US320005,US
1892-01-01,2018-04-07,"Palatka, FL",1.0,CITY:US120029,US
1962-05-01,2018-04-04,Palembang,1.0,CITY:ID000017,ID
1797-01-01,2009-01-11,Palermo,1.0,CITY:IT000012,IT
1904-12-01,2018-04-07,"Palestine, TX",1.0,CITY:US480051,US
1942-01-01,2018-04-07,"Palm Coast, FL",1.0,CITY:US120030,US
1889-01-01,2018-04-07,"Palm Springs, CA",1.0,CITY:US060021,US
1972-08-01,2018-04-04,Palma De Mallorca,1.0,CITY:SP000011,SP
1976-06-01,1994-12-31,Palmas,0.9282,CITY:BR000018,BR
1959-12-01,2018-04-04,Palu,1.0,CITY:ID000018,ID
1953-09-01,2018-04-04,Pamplona,1.0,CITY:SP000012,SP
1973-01-01,2018-04-04,Panaji,1.0,CITY:IN000024,IN
1913-08-01,2018-04-07,"Panama City, FL",1.0,CITY:US120031,US
1949-01-01,1967-12-31,Panama,1.0,CITY:PM000003,PM
1892-01-01,2018-04-07,"Paragould, AR",1.0,CITY:US050016,US
1973-01-01,2018-04-04,Parakou,1.0,CITY:BN000005,BN
1956-02-01,2018-04-04,Parana,1.0,CITY:AR000012,AR
1886-01-01,2018-04-04,Paris,1.0,CITY:FR000018,FR
1891-04-01,2018-04-07,"Paris, TX",1.0,CITY:US480052,US
1894-01-01,2018-04-07,"Parkersburg, WV",1.0,CITY:US540008,US
1957-01-01,2018-04-04,Pasto,0.998,CITY:CO000015,CO
1901-01-01,2018-04-04,Patna,1.0,CITY:IN000025,IN
1933-01-01,2018-04-04,Pavlodar,0.9649,CITY:KZ000010,KZ
1935-01-01,2018-04-04,Paysandu,1.0,CITY:UY000004,UY
1893-01-01,2018-04-07,"Payson, AZ",1.0,CITY:US040010,US
1891-10-01,2018-04-07,"Peachtree City, GA",1.0,CITY:US130020,US
1901-01-01,2018-04-04,Pecs,1.0,CITY:HU000010,HU
1973-01-01,2018-04-04,Pemba,0.8671,CITY:MZ000007,MZ
1892-09-01,2018-04-07,"Pendleton, OR",1.0,CITY:US410013,US
1931-01-01,2018-04-07,"Pensacola, FL",1.0,CITY:US120032,US
1949-08-01,2018-04-04,Penza,0.975,CITY:RS000049,RS
1893-01-01,2018-04-07,"Peoria, IL",1.0,CITY:US170024,US
1963-03-01,2018-04-04,Pereira,0.998,CITY:CO000016,CO
1882-09-01,2018-04-04,Perm',0.9993,CITY:RS000050,RS
1852-12-01,2018-04-04,Perth,1.0,CITY:AS000008,AS
1957-07-01,2018-04-04,Peshawar,1.0,CITY:PK000006,PK
1894-01-01,2018-04-04,Petropavloski-Kamchatskiy,0.9653,CITY:RS000051,RS
1890-11-01,2018-04-04,Petropavlovsk,0.9109,CITY:KZ000011,KZ
1936-01-01,2018-04-04,Petrozavodsk,0.9645,CITY:RS000052,RS
1956-11-01,2018-04-04,Phan Thiet,0.8177,CITY:VM000017,VM
1951-01-01,2018-04-04,Phetchabun,0.9975,CITY:TH000018,TH
1893-01-01,2018-04-07,"Philadelphia, PA",1.0,CITY:US420015,US
1951-01-01,2018-04-04,Phitsanulok,1.0,CITY:TH000019,TH
1950-01-01,2018-04-04,Phnom Penh,1.0,CITY:CB000004,CB
1893-01-01,2018-04-07,"Phoenix, AZ",1.0,CITY:US040011,US
1951-01-01,2018-04-04,Phuket,0.9668,CITY:TH000021,TH
1906-06-01,2018-04-07,"Picayune, MS",1.0,CITY:US280017,US
1893-01-01,2018-04-07,"Pierre, SD",1.0,CITY:US460005,US
1901-01-01,2018-04-04,Pietermaritzburg (Ulundi),1.0,CITY:SF000009,SF
1906-02-01,2014-01-21,Pietersburg (Polokwane),1.0,CITY:SF000010,SF
1949-01-01,2018-04-04,Pinang,0.9986,CITY:MY000012,MY
1884-05-01,2018-04-07,"Pine Bluff, AR",1.0,CITY:US050017,US
1955-01-01,2018-04-04,Piraeus,0.9993,CITY:GR000006,GR
1895-01-01,2018-04-07,"Pittsburg, KS",1.0,CITY:US200012,US
1891-01-01,2018-04-07,"Pittsburgh, PA",1.0,CITY:US420016,US
1885-01-01,2018-04-07,"Pittsfield, MA",1.0,CITY:US250012,US
1963-01-01,2018-04-04,Piura,0.9819,CITY:PE000017,PE
1903-04-01,2018-04-07,"Plano, TX",1.0,CITY:US480053,US
1898-03-01,2018-04-07,"Plattsburgh, NY",1.0,CITY:US360024,US
1963-03-01,1967-12-31,Play Cu,1.0,CITY:VM000019,VM
1873-12-10,2018-04-07,"Pleasantville, NJ",1.0,CITY:US340004,US
1914-12-01,2018-04-07,"Pocatello, ID",1.0,CITY:US160008,US
2001-09-01,2018-04-04,Podgorica,1.0,CITY:MJ000001,MJ
1947-03-01,2018-04-04,Pointe Noire,0.9457,CITY:CF000003,CF
1921-05-01,2018-04-04,Poitiers,1.0,CITY:FR000019,FR
1900-01-01,2018-04-04,Poltava,0.9821,CITY:UP000017,UP
1897-04-01,2018-04-07,"Pompano Beach, FL",1.0,CITY:US120033,US
1893-01-01,2018-04-07,"Ponca City, OK",1.0,CITY:US400015,US
1909-05-01,2018-04-04,Ponce,1.0,CITY:RQ000002,RQ
1901-01-01,2018-04-04,Pondicherry,0.9993,CITY:IN000026,IN
1903-01-01,2018-04-07,"Pontiac, IL",1.0,CITY:US170025,US
1891-09-01,2018-04-07,"Pontiac, MI",1.0,CITY:US260019,US
1973-01-13,2018-04-04,Pontianak,0.9973,CITY:ID000019,ID
1893-01-01,2018-04-07,"Poplar Bluff, MO",1.0,CITY:US290015,US
1911-01-01,2018-04-07,"Port Angeles, WA",1.0,CITY:US530015,US
1898-11-01,2018-04-07,"Port Arthur, TX",1.0,CITY:US480054,US
1901-01-01,2018-04-04,Port Blair,0.9808,CITY:IN000027,IN
1914-05-01,2018-04-07,"Port Charlotte, FL",1.0,CITY:US120034,US
1881-10-01,2018-04-04,Port Elizabeth,1.0,CITY:SF000011,SF
1950-01-01,2018-04-04,Port Gentil,0.9397,CITY:GB000002,GB
1973-01-14,2018-04-04,Port Harcourt,0.2596,CITY:NI000025,NI
1882-07-01,2018-04-07,"Port Huron, MI",1.0,CITY:US260020,US
1961-01-01,2018-04-04,Port Louis,0.9985,CITY:MP000001,MP
1970-01-01,2018-04-04,Port Moresby,0.9976,CITY:PP000002,PP
1901-01-01,2018-04-07,"Port St. Lucie, FL",1.0,CITY:US120035,US
1957-07-01,2015-10-25,Port Sudan,0.9999,CITY:SU000006,SU
1885-08-01,2018-04-07,"Portland, ME",1.0,CITY:US230004,US
1856-01-01,2018-04-07,"Portland, OR",1.0,CITY:US410014,US
1941-01-01,2018-04-04,Porto Alegre,1.0,CITY:BR000019,BR
1973-01-01,1997-03-28,Porto Velho,0.464,CITY:BR000020,BR
1940-12-01,2008-02-29,Porto,1.0,CITY:PO000007,PO
2001-10-01,2018-04-03,Portoviejo,0.9819,CITY:EC000008,EC
1893-01-01,2018-04-07,"Portsmouth, NH",1.0,CITY:US330008,US
1893-02-01,2018-04-07,"Portsmouth, OH",1.0,CITY:US390021,US
1951-01-01,2018-04-04,Posadas,1.0,CITY:AR000013,AR
1973-08-18,2018-04-04,Potosi,1.0,CITY:BL000004,BL
1893-01-01,2017-12-30,Potsdam,1.0,CITY:GM000020,GM
1893-01-01,2018-04-07,"Poughkeepsie, NY",1.0,CITY:US360025,US
1940-01-01,2018-04-04,Poznan,1.0,CITY:PL000030,PL
1775-01-01,2018-04-04,Prague,1.0,CITY:EZ000006,EZ
1973-01-01,2018-04-04,Praia,0.9819,CITY:CV000001,CV
1898-05-01,2018-04-07,"Prescott, AZ",1.0,CITY:US040012,US
1903-10-01,2018-04-04,Pretoria,1.0,CITY:SF000012,SF
1893-01-01,2018-04-07,"Providence, RI",1.0,CITY:US440002,US
1904-06-09,2018-04-07,"Provo, UT",1.0,CITY:US490005,US
1936-01-01,2018-04-04,Pskov,1.0,CITY:RS000053,RS
1963-01-01,2018-04-04,Pucallpa,0.9819,CITY:PE000018,PE
1961-10-01,2018-04-04,Puebla,0.9832,CITY:MX000025,MX
1929-07-01,2018-04-07,"Pueblo, CO",1.0,CITY:US080010,US
1973-05-01,2018-01-07,Puerto Ayacucho,0.8582,CITY:VE000011,VE
1968-01-01,2016-12-30,Puerto La Cruz,1.0,CITY:VE000012,VE
1949-02-01,2018-04-04,Puerto Limon,0.9994,CITY:CS000001,CS
1953-01-01,2018-04-04,Puerto Montt,1.0,CITY:CI000007,CI
1892-02-01,2018-04-07,"Pullman, WA",1.0,CITY:US530016,US
1901-01-01,2018-04-04,Pune,1.0,CITY:IN000028,IN
1963-07-01,2018-04-04,Punta Arenas,0.8751,CITY:CI000008,CI
1950-08-01,2018-04-07,Pusan,1.0,CITY:KS000007,KS
2004-05-01,2017-07-08,Qena,1.0,CITY:EG000010,EG
1946-01-01,2018-04-04,Qingdao,0.9994,CITY:CH000029,CH
1951-01-01,2018-04-04,Qiqihar,1.0,CITY:CH000030,CH
1872-06-01,2018-04-07,Quebec,1.0,CITY:CA000007,CA
1951-01-01,2018-04-04,Quelimane,0.9993,CITY:MZ000008,MZ
1977-07-01,2018-04-04,Queretaro,1.0,CITY:MX000026,MX
1973-01-01,2018-04-04,Quetta,0.9211,CITY:PK000007,PK
1963-05-01,1971-06-30,Qui Nhon,1.0,CITY:VM000020,VM
1963-01-21,2018-04-04,Quibdo,0.7039,CITY:CO000017,CO
1892-04-01,2018-04-07,"Quincy, IL",1.0,CITY:US170026,US
2005-09-01,2018-04-03,Quito,0.9819,CITY:EC000009,EC
1929-01-01,2018-04-04,Qurghonteppa,0.9922,CITY:TI000004,TI
1943-01-01,2018-04-04,Rabat,1.0,CITY:MO000007,MO
1893-01-01,2018-04-07,"Racine, WI",1.0,CITY:US550011,US
1901-01-01,2018-04-04,Rajshahi,0.9988,CITY:BG000005,BG
1911-07-12,2018-04-07,"Raleigh, NC",1.0,CITY:US370017,US
1939-10-01,2018-04-04,Ramla,1.0,CITY:IS000005,IS
1954-05-01,2018-04-04,Rangoon,1.0,CITY:BM000007,BM
1893-01-01,2018-04-07,"Rapid City, SD",1.0,CITY:US460006,US
1950-01-01,2018-04-04,Rasht,1.0,CITY:IR000010,IR
1973-01-01,2018-04-04,Rawalpindi,1.0,CITY:PK000008,PK
1894-01-01,2018-04-07,"Reading, PA",1.0,CITY:US420017,US
1920-05-01,1999-12-31,Recife,1.0,CITY:BR000021,BR
1892-01-01,2018-04-07,"Red Bluff, CA",1.0,CITY:US060022,US
1893-01-01,2018-04-07,"Redding, CA",1.0,CITY:US060023,US
1894-01-01,2018-04-07,"Redmond, WA",1.0,CITY:US530017,US
1883-12-01,2018-04-04,Regina,1.0,CITY:CA000008,CA
1930-01-01,2018-04-04,Reims,1.0,CITY:FR000020,FR
1925-01-01,2018-04-04,Rennes,1.0,CITY:FR000021,FR
1894-03-01,2018-04-07,"Reno, NV",1.0,CITY:US320006,US
1960-01-01,2018-04-04,Resistencia,0.9973,CITY:AR000014,AR
1941-09-01,2018-04-04,Reykjavik,1.0,CITY:IC000001,IC
1916-02-01,1997-11-30,Richards Bay,0.9814,CITY:SF000013,SF
1887-02-01,2018-04-07,"Richmond, IN",1.0,CITY:US180010,US
1893-01-01,2018-04-07,"Richmond, VA",1.0,CITY:US510015,US
1940-11-01,2018-04-07,"Ridgecrest, CA",1.0,CITY:US060024,US
1943-01-01,2018-04-04,Riga,1.0,CITY:LG000001,LG
1947-12-01,2014-12-31,Rijeka,1.0,CITY:HR000001,HR
1961-01-01,2016-03-31,Rimnicu Vilcea,1.0,CITY:RO000026,RO
1973-07-01,1997-02-28,Rio Branco,1.0,CITY:BR000022,BR
1956-02-01,2018-04-04,Rio Gallegos,0.9723,CITY:AR000015,AR
1892-07-01,2018-04-07,"Rio Grande City, TX",1.0,CITY:US480055,US
1938-01-01,2018-04-04,Rio de Janeiro,1.0,CITY:BR000023,BR
1973-01-01,2018-04-04,Riohacha,0.4239,CITY:CO000018,CO
1893-01-01,2018-04-07,"River Falls, WI",1.0,CITY:US550012,US
